stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,24W09,4,291.27,292.0,285.5,288.5,-0.5,-0.17,2.23,0.17,0.0,-1e-06,-1e-06,0.0,0.0,-1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W10,5,288.2,296.0,285.0,287.5,-1.0,-0.35,3.82,0.36,0.01,-0.019,0.0,0.0,-0.019,-0.019,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W11,5,290.01,290.0,282.5,285.0,-2.5,-0.87,2.59,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W12,5,285.0,299.0,285.5,291.0,6.0,2.11,4.74,0.28,0.01,0.03,0.0,0.0,0.03,0.03,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W13,5,291.22,291.0,275.0,277.0,-14.0,-4.81,5.49,0.3,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W14,3,277.34,281.0,268.5,280.5,3.5,1.26,4.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W15,5,279.18,291.5,276.0,288.0,7.5,2.67,5.55,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W16,5,285.17,290.5,275.0,277.0,-11.0,-3.82,5.44,0.22,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W17,5,278.12,281.0,270.0,273.0,-4.0,-1.44,3.96,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W18,4,271.72,276.5,269.0,270.0,-3.0,-1.1,2.76,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W19,5,270.43,276.0,270.0,273.5,3.5,1.3,2.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W20,5,272.23,274.5,270.0,274.0,0.5,0.18,1.65,0.05,0.0,-0.006,0.0,0.0,-0.006,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W21,5,273.36,293.0,271.0,287.5,13.5,4.93,8.05,0.21,0.01,-0.005,0.0,0.0,-0.005,-0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W22,5,286.53,288.0,281.5,284.0,-3.5,-1.22,2.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W23,5,284.3,288.0,281.5,284.5,0.5,0.18,2.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W24,4,285.06,303.0,284.5,300.0,15.5,5.45,6.49,0.39,0.01,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W25,5,300.49,303.0,296.5,301.0,1.0,0.33,2.16,0.29,0.01,0.043,0.043,0.0,0.0,0.043,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W26,5,299.42,301.0,283.0,285.0,-16.0,-5.32,6.01,0.26,0.01,0.002787,0.002787,0.0,0.0,0.002787,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W27,5,284.74,285.0,280.0,281.0,-4.0,-1.4,1.76,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W28,5,280.98,286.5,278.5,280.0,-1.0,-0.36,2.85,0.28,0.01,0.003941,0.003941,0.0,0.0,0.003941,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W29,5,279.86,280.0,274.5,276.0,-4.0,-1.43,1.97,0.13,0.0,6.3e-05,6.3e-05,0.0,0.0,6.3e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W30,3,275.41,278.5,274.5,277.0,1.0,0.36,1.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W31,5,276.27,278.0,268.5,271.0,-6.0,-2.17,3.44,0.15,0.0,-6.3e-05,-6.3e-05,0.0,0.0,-6.3e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W32,5,272.63,271.0,247.0,270.0,-1.0,-0.37,8.8,0.25,0.01,-0.002787,-0.002787,0.0,0.0,-0.002787,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W33,5,266.1,275.0,268.0,270.0,0.0,0.0,2.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W34,5,270.68,271.0,268.0,269.5,-0.5,-0.19,1.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W35,5,268.9,291.5,268.5,290.0,20.5,7.61,8.55,0.24,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W36,5,288.51,291.0,275.0,280.0,-10.0,-3.45,5.55,0.21,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W37,5,279.16,280.0,277.0,278.0,-2.0,-0.71,1.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W38,4,277.63,284.0,276.0,280.0,2.0,0.72,2.88,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W39,5,280.79,288.0,279.0,284.0,4.0,1.43,3.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W40,3,283.37,283.0,279.0,282.0,-2.0,-0.7,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W41,4,281.8,282.5,277.0,278.5,-3.5,-1.24,1.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W42,5,278.7,278.5,270.5,272.5,-6.0,-2.15,2.87,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W43,5,273.24,298.0,275.0,293.5,21.0,7.71,8.42,0.22,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W44,4,292.74,297.0,280.0,288.0,-5.5,-1.87,5.81,0.28,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W45,5,291.21,296.5,287.0,295.0,7.0,2.43,3.26,0.22,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W46,5,293.79,295.0,283.0,287.0,-8.0,-2.71,4.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W47,5,288.38,290.0,269.0,270.0,-17.0,-5.92,7.28,0.51,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W48,5,269.96,272.5,260.5,269.0,-1.0,-0.37,4.45,0.35,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W49,5,265.0,278.0,264.0,264.0,-5.0,-1.86,5.28,0.27,0.01,-0.005941,-0.005941,0.0,0.0,-0.005941,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W50,5,265.56,276.0,231.0,240.5,-23.5,-8.9,16.95,1.69,0.04,0.055185,0.051185,0.0,0.004,0.055185,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W51,5,241.0,244.0,232.0,238.5,-2.0,-0.83,4.98,0.66,0.02,-0.011669000000000002,0.029055,0.0,-0.040724,-0.011669000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W52,5,240.0,240.0,232.5,236.0,-2.5,-1.05,3.12,0.44,0.01,-0.026985,-0.004985,0.0,-0.022,-0.026985,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W01,4,233.5,238.5,232.0,235.5,-0.5,-0.21,2.78,0.25,0.01,-0.018885,-0.002885,0.0,-0.016,-0.018885,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W02,5,236.0,249.0,234.5,237.5,2.0,0.85,6.14,0.76,0.02,0.00199,0.00199,0.0,0.0,0.00199,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W03,5,237.5,237.5,224.0,227.0,-10.5,-4.42,5.68,0.41,0.01,-0.060045,-0.056045,0.0,-0.004,-0.060045,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W04,3,226.0,232.0,221.5,229.0,2.0,0.88,4.65,0.21,0.0,-0.003965,-0.003965,0.0,0.0,-0.003965,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W06,5,224.0,231.5,220.0,229.0,0.0,0.0,5.13,0.42,0.01,0.014035,0.014035,0.0,0.0,0.014035,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W07,5,225.0,225.0,214.0,216.5,-12.5,-5.46,4.89,0.43,0.01,-0.08988,-0.08988,0.0,0.0,-0.08988,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W08,5,216.0,226.0,216.0,226.0,9.5,4.39,4.63,0.33,0.01,0.02803,0.02803,0.0,0.0,0.02803,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W09,4,225.5,228.0,220.0,220.5,-5.5,-2.43,3.55,0.24,0.01,0.008,0.008,0.0,0.0,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W10,5,219.0,225.0,212.0,216.5,-4.0,-1.81,5.94,0.48,0.01,-0.046355,-0.046355,0.0,0.0,-0.046355,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W11,5,216.5,216.5,199.5,203.5,-13.0,-6.0,7.85,0.62,0.01,-0.05395,-0.05395,0.0,0.0,-0.05395,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W12,5,206.0,212.0,202.0,210.5,7.0,3.44,4.85,0.4,0.01,0.05402,0.05402,0.0,0.0,0.05402,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W13,5,210.5,210.5,195.0,197.5,-13.0,-6.18,7.36,0.29,0.01,-0.09959,-0.09959,0.0,0.0,-0.09959,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W14,3,194.0,194.0,186.0,191.0,-6.5,-3.29,4.12,0.16,0.0,-0.019,-0.019,0.0,0.0,-0.019,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W15,5,172.0,172.0,141.0,165.0,-26.0,-13.61,18.02,0.77,0.01,0.159,0.181,0.0,-0.022,0.159,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W16,5,174.0,180.5,163.5,178.0,13.0,7.88,9.77,0.37,0.01,-0.09301999999999999,-0.07002,0.0,-0.023,-0.09301999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W17,5,179.0,181.0,160.5,161.5,-16.5,-9.27,11.45,0.63,0.01,-0.080145,-0.046145,0.0,-0.034,-0.080145,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W18,4,161.0,173.0,160.5,169.5,8.0,4.95,7.76,0.32,0.01,0.01098,0.03098,0.0,-0.02,0.01098,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W19,5,169.5,170.0,158.0,159.0,-10.5,-6.19,7.08,0.34,0.01,-0.06497,-0.00397,0.0,-0.061,-0.06497,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W20,5,159.0,168.0,158.0,163.0,4.0,2.52,6.29,0.39,0.01,0.008,0.039,0.0,-0.031,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W21,5,162.5,165.5,158.0,161.0,-2.0,-1.23,4.62,0.21,0.0,0.020014999999999998,0.005015,0.015,0.0,0.020014999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W22,4,159.0,160.5,154.0,158.5,-2.5,-1.55,4.09,0.28,0.0,-0.06196,-0.06196,0.0,0.0,-0.06196,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W23,5,156.0,157.5,149.5,150.0,-8.5,-5.36,5.13,0.22,0.0,-0.050995,-0.050995,0.0,0.0,-0.050995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W24,5,149.5,154.0,142.5,145.0,-5.0,-3.33,7.69,0.34,0.0,0.008025,0.008025,0.0,0.0,0.008025,,0.0,0.0,0.0,0.0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W25,5,148.0,153.5,141.0,145.0,0.0,0.0,8.45,0.32,0.0,0.026,0.026,0.0,0.0,0.026,,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W26,5,143.0,152.0,142.0,146.5,1.5,1.03,6.99,0.17,0.0,0.026000000000000002,0.028,-0.002,0.0,0.026000000000000002,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W27,5,147.5,148.5,142.0,142.5,-4.0,-2.73,4.41,0.1,0.0,-0.028,-0.028,0.0,0.0,-0.028,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W28,5,142.5,142.5,136.0,138.5,-4.0,-2.81,4.56,0.2,0.0,-0.023,-0.023,0.0,0.0,-0.023,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W29,5,137.0,144.0,135.0,139.5,1.0,0.72,6.57,0.37,0.01,0.06,0.06,0.0,0.0,0.06,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W30,5,139.0,141.0,135.0,138.5,-1.0,-0.72,4.32,0.2,0.0,0.002,0.001,-0.001,0.002,0.002,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W31,5,138.5,147.5,131.0,145.0,6.5,4.69,11.91,0.46,0.01,0.016,0.018,-0.002,0.0,0.016,,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,25W32,5,145.0,147.5,137.0,138.5,-6.5,-4.48,7.24,0.4,0.01,-0.031,-0.031,0.0,0.0,-0.031,,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
