stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21W12,5,28.85,31.3,28.35,28.85,0.25,0.87,10.23,4.84,0.01,-0.522,-0.516,0.0,-0.006,-0.522,,0,2680,0,15,0.56,0.0,0.015,0.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W13,4,29.2,30.95,29.2,30.65,1.7999999999999972,6.24,5.99,4.86,0.01,-0.006629,-0.008,0.001371,0.0,-0.006629,,94,2732,1,16,0.59,0.001,0.016,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W14,4,30.9,32.1,30.85,31.3,0.6500000000000021,2.12,4.05,4.98,0.02,0.455583,0.45305,0.005533,-0.003,0.455583,,-30,2761,-1,3,0.11,-0.001,0.003,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W15,5,31.4,33.4,29.3,32.9,1.5999999999999979,5.11,13.06,8.12,0.03,1.240981,1.238001,-2e-05,0.003,1.240981,,9,2738,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W16,5,33.5,34.8,31.05,32.65,-0.25,-0.76,11.19,7.93,0.03,0.398655,0.422,-0.019345,-0.004,0.398655,,-179,2647,1,1,0.04,0.001,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W17,4,32.95,36.3,32.95,33.4,0.75,2.3,10.17,15.08,0.05,-1.308,-1.313,0.0,0.005,-1.308,,-158,2886,0,2,0.07,0.0,0.002,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W18,5,33.3,33.3,27.95,30.05,-3.349999999999998,-10.03,16.07,6.46,0.02,-0.297,-0.301,0.0,0.004,-0.297,,-9,2614,-13,5,0.19,-0.013,0.005,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W19,5,30.5,30.9,25.2,26.55,-3.5,-11.65,18.69,6.34,0.02,-0.85317,-0.85517,0.0,0.002,-0.85317,,-222,2253,-4,2,0.09,-0.004,0.002,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W20,5,24.7,27.3,23.9,27.05,0.5,1.88,13.77,3.52,0.01,0.6580010000000001,0.655,0.0,0.003001,0.6580010000000001,,-98,1794,0,5,0.28,0.0,0.005,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W21,5,26.95,28.35,26.65,28.2,1.1499999999999986,4.25,6.31,2.07,0.01,0.514999,0.516,0.0,-0.001001,0.514999,,-35,1775,0,9,0.51,0.0,0.009,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W22,5,28.5,29.15,27.95,28.15,-0.05000000000000071,-0.18,4.21,1.78,0.01,0.155,0.155,0.0,0.0,0.155,,-18,1616,-1,6,0.37,-0.001,0.006,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W23,5,28.45,29.75,27.4,29.2,1.0500000000000007,3.73,8.26,1.97,0.01,0.217,0.217,0.0,0.0,0.217,,20,1646,0,4,0.24,0.0,0.004,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W24,4,29.65,34.3,29.5,32.95,3.7500000000000036,12.84,16.19,9.37,0.03,-0.197,-0.06,0.0,-0.137,-0.197,,554,2442,2,9,0.37,0.002,0.009,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W25,5,32.25,33.4,30.3,32.7,-0.25,-0.76,9.61,5.65,0.02,0.22,0.229,0.0,-0.009,0.22,,36,2521,0,25,0.99,0.0,0.025,0.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W26,5,32.5,35.35,32.2,34.5,1.7999999999999972,5.5,9.69,9.13,0.03,1.226,1.224,0.0,0.002,1.226,,-222,2236,23,57,2.55,0.023,0.057,2.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W27,5,34.65,36.95,34.3,36.65,2.1499999999999986,6.23,7.65,9.07,0.03,1.1739499999999998,1.15095,0.0,0.023,1.1739499999999998,,86,2550,2,50,1.96,0.002,0.05,1.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W28,5,37.05,39.9,36.25,39.2,2.5500000000000043,6.96,9.85,19.1,0.07,-0.77,-0.79,0.0,0.02,-0.77,,-121,2638,0,48,1.82,0.0,0.048,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W29,5,39.15,44.3,38.9,42.65,3.4499999999999957,8.8,13.79,17.37,0.07,0.06620000000000001,0.0592,0.0,0.007,0.06620000000000001,,33,2695,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W30,5,42.65,42.65,36.7,38.75,-3.8999999999999986,-9.14,13.95,9.73,0.04,0.851,0.84,0.0,0.011,0.851,,-69,2368,2,3,0.13,0.002,0.003,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W31,5,38.75,40.8,36.8,37.05,-1.7000000000000028,-4.39,10.32,5.69,0.02,0.321,0.306,0.0,0.015,0.321,,-21,2373,-1,5,0.21,-0.001,0.005,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W32,5,35.8,38.6,35.6,36.55,-0.5,-1.35,8.38,5.4,0.02,0.667,0.665,0.0,0.002,0.667,,116,2318,-6,6,0.26,-0.006,0.006,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W33,5,36.55,36.55,33.5,34.15,-2.3999999999999986,-6.57,8.34,4.04,0.01,0.534,0.539,0.0,-0.005,0.534,,-8,2301,1,4,0.17,0.001,0.004,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W34,5,34.35,37.45,34.35,37.2,3.0500000000000043,8.93,9.02,3.04,0.01,-0.034,-0.06,0.0,0.026,-0.034,,5,2235,0,5,0.22,0.0,0.005,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W35,5,38.25,39.65,37.6,38.85,1.6499999999999986,4.44,5.36,4.02,0.02,0.448,0.434,0.0,0.014,0.448,,-5,2183,0,7,0.32,0.0,0.007,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W36,5,39.05,39.1,36.2,36.45,-2.3999999999999986,-6.18,7.43,2.44,0.01,-0.277,-0.274,0.0,-0.003,-0.277,,-3,2189,0,8,0.37,0.0,0.008,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W37,5,36.5,36.5,34.3,35.2,-1.25,-3.43,6.03,2.09,0.01,-0.259,-0.259,0.0,0.0,-0.259,,36,2095,-2,6,0.29,-0.002,0.006,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W38,3,34.7,34.7,33.5,34.25,-0.9500000000000028,-2.7,3.46,1.56,0.01,-0.234,-0.232,0.0,-0.002,-0.234,,53,2111,-3,24,1.14,-0.003,0.024,1.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W39,5,34.35,34.35,30.2,30.35,-3.8999999999999986,-11.39,12.08,3.06,0.01,-0.28,-0.267,0.0,-0.013,-0.28,,-101,1771,1,4,0.23,0.001,0.004,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W40,5,30.9,31.0,29.4,30.45,0.09999999999999787,0.33,5.18,2.62,0.01,-0.015,-0.019,0.0,0.004,-0.015,,-18,1679,0,12,0.71,0.0,0.012,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W41,4,29.95,30.7,28.9,30.45,0.0,0.0,6.01,1.46,0.0,-0.091965,-0.100965,0.0,0.009,-0.091965,,-19,1652,-1,5,0.3,-0.001,0.005,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W42,5,30.15,31.4,30.05,30.85,0.40000000000000213,1.31,4.48,1.09,0.0,-0.133,-0.151,0.0,0.018,-0.133,,-8,1719,0,3,0.17,0.0,0.003,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W43,5,30.55,32.35,30.4,31.45,0.5999999999999979,1.94,6.38,1.39,0.0,-0.174,-0.172,0.0,-0.002,-0.174,,-32,1738,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W44,5,31.3,32.0,30.5,31.2,-0.25,-0.79,4.79,1.22,0.0,0.01,0.012,0.0,-0.002,0.01,,-56,1680,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W45,5,31.3,31.8,31.0,31.5,0.3000000000000007,0.96,2.56,0.94,0.0,-0.06203499999999999,-0.080035,0.0,0.018,-0.06203499999999999,,65,1785,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W46,5,31.8,33.0,31.35,32.0,0.5,1.59,5.19,2.23,0.01,-0.252001,-0.261001,0.0,0.009,-0.252001,,21,1732,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W47,5,31.9,32.25,29.8,30.05,-1.9499999999999993,-6.09,7.68,1.67,0.01,-0.321,-0.321,0.0,0.0,-0.321,,25,1763,0,10,0.57,0.0,0.01,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W48,5,29.1,30.5,29.05,29.8,-0.25,-0.83,4.98,1.15,0.0,-0.20500000000000002,-0.202,0.0,-0.003,-0.20500000000000002,,14,1802,0,12,0.67,0.0,0.012,0.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W49,5,29.8,30.45,29.65,29.75,-0.05000000000000071,-0.17,2.68,1.19,0.0,-0.123001,-0.123001,0.0,0.0,-0.123001,,42,1884,0,9,0.48,0.0,0.009,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W50,5,29.9,31.9,29.9,31.05,1.3000000000000007,4.37,6.69,2.44,0.01,-0.289,-0.285,0.0,-0.004,-0.289,,36,2073,0,9,0.43,0.0,0.009,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W51,5,31.35,32.6,31.1,31.7,0.6499999999999986,2.09,4.78,2.5,0.01,0.316,0.326,0.0,-0.01,0.316,,-135,2040,0,9,0.44,0.0,0.009,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W52,4,32.3,32.3,31.3,31.7,0.0,0.0,3.1,0.95,0.0,0.059,0.061,0.0,-0.002,0.059,,-5,1984,3,12,0.6,0.003,0.012,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W01,5,31.8,32.7,31.2,31.5,-0.1999999999999993,-0.63,4.72,2.15,0.01,-0.20500000000000002,-0.199,0.0,-0.006,-0.20500000000000002,,-48,2023,0,14,0.69,0.0,0.014,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W02,5,31.3,31.4,29.45,29.7,-1.8000000000000007,-5.71,6.23,1.67,0.01,-0.64251,-0.64351,0.0,0.001,-0.64251,,-39,1994,0,14,0.7,0.0,0.014,0.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W03,5,29.9,30.5,29.5,29.5,-0.1999999999999993,-0.67,3.34,0.84,0.0,-0.143,-0.142,0.0,-0.001,-0.143,,-71,1915,-2,12,0.63,-0.002,0.012,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W04,3,29.0,29.95,28.25,28.35,-1.1499999999999986,-3.9,5.86,0.91,0.0,-0.313,-0.294,0.0,-0.019,-0.313,,-20,1885,-1,11,0.58,-0.001,0.011,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W06,5,28.3,29.9,28.2,29.75,1.3999999999999986,4.94,6.01,1.21,0.0,-0.035,-0.04,0.0,0.005,-0.035,,-18,1872,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W07,5,29.6,31.45,29.05,31.0,1.25,4.2,8.11,3.98,0.01,-0.146,-0.16,0.0,0.014,-0.146,,14,2080,3,24,1.15,0.003,0.024,1.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W08,5,30.8,31.0,28.7,29.0,-2.0,-6.45,7.47,1.85,0.01,-0.298,-0.294,0.0,-0.004,-0.298,,22,1972,9,9,0.46,0.009,0.009,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W09,4,29.0,29.65,28.75,28.85,-0.14999999999999858,-0.52,3.1,0.81,0.0,-0.036000000000000004,-0.033,0.0,-0.003,-0.036000000000000004,,-11,1994,0,10,0.5,0.0,0.01,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W10,5,28.85,28.85,27.0,28.0,-0.8500000000000014,-2.95,6.41,1.56,0.0,-0.294,-0.292,0.0,-0.002,-0.294,,-4,1912,0,10,0.52,0.0,0.01,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W11,5,28.0,28.45,27.2,28.45,0.4499999999999993,1.61,4.46,0.96,0.0,-0.14200000000000002,-0.14,0.0,-0.002,-0.14200000000000002,,6,1924,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W12,5,28.45,28.95,28.15,28.55,0.10000000000000142,0.35,2.81,0.67,0.0,0.040999999999999995,0.051,0.0,-0.01,0.040999999999999995,,9,1981,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W13,5,28.55,29.0,27.7,28.7,0.14999999999999858,0.53,4.55,0.52,0.0,0.103,0.103,0.0,0.0,0.103,,3,2003,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W14,3,28.3,28.5,27.85,28.1,-0.5999999999999979,-2.09,2.3,0.42,0.0,-0.038000000000000006,-0.034,0.0,-0.004,-0.038000000000000006,,-9,1982,1,2,0.1,0.001,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W15,5,28.2,28.8,27.75,28.55,0.4499999999999993,1.6,3.72,0.6,0.0,0.047,0.048,0.0,-0.001,0.047,,6,1984,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W16,5,28.4,30.7,28.05,30.55,2.0,7.01,9.33,1.89,0.01,0.275,0.266,0.0,0.009,0.275,,136,2120,0,3,0.14,0.0,0.003,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W17,5,30.15,31.9,29.1,30.05,-0.5,-1.64,9.29,4.48,0.01,-0.336,-0.337,0.0,0.001,-0.336,,-38,2205,-5,18,0.82,-0.005,0.018,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W18,4,30.6,34.4,30.3,33.6,3.5500000000000007,11.81,13.4,15.98,0.05,0.203,0.202,0.0,0.001,0.203,,-310,2758,33,151,5.47,0.033,0.151,5.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W19,5,34.0,34.0,29.0,29.2,-4.400000000000002,-13.1,14.71,9.11,0.03,-0.2448,-0.2448,0.0,0.0,-0.2448,,-102,2539,6,34,1.34,0.006,0.034,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W20,5,29.8,30.9,29.05,29.95,0.75,2.57,6.21,3.11,0.01,0.051,0.053,0.0,-0.002,0.051,,71,2480,-4,17,0.69,-0.004,0.017,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W21,5,30.6,37.2,30.25,35.2,5.2500000000000036,17.53,22.71,69.44,0.25,-0.19499999999999998,-0.204,0.0,0.009,-0.19499999999999998,,189,3479,114,272,7.82,0.114,0.272,7.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W22,4,35.2,36.75,34.15,35.4,0.19999999999999574,0.57,7.39,17.53,0.06,-0.356,-0.357,0.0,0.001,-0.356,,105,3776,50,366,9.69,0.05,0.366,9.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W23,5,35.5,35.8,32.5,32.7,-2.6999999999999957,-7.63,9.3,10.5,0.04,-0.195,-0.195,0.0,0.0,-0.195,,-371,3439,-112,103,3.0,-0.112,0.103,3.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W24,5,31.3,32.5,29.55,29.9,-2.8000000000000043,-8.56,9.42,5.58,0.02,0.552509,0.552509,0.0,0.0,0.552509,,-30,3054,-2,80,2.62,-0.002,0.08,2.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W25,5,30.35,30.35,27.5,28.2,-1.6999999999999993,-5.69,9.39,4.34,0.01,-0.373,-0.429,0.0,0.056,-0.373,,-16,2610,2,10,0.38,0.002,0.01,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,22W26,5,28.55,28.95,26.25,26.25,-1.9499999999999993,-6.91,9.46,2.53,0.01,-0.498,-0.531,0.0,0.033,-0.498,,-129,2436,1,7,0.29,0.001,0.007,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
