stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21W13,4,300.0,346.0,299.5,338.5,51.0,17.74,15.5,16.31,0.53,5.537277,5.503461,0.0,0.033816,5.537277,,-34.0,411.0,-4.0,21.0,5.11,-0.004,0.021,5.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W14,4,345.0,357.5,330.5,336.5,-2.0,-0.59,7.83,4.8,0.16,0.9656399999999999,1.057043,-0.093402,0.001999,0.9656399999999999,,10.0,393.0,-3.0,15.0,3.82,-0.003,0.015,3.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W15,5,337.5,364.5,331.0,355.0,18.5,5.5,9.93,9.71,0.34,1.945851,1.916157,0.097,-0.067306,1.945851,,5.0,472.0,-23.0,0.0,0.0,-0.023,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W16,5,351.5,376.5,345.0,360.0,5.0,1.41,8.96,5.8,0.21,0.8678279999999999,0.458292,0.401643,0.007893,0.8678279999999999,,-4.0,401.0,0.0,2.0,0.5,0.0,0.002,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W17,4,360.5,366.0,339.5,356.0,-4.0,-1.11,7.35,4.73,0.17,1.2017320000000002,1.258304,-0.017,-0.039572,1.2017320000000002,,-38.0,423.0,4.0,6.0,1.42,0.004,0.006,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W18,5,351.0,359.0,326.0,328.0,-28.0,-7.87,9.4,5.85,0.2,-0.24968800000000002,-0.233664,0.002,-0.018024,-0.24968800000000002,,20.0,342.0,0.0,4.0,1.17,0.0,0.004,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W19,5,336.0,340.5,287.5,322.5,-5.5,-1.68,15.77,6.21,0.2,-0.13528600000000002,-0.435713,0.327,-0.026573,-0.13528600000000002,,-3.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W20,5,322.5,335.0,304.0,318.5,-4.0,-1.24,9.61,4.31,0.14,-0.036520999999999984,-0.158347,0.13,-0.008174,-0.036520999999999984,,9.0,303.0,0.0,2.0,0.66,0.0,0.002,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W21,5,315.0,338.5,315.0,333.0,14.5,4.55,7.46,4.35,0.14,0.1387,0.014738,0.096223,0.027739,0.1387,,11.0,322.0,0.0,2.0,0.62,0.0,0.002,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W22,5,332.0,336.5,316.0,316.0,-17.0,-5.11,6.17,3.41,0.11,-0.542046,-0.65349,0.097983,0.013461,-0.542046,,-14.0,368.0,-1.0,1.0,0.27,-0.001,0.001,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W23,5,317.0,326.0,312.0,322.0,6.0,1.9,4.42,3.44,0.11,0.341053,0.35653,-0.019,0.003523,0.341053,,43.0,450.0,0.0,1.0,0.22,0.0,0.001,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W24,4,322.0,323.0,310.5,317.0,-5.0,-1.55,3.88,3.64,0.12,-0.018593000000000005,-0.150907,0.084,0.048314,-0.018593000000000005,,17.0,442.0,0.0,1.0,0.23,0.0,0.001,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W25,5,316.0,330.5,312.5,322.5,5.5,1.74,5.7,4.32,0.14,0.890475,0.737696,0.002,0.150779,0.890475,,-22.0,463.0,0.0,2.0,0.43,0.0,0.002,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W26,5,325.5,328.5,310.5,311.0,-11.5,-3.57,5.53,3.48,0.11,-0.41190799999999994,-0.258285,-0.15211,-0.001513,-0.41190799999999994,,-2.0,488.0,-1.0,2.0,0.41,-0.001,0.002,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W27,5,314.0,318.0,292.5,296.0,-15.0,-4.82,8.12,4.35,0.13,-0.669491,-0.471653,-0.183376,-0.014462,-0.669491,,21.0,560.0,-2.0,1.0,0.18,-0.002,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W28,5,301.0,306.0,293.5,301.5,5.5,1.86,4.15,5.34,0.16,-0.410243,0.250999,-0.680849,0.019607,-0.410243,,-5.0,640.0,0.0,1.0,0.16,0.0,0.001,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W29,5,300.0,305.5,290.5,302.0,0.5,0.17,5.0,4.61,0.14,-0.382527,-0.436693,-0.023,0.077166,-0.382527,,23.0,697.0,1.0,2.0,0.29,0.001,0.002,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W30,5,303.0,326.0,300.5,322.0,20.0,6.62,8.42,6.16,0.19,1.2204409999999999,1.130312,0.006,0.084129,1.2204409999999999,,-15.0,579.0,-1.0,11.0,1.9,-0.001,0.011,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W31,5,322.0,331.5,319.5,329.0,7.0,2.17,3.73,4.97,0.16,0.7438659999999999,0.754643,0.02626,-0.037037,0.7438659999999999,,6.0,585.0,1.0,6.0,1.03,0.001,0.006,1.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W32,5,334.0,354.0,329.0,337.5,8.5,2.58,7.49,8.6,0.29,2.443912,2.237966,0.001,0.204946,2.443912,,3.0,499.0,-3.0,9.0,1.8,-0.003,0.009,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W33,5,331.0,336.0,302.5,306.0,-31.5,-9.33,10.12,5.66,0.18,-0.25926400000000005,-0.239538,0.146,-0.165726,-0.25926400000000005,,-53.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W34,5,301.0,323.5,301.0,321.5,15.5,5.07,7.48,5.01,0.16,0.35231100000000004,-0.10495,0.339,0.118261,0.35231100000000004,,-40.0,422.0,3.0,9.0,2.13,0.003,0.009,2.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W35,5,324.0,344.0,323.0,339.0,17.5,5.44,6.48,7.64,0.25,1.647289,1.615718,0.025798,0.005773,1.647289,,16.0,403.0,1.0,19.0,4.71,0.001,0.019,4.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W36,5,339.0,341.0,322.0,338.0,-1.0,-0.29,5.6,4.82,0.16,0.7671650000000001,0.874052,0.042,-0.148887,0.7671650000000001,,10.0,375.0,1.0,23.0,6.13,0.001,0.023,6.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W37,5,335.0,345.0,329.5,332.5,-5.5,-1.63,4.63,4.74,0.16,0.37328599999999995,0.326654,0.087,-0.040368,0.37328599999999995,,3.0,384.0,0.0,28.0,7.29,0.0,0.028,7.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W38,3,324.5,332.0,315.5,331.0,-1.5,-0.45,5.08,3.3,0.11,-0.00023099999999998122,0.179683,-0.118,-0.061914,-0.00023099999999998122,,-8.0,365.0,0.0,10.0,2.74,0.0,0.01,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W39,5,331.5,331.5,304.0,309.5,-21.5,-6.5,8.3,4.86,0.15,-0.151978,0.1477,-0.232,-0.067678,-0.151978,,5.0,390.0,2.0,8.0,2.05,0.002,0.008,2.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W40,5,304.5,314.0,292.5,301.0,-8.5,-2.75,7.06,4.63,0.14,-0.546009,-0.538817,0.027,-0.034192,-0.546009,,2.0,406.0,0.0,9.0,2.22,0.0,0.009,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W41,4,296.0,314.0,288.5,311.0,10.0,3.32,8.61,5.38,0.16,0.340762,0.32988,0.0,0.010882,0.340762,,-9.0,376.0,4.0,19.0,5.05,0.004,0.019,5.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W42,5,315.0,324.0,308.0,315.5,4.5,1.45,5.08,3.43,0.11,0.339285,0.450143,-0.123419,0.012561,0.339285,,0.0,357.0,0.0,17.0,4.76,0.0,0.017,4.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W43,5,319.0,327.5,313.0,322.5,7.0,2.22,4.55,4.11,0.13,0.38735800000000004,0.377041,0.021,-0.010683,0.38735800000000004,,0.0,353.0,0.0,19.0,5.38,0.0,0.019,5.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W44,5,325.0,328.0,315.5,323.0,0.5,0.16,3.85,2.2,0.07,0.10703700000000002,0.179964,-0.075,0.002073,0.10703700000000002,,-11.0,357.0,0.0,14.0,3.92,0.0,0.014,3.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W45,5,323.0,325.0,300.0,303.5,-19.5,-6.04,7.74,8.96,0.27,-2.2021770000000003,-2.452894,0.236372,0.014345,-2.2021770000000003,,-6.0,437.0,0.0,17.0,3.89,0.0,0.017,3.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W46,5,304.0,320.0,304.0,312.5,9.0,2.97,5.26,4.79,0.15,0.5936509999999999,0.587542,-0.00531,0.011419,0.5936509999999999,,14.0,413.0,-2.0,8.0,1.94,-0.002,0.008,1.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W47,5,322.0,324.0,312.0,313.0,0.5,0.16,3.73,3.05,0.1,0.5798049999999999,0.572363,0.0,0.007442,0.5798049999999999,,-4.0,405.0,0.0,8.0,1.98,0.0,0.008,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W48,5,312.5,318.0,307.0,312.5,-0.5,-0.16,3.52,4.47,0.14,-0.324747,-0.337692,0.0,0.012945,-0.324747,,5.0,414.0,0.0,7.0,1.69,0.0,0.007,1.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W49,5,313.0,336.0,310.0,332.0,19.5,6.24,8.31,4.42,0.14,0.78921,0.768524,0.02,0.000686,0.78921,,3.0,376.0,3.0,10.0,2.66,0.003,0.01,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W50,5,339.0,345.0,326.5,329.5,-2.5,-0.75,5.46,4.67,0.16,0.547021,0.242075,0.302,0.002946,0.547021,,-1.0,318.0,0.0,8.0,2.52,0.0,0.008,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W51,5,327.0,347.0,322.0,343.5,14.0,4.25,7.65,3.42,0.11,0.406179,0.395563,0.012,-0.001384,0.406179,,-3.0,299.0,0.0,9.0,3.01,0.0,0.009,3.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W52,4,341.0,353.0,341.0,345.0,1.5,0.44,3.52,2.75,0.09,0.289258,0.285779,0.001,0.002479,0.289258,,9.0,303.0,0.0,8.0,2.64,0.0,0.008,2.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W01,5,350.0,351.0,337.5,337.5,-7.5,-2.17,3.86,2.54,0.09,0.383516,0.415472,-0.032,4.4e-05,0.383516,,4.0,303.0,-1.0,7.0,2.31,-0.001,0.007,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W02,5,337.0,349.0,331.0,340.0,2.5,0.74,5.34,2.67,0.09,-0.480155,-0.283677,-0.184127,-0.012351,-0.480155,,-2.0,274.0,-1.0,8.0,2.92,-0.001,0.008,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W03,5,331.0,333.5,309.0,317.0,-23.0,-6.76,7.4,5.21,0.17,-1.970933,-1.851091,-0.09324,-0.026602,-1.970933,,37.0,336.0,-1.0,7.0,2.08,-0.001,0.007,2.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W04,3,313.0,318.5,305.5,316.5,-0.5,-0.16,4.15,2.64,0.08,-0.44806399999999996,0.009894,-0.435,-0.022958,-0.44806399999999996,,-4.0,330.0,-1.0,5.0,1.52,-0.001,0.005,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W06,5,301.0,316.0,294.0,309.0,-7.5,-2.37,7.31,6.45,0.2,-1.532409,-1.420987,-0.119,0.007578,-1.532409,,14.0,479.0,0.0,7.0,1.46,0.0,0.007,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W07,5,302.0,304.5,295.5,299.5,-9.5,-3.07,2.98,4.5,0.14,-1.4707320000000002,-1.468256,0.003,-0.005476,-1.4707320000000002,,16.0,504.0,0.0,4.0,0.79,0.0,0.004,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W08,5,298.0,303.0,286.5,289.5,-10.0,-3.34,5.54,6.52,0.19,-1.510568,-1.402415,-0.083219,-0.024934,-1.510568,,0.0,489.0,0.0,4.0,0.82,0.0,0.004,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W09,4,286.0,298.0,286.0,291.0,1.5,0.52,4.2,3.87,0.11,0.294123,0.297644,-0.019,0.015479,0.294123,,8.0,466.0,0.0,4.0,0.86,0.0,0.004,0.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W10,5,288.0,290.5,276.5,277.0,-14.0,-4.81,4.86,4.79,0.13,-1.222173,-1.202591,0.01,-0.029582,-1.222173,,31.0,469.0,0.0,4.0,0.85,0.0,0.004,0.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W11,5,281.0,285.0,270.0,276.0,-1.0,-0.36,5.34,4.21,0.12,-0.5507219999999999,-0.589634,0.043,-0.004088,-0.5507219999999999,,40.0,482.0,0.0,4.0,0.83,0.0,0.004,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W12,5,279.0,284.5,271.0,272.5,-3.5,-1.27,4.84,3.16,0.09,-0.471248,-0.491351,0.001,0.019103,-0.471248,,-20.0,462.0,4.0,8.0,1.73,0.004,0.008,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W13,5,259.0,266.5,249.0,261.5,-11.0,-4.04,6.76,9.28,0.24,-2.043486,-2.009558,-0.071,0.037072,-2.043486,,-17.0,493.0,0.0,11.0,2.23,0.0,0.011,2.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W14,3,256.0,266.5,255.0,264.5,3.0,1.15,4.49,3.89,0.1,0.0013330000000000002,-0.003538,0.004,0.000871,0.0013330000000000002,,34.0,488.0,1.0,10.0,2.05,0.001,0.01,2.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W15,5,267.0,275.0,258.0,259.5,-5.0,-1.89,6.37,5.26,0.14,-0.230766,-0.272536,0.0,0.04177,-0.230766,,-31.0,466.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W16,5,255.5,263.5,254.0,261.0,1.5,0.58,3.72,2.98,0.08,-0.223438,-0.185933,-0.034,-0.003505,-0.223438,,-16.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W17,5,251.5,255.0,238.0,248.5,-12.5,-4.79,6.76,4.7,0.12,-0.866512,-0.853667,0.003,-0.015845,-0.866512,,-4.0,383.0,-1.0,4.0,1.04,-0.001,0.004,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W18,4,254.0,257.5,241.0,243.0,-5.5,-2.21,6.5,1.77,0.04,-0.187853,-0.17579,0.0,-0.012063,-0.187853,,2.0,373.0,1.0,5.0,1.34,0.001,0.005,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W19,5,241.0,244.0,222.0,233.5,-9.5,-3.91,9.13,6.89,0.16,-0.959232,-1.065831,0.123,-0.016401,-0.959232,,-23.0,374.0,0.0,3.0,0.8,0.0,0.003,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W20,5,240.0,252.0,232.0,239.0,5.5,2.36,8.33,4.76,0.12,0.00361800000000001,-0.766855,0.709,0.061473,0.00361800000000001,,-18.0,367.0,1.0,13.0,3.54,0.001,0.013,3.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W21,5,246.5,249.0,233.5,247.0,8.0,3.35,6.29,2.54,0.06,0.135854,0.065314,0.012,0.05854,0.135854,,0.0,368.0,0.0,14.0,3.8,0.0,0.014,3.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,22W22,4,249.0,263.0,249.0,255.0,8.0,3.24,5.62,3.07,0.08,0.09510099999999999,0.022177,0.046338,0.026586,0.09510099999999999,,-1.0,344.0,1.0,12.0,3.49,0.001,0.012,3.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
