stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W21,5,162.0,172.0,160.0,166.5,2.0,1.22,7.41,33.12,0.55,0.14008400000000004,1.638766,-1.779,0.280318,0.14008400000000004,,223,3578,-6,113,3.16,-0.006,0.113,3.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W22,5,166.0,175.0,162.0,170.0,3.5,2.1,7.83,28.16,0.48,0.5863900000000001,3.268471,-2.695,0.012919,0.5863900000000001,,60,3367,-27,108,3.21,-0.027,0.108,3.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W23,5,171.0,173.5,165.5,167.0,-3.0,-1.76,4.68,20.71,0.35,-0.288585,-0.007747,-0.527,0.246162,-0.288585,,103,3166,8,452,14.28,0.008,0.452,14.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W24,4,167.0,186.0,166.5,181.0,14.0,8.38,11.68,23.43,0.41,3.5770160000000004,1.58905,0.569,1.418966,3.5770160000000004,,-65,2751,-595,92,3.34,-0.595,0.092,3.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W25,5,178.0,182.5,157.0,158.5,-22.5,-12.43,14.33,37.17,0.62,-11.545216,-7.890381,-3.632,-0.022835,-11.545216,,427,4459,-2,730,16.37,-0.002,0.73,16.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W26,5,160.0,161.0,154.0,154.0,-4.5,-2.84,4.38,26.04,0.41,-7.771812,-5.00672,-2.574,-0.191092,-7.771812,,148,5150,319,1103,21.42,0.319,1.103,21.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W27,5,155.5,161.0,153.5,154.5,0.5,0.32,4.82,15.2,0.24,-1.6511349999999998,-1.830377,0.089236,0.090006,-1.6511349999999998,,90,5269,13,1114,21.14,0.013,1.114,21.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W28,5,155.0,156.0,148.5,153.5,-1.0,-0.65,4.84,21.08,0.32,-1.2461090000000001,-0.029109,-1.343,0.126,-1.2461090000000001,,165,5631,-3,1100,19.53,-0.003,1.1,19.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W29,5,151.5,152.5,142.5,143.0,-10.5,-6.84,6.6,22.89,0.34,-4.367126,-4.427126,-0.34,0.4,-4.367126,,53,5481,-10,1301,23.74,-0.01,1.301,23.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W30,5,143.0,154.0,142.0,148.0,5.0,3.5,8.39,23.15,0.34,-4.613271,-5.80052,0.605,0.582249,-4.613271,,-68,5212,0,39,0.75,0.0,0.039,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W31,5,149.5,152.5,147.0,148.5,0.5,0.34,3.68,17.12,0.26,-3.325365,-3.731472,0.035,0.371107,-3.325365,,-53,5191,8,73,1.41,0.008,0.073,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W32,5,147.5,153.0,137.5,137.5,-11.0,-7.41,10.51,25.6,0.37,-2.285122,-2.936944,0.208,0.443822,-2.285122,,-69,5399,579,667,12.35,0.579,0.667,12.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W33,5,139.0,141.5,120.5,122.5,-15.0,-10.91,15.11,51.47,0.66,-11.800054,-13.477263,0.454,1.223209,-11.800054,,36,5489,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W34,5,119.0,130.0,117.0,127.5,5.0,4.08,10.92,33.1,0.41,-2.39993,-2.652502,0.072,0.180572,-2.39993,,43,5377,6,83,1.54,0.006,0.083,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W35,5,129.0,136.5,127.5,136.0,8.5,6.67,6.98,21.7,0.29,0.327214,0.010653,0.047875,0.268686,0.327214,,-54,5184,4,107,2.06,0.004,0.107,2.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W36,5,136.0,139.5,132.5,138.5,2.5,1.84,5.15,21.39,0.29,-0.303731,-0.469766,0.028,0.138035,-0.303731,,30,4792,-10,161,3.36,-0.01,0.161,3.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W37,5,139.0,140.5,135.0,139.0,0.5,0.36,3.96,15.69,0.22,1.3178849999999998,1.326687,0.001,-0.009802,1.3178849999999998,,-21,4663,1,185,3.97,0.001,0.185,3.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W38,3,134.5,147.0,134.5,143.0,4.0,2.88,9.29,16.36,0.23,0.1350580000000001,-2.571166,2.553,0.153224,0.1350580000000001,,191,5151,-29,304,5.9,-0.029,0.304,5.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W39,5,142.0,142.5,126.5,127.0,-16.0,-11.19,11.27,21.04,0.28,-1.703853,-3.350311,0.85,0.796458,-1.703853,,-80,5085,-20,125,2.46,-0.02,0.125,2.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W40,5,131.0,142.0,123.5,137.0,10.0,7.87,14.12,34.74,0.47,0.507916,-2.43939,0.732,2.215306,0.507916,,250,5434,9,136,2.5,0.009,0.136,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W41,4,137.0,143.0,135.0,138.5,1.5,1.09,5.84,27.25,0.38,0.7212689999999999,-0.228151,-0.045,0.99442,0.7212689999999999,,24,5619,8,165,2.94,0.008,0.165,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W42,5,142.0,146.5,138.5,140.5,2.0,1.44,5.63,36.23,0.52,-0.05400099999999952,-2.129888,-0.975004,3.050891,-0.05400099999999952,,-185,5796,-6,166,2.86,-0.006,0.166,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W43,5,139.5,143.0,138.0,140.0,-0.5,-0.36,3.58,16.64,0.23,-0.8331510000000001,-1.812453,0.083,0.896302,-0.8331510000000001,,8,5734,9,153,2.67,0.009,0.153,2.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W44,5,140.5,154.0,140.0,151.5,11.5,8.21,9.96,45.89,0.68,-7.010648,-7.469511,0.445,0.013863,-7.010648,,667,7664,5,186,2.43,0.005,0.186,2.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W45,5,153.0,173.0,151.0,158.5,7.0,4.62,14.38,85.96,1.4,4.007529,4.721399,0.061924,-0.775794,4.007529,,-745,7087,-27,195,2.75,-0.027,0.195,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W46,5,160.0,169.0,159.0,166.0,7.5,4.73,6.25,39.44,0.65,6.195176,5.692531,1.331,-0.828355,6.195176,,-1047,5964,34,191,3.2,0.034,0.191,3.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W47,5,168.5,169.0,160.0,162.0,-4.0,-2.41,5.34,14.96,0.24,0.29101499999999997,0.142346,0.206,-0.057331,0.29101499999999997,,-282,5405,-7,152,2.81,-0.007,0.152,2.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W48,5,158.5,168.5,157.0,161.5,-0.5,-0.31,7.26,26.38,0.43,0.20883600000000002,0.411853,-0.729839,0.526822,0.20883600000000002,,118,5597,9,159,2.84,0.009,0.159,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W49,5,160.5,170.5,157.0,166.0,4.5,2.79,8.41,30.81,0.51,3.0372019999999997,3.005082,0.394,-0.36188,3.0372019999999997,,-257,4946,-12,173,3.5,-0.012,0.173,3.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W50,5,168.5,173.0,161.0,162.5,-3.5,-2.11,7.12,25.44,0.42,0.19219200000000003,0.529417,0.007,-0.344225,0.19219200000000003,,-284,5048,-14,169,3.35,-0.014,0.169,3.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W51,5,161.0,164.0,158.5,160.5,-2.0,-1.23,3.42,11.97,0.19,-1.9277069999999998,0.026647,-1.532,-0.422354,-1.9277069999999998,,31,4986,5,174,3.49,0.005,0.174,3.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W52,4,161.5,166.0,159.5,160.5,0.0,0.0,4.02,14.33,0.23,-1.424506,-0.713519,-0.837,0.126013,-1.424506,,86,5304,5,193,3.64,0.005,0.193,3.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W01,5,161.0,163.0,157.0,160.5,0.0,0.0,3.73,15.28,0.24,-0.41622899999999996,0.107146,-0.054,-0.469375,-0.41622899999999996,,-106,5053,18,206,4.08,0.018,0.206,4.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W02,5,160.0,161.0,152.0,155.5,-5.0,-3.12,5.62,18.77,0.29,-0.805898,-0.666016,0.064782,-0.204664,-0.805898,,-125,4274,1,235,5.5,0.001,0.235,5.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W03,5,154.5,161.0,154.0,156.0,0.5,0.32,4.53,9.17,0.14,-0.418117,-0.695018,0.141,0.135901,-0.418117,,-15,4188,-3,227,5.42,-0.003,0.227,5.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W04,3,154.5,156.5,151.0,151.0,-5.0,-3.21,3.56,7.52,0.12,-1.5711649999999997,-2.932352,0.108,1.253187,-1.5711649999999997,,-52,4070,-79,198,4.86,-0.079,0.198,4.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W06,5,150.5,160.0,150.0,156.0,5.0,3.31,6.64,19.16,0.3,-0.21896000000000004,-0.996906,0.421,0.356946,-0.21896000000000004,,14,4366,-6,227,5.2,-0.006,0.227,5.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W07,5,155.5,160.5,152.5,160.0,4.0,2.56,5.14,10.8,0.17,0.982253,-0.105467,0.737,0.35072,0.982253,,126,4075,-1,216,5.3,-0.001,0.216,5.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W08,5,158.5,160.0,153.5,155.5,-4.5,-2.81,4.1,12.65,0.2,1.116407,-0.97226,1.551624,0.537043,1.116407,,15,3590,2,384,10.7,0.002,0.384,10.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W09,4,158.0,161.0,152.5,153.0,-2.5,-1.61,5.38,11.87,0.19,-2.473823,-2.897389,0.299,0.124566,-2.473823,,186,3990,-22,332,8.32,-0.022,0.332,8.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W10,5,152.0,152.5,141.5,142.0,-11.0,-7.19,7.24,23.83,0.35,-7.917074999999999,-9.035756,0.688,0.430681,-7.917074999999999,,190,3795,50,354,9.33,0.05,0.354,9.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W11,5,141.5,144.5,139.0,141.0,-1.0,-0.7,3.89,16.92,0.24,-4.288576,-4.645343,-0.188,0.544767,-4.288576,,249,4013,-19,193,4.81,-0.019,0.193,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W12,5,143.0,144.5,130.5,134.0,-7.0,-4.96,9.79,33.79,0.46,-8.382022999999998,-9.647564,0.368,0.897541,-8.382022999999998,,211,4671,-26,139,2.98,-0.026,0.139,2.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W13,5,132.0,134.0,127.5,130.0,-4.0,-2.99,4.92,18.85,0.25,-4.20782,-4.729566,0.143,0.378746,-4.20782,,6,4891,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W14,3,130.0,130.5,122.0,122.5,-7.5,-5.77,6.54,11.4,0.14,-3.08599,-2.841322,-0.349161,0.104493,-3.08599,,159,4964,121,121,2.44,0.121,0.121,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W15,5,122.5,124.5,118.0,120.5,-2.0,-1.63,5.31,16.35,0.2,-2.6128869999999997,-3.267311,0.321,0.333424,-2.6128869999999997,,-12,4808,-11,226,4.7,-0.011,0.226,4.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W16,5,119.5,127.0,118.5,120.5,0.0,0.0,7.11,17.76,0.22,-1.4726850000000002,-2.803265,0.617,0.71358,-1.4726850000000002,,60,4834,-30,274,5.67,-0.03,0.274,5.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W17,5,118.5,124.0,118.0,121.0,0.5,0.41,5.06,15.21,0.18,-1.8508689999999999,-3.340813,0.643,0.846944,-1.8508689999999999,,131,4805,10,219,4.56,0.01,0.219,4.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W18,4,120.0,127.5,120.0,125.0,4.0,3.31,6.25,9.76,0.12,0.11049500000000001,-0.728883,0.708,0.131378,0.11049500000000001,,-33,4593,-15,201,4.38,-0.015,0.201,4.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W19,5,127.0,132.0,126.0,130.0,5.0,4.0,4.72,25.06,0.32,0.6389750000000001,-0.85863,1.215,0.282605,0.6389750000000001,,93,4410,12,455,10.32,0.012,0.455,10.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W20,5,132.5,132.5,126.0,129.0,-1.0,-0.77,4.91,14.09,0.18,0.236663,-0.888615,0.459,0.666278,0.236663,,29,4188,-62,374,8.93,-0.062,0.374,8.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W21,5,129.5,134.0,124.0,132.0,3.0,2.33,7.72,18.7,0.24,0.14419399999999985,-2.209225,2.336,0.017419,0.14419399999999985,,-124,4492,54,475,10.57,0.054,0.475,10.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W22,4,134.5,137.0,132.0,132.5,0.5,0.38,3.72,15.95,0.22,-1.521515,-2.343565,1.254,-0.43195,-1.521515,,82,4630,14,492,10.63,0.014,0.492,10.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W23,5,134.0,136.0,131.5,133.0,0.5,0.38,3.36,12.18,0.16,-1.125988,-1.816242,0.325,0.365254,-1.125988,,-15,4667,-20,506,10.84,-0.02,0.506,10.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W24,5,129.5,133.5,124.0,125.5,-7.5,-5.64,7.34,17.05,0.22,-1.2562810000000002,-4.268987,2.735162,0.277544,-1.2562810000000002,,-72,4211,127,649,15.41,0.127,0.649,15.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,22W25,5,126.0,130.0,122.0,127.0,1.5,1.2,6.35,24.82,0.31,-1.1232200000000003,-8.965356,6.669,1.173136,-1.1232200000000003,,-36,3872,72,671,17.33,0.072,0.671,17.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
