stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,25W02,5,1117.75,1220.0,1115.0,1135.0,35.0,3.18,9.39,1.64,0.19,0.269671,0.269671,0.0,0.0,0.269671,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W03,5,1134.44,1150.0,1030.0,1135.0,0.0,0.0,10.58,1.54,0.17,0.104477,0.104477,0.0,0.0,0.104477,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W04,3,1131.65,1145.0,1105.0,1135.0,0.0,0.0,3.53,0.46,0.05,0.0071,0.0071,0.0,0.0,0.0071,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W06,5,1132.02,1110.0,931.0,1015.0,-120.0,-10.57,15.81,1.8,0.18,-0.067604,-0.070604,0.0,0.003,-0.067604,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W07,5,1008.65,1075.0,971.0,994.0,-21.0,-2.07,10.31,1.43,0.14,-0.095663,-0.092663,0.0,-0.003,-0.095663,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W08,5,1002.86,1010.0,976.0,1005.0,11.0,1.11,3.39,0.53,0.05,0.010673,0.010673,0.0,0.0,0.010673,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W09,4,1001.75,1005.0,963.0,974.0,-31.0,-3.08,4.19,0.57,0.06,-0.092737,-0.092737,0.0,0.0,-0.092737,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W10,5,978.41,975.0,876.0,925.0,-49.0,-5.03,10.12,1.13,0.1,-0.050613,-0.050613,0.0,0.0,-0.050613,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W11,5,925.51,962.0,877.0,942.0,17.0,1.84,9.18,0.87,0.08,-0.072856,-0.072856,0.0,0.0,-0.072856,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W12,5,937.6,943.0,900.0,929.0,-13.0,-1.38,4.59,0.53,0.05,-0.009878,-0.019878,0.0,0.01,-0.009878,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W13,5,923.52,963.0,922.0,924.0,-5.0,-0.54,4.44,0.63,0.06,-0.033547,-0.033547,0.0,0.0,-0.033547,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W14,3,932.59,925.0,837.0,898.0,-26.0,-2.81,9.44,0.72,0.06,-0.029895,-0.029895,0.0,0.0,-0.029895,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W15,5,890.91,850.0,570.0,732.0,-166.0,-18.49,31.43,4.13,0.27,-0.03290800000000001,-0.044408,0.0,0.0115,-0.03290800000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W16,5,694.13,780.0,684.0,742.0,10.0,1.37,13.83,1.55,0.11,-0.0006870000000000001,0.010813,0.0,-0.0115,-0.0006870000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W17,5,734.31,848.0,715.0,818.0,76.0,10.24,18.11,1.49,0.12,-0.007359000000000004,-0.037359,0.0,0.03,-0.007359000000000004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W18,4,827.05,837.0,814.0,831.0,13.0,1.59,2.78,0.48,0.04,0.009878,0.009878,0.0,0.0,0.009878,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W19,5,832.16,851.0,788.0,826.0,-5.0,-0.6,7.57,0.82,0.07,0.003825,0.003825,0.0,0.0,0.003825,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W20,5,825.2,999.0,825.0,965.0,139.0,16.83,21.09,2.11,0.19,0.043899,0.043899,0.0,0.0,0.043899,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W21,5,966.57,1030.0,916.0,999.0,34.0,3.52,11.79,1.47,0.14,0.035933,0.035933,0.0,0.0,0.035933,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W22,4,1006.32,1015.0,985.0,991.0,-8.0,-0.8,2.98,1.05,0.11,0.061074,0.061074,0.0,0.0,0.061074,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W23,5,995.43,1045.0,978.0,1015.0,24.0,2.42,6.73,2.09,0.21,0.090715,0.090715,0.0,0.0,0.090715,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W24,5,1012.55,1210.0,1020.0,1165.0,150.0,14.78,18.76,4.17,0.48,0.102417,0.090417,0.0,0.012,0.102417,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W25,5,1162.04,1300.0,1155.0,1295.0,130.0,11.16,12.48,6.33,0.79,0.181426,0.171426,0.0,0.01,0.181426,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W26,5,1286.79,1385.0,1260.0,1380.0,85.0,6.56,9.71,6.46,0.85,0.036503,0.036503,0.0,0.0,0.036503,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W27,5,1349.35,1450.0,1240.0,1260.0,-120.0,-8.7,15.56,6.73,0.93,-0.036281,-0.036281,0.0,0.0,-0.036281,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W28,5,1285.01,1385.0,1225.0,1370.0,110.0,8.73,12.45,3.56,0.47,0.27803,0.27603,0.0,0.002,0.27803,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W29,5,1352.9,1470.0,1315.0,1455.0,85.0,6.2,11.46,4.92,0.69,0.383568,0.387568,0.0,-0.004,0.383568,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W30,5,1451.93,1660.0,1460.0,1570.0,115.0,7.9,13.77,12.17,1.92,2.084446,2.084446,0.0,0.0,2.084446,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W31,5,1554.9,1590.0,1400.0,1550.0,-20.0,-1.27,12.22,3.01,0.46,0.069621,0.073621,0.0,-0.004,0.069621,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W32,5,1541.64,1640.0,1495.0,1635.0,85.0,5.48,9.41,3.11,0.49,0.087206,0.083206,0.0,0.004,0.087206,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W33,5,1615.61,1685.0,1565.0,1590.0,-45.0,-2.75,7.43,5.43,0.88,0.160601,0.165601,0.0,-0.005,0.160601,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W34,5,1588.48,1750.0,1535.0,1710.0,120.0,7.55,13.53,7.23,1.21,0.789968,0.779968,0.0,0.01,0.789968,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W35,5,1713.49,1755.0,1665.0,1730.0,20.0,1.17,5.25,2.97,0.51,-0.006254,-0.006254,0.0,0.0,-0.006254,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W36,5,1729.89,1770.0,1690.0,1770.0,40.0,2.31,4.62,2.57,0.45,0.127605,0.127605,0.0,0.0,0.127605,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W37,5,1749.84,1845.0,1770.0,1840.0,70.0,3.95,4.29,4.31,0.78,0.220772,0.220772,0.0,0.0,0.220772,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W38,5,1824.85,1920.0,1825.0,1890.0,50.0,2.72,5.21,4.54,0.85,0.524481,0.524481,0.0,0.0,0.524481,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W39,5,1892.06,1895.0,1710.0,1750.0,-140.0,-7.41,9.78,5.51,0.98,-0.378278,-0.378278,0.0,0.0,-0.378278,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W40,4,1729.36,1950.0,1740.0,1910.0,160.0,9.14,12.14,5.59,1.04,0.431708,0.431708,0.0,0.0,0.431708,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W41,3,1902.42,2000.0,1900.0,1935.0,25.0,1.31,5.26,1.91,0.37,0.205075,0.205075,0.0,0.0,0.205075,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W42,5,1936.51,1960.0,1850.0,1955.0,20.0,1.03,5.68,5.73,1.1,0.5940300000000001,0.58503,0.0,0.009,0.5940300000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W43,4,1949.39,2105.0,1950.0,2100.0,145.0,7.42,7.95,5.67,1.15,0.702156,0.706156,0.0,-0.004,0.702156,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W44,5,2068.03,2530.0,2095.0,2510.0,410.0,19.52,21.03,11.83,2.77,2.2503960000000003,2.255396,0.0,-0.005,2.2503960000000003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W45,5,2486.94,2625.0,2305.0,2470.0,-40.0,-1.59,12.87,6.02,1.46,0.885419,0.885419,0.0,0.0,0.885419,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W46,5,2434.28,2490.0,2220.0,2250.0,-220.0,-8.91,11.09,6.78,1.59,1.359611,1.359611,0.0,0.0,1.359611,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W47,5,2282.64,2705.0,2200.0,2475.0,225.0,10.0,22.12,8.63,2.1,0.640677,0.640677,0.0,0.0,0.640677,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W48,5,2448.99,3040.0,2475.0,3000.0,525.0,21.21,23.07,12.97,3.62,3.307464,1.978264,1.2962,0.033,3.307464,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W49,5,2975.0,3090.0,2785.0,2960.0,-40.0,-1.33,10.25,8.32,2.46,2.3602790000000002,1.458641,0.805,0.096638,2.3602790000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W50,5,2955.0,3245.0,2850.0,3195.0,235.0,7.94,13.37,5.78,1.77,2.18188,1.612711,0.578318,-0.009149,2.18188,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W51,5,3105.0,3330.0,3075.0,3295.0,100.0,3.13,8.21,4.82,1.55,1.7101069999999998,0.999165,0.770939,-0.059997,1.7101069999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W52,4,3295.0,3400.0,3250.0,3390.0,95.0,2.88,4.55,2.25,0.75,0.8817210000000001,0.690505,0.1712,0.020016,0.8817210000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W01,4,3400.0,3450.0,3320.0,3430.0,40.0,1.18,3.82,3.1,1.05,0.898163,0.61941,0.228855,0.049898,0.898163,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W02,5,3410.0,3430.0,3060.0,3295.0,-135.0,-3.94,10.85,6.7,2.18,1.262176,1.087418,0.142735,0.032023,1.262176,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W03,5,3305.0,3565.0,3295.0,3530.0,235.0,7.13,8.17,5.1,1.76,1.94733,1.396185,0.570596,-0.019451,1.94733,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W04,5,3500.0,3750.0,3455.0,3730.0,200.0,5.67,8.43,3.48,1.25,1.223674,0.989726,0.258047,-0.024099,1.223674,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W05,5,3730.0,3840.0,3670.0,3750.0,20.0,0.54,4.56,3.09,1.16,0.726342,0.75412,-0.01505,-0.012728,0.726342,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W06,5,3730.0,3880.0,3600.0,3690.0,-60.0,-1.6,7.51,4.84,1.82,1.186191,1.022518,0.156996,0.006677,1.186191,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W07,3,3765.0,4400.0,3765.0,4345.0,655.0,17.75,16.87,4.93,2.0,2.346886,2.070144,0.232301,0.044441,2.346886,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W09,4,4440.0,4895.0,4250.0,4860.0,515.0,11.85,14.53,12.96,6.17,0.890409,0.649168,0.294858,-0.053617,0.890409,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W10,5,4760.0,4760.0,3920.0,4215.0,-645.0,-13.27,17.65,9.16,3.89,0.5998889999999999,0.799515,-0.08325,-0.116376,0.5998889999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W11,5,3830.0,4420.0,3805.0,3950.0,-265.0,-6.29,16.06,7.57,3.1,-0.846544,-0.580205,-0.21,-0.056339,-0.846544,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W12,5,3995.0,4430.0,3870.0,4105.0,155.0,3.92,14.02,7.88,3.29,0.380495,-1.049161,1.457926,-0.02827,0.380495,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W13,5,3900.0,4030.0,3620.0,3790.0,-315.0,-7.67,10.51,5.43,2.08,0.21223999999999998,0.527483,-0.216535,-0.098708,0.21223999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W14,4,3655.0,4065.0,3450.0,3835.0,45.0,1.19,16.83,4.73,1.77,0.6750349999999999,0.860193,-0.186747,0.001589,0.6750349999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W15,4,3890.0,4450.0,3890.0,4200.0,365.0,9.52,14.4,3.76,1.58,0.492905,0.308167,0.144425,0.040313,0.492905,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W16,5,4235.0,4525.0,4045.0,4500.0,300.0,7.14,11.33,6.12,2.63,0.98404,1.633051,-0.679127,0.030116,0.98404,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W17,5,4635.0,4980.0,4290.0,4730.0,230.0,5.11,14.89,7.7,3.58,0.7962049999999999,0.77194,-0.029674,0.053939,0.7962049999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W18,4,4910.0,5285.0,4770.0,4945.0,215.0,4.55,10.49,5.76,2.9,1.460401,1.342385,0.154978,-0.036962,1.460401,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W19,5,5140.0,6040.0,5030.0,5800.0,855.0,17.29,19.65,6.42,3.59,1.92253,1.626014,0.289454,0.007062,1.92253,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W20,5,6000.0,7995.0,5805.0,6895.0,1095.0,18.88,36.5,7.54,5.24,0.840592,-0.109768,0.926761,0.023599,0.840592,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W21,5,6575.0,7785.0,6360.0,7730.0,835.0,12.11,21.67,2.55,1.78,-0.07784200000000001,0.060485,-0.11,-0.028327,-0.07784200000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W22,5,7640.0,8465.0,7535.0,8260.0,530.0,6.86,12.17,4.39,3.54,0.16546500000000003,-0.310537,0.471853,0.004149,0.16546500000000003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W23,5,8090.0,8165.0,7100.0,7275.0,-985.0,-11.92,13.16,4.35,3.26,-0.609095,-0.746146,0.146176,-0.009125,-0.609095,,13.0,67.0,1.0,1.0,1.49,0.001,0.001,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,26W24,5,6595.0,7545.0,6595.0,7210.0,-65.0,-0.89,14.4,4.17,2.93,-0.412533,-0.375517,-0.034114,-0.002902,-0.412533,,16.0,103.0,0.0,1.0,0.97,0.0,0.001,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
