stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21W12,5,340.85,381.0,334.0,379.0,35.0,10.17,13.79,0.24,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W13,4,372.28,406.5,379.0,396.5,17.5,4.62,7.39,0.25,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W14,4,394.03,523.0,397.5,519.0,122.5,30.9,31.85,0.72,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W15,5,501.04,630.0,480.0,630.0,111.0,21.39,29.94,1.38,0.08,2e-06,2e-06,0.0,0.0,2e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W16,5,599.33,659.0,561.0,592.0,-38.0,-6.03,16.35,0.68,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W17,4,582.92,613.0,543.0,554.0,-38.0,-6.42,12.01,0.25,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W18,5,557.24,739.0,548.0,732.0,178.0,32.13,34.28,0.8,0.05,0.020601,0.020601,0.0,0.0,0.020601,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W19,5,691.46,765.0,668.0,694.0,-38.0,-5.19,14.03,0.8,0.06,-2e-06,-2e-06,0.0,0.0,-2e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W20,5,704.27,818.0,675.0,795.0,101.0,14.55,20.3,0.66,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W21,5,790.84,900.0,734.0,857.0,62.0,7.8,20.99,0.58,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W22,5,861.54,893.0,810.0,828.0,-29.0,-3.38,9.63,0.35,0.03,0.001448,0.001448,0.0,0.0,0.001448,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W23,5,817.84,871.0,805.0,871.0,43.0,5.19,8.07,0.3,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W24,4,840.05,1200.0,865.0,1120.0,249.0,28.59,39.88,1.0,0.1,0.013997,0.013997,0.0,0.0,0.013997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W25,5,1091.28,1400.0,1075.0,1375.0,255.0,22.77,29.78,1.16,0.15,0.178143,0.178143,0.0,0.0,0.178143,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W26,5,1371.8,1570.0,1265.0,1400.0,25.0,1.82,22.23,0.63,0.09,0.101753,0.101753,0.0,0.0,0.101753,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W27,5,1343.84,1425.0,1200.0,1255.0,-145.0,-10.36,16.74,0.65,0.09,0.188404,0.188404,0.0,0.0,0.188404,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W28,5,1282.26,1335.0,1050.0,1280.0,25.0,1.99,22.23,0.35,0.04,0.0773,0.0773,0.0,0.0,0.0773,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W29,5,1286.21,1350.0,1070.0,1330.0,50.0,3.91,21.77,0.51,0.06,0.173914,0.173914,0.0,0.0,0.173914,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W30,5,1298.98,1410.0,1200.0,1280.0,-50.0,-3.76,16.17,0.26,0.03,0.065075,0.065075,0.0,0.0,0.065075,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W31,5,1295.85,1360.0,1225.0,1305.0,25.0,1.95,10.42,0.15,0.02,0.0165,0.0165,0.0,0.0,0.0165,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W32,5,1313.2,1300.0,1090.0,1240.0,-65.0,-4.98,15.99,0.22,0.03,0.0326,0.0326,0.0,0.0,0.0326,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W33,5,1254.45,1275.0,975.0,1005.0,-235.0,-18.95,23.91,0.24,0.03,0.0169,0.0169,0.0,0.0,0.0169,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W34,5,1007.79,1270.0,989.0,1135.0,130.0,12.94,27.88,0.32,0.04,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W35,5,1141.46,1215.0,1125.0,1205.0,70.0,6.17,7.88,0.15,0.02,0.00753,0.00753,0.0,0.0,0.00753,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W36,5,1181.03,1450.0,1175.0,1390.0,185.0,15.35,23.28,0.37,0.05,0.08479,0.08479,0.0,0.0,0.08479,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W37,5,1375.07,1405.0,1230.0,1335.0,-55.0,-3.96,12.73,0.09,0.01,0.005029,0.005029,0.0,0.0,0.005029,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W38,3,1345.27,1405.0,1310.0,1350.0,15.0,1.12,7.06,0.05,0.01,-0.005971,-0.005971,0.0,0.0,-0.005971,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W39,5,1345.94,1385.0,1155.0,1195.0,-155.0,-11.48,17.09,0.11,0.01,-0.000909,-0.000909,0.0,0.0,-0.000909,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W40,5,1189.29,1205.0,1100.0,1175.0,-20.0,-1.67,8.83,0.04,0.0,0.001686,0.001686,0.0,0.0,0.001686,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W41,4,1176.11,1320.0,1145.0,1300.0,125.0,10.64,14.88,0.12,0.01,0.020914,0.020914,0.0,0.0,0.020914,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W42,5,1235.11,1360.0,1265.0,1355.0,55.0,4.23,7.69,0.11,0.02,0.008365,0.008365,0.0,0.0,0.008365,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W43,5,1349.86,1375.0,1295.0,1340.0,-15.0,-1.11,5.93,0.04,0.01,0.003305,0.003305,0.0,0.0,0.003305,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W44,5,1337.56,1355.0,1220.0,1260.0,-80.0,-5.97,10.09,0.15,0.02,-0.022071,-0.022071,0.0,0.0,-0.022071,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W45,5,1260.1,1290.0,1170.0,1210.0,-50.0,-3.97,9.52,0.21,0.03,-0.021882,-0.021882,0.0,0.0,-0.021882,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W46,5,1204.91,1260.0,1145.0,1165.0,-45.0,-3.72,9.54,0.14,0.02,-0.014833,-0.014833,0.0,0.0,-0.014833,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W47,5,1167.35,1245.0,1060.0,1185.0,20.0,1.72,15.85,0.15,0.02,0.024659,0.024659,0.0,0.0,0.024659,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W48,5,1177.56,1265.0,1155.0,1225.0,40.0,3.38,9.34,0.08,0.01,0.000886,0.000886,0.0,0.0,0.000886,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W49,5,1220.28,1250.0,1165.0,1205.0,-20.0,-1.63,6.97,0.05,0.01,0.002328,0.002328,0.0,0.0,0.002328,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W50,5,1180.59,1215.0,1160.0,1205.0,0.0,0.0,4.66,0.05,0.01,-0.002247,-0.002247,0.0,0.0,-0.002247,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W51,5,1193.71,1205.0,1165.0,1195.0,-10.0,-0.83,3.35,0.07,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W52,4,1178.06,1385.0,1165.0,1385.0,190.0,15.9,18.67,0.19,0.02,0.007212,0.007212,0.0,0.0,0.007212,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W01,5,1307.26,1450.0,1205.0,1210.0,-175.0,-12.64,18.74,0.25,0.03,-0.000642,-0.000642,0.0,0.0,-0.000642,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W02,5,1242.21,1310.0,1180.0,1220.0,10.0,0.83,10.47,0.11,0.01,0.003105,0.003105,0.0,0.0,0.003105,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W03,5,1216.76,1235.0,1185.0,1195.0,-25.0,-2.05,4.11,0.09,0.01,-0.020573,-0.020573,0.0,0.0,-0.020573,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W04,3,1199.66,1190.0,1100.0,1150.0,-45.0,-3.77,7.5,0.13,0.01,-0.000834,-0.000834,0.0,0.0,-0.000834,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W06,5,1137.09,1255.0,1115.0,1240.0,90.0,7.83,12.31,0.22,0.03,0.001204,0.001204,0.0,0.0,0.001204,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W07,5,1219.98,1220.0,1065.0,1130.0,-110.0,-8.87,12.71,0.32,0.04,-0.018674,-0.018674,0.0,0.0,-0.018674,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W08,5,1115.68,1160.0,996.0,1020.0,-110.0,-9.73,14.7,0.3,0.03,0.01805,0.01805,0.0,0.0,0.01805,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W09,4,1039.41,1055.0,900.0,990.0,-30.0,-2.94,14.91,0.32,0.03,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W10,5,960.24,1005.0,901.0,925.0,-65.0,-6.57,10.83,0.21,0.02,0.0039,0.0039,0.0,0.0,0.0039,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W11,5,929.03,933.0,759.0,760.0,-165.0,-17.84,18.73,1.45,0.11,-0.018175999999999998,0.036824,0.0,-0.055,-0.018175999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W12,5,762.0,795.0,761.0,768.0,8.0,1.05,4.46,0.66,0.05,-0.008622000000000001,0.0064,0.0,-0.015022,-0.008622000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W13,5,768.0,768.0,660.0,666.0,-102.0,-13.28,14.06,0.74,0.05,0.014851999999999987,0.080852,-0.069,0.003,0.014851999999999987,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W14,3,641.0,658.0,593.0,601.0,-65.0,-9.76,10.14,0.53,0.03,-0.0017959999999999946,0.106204,-0.111,0.003,-0.0017959999999999946,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W15,5,603.0,623.0,550.0,550.0,-51.0,-8.49,12.11,0.63,0.04,-0.040302000000000004,-0.011002,-0.02,-0.0093,-0.040302000000000004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W16,5,536.0,579.0,535.0,556.0,6.0,1.09,8.21,0.3,0.02,0.028562,0.047562,0.0,-0.019,0.028562,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W17,5,542.0,542.0,494.0,509.0,-47.0,-8.45,8.86,0.29,0.01,0.032902,0.037902,0.0,-0.005,0.032902,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W18,4,509.0,563.0,505.0,530.0,21.0,4.13,11.39,0.22,0.01,-0.029465,-0.029,0.0,-0.000465,-0.029465,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W19,5,533.0,533.0,497.0,520.0,-10.0,-1.89,6.75,0.21,0.01,-0.0127,-0.015,0.0,0.0023,-0.0127,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W20,5,528.0,618.0,518.0,606.0,86.0,16.54,18.94,0.84,0.05,-0.024799,-0.047,0.0,0.022201,-0.024799,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W21,5,609.0,624.0,542.0,556.0,-50.0,-8.25,13.46,0.5,0.03,-0.057944,-0.053328,0.0,-0.004616,-0.057944,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W22,4,562.0,584.0,555.0,560.0,4.0,0.72,5.16,0.26,0.01,0.007892,0.008,0.0,-0.000108,0.007892,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W23,5,560.0,587.0,552.0,561.0,1.0,0.18,6.25,0.22,0.01,-0.009809,-0.009,0.0,-0.000809,-0.009809,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W24,5,552.0,552.0,491.0,495.0,-66.0,-11.76,11.05,0.29,0.02,-0.051226999999999995,-0.037,0.0,-0.014227,-0.051226999999999995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W25,5,492.5,492.5,448.5,452.5,-42.5,-8.59,8.93,0.22,0.01,0.011193,0.0063,0.0,0.004893,0.011193,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W26,5,467.0,482.0,406.5,407.0,-45.5,-10.06,16.17,0.17,0.01,-0.011221,-0.0046,0.0,-0.006621,-0.011221,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W27,5,427.5,464.0,415.0,446.0,39.0,9.58,11.46,0.17,0.01,0.028,0.023,0.0,0.005,0.028,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W28,5,441.5,445.5,413.0,424.0,-22.0,-4.93,7.36,0.06,0.0,-0.00799,-0.00799,0.0,0.0,-0.00799,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W29,5,431.5,448.0,416.5,422.5,-1.5,-0.35,7.3,0.1,0.0,-0.00201,-0.00201,0.0,0.0,-0.00201,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W30,5,421.0,421.0,401.5,405.0,-17.5,-4.14,4.63,0.07,0.0,-0.011786999999999999,-0.010787,0.0,-0.001,-0.011786999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W31,5,401.5,420.0,391.5,415.5,10.5,2.59,7.1,0.1,0.0,0.02301,0.02301,0.0,0.0,0.02301,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W32,5,415.5,477.0,412.0,472.0,56.5,13.6,15.64,0.13,0.01,0.02298,0.03598,0.0,-0.013,0.02298,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W33,5,472.0,497.0,472.0,481.0,9.0,1.91,5.3,0.15,0.01,-0.012065999999999997,0.023934,0.0,-0.036,-0.012065999999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W34,5,474.5,516.0,473.0,502.0,21.0,4.37,9.06,0.2,0.01,-0.022909000000000002,0.027091,0.0,-0.05,-0.022909000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,22W35,5,485.0,498.0,485.0,489.0,-13.0,-2.59,2.68,0.06,0.0,0.014574,0.014574,0.0,0.0,0.014574,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
