stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21W12,5,38.71,43.1,37.45,38.1,-1.1000000000000014,-2.81,14.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W13,4,37.99,48.35,37.95,46.6,8.5,22.31,27.38,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W14,4,44.06,54.9,44.65,51.9,5.299999999999997,11.37,23.26,1.09,0.01,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W15,5,51.22,53.6,46.0,48.0,-3.8999999999999986,-7.51,14.84,0.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W16,5,48.27,47.8,43.2,44.15,-3.8500000000000014,-8.02,9.53,0.29,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W17,4,44.08,48.0,44.0,44.0,-0.14999999999999858,-0.34,9.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W18,5,44.75,42.85,37.9,40.0,-4.0,-9.09,11.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W19,5,38.66,39.55,33.5,35.1,-4.899999999999999,-12.25,15.65,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W20,5,35.58,35.3,31.6,35.3,0.19999999999999574,0.57,10.4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W21,5,33.82,39.0,34.9,37.6,2.3000000000000043,6.52,12.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W22,5,36.51,38.0,36.0,36.75,-0.8500000000000014,-2.26,5.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W23,5,36.78,41.6,36.6,40.45,3.700000000000003,10.07,13.59,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W24,4,40.59,40.5,36.65,37.1,-3.3500000000000014,-8.28,9.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W25,5,36.8,37.0,34.5,35.6,-1.5,-4.04,6.79,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W26,5,35.55,35.55,27.8,33.6,-2.0,-5.62,21.8,0.9,0.0,0.199,0.0,0.0,0.199,0.199,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W27,5,33.48,44.1,32.85,38.85,5.25,15.62,33.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W28,5,38.6,40.1,38.55,39.5,0.6499999999999986,1.67,4.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W29,5,39.37,44.4,39.05,42.1,2.6000000000000014,6.58,13.59,0.41,0.0,0.00015,0.00015,0.0,0.0,0.00015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W30,5,42.42,41.7,38.2,38.5,-3.6000000000000014,-8.55,8.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W31,5,38.48,42.15,37.95,39.6,1.1000000000000014,2.86,10.91,0.27,0.0,-0.00015,-0.00015,0.0,0.0,-0.00015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W32,5,39.69,39.3,35.45,37.3,-2.3000000000000043,-5.81,9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W33,5,36.94,38.45,36.4,37.65,0.3500000000000014,0.94,5.55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W34,5,37.37,39.4,37.35,39.05,1.3999999999999986,3.72,5.49,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W35,5,38.49,44.3,36.0,42.45,3.4000000000000057,8.71,21.56,0.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W36,5,42.43,42.45,38.0,39.1,-3.3500000000000014,-7.89,10.49,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W37,5,38.55,39.1,36.6,38.6,-0.5,-1.28,6.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W38,3,37.5,41.15,36.6,41.15,2.549999999999997,6.61,12.13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W39,5,39.48,42.0,37.2,38.15,-3.0,-7.29,12.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W40,5,37.99,38.65,36.1,38.65,0.5,1.31,6.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W41,4,38.3,39.3,36.95,39.0,0.3500000000000014,0.91,6.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W42,5,38.77,39.15,37.4,38.5,-0.5,-1.28,4.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W43,5,37.78,40.1,38.5,38.9,0.3999999999999986,1.04,4.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W44,5,39.08,50.1,39.05,45.95,7.050000000000004,18.12,28.28,0.95,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W45,5,46.12,45.95,39.2,42.05,-3.9000000000000057,-8.49,14.64,0.52,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W46,5,41.79,52.5,42.65,47.7,5.650000000000006,13.44,23.57,1.5,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W47,5,47.98,52.2,45.6,48.0,0.29999999999999716,0.63,13.76,1.08,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W48,5,47.63,48.4,44.0,46.65,-1.3500000000000014,-2.81,9.24,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W49,5,46.23,49.8,45.65,45.65,-1.0,-2.14,8.98,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W50,5,46.31,46.95,44.8,45.1,-0.5499999999999972,-1.2,4.64,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W51,5,45.8,46.15,45.45,46.0,0.8999999999999986,2.0,1.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W52,4,46.01,47.15,44.95,46.45,0.45000000000000284,0.98,4.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W01,5,45.63,46.95,44.8,44.95,-1.5,-3.23,4.71,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W02,5,44.91,45.5,43.65,43.85,-1.1000000000000014,-2.45,4.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W03,5,43.74,45.25,44.05,45.1,1.25,2.85,2.74,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W04,3,44.59,44.4,42.75,44.15,-0.9500000000000028,-2.11,3.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W06,5,43.82,44.95,43.5,44.1,-0.04999999999999716,-0.11,3.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W07,5,44.17,43.95,42.85,43.0,-1.1000000000000014,-2.49,2.49,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W08,5,43.16,43.5,40.9,41.2,-1.7999999999999972,-4.19,6.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W09,4,41.41,42.0,39.85,40.0,-1.2000000000000028,-2.91,5.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W10,5,40.0,40.5,37.2,40.1,0.10000000000000142,0.25,8.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W11,5,39.1,41.5,39.0,40.5,0.3999999999999986,1.0,6.39,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W12,5,40.35,40.95,39.05,40.1,-0.3999999999999986,-0.99,4.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W13,5,40.17,40.95,39.85,40.35,0.25,0.62,2.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W14,3,40.12,40.35,39.85,40.3,-0.05000000000000426,-0.12,1.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W15,5,40.22,40.3,38.7,39.0,-1.2999999999999972,-3.23,3.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W16,5,38.94,39.15,37.9,38.3,-0.7000000000000028,-1.79,3.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W17,5,38.11,37.85,35.1,35.85,-2.4499999999999957,-6.4,7.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W18,4,35.54,35.95,35.1,35.65,-0.20000000000000284,-0.56,2.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W19,5,35.66,35.95,33.95,35.35,-0.29999999999999716,-0.84,5.61,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W20,5,35.24,35.85,34.9,35.7,0.3500000000000014,0.99,2.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W21,5,35.65,35.85,34.85,35.85,0.14999999999999858,0.42,2.81,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W22,4,35.71,36.8,35.55,36.8,0.9499999999999957,2.65,3.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W23,5,36.57,38.2,37.4,38.0,1.2000000000000028,3.26,2.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W24,5,37.89,37.3,34.9,34.9,-3.1000000000000014,-8.16,6.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W25,5,35.27,36.45,0.0,34.75,-0.14999999999999858,-0.43,103.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W26,5,34.75,35.25,32.3,33.0,-1.75,-5.04,8.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W27,5,32.95,32.95,30.8,30.8,-2.1999999999999993,-6.67,6.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W28,5,31.09,31.25,22.35,25.05,-5.75,-18.67,28.63,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W29,5,24.82,27.55,24.95,27.05,2.0,7.98,10.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W30,5,27.21,27.35,0.0,27.35,0.3000000000000007,1.11,100.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W31,5,27.29,28.75,27.3,28.75,1.3999999999999986,5.12,5.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W32,5,28.75,28.0,27.0,27.45,-1.3000000000000007,-4.52,3.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W33,5,27.45,29.1,27.3,29.0,1.5500000000000007,5.65,6.56,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W34,5,29.09,31.85,30.0,31.85,2.8500000000000014,9.83,6.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W35,5,31.85,32.8,28.6,28.85,-3.0,-9.42,13.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W36,4,28.85,29.35,27.7,28.5,-0.3500000000000014,-1.21,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,22W37,5,28.5,28.6,0.0,28.0,-0.5,-1.75,100.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
