stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21W25,5,66.4,70.8,63.6,64.5,-2.9000000000000057,-4.3,10.84,0.11,0.0,-0.005,-0.005,0.0,0.0,-0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W26,5,64.5,66.5,62.5,63.0,-1.5,-2.33,6.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W27,5,63.5,66.4,63.3,63.6,0.6000000000000014,0.95,4.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W28,5,64.0,67.5,62.8,63.8,0.19999999999999574,0.31,7.34,0.13,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W29,5,64.0,65.8,63.5,64.5,0.7000000000000028,1.1,3.59,0.08,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W30,5,65.3,66.0,63.6,64.3,-0.20000000000000284,-0.31,3.68,0.09,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W31,5,63.5,66.0,63.2,64.0,-0.29999999999999716,-0.47,4.41,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W32,5,63.0,63.9,58.8,60.0,-4.0,-6.25,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W33,5,59.7,62.0,58.8,59.8,-0.20000000000000284,-0.33,5.36,0.05,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W34,5,63.0,63.0,59.2,59.4,-0.3999999999999986,-0.67,6.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W35,5,59.6,60.4,58.0,59.7,0.30000000000000426,0.51,4.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W36,5,58.2,61.0,58.2,60.4,0.6999999999999957,1.17,4.81,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W37,5,60.0,60.8,58.5,58.5,-1.8999999999999986,-3.15,3.83,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W38,3,58.5,59.8,58.0,58.3,-0.20000000000000284,-0.34,3.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W39,5,58.5,59.6,54.8,55.0,-3.299999999999997,-5.66,8.21,0.06,0.0,-0.020229,0.0,0.0,-0.020229,-0.020229,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W40,5,55.0,57.3,0.0,56.9,1.8999999999999986,3.45,104.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W41,4,56.9,57.5,0.0,56.0,-0.8999999999999986,-1.58,101.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W42,5,54.5,55.7,53.3,54.4,-1.6000000000000014,-2.86,4.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W43,5,53.7,59.4,53.5,57.7,3.3000000000000043,6.07,10.99,0.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W44,5,58.5,63.0,52.4,53.1,-4.600000000000001,-7.97,18.12,0.29,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W45,5,54.0,56.9,51.2,51.6,-1.5,-2.82,10.56,0.29,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W46,5,52.0,54.1,51.5,52.1,0.5,0.97,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W47,5,52.1,53.8,50.8,51.4,-0.7000000000000028,-1.34,5.76,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W48,5,51.1,52.4,49.45,52.4,1.0,1.95,5.77,0.12,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W49,5,51.8,55.1,51.6,54.0,1.6000000000000014,3.05,6.76,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W50,5,54.5,55.7,0.0,54.8,0.7999999999999972,1.48,102.2,0.05,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W51,5,54.4,54.8,49.8,50.8,-4.0,-7.3,9.19,0.27,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W52,4,49.95,50.6,48.65,49.7,-1.0999999999999943,-2.17,3.9,0.29,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W01,5,50.3,55.2,49.8,53.1,3.3999999999999986,6.84,10.74,0.42,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W02,5,53.5,53.7,48.8,48.95,-4.149999999999999,-7.82,9.16,0.28,0.0,0.004,0.004,0.0,0.0,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W03,5,48.75,49.5,47.2,49.4,0.44999999999999574,0.92,4.72,0.29,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W04,3,48.3,51.3,48.2,49.1,-0.29999999999999716,-0.61,6.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W06,5,49.2,50.5,47.65,48.15,-0.9500000000000028,-1.93,5.79,0.24,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W07,5,47.55,51.6,47.5,48.0,-0.14999999999999858,-0.31,8.62,0.2,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W08,5,48.55,48.55,47.0,47.3,-0.7000000000000028,-1.46,3.19,0.17,0.0,-0.007,-0.007,0.0,0.0,-0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W09,4,48.2,48.4,46.3,46.5,-0.7999999999999972,-1.69,4.36,0.17,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W10,5,46.3,46.95,44.15,45.25,-1.25,-2.69,6.05,0.38,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W11,5,45.3,45.7,43.35,44.25,-1.0,-2.21,5.19,0.32,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W12,5,44.25,46.0,43.7,45.0,0.75,1.69,5.2,0.3,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W13,5,45.05,45.45,44.0,44.2,-0.7999999999999972,-1.78,3.22,0.18,0.0,0.007,0.007,0.0,0.0,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W14,3,44.75,45.1,43.2,43.45,-0.75,-1.7,4.25,0.16,0.0,-0.007,-0.007,0.0,0.0,-0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W15,5,43.8,45.05,42.2,44.0,0.5499999999999972,1.27,6.51,0.35,0.0,0.000396,0.000396,0.0,0.0,0.000396,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W16,5,44.0,44.4,41.2,41.75,-2.25,-5.11,7.27,0.4,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W17,5,41.5,42.5,40.1,42.0,0.25,0.6,5.78,0.23,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W18,4,41.75,44.65,40.15,40.85,-1.1499999999999986,-2.74,10.78,0.21,0.0,0.008,0.005,0.0,0.003,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W19,5,40.8,40.95,39.7,40.2,-0.6499999999999986,-1.59,3.06,0.26,0.0,-0.003,0.0,0.0,-0.003,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W20,5,40.1,40.6,39.25,40.2,0.0,0.0,3.37,0.12,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W21,5,40.65,41.25,39.95,40.7,0.5,1.24,3.2,0.09,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W22,4,40.7,42.25,40.7,41.5,0.7999999999999972,1.97,3.81,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W23,5,41.5,42.2,41.0,41.85,0.3500000000000014,0.84,2.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W24,5,41.65,42.65,40.1,41.0,-0.8500000000000014,-2.03,6.12,0.15,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W25,5,42.4,42.4,40.2,41.1,0.10000000000000142,0.24,5.19,0.07,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W26,5,41.8,41.8,0.0,39.0,-2.1000000000000014,-5.11,100.0,0.06,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W27,5,39.0,39.0,37.15,38.45,-0.5499999999999972,-1.41,4.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W28,5,0.0,38.95,0.0,38.2,-0.25,-0.65,inf,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W29,5,0.0,38.6,0.0,38.5,0.29999999999999716,0.79,inf,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W30,5,38.4,39.45,37.65,39.1,0.6000000000000014,1.56,4.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W31,5,39.9,42.3,38.75,40.0,0.8999999999999986,2.3,8.9,0.09,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W32,5,40.9,46.0,40.3,43.65,3.6499999999999986,9.12,13.94,0.78,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W33,5,43.65,50.2,42.8,49.5,5.850000000000001,13.4,16.95,0.66,0.0,-0.043,-0.006,0.0,-0.037,-0.043,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W34,5,48.55,49.05,44.6,47.2,-2.299999999999997,-4.65,9.17,0.32,0.0,-0.029,0.0,0.0,-0.029,-0.029,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W35,5,45.65,47.0,44.95,45.9,-1.3000000000000043,-2.75,4.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,22W36,4,45.9,46.0,44.0,45.4,-0.5,-1.09,4.36,0.05,0.0,-0.003,0.001,0.0,-0.004,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
