stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W12,5,65.5,65.5,63.3,64.6,-1.1000000000000085,-1.67,3.36,14.45,0.09,-6.181712,3.642329,-10.621041,0.797,-6.181712,,-72,2308,-210,17,0.74,-0.21,0.017,0.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W13,4,64.7,65.5,64.7,65.4,0.8000000000000114,1.24,1.24,4.44,0.03,0.559,0.561,-0.001,-0.001,0.559,,20,2333,-2,12,0.51,-0.002,0.012,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W14,4,65.7,70.9,65.7,70.2,4.799999999999997,7.34,7.91,18.07,0.12,0.498606,0.496917,-0.002311,0.004,0.498606,,942,4540,-10,0,0.0,-0.01,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W15,5,71.0,74.6,70.0,71.1,0.8999999999999915,1.28,6.48,17.07,0.12,0.403343,0.397343,-0.002,0.008,0.403343,,-44,4437,-1,2,0.05,-0.001,0.002,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W16,5,72.0,84.6,72.0,84.3,13.200000000000003,18.57,17.5,48.62,0.39,-1.257186,-0.960286,0.249,-0.5459,-1.257186,,3691,15705,3,30,0.19,0.003,0.03,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W17,4,85.0,91.9,76.8,80.5,-3.799999999999997,-4.51,17.76,42.72,0.36,-3.123868,-2.343017,-0.775,-0.005851,-3.123868,,674,15843,-5,34,0.21,-0.005,0.034,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W18,5,80.5,82.4,72.7,76.3,-4.200000000000003,-5.22,12.05,21.29,0.16,1.390021,1.424986,-0.04,0.005035,1.390021,,296,13662,4,22,0.16,0.004,0.022,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W19,5,77.2,78.0,66.0,69.4,-6.8999999999999915,-9.04,15.54,17.22,0.12,0.11068700000000001,-0.021029,0.159,-0.027284,0.11068700000000001,,-132,11854,-1,19,0.16,-0.001,0.019,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W20,5,65.5,70.4,65.0,69.5,0.09999999999999432,0.14,8.24,9.42,0.06,-0.6082150000000001,-0.619334,0.0,0.011119,-0.6082150000000001,,45,11506,-2,21,0.18,-0.002,0.021,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W21,5,68.7,74.4,68.5,71.2,1.7000000000000028,2.45,8.59,6.87,0.05,-0.5455549999999999,-0.547877,-0.001,0.003322,-0.5455549999999999,,-7,12499,-2,15,0.12,-0.002,0.015,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W22,5,71.2,73.8,70.3,73.3,2.0999999999999943,2.95,4.92,6.36,0.05,0.11080100000000001,-0.249329,0.324,0.03613,0.11080100000000001,,77,12443,0,13,0.1,0.0,0.013,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W23,5,74.6,74.6,70.7,72.3,-1.0,-1.36,5.23,4.71,0.03,0.147054,0.148753,-0.003,0.001301,0.147054,,-104,12107,-1,12,0.1,-0.001,0.012,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W24,4,72.6,74.7,71.9,72.0,-0.29999999999999716,-0.41,3.86,5.5,0.04,-0.10363599999999999,-0.199229,-0.003,0.098593,-0.10363599999999999,,152,12145,-2,11,0.09,-0.002,0.011,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W25,5,71.7,74.2,70.6,73.2,1.2000000000000028,1.67,5.02,5.19,0.04,0.393698,0.187,0.0,0.206698,0.393698,,-46,12088,-2,8,0.07,-0.002,0.008,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W26,5,73.8,79.0,72.5,73.3,0.09999999999999432,0.14,8.81,17.97,0.13,-1.7202,-1.76091,0.05,-0.00929,-1.7202,,-3,10173,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W27,5,71.0,73.5,71.0,72.4,-0.8999999999999915,-1.23,3.52,8.96,0.06,0.712221,0.818,0.010175,-0.115954,0.712221,,-61,10116,0,11,0.11,0.0,0.011,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W28,5,73.4,73.5,71.2,72.6,0.19999999999998863,0.28,3.13,4.96,0.04,-0.373503,-0.424624,0.009,0.042121,-0.373503,,29,10029,0,7,0.07,0.0,0.007,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W29,5,72.2,72.5,70.1,70.8,-1.7999999999999972,-2.48,3.32,4.97,0.04,0.342072,0.276962,0.005,0.06011,0.342072,,-175,9384,0,6,0.06,0.0,0.006,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W30,5,70.9,71.6,69.5,70.0,-0.7999999999999972,-1.13,2.96,3.77,0.03,0.543166,0.488609,0.002,0.052557,0.543166,,-6,8872,1,8,0.09,0.001,0.008,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W31,5,70.3,75.5,70.1,74.9,4.900000000000006,7.0,7.68,11.66,0.09,3.519515,3.3549,-0.001,0.165615,3.519515,,339,8109,4,16,0.2,0.004,0.016,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W32,5,75.5,75.5,66.9,68.0,-6.900000000000006,-9.21,11.39,16.15,0.11,-2.593766,-2.219995,-0.298,-0.075771,-2.593766,,-1027,7057,93,113,1.6,0.093,0.113,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W33,5,67.2,68.2,66.4,66.7,-1.2999999999999972,-1.91,2.68,4.5,0.03,-0.9950559999999999,-0.963,0.001,-0.033056,-0.9950559999999999,,-66,6875,-4,24,0.35,-0.004,0.024,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W34,5,67.5,70.0,67.2,69.4,2.700000000000003,4.05,4.15,2.84,0.02,0.8593419999999999,0.823943,0.001,0.034399,0.8593419999999999,,-85,6900,1,13,0.19,0.001,0.013,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W35,5,70.4,71.0,68.9,69.8,0.3999999999999915,0.58,2.98,2.95,0.02,1.188436,1.153788,0.001354,0.033294,1.188436,,-70,6829,0,8,0.12,0.0,0.008,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W36,5,70.5,70.5,67.5,68.6,-1.2000000000000028,-1.72,4.26,2.27,0.02,0.18782200000000002,0.232,-0.001,-0.043178,0.18782200000000002,,-73,6557,0,7,0.11,0.0,0.007,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W37,5,68.6,68.7,67.2,68.1,-0.5,-0.73,2.19,3.07,0.02,-0.498799,-0.458874,0.002,-0.041925,-0.498799,,-276,6246,31,44,0.7,0.031,0.044,0.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W38,3,67.4,68.7,66.9,68.1,0.0,0.0,2.67,1.34,0.01,-0.17357499999999998,-0.12469,0.002,-0.050885,-0.17357499999999998,,9,6059,21,102,1.68,0.021,0.102,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W39,5,68.0,68.4,66.0,66.1,-2.0,-2.94,3.53,2.88,0.02,-0.838485,-0.774,0.0,-0.064485,-0.838485,,-96,5909,1,112,1.9,0.001,0.112,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W40,5,66.3,67.7,65.2,67.1,1.0,1.51,3.77,2.65,0.02,0.081537,0.102,0.005,-0.025463,0.081537,,-10,5907,41,65,1.1,0.041,0.065,1.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W41,4,66.7,66.9,65.3,66.7,-0.3999999999999915,-0.6,2.4,1.69,0.01,0.050968,0.051196,-0.002,0.001772,0.050968,,-18,5823,0,47,0.81,0.0,0.047,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W42,5,66.6,68.3,66.4,67.6,0.8999999999999915,1.35,2.85,2.0,0.01,0.343499,0.328235,0.001939,0.013325,0.343499,,-7,5796,1,81,1.4,0.001,0.081,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W43,5,67.1,68.4,67.1,67.5,-0.09999999999999432,-0.15,1.94,2.11,0.01,0.360386,0.594,-0.222,-0.011614,0.360386,,0,5689,1,82,1.44,0.001,0.082,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W44,5,67.8,69.3,67.5,69.0,1.5,2.22,2.65,2.73,0.02,0.23340999999999998,0.237172,-0.007,0.003238,0.23340999999999998,,19,5732,-1,80,1.4,-0.001,0.08,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W45,5,69.1,70.7,68.6,70.0,1.0,1.45,3.04,3.81,0.03,1.1716630000000001,1.129937,0.004906,0.03682,1.1716630000000001,,-241,5104,2,85,1.67,0.002,0.085,1.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W46,5,70.5,72.3,68.6,71.1,1.0999999999999943,1.57,5.25,5.49,0.04,1.076062,1.087681,-0.001,-0.010619,1.076062,,-84,3818,6,86,2.25,0.006,0.086,2.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W47,5,71.6,73.7,69.1,69.1,-2.0,-2.81,6.42,5.88,0.04,-0.894308,-0.892945,-0.005,0.003637,-0.894308,,-76,3718,0,80,2.15,0.0,0.08,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W48,5,68.6,71.0,68.1,69.8,0.7000000000000028,1.01,4.23,2.52,0.02,-0.213223,-0.222101,0.001,0.007878,-0.213223,,-9,3863,0,75,1.94,0.0,0.075,1.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W49,5,70.0,70.8,69.6,70.2,0.4000000000000057,0.57,1.71,1.54,0.01,0.243848,0.23756,0.005,0.001288,0.243848,,10,3835,0,75,1.96,0.0,0.075,1.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W50,5,70.2,73.2,70.1,72.6,2.3999999999999915,3.42,4.42,5.56,0.04,1.491924,0.511019,0.964,0.016905,1.491924,,93,3820,0,76,1.99,0.0,0.076,1.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W51,5,73.1,74.7,72.3,73.8,1.2000000000000028,1.65,3.28,8.82,0.06,1.497374,1.116887,0.375,0.005487,1.497374,,100,4183,2,80,1.91,0.002,0.08,1.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W52,4,74.4,74.4,72.3,73.1,-0.7000000000000028,-0.95,2.82,3.84,0.03,0.9435819999999999,0.948714,-0.01,0.004868,0.9435819999999999,,-21,3981,-3,85,2.14,-0.003,0.085,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W01,5,73.1,73.8,70.8,70.9,-2.1999999999999886,-3.01,4.1,3.6,0.03,-0.25467,-0.194,-0.013,-0.04767,-0.25467,,-72,3796,0,75,1.98,0.0,0.075,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W02,5,70.6,71.3,70.3,70.9,0.0,0.0,1.42,2.42,0.02,-0.716702,-0.686144,-0.019425,-0.011133,-0.716702,,-5,3829,0,75,1.96,0.0,0.075,1.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W03,5,70.8,71.6,70.3,70.3,-0.6000000000000085,-0.85,1.84,1.68,0.01,-0.140196,-0.190629,0.09,-0.039567,-0.140196,,-11,3732,0,75,2.01,0.0,0.075,2.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W04,3,70.1,70.4,69.5,69.9,-0.3999999999999915,-0.57,1.28,1.65,0.01,-0.35780100000000004,-0.351188,0.051,-0.057613,-0.35780100000000004,,-18,3719,0,77,2.07,0.0,0.077,2.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W06,5,69.9,72.5,69.9,71.7,1.7999999999999972,2.58,3.72,2.16,0.02,0.20847700000000002,0.188859,0.016,0.003618,0.20847700000000002,,55,3851,0,76,1.97,0.0,0.076,1.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W07,5,71.0,72.2,70.5,71.7,0.0,0.0,2.39,3.24,0.02,-0.099815,-0.11801,0.003,0.015195,-0.099815,,-65,3670,0,102,2.78,0.0,0.102,2.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W08,5,71.8,72.5,69.7,70.6,-1.1000000000000085,-1.53,3.9,4.06,0.03,-1.091093,-1.092401,0.025267,-0.023959,-1.091093,,-68,3561,2,87,2.44,0.002,0.087,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W09,4,70.9,75.0,70.9,74.6,4.0,5.67,5.78,6.66,0.05,1.147,1.12,0.009,0.018,1.147,,138,3828,6,91,2.38,0.006,0.091,2.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W10,5,74.7,74.8,71.8,74.2,-0.3999999999999915,-0.54,4.02,7.68,0.06,-0.457964,-0.427,0.0,-0.030964,-0.457964,,-44,3062,0,104,3.4,0.0,0.104,3.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W11,5,74.5,75.8,73.8,74.4,0.20000000000000284,0.27,2.68,6.31,0.05,0.721825,0.710939,0.008,0.002886,0.721825,,-49,2958,2,105,3.55,0.002,0.105,3.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W12,5,74.6,75.2,74.1,74.2,-0.20000000000000284,-0.27,1.47,2.79,0.02,0.12380100000000001,0.095123,-0.008,0.036678,0.12380100000000001,,-85,2788,3,114,4.09,0.003,0.114,4.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W13,5,74.2,75.0,73.1,74.2,0.0,0.0,2.56,2.44,0.02,-0.258802,-0.29023,-0.003,0.034428,-0.258802,,-2,2762,0,102,3.69,0.0,0.102,3.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W14,3,74.2,74.6,73.0,73.5,-0.7000000000000028,-0.94,2.16,1.77,0.01,-0.5884710000000001,-0.561,-0.015,-0.012471,-0.5884710000000001,,-68,2648,-22,69,2.61,-0.022,0.069,2.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W15,5,73.5,74.0,71.8,72.2,-1.2999999999999972,-1.77,2.99,2.76,0.02,-0.75109,-0.725007,-0.042,0.015917,-0.75109,,-66,2567,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W16,5,72.2,73.7,71.7,72.7,0.5,0.69,2.77,2.08,0.02,-0.27983199999999997,-0.26343,0.007,-0.023402,-0.27983199999999997,,-33,2450,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W17,5,72.0,72.2,70.8,71.1,-1.6000000000000085,-2.2,1.94,3.1,0.02,-1.196858,-1.146244,-0.029,-0.021614,-1.196858,,9,2193,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W18,4,71.1,72.7,71.1,72.3,1.2000000000000028,1.69,2.25,1.41,0.01,-0.07263399999999999,-0.054813,-0.022,0.004179,-0.07263399999999999,,-27,2045,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W19,5,72.1,72.1,69.8,70.0,-2.299999999999997,-3.18,3.19,2.91,0.02,-0.5237780000000001,-0.526,-0.012,0.014222,-0.5237780000000001,,29,1976,2,4,0.2,0.002,0.004,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W20,5,70.1,72.1,70.1,71.3,1.2999999999999972,1.86,2.85,1.48,0.01,0.198598,0.163,-0.002,0.037598,0.198598,,29,1975,0,2,0.1,0.0,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W21,5,72.0,72.0,70.2,71.5,0.20000000000000284,0.28,2.5,1.37,0.01,-0.09555100000000001,-0.195,0.029,0.070449,-0.09555100000000001,,14,1941,0,4,0.21,0.0,0.004,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W22,4,71.7,72.6,71.4,72.3,0.7999999999999972,1.12,1.67,1.44,0.01,0.257882,0.246022,0.0,0.01186,0.257882,,-30,1885,0,3,0.16,0.0,0.003,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W23,5,72.6,72.6,71.1,71.5,-0.7999999999999972,-1.11,2.07,1.26,0.01,-0.142512,-0.163775,-0.002,0.023263,-0.142512,,-18,1695,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W24,5,70.8,71.8,69.9,69.9,-1.5999999999999943,-2.24,2.68,2.14,0.02,-0.581023,-0.764274,0.162,0.021251,-0.581023,,-12,1666,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,22W25,5,70.5,71.0,69.4,70.5,0.5999999999999943,0.86,2.27,2.92,0.02,0.39419899999999997,-0.266,0.415,0.245199,0.39419899999999997,,-22,1676,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
