stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21W34,5,236.5,242.0,223.5,228.5,-7.0,-2.97,7.82,19.87,0.46,1.887453,1.48561,0.301,0.100843,1.887453,,89.0,2028.0,-15.0,29.0,1.43,-0.015,0.029,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W35,5,231.0,239.5,225.0,232.0,3.5,1.53,6.28,13.09,0.3,3.020227,2.41889,-0.073478,0.674815,3.020227,,19.0,2037.0,5.0,131.0,6.43,0.005,0.131,6.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W36,5,236.5,240.0,213.5,225.0,-7.0,-3.02,11.21,16.26,0.37,1.7273200000000002,2.296215,-0.268,-0.300895,1.7273200000000002,,32.0,2184.0,-14.0,126.0,5.77,-0.014,0.126,5.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W37,5,225.0,233.0,215.5,227.5,2.5,1.11,7.78,13.3,0.3,1.055342,1.491149,-0.362,-0.073807,1.055342,,124.0,2411.0,-49.0,365.0,15.14,-0.049,0.365,15.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W38,3,224.5,251.5,222.0,238.0,10.5,4.62,13.14,27.56,0.67,-0.9942310000000001,-0.937319,-0.409,0.352088,-0.9942310000000001,,228.0,3241.0,-95.0,362.0,11.17,-0.095,0.362,11.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W39,5,226.5,233.0,209.0,210.0,-28.0,-11.76,10.6,26.1,0.57,-1.864265,-1.712867,0.629,-0.780398,-1.864265,,-199.0,2356.0,-27.0,203.0,8.62,-0.027,0.203,8.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W40,5,210.0,220.0,202.0,214.5,4.5,2.14,8.57,15.72,0.33,-3.104695,-2.867978,-0.071743,-0.164974,-3.104695,,11.0,2080.0,25.0,313.0,15.05,0.025,0.313,15.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W41,4,211.0,214.5,200.0,211.5,-3.0,-1.4,6.87,7.73,0.16,-1.086914,-0.600793,-0.113,-0.373121,-1.086914,,22.0,1916.0,-13.0,330.0,17.22,-0.013,0.33,17.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W42,5,211.0,223.5,206.5,217.5,6.0,2.84,8.06,9.54,0.21,-0.709525,-0.73151,0.025591,-0.003606,-0.709525,,-134.0,2211.0,-3.0,276.0,12.48,-0.003,0.276,12.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W43,5,217.5,251.5,215.5,240.5,23.0,10.57,16.55,23.95,0.57,2.599803,3.244273,-0.745,0.10053,2.599803,,-123.0,1924.0,-28.0,236.0,12.27,-0.028,0.236,12.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W44,5,238.0,241.5,226.5,230.5,-10.0,-4.16,6.3,13.95,0.32,0.7927709999999999,1.870542,-0.931,-0.146771,0.7927709999999999,,10.0,1995.0,-6.0,191.0,9.57,-0.006,0.191,9.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W45,5,231.0,236.0,227.5,232.0,1.5,0.65,3.68,4.99,0.12,0.26119200000000004,0.441462,-0.181638,0.001368,0.26119200000000004,,0.0,2057.0,-21.0,172.0,8.36,-0.021,0.172,8.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W46,5,234.0,240.0,226.5,227.5,-4.5,-1.94,5.77,11.76,0.27,-0.24174799999999996,2.012986,-2.277,0.022266,-0.24174799999999996,,33.0,2442.0,-1.0,121.0,4.95,-0.001,0.121,4.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W47,5,228.5,272.5,228.0,272.5,45.0,19.78,19.47,33.96,0.87,5.9400569999999995,6.295126,-0.102,-0.253069,5.9400569999999995,,-255.0,2127.0,-63.0,292.0,13.73,-0.063,0.292,13.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W48,5,267.0,293.5,266.0,274.5,2.0,0.73,10.3,27.78,0.77,4.701892,6.22456,-1.335,-0.187668,4.701892,,-99.0,2084.0,9.0,202.0,9.69,0.009,0.202,9.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W49,5,274.0,293.0,268.0,280.0,5.5,2.0,9.12,16.63,0.46,3.2416449999999997,3.359955,-0.29,0.17169,3.2416449999999997,,-64.0,2065.0,11.0,213.0,10.31,0.011,0.213,10.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W50,5,278.0,285.0,271.0,276.5,-3.5,-1.25,5.04,10.84,0.3,2.390008,2.783855,-0.170837,-0.22301,2.390008,,135.0,2119.0,-12.0,191.0,9.01,-0.012,0.191,9.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W51,5,276.5,283.0,270.5,276.5,0.0,0.0,4.52,8.14,0.23,-0.10652200000000005,0.559232,-0.666601,0.000847,-0.10652200000000005,,43.0,2126.0,0.0,187.0,8.8,0.0,0.187,8.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W52,4,277.0,281.5,273.5,278.0,1.5,0.54,2.89,3.47,0.1,0.540963,0.826179,-0.33986,0.054644,0.540963,,23.0,2135.0,1.0,190.0,8.9,0.001,0.19,8.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W01,5,280.0,298.0,272.0,273.0,-5.0,-1.8,9.29,17.48,0.49,2.5838870000000003,2.894936,-0.276998,-0.034051,2.5838870000000003,,-17.0,2237.0,-39.0,150.0,6.71,-0.039,0.15,6.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W02,5,274.0,276.5,256.5,267.0,-6.0,-2.2,7.3,10.97,0.29,1.1330410000000002,2.718119,-1.426129,-0.158949,1.1330410000000002,,-76.0,2083.0,16.0,174.0,8.35,0.016,0.174,8.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W03,5,267.0,282.5,261.5,273.0,6.0,2.25,7.87,11.8,0.32,0.8905469999999999,1.283513,-0.366,-0.026966,0.8905469999999999,,-97.0,1844.0,-15.0,210.0,11.39,-0.015,0.21,11.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W04,3,267.0,275.0,256.5,264.5,-8.5,-3.11,6.93,5.38,0.14,-0.294596,-0.255803,0.027,-0.065793,-0.294596,,-71.0,1765.0,-1.0,156.0,8.84,-0.001,0.156,8.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W06,5,275.0,286.0,269.0,279.0,14.5,5.48,6.18,13.22,0.37,1.6164740000000002,0.994994,0.545,0.07648,1.6164740000000002,,113.0,1954.0,-18.0,177.0,9.06,-0.018,0.177,9.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W07,5,277.0,280.0,269.5,278.0,-1.0,-0.36,3.79,5.64,0.15,-0.40859700000000004,-0.073396,-0.399,0.063799,-0.40859700000000004,,65.0,1967.0,-4.0,160.0,8.13,-0.004,0.16,8.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W08,5,275.5,288.0,267.0,270.0,-8.0,-2.88,7.62,10.93,0.3,0.16082499999999997,0.219462,0.073777,-0.132414,0.16082499999999997,,117.0,2060.0,-8.0,137.0,6.65,-0.008,0.137,6.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W09,4,272.0,279.0,265.0,273.0,3.0,1.11,5.15,6.14,0.17,0.10977099999999994,0.742292,-0.517,-0.115521,0.10977099999999994,,-21.0,1926.0,3.0,142.0,7.37,0.003,0.142,7.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W10,5,267.0,267.5,249.5,253.0,-20.0,-7.33,6.74,7.87,0.2,-1.1587399999999999,0.098576,-1.085,-0.172316,-1.1587399999999999,,130.0,1958.0,-14.0,88.0,4.49,-0.014,0.088,4.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W11,5,253.0,258.5,241.0,255.0,2.0,0.79,6.92,8.09,0.2,0.516174,1.516518,-0.977,-0.023344,0.516174,,-196.0,1551.0,-21.0,1.0,0.06,-0.021,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W12,5,258.5,263.0,254.0,257.0,2.0,0.78,3.48,2.23,0.06,-0.1955,0.120392,-0.255,-0.060892,-0.1955,,-1.0,1512.0,5.0,24.0,1.59,0.005,0.024,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W13,5,257.0,265.5,255.0,261.0,4.0,1.56,4.09,4.99,0.13,0.154294,0.794354,-0.643,0.00294,0.154294,,-18.0,1473.0,3.0,32.0,2.17,0.003,0.032,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W14,3,257.0,263.5,251.0,257.0,-4.0,-1.53,4.86,2.85,0.07,0.373987,0.334526,0.078,-0.038539,0.373987,,-6.0,1461.0,-10.0,69.0,4.72,-0.01,0.069,4.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W15,5,255.5,256.0,232.0,235.5,-21.5,-8.37,9.39,8.14,0.19,-2.107294,-1.777733,-0.57,0.240439,-2.107294,,-1.0,1451.0,35.0,149.0,10.27,0.035,0.149,10.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W16,5,232.0,246.0,230.0,243.5,8.0,3.4,6.9,4.64,0.11,-0.744666,-1.104344,0.321,0.038678,-0.744666,,-47.0,1485.0,2.0,158.0,10.64,0.002,0.158,10.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W17,5,238.0,240.5,214.0,222.0,-21.5,-8.83,11.13,9.96,0.22,-0.44477,-0.106387,-0.189,-0.149383,-0.44477,,-71.0,1476.0,-41.0,129.0,8.74,-0.041,0.129,8.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W18,4,219.0,227.5,213.5,215.0,-7.0,-3.15,6.39,8.14,0.18,-0.639258,-0.556277,0.052,-0.134981,-0.639258,,-11.0,1462.0,0.0,116.0,7.93,0.0,0.116,7.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W19,5,213.5,227.0,205.0,224.0,9.0,4.19,10.3,11.66,0.25,1.8608390000000001,1.348843,0.425,0.086996,1.8608390000000001,,-15.0,1435.0,24.0,115.0,8.01,0.024,0.115,8.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W20,5,228.5,230.5,216.5,228.0,4.0,1.79,6.13,11.0,0.25,0.9793860000000002,-1.418397,2.316164,0.081619,0.9793860000000002,,-31.0,1656.0,12.0,141.0,8.51,0.012,0.141,8.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W21,5,231.5,242.0,223.0,232.5,4.5,1.97,8.21,11.29,0.26,1.3716719999999998,-2.619753,4.25,-0.258575,1.3716719999999998,,124.0,1742.0,-27.0,133.0,7.63,-0.027,0.133,7.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,22W22,4,235.5,235.5,224.5,225.0,-7.5,-3.23,4.67,3.7,0.09,-0.6142199999999999,-0.784167,0.00011,0.169837,-0.6142199999999999,,7.0,1613.0,-10.0,89.0,5.52,-0.01,0.089,5.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
