stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W12,5,98.2,99.6,93.3,97.3,0.5,0.52,6.42,42.62,0.41,1.7214719999999997,1.675625,1.762,-1.716153,1.7214719999999997,,-1350,7231,27,502,6.94,0.027,0.502,6.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W13,4,97.5,101.5,96.6,98.6,1.2999999999999972,1.34,5.03,29.15,0.29,0.11273300000000006,0.58969,-0.361,-0.115957,0.11273300000000006,,121,7634,-38,433,5.67,-0.038,0.433,5.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W14,4,99.0,103.5,98.6,102.0,3.4000000000000057,3.45,4.95,28.02,0.28,2.203369,-1.351606,3.622975,-0.068,2.203369,,-246,7427,-226,10,0.13,-0.226,0.01,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W15,5,105.5,118.5,100.0,115.5,13.5,13.24,17.54,71.01,0.77,5.610696,0.11132,4.454,1.045376,5.610696,,227,8690,98,120,1.38,0.098,0.12,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W16,5,112.0,113.0,103.0,111.0,-4.5,-3.9,8.93,58.19,0.63,1.593399,3.589923,-0.179501,-1.817023,1.593399,,255,8226,47,77,0.94,0.047,0.077,0.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W17,4,114.5,123.5,109.5,123.0,12.0,10.81,12.23,46.47,0.55,5.655756,3.629774,1.755,0.270982,5.655756,,123,7811,20,170,2.18,0.02,0.17,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W18,5,130.0,134.5,116.0,122.0,-1.0,-0.81,14.23,80.42,1.0,10.410083,8.092983,1.935,0.3821,10.410083,,1075,9198,24,168,1.83,0.024,0.168,1.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W19,5,125.5,131.0,93.6,100.0,-22.0,-18.03,29.8,116.61,1.25,1.7447,-2.600712,3.511,0.834412,1.7447,,-720,10314,221,245,2.38,0.221,0.245,2.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W20,5,102.0,119.5,95.6,99.6,-0.4000000000000057,-0.4,23.43,142.46,1.52,-0.2538570000000001,1.446491,-1.818,0.117652,-0.2538570000000001,,-200,11545,-1751,117,1.01,-1.751,0.117,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W21,5,98.2,109.5,96.0,108.0,8.400000000000006,8.43,13.75,70.89,0.74,2.3261289999999994,-2.878054,4.9811,0.223083,2.3261289999999994,,-365,11920,19,154,1.29,0.019,0.154,1.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W22,5,111.0,117.0,108.0,112.0,4.0,3.7,8.11,44.46,0.5,-4.53993,-4.775084,0.009154,0.226,-4.53993,,107,13537,-1,214,1.58,-0.001,0.214,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W23,5,112.0,116.0,106.0,111.0,-1.0,-0.89,8.93,43.12,0.48,-5.536361,-4.171289,-1.897,0.531928,-5.536361,,-682,12814,-10,198,1.55,-0.01,0.198,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W24,4,113.0,125.0,110.0,125.0,14.0,12.61,13.27,55.42,0.65,2.121786,3.374077,-1.747,0.494709,2.121786,,1600,14537,74,282,1.94,0.074,0.282,1.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W25,5,123.0,123.0,108.0,108.5,-16.5,-13.2,12.2,77.86,0.89,-21.611225,-17.075889,-4.888,0.352664,-21.611225,,-371,15266,-8,125,0.82,-0.008,0.125,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W26,5,108.0,112.0,105.0,107.0,-1.5,-1.38,6.48,39.63,0.43,-7.358823999999999,-6.091042,-1.049,-0.218782,-7.358823999999999,,-130,15482,-21,0,0.0,-0.021,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W27,5,108.5,114.0,100.5,101.0,-6.0,-5.61,12.44,54.67,0.59,-4.947589000000001,-5.442668,0.555681,-0.060602,-4.947589000000001,,-821,15177,-2,1199,7.9,-0.002,1.199,7.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W28,5,102.0,102.0,95.2,97.8,-3.200000000000003,-3.17,6.67,45.0,0.44,-11.012404,-5.387157,-5.859753,0.234506,-11.012404,,80,15841,-3,1469,9.27,-0.003,1.469,9.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W29,5,97.0,101.5,95.2,97.0,-0.7999999999999972,-0.82,6.49,39.8,0.39,-0.437273,0.100165,-0.725,0.187562,-0.437273,,96,15566,-92,1450,9.32,-0.092,1.45,9.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W30,5,97.9,105.5,97.7,100.0,3.0,3.09,7.97,51.7,0.52,1.5138660000000002,-1.159581,1.865,0.808447,1.5138660000000002,,47,16149,74,517,3.2,0.074,0.517,3.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W31,5,100.0,101.0,96.8,97.9,-2.0999999999999943,-2.1,4.2,23.51,0.23,-2.113571,-0.268433,-1.679,-0.166138,-2.113571,,55,16255,5,535,3.29,0.005,0.535,3.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W32,5,99.8,101.5,89.8,92.5,-5.400000000000006,-5.52,11.72,42.21,0.4,0.474572,-0.170959,0.006,0.639531,0.474572,,26,15208,33,519,3.41,0.033,0.519,3.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W33,5,92.4,92.8,80.5,81.5,-11.0,-11.89,13.31,59.16,0.51,-11.907779999999999,-11.119813,-1.569,0.781033,-11.907779999999999,,336,13701,-166,671,4.9,-0.166,0.671,4.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W34,5,82.8,88.2,82.5,86.3,4.799999999999997,5.89,6.88,38.57,0.33,-7.228353,-7.760082,0.044,0.487729,-7.228353,,9,13964,-32,679,4.86,-0.032,0.679,4.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W35,5,86.4,92.8,85.0,90.2,3.9000000000000057,4.52,9.03,42.82,0.38,-4.524993,-4.21183,-0.656281,0.343118,-4.524993,,227,14360,1,642,4.47,0.001,0.642,4.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W36,5,91.0,93.4,87.0,90.3,0.09999999999999432,0.11,7.03,36.42,0.33,-2.697389,-2.878116,-0.04,0.220727,-2.697389,,54,13652,-13,669,4.9,-0.013,0.669,4.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W37,5,91.2,91.7,88.8,91.1,0.7999999999999972,0.89,3.18,18.23,0.16,0.6937789999999999,0.587888,-0.026,0.131891,0.6937789999999999,,-220,13123,-6,614,4.68,-0.006,0.614,4.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W38,3,88.4,94.4,87.9,92.1,1.0,1.1,7.35,17.98,0.17,1.5438290000000001,1.104013,0.118,0.321816,1.5438290000000001,,200,13123,-8,665,5.07,-0.008,0.665,5.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W39,5,92.4,92.5,84.9,86.0,-6.099999999999994,-6.62,8.23,27.44,0.24,-5.922510000000001,-7.187419,-0.025,1.289909,-5.922510000000001,,-139,13306,-8,582,4.37,-0.008,0.582,4.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W40,5,86.5,100.5,83.0,100.5,14.5,16.86,20.23,79.35,0.76,12.377584000000002,8.380337,1.986,2.011247,12.377584000000002,,-2324,11323,961,1509,13.33,0.961,1.509,13.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W41,4,102.0,108.0,100.5,107.0,6.5,6.47,7.35,147.91,1.55,18.783254000000003,18.463443,-1.209,1.528811,18.783254000000003,,-402,12056,57,1779,14.76,0.057,1.779,14.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W42,5,110.0,117.0,104.0,105.0,-2.0,-1.87,11.82,131.45,1.44,0.8412049999999995,-1.9448,-0.66276,3.448765,0.8412049999999995,,-332,12827,-126,1233,9.61,-0.126,1.233,9.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W43,5,105.0,113.5,103.0,112.5,7.5,7.14,10.0,67.9,0.73,-1.8759340000000004,-5.867985,1.31,2.682051,-1.8759340000000004,,1257,14829,9,1028,6.93,0.009,1.028,6.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W44,5,115.0,129.5,115.0,124.0,11.5,10.22,12.61,179.36,2.18,-0.41968700000000037,-4.761407,3.586,0.75572,-0.41968700000000037,,1613,25604,-12,1091,4.26,-0.012,1.091,4.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W45,5,125.0,142.5,123.5,135.5,11.5,9.27,15.2,237.22,3.2,14.204827,8.290229,4.472661,1.441937,14.204827,,-2028,22851,-137,1377,6.03,-0.137,1.377,6.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W46,5,140.5,148.0,134.5,141.0,5.5,4.06,9.61,138.82,1.94,2.5596330000000003,3.263284,0.294,-0.997651,2.5596330000000003,,-1863,19593,73,1993,10.17,0.073,1.993,10.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W47,5,143.0,143.5,131.0,135.0,-6.0,-4.26,8.74,60.26,0.82,-2.095389,2.448632,-2.995,-1.549021,-2.095389,,-898,17202,-21,1731,10.06,-0.021,1.731,10.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W48,5,131.0,142.5,127.0,141.0,6.0,4.44,11.83,68.59,0.93,3.5703799999999997,4.63148,-1.198,0.1369,3.5703799999999997,,-574,17111,111,1740,10.17,0.111,1.74,10.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W49,5,138.0,153.0,132.0,152.5,11.5,8.16,15.22,136.75,1.95,15.43154,8.352349,7.517,-0.437809,15.43154,,-1295,13343,158,2119,15.88,0.158,2.119,15.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W50,5,157.0,165.0,150.0,154.5,2.0,1.31,9.55,131.13,2.06,-3.785332,-10.315709,6.777,-0.246623,-3.785332,,45,13492,-65,1940,14.38,-0.065,1.94,14.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W51,5,155.0,160.0,149.0,156.0,1.5,0.97,7.1,64.97,1.01,1.5755800000000002,4.639589,-2.51,-0.554009,1.5755800000000002,,-471,12353,-19,1825,14.77,-0.019,1.825,14.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W52,4,158.0,159.5,152.0,155.5,-0.5,-0.32,4.75,23.94,0.37,0.09695200000000004,0.20776,0.096,-0.206808,0.09695200000000004,,-810,10733,-48,1638,15.26,-0.048,1.638,15.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W01,5,156.5,160.0,145.0,147.5,-8.0,-5.14,9.58,58.94,0.9,-9.343162,-8.132968,-0.215,-0.995194,-9.343162,,-405,10314,-227,1018,9.87,-0.227,1.018,9.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W02,5,137.0,149.5,134.5,138.5,-9.0,-6.1,10.95,55.98,0.79,-1.881392,0.384874,-1.630271,-0.635995,-1.881392,,-156,10352,-80,863,8.34,-0.08,0.863,8.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W03,5,137.0,147.0,136.5,141.0,2.5,1.81,7.66,33.96,0.48,-4.028898000000001,-7.296674,2.836,0.431776,-4.028898000000001,,-253,10410,7,899,8.64,0.007,0.899,8.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W04,3,138.5,143.0,134.5,137.5,-3.5,-2.48,6.14,23.87,0.33,-1.667329,-3.387354,2.023,-0.302975,-1.667329,,106,9562,-347,1070,11.19,-0.347,1.07,11.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W06,5,141.0,155.0,141.0,148.0,10.5,7.64,9.93,65.62,0.98,-0.8366229999999997,-5.669841,3.825,1.008218,-0.8366229999999997,,-720,11288,-20,1233,10.92,-0.02,1.233,10.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W07,5,146.0,154.5,142.5,152.5,4.5,3.04,8.22,43.65,0.65,-0.4137519999999999,-2.664151,1.562,0.688399,-0.4137519999999999,,14,10409,-66,1313,12.61,-0.066,1.313,12.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W08,5,151.5,151.5,137.5,140.0,-12.5,-8.2,9.24,67.27,0.96,-15.687179,-14.916672,-0.662469,-0.108038,-15.687179,,575,12127,57,1041,8.58,0.057,1.041,8.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W09,4,143.0,150.0,143.0,148.0,8.0,5.71,4.9,40.8,0.6,5.9992980000000005,3.582878,1.849,0.56742,5.9992980000000005,,-215,11385,53,1291,11.34,0.053,1.291,11.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W10,5,145.0,145.5,131.0,133.0,-15.0,-10.14,10.0,65.41,0.9,-24.720494,-20.125214,-4.93,0.33472,-24.720494,,848,12453,27,1436,11.53,0.027,1.436,11.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W11,5,132.0,134.0,125.5,130.5,-2.5,-1.88,6.44,56.69,0.73,-2.96412,3.461078,-5.923,-0.502198,-2.96412,,-77,11743,11,1114,9.49,0.011,1.114,9.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W12,5,134.0,135.5,124.5,130.5,0.0,0.0,8.21,53.96,0.7,-10.716031999999998,-4.779802,-6.136,0.19977,-10.716031999999998,,-102,11788,-43,1199,10.17,-0.043,1.199,10.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W13,5,129.5,132.5,126.5,130.5,0.0,0.0,4.63,22.67,0.29,-0.15463099999999985,1.00133,-1.537,0.381039,-0.15463099999999985,,-106,11057,-58,938,8.48,-0.058,0.938,8.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W14,3,129.0,130.0,120.5,122.5,-8.0,-6.13,7.36,24.51,0.31,-5.147277,-2.374996,-2.88,0.107719,-5.147277,,60,11229,-427,5,0.04,-0.427,0.005,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W15,5,124.0,124.0,112.5,112.5,-10.0,-8.16,9.27,39.87,0.47,-7.16159,-0.841599,-6.626,0.306009,-7.16159,,-94,11108,71,235,2.12,0.071,0.235,2.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W16,5,112.0,117.0,109.5,111.5,-1.0,-0.89,6.7,36.92,0.42,-5.696822,-0.453307,-5.094,-0.149515,-5.696822,,921,12121,-24,638,5.26,-0.024,0.638,5.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W17,5,109.5,112.5,105.0,108.5,-3.0,-2.69,6.85,31.34,0.34,-1.2548750000000002,1.17957,-3.18,0.745555,-1.2548750000000002,,23,11486,7,716,6.23,0.007,0.716,6.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W18,4,108.0,118.0,108.0,111.5,3.0,2.76,9.26,21.54,0.24,-2.645347,-2.534895,-0.033,-0.077452,-2.645347,,-11,11774,15,1088,9.24,0.015,1.088,9.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W19,5,110.5,112.5,104.5,108.0,-3.5,-3.14,7.24,22.26,0.24,-0.40650399999999975,0.514317,-1.956,1.035179,-0.40650399999999975,,-151,11576,-80,1026,8.86,-0.08,1.026,8.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W20,5,111.5,112.0,107.0,107.0,-1.0,-0.93,4.48,20.95,0.23,-5.159180999999999,-4.548913,-1.017898,0.40763,-5.159180999999999,,136,11953,-8,926,7.75,-0.008,0.926,7.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W21,5,108.0,109.0,104.5,108.0,1.0,0.93,4.17,24.85,0.26,-2.807895,-0.076605,-2.547,-0.18429,-2.807895,,-289,12004,-36,921,7.67,-0.036,0.921,7.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W22,4,110.5,114.5,110.5,110.5,2.5,2.31,3.62,21.49,0.24,0.593147,-0.255341,0.998,-0.149512,0.593147,,60,12385,-8,880,7.11,-0.008,0.88,7.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W23,5,111.0,116.5,109.0,109.5,-1.0,-0.9,6.76,21.56,0.24,-1.584375,-0.364274,-1.367,0.146899,-1.584375,,643,12182,-19,940,7.72,-0.019,0.94,7.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,22W24,5,106.5,106.5,96.2,98.0,-11.5,-10.5,9.67,41.99,0.42,-4.08549,-5.126549,-1.46,2.501059,-4.08549,,-530,11519,-774,1132,9.83,-0.774,1.132,9.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
