stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W12,5,89.6,94.9,89.3,94.0,4.599999999999994,5.15,6.25,40.16,0.37,-0.06394999999999995,-1.470472,2.008,-0.601478,-0.06394999999999995,,584,4847,0,124,2.56,0.0,0.124,2.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W13,4,94.9,102.0,94.9,99.0,5.0,5.32,7.48,60.04,0.59,3.407057,2.016707,0.124,1.26635,3.407057,,-723,3212,-34,134,4.17,-0.034,0.134,4.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W14,4,100.0,100.5,97.6,97.9,-1.0999999999999943,-1.11,2.9,29.8,0.29,-2.609995,0.690854,-3.465742,0.164893,-2.609995,,-471,2648,-40,51,1.93,-0.04,0.051,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W15,5,98.0,99.0,95.0,97.9,0.0,0.0,4.08,48.14,0.46,6.868148,7.50385,-0.542,-0.093702,6.868148,,30,2591,3,3,0.12,0.003,0.003,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W16,5,97.3,98.7,96.8,97.6,-0.30000000000001137,-0.31,1.95,44.83,0.44,8.978129,8.789505,0.132,0.056624,8.978129,,-23,2573,9,19,0.74,0.009,0.019,0.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W17,4,97.6,99.4,96.9,98.4,0.8000000000000114,0.82,2.56,32.87,0.32,7.944737000000001,7.713807,-0.286,0.51693,7.944737000000001,,-64,2562,1,19,0.74,0.001,0.019,0.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W18,5,97.1,98.0,92.3,95.4,-3.0,-3.05,5.87,55.95,0.53,3.8412,0.257809,-0.013,3.596391,3.8412,,-20,2571,-5,21,0.82,-0.005,0.021,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W19,5,95.4,96.0,84.0,90.3,-5.1000000000000085,-5.35,12.58,73.57,0.66,-11.193929,-17.758779,3.012,3.55285,-11.193929,,-79,2456,50,84,3.42,0.05,0.084,3.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W20,5,88.4,90.9,86.5,88.8,-1.5,-1.66,4.98,64.52,0.57,-26.379354999999997,-30.824388,2.882,1.563033,-26.379354999999997,,24,2683,-3,57,2.12,-0.003,0.057,2.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W21,5,88.3,88.8,86.1,87.9,-0.8999999999999915,-1.01,3.06,84.62,0.74,-22.648924,-24.152529,-0.355,1.858605,-22.648924,,312,3569,-6,34,0.95,-0.006,0.034,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W22,5,88.1,90.7,86.8,87.1,-0.8000000000000114,-0.91,4.43,56.13,0.5,-22.763608999999995,-24.283647,-1.304,2.824038,-22.763608999999995,,-41,4167,2,27,0.65,0.002,0.027,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W23,5,87.1,87.7,85.0,86.0,-1.0999999999999943,-1.26,3.1,50.88,0.44,-26.558896,-26.798694,-0.721,0.960798,-26.558896,,-42,4533,3,72,1.59,0.003,0.072,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W24,4,86.7,88.3,86.3,87.0,1.0,1.16,2.31,52.12,0.46,-13.873059999999999,-12.447617,-2.294,0.868557,-13.873059999999999,,-3,4870,-2,29,0.6,-0.002,0.029,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W25,5,87.0,87.8,85.7,87.3,0.29999999999999716,0.34,2.41,59.65,0.52,-18.62381,-14.467238,-5.896,1.739428,-18.62381,,41,5071,-11,25,0.49,-0.011,0.025,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W26,5,87.5,89.4,86.6,88.9,1.6000000000000085,1.83,3.2,44.03,0.39,-14.75986,-14.23778,-0.258,-0.26408,-14.75986,,-148,4784,-11,9,0.19,-0.011,0.009,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W27,5,89.3,91.4,89.2,90.5,1.5999999999999943,1.8,2.46,44.03,0.4,-8.263472,-8.995322,0.196743,0.535107,-8.263472,,-17,4386,-10,12,0.27,-0.01,0.012,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W28,5,91.0,91.8,89.0,91.4,0.9000000000000057,0.99,3.08,48.8,0.44,-0.587208,-2.237752,0.438,1.212544,-0.587208,,-672,3647,-2,21,0.58,-0.002,0.021,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W29,5,90.3,92.0,89.1,89.4,-2.0,-2.19,3.21,67.44,0.61,-11.086371,-13.644532,0.086,2.472161,-11.086371,,537,3917,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W30,5,82.5,82.5,77.1,77.3,-12.100000000000009,-13.53,6.55,88.85,0.71,-17.584521,-8.995242,-1.748,-6.841279,-17.584521,,190,5557,-14,62,1.12,-0.014,0.062,1.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W31,5,77.3,78.4,76.1,77.1,-0.20000000000000284,-0.26,2.98,48.59,0.37,-5.821513,-1.716334,-4.45,0.344821,-5.821513,,-19,6087,0,81,1.33,0.0,0.081,1.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W32,5,77.2,77.8,73.3,73.7,-3.3999999999999915,-4.41,5.83,42.39,0.32,-4.986227,-5.224223,-0.323,0.560996,-4.986227,,49,5999,25,67,1.12,0.025,0.067,1.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W33,5,73.6,76.5,72.5,75.6,1.8999999999999915,2.58,5.43,47.85,0.35,-0.43429000000000006,-3.431316,1.191,1.806026,-0.43429000000000006,,-113,5763,23,97,1.68,0.023,0.097,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W34,5,76.4,77.2,75.5,76.8,1.2000000000000028,1.59,2.23,26.05,0.2,4.334556,3.806113,-0.313,0.841443,4.334556,,-45,5502,-2,98,1.78,-0.002,0.098,1.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W35,5,76.9,78.4,76.7,77.4,0.6000000000000085,0.78,2.21,24.91,0.19,5.720276999999999,5.531511,-0.082073,0.270839,5.720276999999999,,-203,5142,-6,96,1.87,-0.006,0.096,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W36,5,77.9,77.9,73.8,74.9,-2.5,-3.23,5.26,21.94,0.17,-0.970455,-1.083594,-0.032,0.145139,-0.970455,,90,4904,74,166,3.38,0.074,0.166,3.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W37,5,74.9,77.9,74.5,77.9,3.0,4.01,4.54,29.72,0.23,9.350943000000001,9.518512,0.040437,-0.208006,9.350943000000001,,-520,4210,31,242,5.75,0.031,0.242,5.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W38,3,76.9,79.9,75.8,78.4,0.5,0.64,5.33,36.27,0.28,5.930358999999999,0.828765,4.779,0.322594,5.930358999999999,,110,3938,-3,66,1.68,-0.003,0.066,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W39,5,78.4,78.7,76.1,77.0,-1.4000000000000057,-1.79,3.32,29.02,0.22,5.500577,1.740264,1.96711,1.793203,5.500577,,-61,3774,-7,45,1.19,-0.007,0.045,1.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W40,5,77.5,79.1,76.6,78.5,1.5,1.95,3.23,23.63,0.18,5.265937,3.897705,0.993097,0.375135,5.265937,,-96,3604,-1,36,1.0,-0.001,0.036,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W41,4,77.6,79.6,76.3,78.4,-0.09999999999999432,-0.13,4.25,24.06,0.19,5.5226310000000005,3.802889,-0.199616,1.919358,5.5226310000000005,,101,3649,-8,48,1.32,-0.008,0.048,1.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W42,5,78.9,79.7,77.6,78.3,-0.10000000000000853,-0.13,2.66,29.19,0.23,5.333772,1.328447,-0.689817,4.695142,5.333772,,-35,3547,14,56,1.58,0.014,0.056,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W43,5,78.3,79.3,77.8,78.0,-0.29999999999999716,-0.38,1.92,19.28,0.15,0.35653900000000016,-1.227418,0.193,1.390957,0.35653900000000016,,-1,3367,-4,36,1.07,-0.004,0.036,1.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W44,5,78.1,80.2,78.1,80.0,2.0,2.56,2.69,24.52,0.19,3.560727,2.802368,0.322,0.436359,3.560727,,147,3440,0,38,1.1,0.0,0.038,1.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W45,5,80.1,83.9,79.8,83.0,3.0,3.75,5.12,38.74,0.32,1.8307639999999998,2.267382,0.464037,-0.900655,1.8307639999999998,,1054,4772,2,36,0.75,0.002,0.036,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W46,5,85.0,89.2,83.9,86.9,3.9000000000000057,4.7,6.24,60.85,0.53,20.992581,20.719594,1.866625,-1.593638,20.992581,,-42,3179,14,75,2.36,0.014,0.075,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W47,5,86.9,88.0,85.8,86.6,-0.30000000000001137,-0.35,2.53,24.72,0.22,1.765901,1.682023,0.204,-0.120122,1.765901,,-30,2867,-3,61,2.13,-0.003,0.061,2.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W48,5,85.2,88.5,85.1,87.8,1.2000000000000028,1.39,3.99,38.23,0.33,1.2246519999999999,0.197193,1.006139,0.02132,1.2246519999999999,,-81,2918,3,54,1.85,0.003,0.054,1.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W49,5,87.4,89.8,86.9,89.3,1.5,1.71,3.32,32.71,0.29,2.779646,1.974957,1.445,-0.640311,2.779646,,41,2945,-5,41,1.39,-0.005,0.041,1.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W50,5,89.7,90.3,87.9,88.9,-0.3999999999999915,-0.45,2.68,38.42,0.34,7.409394,1.567717,5.79964,0.042037,7.409394,,75,3582,-10,38,1.06,-0.01,0.038,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W51,5,88.4,90.5,87.8,90.5,1.5999999999999943,1.8,3.05,31.78,0.28,9.294275999999998,4.00644,4.818494,0.469342,9.294275999999998,,-35,3821,1,53,1.39,0.001,0.053,1.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W52,4,90.8,96.0,90.7,94.7,4.200000000000003,4.64,5.84,47.69,0.45,0.7171949999999999,-0.953546,0.399933,1.270808,0.7171949999999999,,-242,4378,17,102,2.33,0.017,0.102,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W01,5,95.3,95.8,92.1,93.0,-1.7000000000000028,-1.8,3.88,38.97,0.36,13.389158,10.341139,2.139339,0.90868,13.389158,,-60,3652,-6,55,1.51,-0.006,0.055,1.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W02,5,93.5,93.6,91.1,92.5,-0.5,-0.54,2.67,41.95,0.39,5.118081999999999,3.073267,2.636405,-0.59159,5.118081999999999,,-90,3558,-3,52,1.46,-0.003,0.052,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W03,5,92.1,93.9,91.6,92.9,0.4000000000000057,0.43,2.5,40.07,0.37,4.153785,1.649802,2.218931,0.285052,4.153785,,-264,3410,4,58,1.7,0.004,0.058,1.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W04,3,92.2,94.0,91.9,92.9,0.0,0.0,2.28,21.28,0.2,3.113722,0.235922,2.246,0.6318,3.113722,,-46,3199,7,138,4.31,0.007,0.138,4.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W06,5,92.9,96.0,92.5,93.8,0.8999999999999915,0.97,3.77,37.4,0.35,4.753914,1.556392,2.643,0.554522,4.753914,,-41,3622,-3,133,3.67,-0.003,0.133,3.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W07,5,92.9,94.3,91.6,94.3,0.5,0.53,2.91,25.01,0.23,3.9816670000000003,1.905181,2.254,-0.177514,3.9816670000000003,,-66,3308,2,76,2.3,0.002,0.076,2.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W08,5,93.4,95.0,91.3,92.9,-1.3999999999999915,-1.48,3.96,42.28,0.39,3.1718859999999998,-3.135152,4.385262,1.921776,3.1718859999999998,,-171,2937,21,98,3.34,0.021,0.098,3.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W09,4,94.0,94.9,92.2,92.9,0.0,0.0,2.87,19.77,0.18,1.7498209999999998,0.593113,0.737,0.419708,1.7498209999999998,,26,2868,5,122,4.25,0.005,0.122,4.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W10,5,91.6,93.3,88.7,92.0,-0.9000000000000057,-0.97,5.02,50.29,0.46,2.903646,-1.041305,3.496,0.448951,2.903646,,21,2832,-2,161,5.69,-0.002,0.161,5.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W11,5,92.0,93.6,90.6,92.5,0.5,0.54,3.26,42.09,0.39,-4.300031,-4.941829,1.071175,-0.429377,-4.300031,,22,2731,-6,161,5.9,-0.006,0.161,5.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W12,5,92.5,92.7,90.8,91.5,-1.0,-1.08,2.05,27.33,0.25,-8.132886,-9.818569,1.098,0.587683,-8.132886,,17,2775,1,129,4.65,0.001,0.129,4.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W13,5,90.6,91.8,86.2,86.5,-5.0,-5.46,6.18,58.49,0.52,-22.791424,-24.705179,0.539,1.374755,-22.791424,,93,2899,-28,96,3.31,-0.028,0.096,3.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W14,3,86.1,87.1,85.3,85.9,-0.5999999999999943,-0.69,2.09,32.47,0.28,-12.7012,-14.551129,0.92,0.929929,-12.7012,,39,2905,-14,40,1.38,-0.014,0.04,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W15,5,85.9,87.8,85.1,85.9,0.0,0.0,3.14,34.48,0.3,-7.7907530000000005,-11.766811,2.026,1.950058,-7.7907530000000005,,-17,2825,62,62,2.19,0.062,0.062,2.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W16,5,85.3,85.8,83.6,84.5,-1.4000000000000057,-1.63,2.58,47.94,0.41,-12.488418000000001,-3.302757,-9.499,0.313339,-12.488418000000001,,-5,2958,-66,190,6.42,-0.066,0.19,6.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W17,5,83.6,84.2,82.1,83.8,-0.7000000000000028,-0.83,2.51,33.95,0.28,-4.272302,-1.519378,-4.585,1.832076,-4.272302,,-19,2981,0,122,4.09,0.0,0.122,4.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W18,4,83.7,86.1,82.3,85.6,1.7999999999999972,2.15,4.54,18.69,0.16,-2.055395,-4.082726,1.741,0.286331,-2.055395,,-65,2866,84,199,6.94,0.084,0.199,6.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W19,5,84.0,85.6,81.1,82.1,-3.5,-4.09,5.36,31.26,0.26,-1.2397610000000003,-6.50743,3.271,1.996669,-1.2397610000000003,,23,2752,12,216,7.85,0.012,0.216,7.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W20,5,80.5,80.6,74.1,74.5,-7.599999999999994,-9.26,8.07,73.7,0.56,-33.992866,-33.85932,-2.242161,2.108615,-33.992866,,-10,3674,3,258,7.02,0.003,0.258,7.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W21,5,75.4,77.5,74.9,77.2,2.700000000000003,3.62,3.45,35.24,0.27,-2.1663000000000006,-5.328336,2.284,0.878036,-2.1663000000000006,,39,3456,-70,166,4.8,-0.07,0.166,4.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W22,4,78.0,80.5,77.7,79.1,1.8999999999999915,2.46,3.59,30.89,0.25,-2.115273,-2.891285,0.887676,-0.111664,-2.115273,,44,3334,-3,165,4.95,-0.003,0.165,4.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W23,5,80.0,81.3,78.8,80.4,1.3000000000000114,1.64,3.12,23.46,0.19,-1.7084899999999998,-3.934759,0.45,1.776269,-1.7084899999999998,,28,3092,-1,174,5.63,-0.001,0.174,5.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,22W24,5,79.3,81.4,78.5,81.0,0.5999999999999943,0.75,3.66,32.69,0.26,-1.2107309999999996,-6.571311,2.452216,2.908364,-1.2107309999999996,,-15,2966,62,268,9.04,0.062,0.268,9.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
