stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21W18,5,73.6,73.8,69.6,71.1,-2.5,-3.4,5.71,85.44,0.61,-18.461778999999996,-20.496567,0.058292,1.976496,-18.461778999999996,,225,19817,-9,184,0.93,-0.009,0.184,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W19,5,71.2,73.0,68.0,70.6,-0.5,-0.7,7.02,95.73,0.68,10.276784,5.799899,1.268832,3.208053,10.276784,,-157,18535,-5,1341,7.23,-0.005,1.341,7.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W20,5,67.6,73.2,67.6,72.5,1.9000000000000057,2.69,8.28,59.34,0.42,19.104346,18.168036,0.061891,0.874419,19.104346,,-501,16482,23,183,1.11,0.023,0.183,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W21,5,72.2,73.5,72.2,73.2,0.7000000000000028,0.97,1.8,52.69,0.38,2.683699,2.123016,0.008156,0.552527,2.683699,,-191,15774,-5,150,0.95,-0.005,0.15,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W22,5,73.1,74.3,72.7,73.4,0.20000000000000284,0.27,2.19,33.05,0.24,4.804823,4.538134,-0.030311,0.297,4.804823,,-62,14498,9,163,1.12,0.009,0.163,1.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W23,5,73.8,73.8,72.2,72.3,-1.1000000000000085,-1.5,2.17,28.46,0.21,-5.51673,-5.682478,-0.79522,0.960968,-5.51673,,281,14471,20,153,1.06,0.02,0.153,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W24,4,72.5,74.9,72.0,74.7,2.4000000000000057,3.32,4.0,34.44,0.25,4.007631,7.533421,-4.176,0.65021,4.007631,,-220,13660,-14,116,0.85,-0.014,0.116,0.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W25,5,74.2,75.0,73.6,74.5,-0.20000000000000284,-0.27,1.89,58.51,0.44,-6.2343139999999995,4.36659,-11.773805,1.172901,-6.2343139999999995,,146,13884,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W26,5,74.5,74.6,67.8,68.0,-6.5,-8.72,9.13,111.89,0.79,-8.377952,-4.063261,-0.216,-4.098691,-8.377952,,187,14690,-1,11,0.07,-0.001,0.011,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W27,5,68.3,68.9,67.4,67.6,-0.4000000000000057,-0.59,2.2,48.31,0.33,2.009202,1.992247,-0.268323,0.285278,2.009202,,205,15453,-16,18,0.12,-0.016,0.018,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W28,5,67.6,68.3,66.8,68.0,0.4000000000000057,0.59,2.22,51.54,0.35,5.068571,9.721138,-1.128563,-3.524004,5.068571,,9,15832,1,22,0.14,0.001,0.022,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W29,5,68.0,68.0,66.8,66.8,-1.2000000000000028,-1.76,1.76,32.09,0.22,-0.11541200000000007,-1.500474,0.200199,1.184863,-0.11541200000000007,,143,15895,-6,10,0.06,-0.006,0.01,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W30,5,67.0,68.2,66.5,67.3,0.5,0.75,2.54,35.33,0.24,3.196683,3.055216,0.064473,0.076994,3.196683,,-37,15824,-1,11,0.07,-0.001,0.011,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W31,5,67.3,69.0,66.7,68.3,1.0,1.49,3.42,36.35,0.25,-0.04503699999999988,0.94671,-0.144754,-0.846993,-0.04503699999999988,,-14,16019,-2,12,0.07,-0.002,0.012,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W32,5,68.0,68.2,65.6,65.7,-2.5999999999999943,-3.81,3.82,35.83,0.24,-7.61501,-9.052567,0.198,1.239557,-7.61501,,-184,15424,-141,581,3.77,-0.141,0.581,3.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W33,5,65.5,65.6,63.5,64.2,-1.5,-2.28,3.21,37.25,0.24,-6.620493,-9.829875,1.170729,2.038653,-6.620493,,-105,15039,-51,143,0.95,-0.051,0.143,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W34,5,64.5,65.2,64.1,64.7,0.5,0.78,1.71,22.11,0.14,-4.569505,-5.643836,0.105433,0.968898,-4.569505,,128,15436,-15,51,0.33,-0.015,0.051,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W35,5,64.8,65.4,64.3,65.3,0.5999999999999943,0.93,1.7,25.99,0.17,-3.114627,-3.235371,-0.069015,0.189759,-3.114627,,-172,15070,-2,24,0.16,-0.002,0.024,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W36,5,65.7,65.7,63.7,65.0,-0.29999999999999716,-0.46,3.04,18.19,0.12,-3.979577,-4.091038,-0.087241,0.198702,-3.979577,,-134,14718,16,73,0.5,0.016,0.073,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W37,5,65.0,65.4,64.4,64.7,-0.29999999999999716,-0.46,1.54,17.9,0.12,-0.678075,-0.375699,-0.094459,-0.207917,-0.678075,,-63,14595,-6,55,0.38,-0.006,0.055,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W38,3,64.2,67.8,64.1,67.1,2.3999999999999915,3.71,5.76,24.42,0.16,5.730828999999999,-0.001724,5.233,0.499553,5.730828999999999,,-137,14028,26,93,0.66,0.026,0.093,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W39,5,67.5,67.6,65.4,66.0,-1.0999999999999943,-1.64,3.26,25.0,0.17,0.2138040000000001,-3.567423,1.746,2.035227,0.2138040000000001,,-98,13924,-25,48,0.34,-0.025,0.048,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W40,5,66.3,67.4,65.6,66.8,0.7999999999999972,1.21,2.71,22.77,0.15,4.66872,0.850383,0.444,3.374337,4.66872,,24,14141,7,74,0.52,0.007,0.074,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W41,4,66.8,68.1,66.6,67.7,0.9000000000000057,1.35,2.25,22.06,0.15,7.5517,5.669656,-0.332,2.214044,7.5517,,-45,13642,-10,60,0.44,-0.01,0.06,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W42,5,67.9,68.5,67.1,67.4,-0.29999999999999716,-0.44,2.06,26.96,0.18,4.379321,1.182764,-2.155469,5.352026,4.379321,,-69,13240,3,65,0.49,0.003,0.065,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W43,5,67.1,68.1,67.1,68.0,0.5999999999999943,0.89,1.49,17.07,0.12,1.939641,1.32901,0.058,0.552631,1.939641,,34,13298,0,57,0.43,0.0,0.057,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W44,5,68.1,70.9,67.4,69.0,1.0,1.47,5.14,46.35,0.32,2.5399510000000007,4.179662,-0.1,-1.539711,2.5399510000000007,,67,15116,-6,64,0.42,-0.006,0.064,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W45,5,69.3,69.5,66.8,67.7,-1.2999999999999972,-1.88,3.9,30.15,0.2,-5.743804000000001,-3.887948,0.061266,-1.917122,-5.743804000000001,,-73,14309,0,62,0.43,0.0,0.062,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W46,5,68.0,69.2,67.8,68.1,0.3999999999999915,0.59,2.06,24.83,0.17,-0.5289890000000002,2.188109,0.153,-2.870098,-0.5289890000000002,,-61,14038,0,37,0.26,0.0,0.037,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W47,5,68.2,68.7,67.3,67.3,-0.7999999999999972,-1.17,2.05,21.19,0.14,-1.166711,-0.475447,-0.074,-0.617264,-1.166711,,-139,13601,3,42,0.31,0.003,0.042,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W48,5,66.7,67.4,66.1,66.4,-0.8999999999999915,-1.34,1.95,34.29,0.23,-7.243628,-6.983934,-0.041,-0.218694,-7.243628,,-132,13558,-2,208,1.53,-0.002,0.208,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W49,5,66.4,68.5,66.1,67.9,1.5,2.26,3.61,24.27,0.16,4.141481000000001,4.906378,-0.092,-0.672897,4.141481000000001,,-48,13304,0,96,0.72,0.0,0.096,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W50,5,68.4,68.4,67.1,68.2,0.29999999999999716,0.44,1.9,20.56,0.14,0.6389800000000001,-0.010446,0.999275,-0.349849,0.6389800000000001,,-225,13166,2,101,0.77,0.002,0.101,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W51,5,68.2,68.8,67.8,68.7,0.5,0.73,1.47,20.86,0.14,2.4160399999999997,2.795572,-0.287507,-0.092025,2.4160399999999997,,-118,12639,1,149,1.18,0.001,0.149,1.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W52,4,68.6,69.4,68.4,69.1,0.3999999999999915,0.58,1.46,18.72,0.13,5.559217,5.721427,-0.123578,-0.038632,5.559217,,152,12637,0,152,1.2,0.0,0.152,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W01,5,69.1,69.6,68.0,69.1,0.0,0.0,2.32,28.95,0.2,4.830646999999999,4.627317,0.212711,-0.009381,4.830646999999999,,-98,12353,1,161,1.3,0.001,0.161,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W02,5,69.0,69.8,68.3,69.0,-0.09999999999999432,-0.14,2.17,21.46,0.15,5.84383,4.852913,0.751446,0.239471,5.84383,,-89,12242,3,167,1.36,0.003,0.167,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W03,5,69.0,71.1,68.7,70.4,1.4000000000000057,2.03,3.48,51.49,0.36,24.430457,23.191051,0.378,0.861406,24.430457,,-133,11627,-34,187,1.61,-0.034,0.187,1.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W04,3,70.2,70.9,69.1,69.3,-1.1000000000000085,-1.56,2.56,18.62,0.13,1.70046,0.217972,0.529,0.953488,1.70046,,-167,11355,14,206,1.81,0.014,0.206,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W06,5,69.1,71.4,68.6,70.6,1.2999999999999972,1.88,4.05,27.9,0.2,5.401757,4.538526,0.267,0.596231,5.401757,,-32,11702,-1,199,1.7,-0.001,0.199,1.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W07,5,70.0,70.5,69.1,70.1,-0.5,-0.71,2.0,18.27,0.13,3.1765,2.837898,0.26,0.078602,3.1765,,31,11575,0,201,1.74,0.0,0.201,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W08,5,69.7,70.2,68.4,69.1,-1.0,-1.43,2.58,23.84,0.16,1.033204,0.497486,0.694043,-0.158325,1.033204,,-13,11198,-12,192,1.71,-0.012,0.192,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W09,4,69.1,70.7,68.9,69.7,0.6000000000000085,0.87,2.6,19.98,0.14,7.697728999999999,8.003482,0.152,-0.457753,7.697728999999999,,85,11021,28,221,2.01,0.028,0.221,2.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W10,5,69.0,71.0,67.5,70.4,0.7000000000000028,1.0,5.07,48.84,0.34,8.189195,7.042132,0.913,0.234063,8.189195,,-375,10224,322,591,5.78,0.322,0.591,5.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W11,5,70.7,73.0,70.4,72.8,2.3999999999999915,3.41,3.68,76.84,0.55,25.887715999999994,37.414925,-11.85636,0.329151,25.887715999999994,,-15,8766,-62,633,7.22,-0.062,0.633,7.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W12,5,72.7,73.7,71.4,73.6,0.7999999999999972,1.1,3.16,41.91,0.31,21.852446999999998,20.569884,0.793,0.489563,21.852446999999998,,-176,7724,-1,639,8.27,-0.001,0.639,8.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W13,5,72.9,73.1,71.6,72.5,-1.0999999999999943,-1.49,2.06,26.95,0.2,3.691767,3.413605,0.255,0.023162,3.691767,,-339,6901,47,642,9.3,0.047,0.642,9.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W14,3,72.5,72.5,70.8,71.6,-0.9000000000000057,-1.24,2.34,20.65,0.15,0.30934799999999996,-1.555301,0.633,1.231649,0.30934799999999996,,-14,6808,-489,0,0.0,-0.489,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W15,5,71.7,71.8,70.2,70.3,-1.2999999999999972,-1.82,2.23,26.21,0.19,2.844045,1.188331,0.377,1.278714,2.844045,,-40,6660,83,104,1.56,0.083,0.104,1.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W16,5,69.9,72.0,69.5,72.0,1.7000000000000028,2.42,3.58,33.42,0.24,4.723443,-6.774639,11.225,0.273082,4.723443,,-377,6647,16,145,2.18,0.016,0.145,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W17,5,70.5,71.7,68.8,70.3,-1.7000000000000028,-2.36,4.11,38.99,0.27,-1.344952,-10.91646,8.085,1.486508,-1.344952,,-130,6482,-14,185,2.85,-0.014,0.185,2.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W18,4,70.2,71.2,69.7,70.6,0.29999999999999716,0.43,2.14,12.13,0.09,1.913182,1.559674,0.16,0.193508,1.913182,,1,6464,28,275,4.25,0.028,0.275,4.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W19,5,69.8,70.0,64.0,64.6,-6.0,-8.5,8.6,41.71,0.28,-7.154977,-8.264968,0.08,1.029991,-7.154977,,92,6513,-3,710,10.9,-0.003,0.71,10.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W20,5,65.3,65.9,64.2,65.3,0.7000000000000028,1.08,2.6,31.63,0.21,-7.954013999999999,-9.272445,-0.051487,1.369918,-7.954013999999999,,-54,6425,-9,332,5.17,-0.009,0.332,5.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W21,5,65.8,67.2,64.9,67.0,1.7000000000000028,2.6,3.5,20.56,0.14,-2.653774,-3.899947,0.499,0.747173,-2.653774,,-44,6334,13,357,5.64,0.013,0.357,5.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W22,4,68.0,69.6,67.1,68.9,1.9000000000000057,2.84,3.68,29.05,0.2,2.3259030000000003,1.430439,0.041678,0.853786,2.3259030000000003,,4,6104,-1,321,5.26,-0.001,0.321,5.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W23,5,69.5,69.8,68.3,68.7,-0.20000000000000284,-0.29,2.16,20.65,0.14,-2.325802,-3.926412,0.099,1.50161,-2.325802,,-17,5981,-10,292,4.88,-0.01,0.292,4.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W24,5,68.2,69.9,67.6,69.9,1.2000000000000028,1.75,3.37,28.04,0.19,0.8290440000000001,-0.487587,-1.600784,2.917415,0.8290440000000001,,-79,5919,-7,260,4.39,-0.007,0.26,4.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
