stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21W12,5,110.5,111.5,110.0,111.5,1.5,1.36,1.36,31.24,0.35,-0.81271,-0.20271,-0.307,-0.303,-0.81271,,-4.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W13,4,111.5,112.0,111.0,111.5,0.0,0.0,0.9,37.22,0.42,0.6188910000000001,0.771227,-0.198336,0.046,0.6188910000000001,,-5.0,467.0,1.0,6.0,1.28,0.001,0.006,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W14,4,111.5,112.5,111.0,112.0,0.5,0.45,1.35,43.71,0.49,0.672514,0.738485,-0.241971,0.176,0.672514,,15.0,506.0,1.0,7.0,1.38,0.001,0.007,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W15,5,111.5,114.5,111.0,114.0,2.0,1.79,3.14,74.25,0.84,6.207400000000001,6.139407,-0.140076,0.208069,6.207400000000001,,-9.0,551.0,-1.0,2.0,0.36,-0.001,0.002,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W16,5,114.0,115.0,113.5,114.0,0.0,0.0,1.32,41.4,0.47,0.38904799999999995,0.90209,0.065958,-0.579,0.38904799999999995,,2.0,570.0,0.0,2.0,0.35,0.0,0.002,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W17,4,114.0,114.0,113.0,114.0,0.0,0.0,0.88,29.67,0.34,0.7433700000000001,1.10358,-0.18721,-0.173,0.7433700000000001,,2.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W18,5,113.5,114.0,112.0,113.5,-0.5,-0.44,1.76,43.78,0.49,1.3584809999999998,1.639093,-0.418612,0.138,1.3584809999999998,,-27.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W19,5,114.0,114.5,108.5,113.5,0.0,0.0,5.26,70.18,0.79,5.727183,3.620019,1.889164,0.218,5.727183,,-299.0,1100.0,1.0,22.0,2.0,0.001,0.022,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W20,5,112.0,114.5,111.5,114.5,1.0,0.88,2.68,48.2,0.54,7.70139,6.304151,-0.274761,1.672,7.70139,,-143.0,1116.0,26.0,52.0,4.66,0.026,0.052,4.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W21,5,113.5,114.0,112.0,113.0,-1.5,-1.31,1.76,50.53,0.57,-7.366948,-6.44155,-1.002305,0.076907,-7.366948,,-75.0,963.0,0.0,27.0,2.8,0.0,0.027,2.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W22,5,113.5,114.5,113.0,114.0,1.0,0.88,1.32,19.6,0.22,4.267407,3.814789,-0.014382,0.467,4.267407,,-22.0,778.0,0.0,69.0,8.87,0.0,0.069,8.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W23,5,114.0,115.0,113.0,114.5,0.5,0.44,1.75,19.49,0.22,4.195691999999999,4.047775,0.185917,-0.038,4.195691999999999,,-62.0,648.0,-8.0,15.0,2.31,-0.008,0.015,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W24,4,114.5,115.0,113.5,113.5,-1.0,-0.87,1.31,26.46,0.3,-1.5902880000000001,-1.576225,-0.850063,0.836,-1.5902880000000001,,26.0,685.0,0.0,18.0,2.63,0.0,0.018,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W25,5,113.5,115.0,113.0,114.5,1.0,0.88,1.76,22.18,0.25,2.904962,0.628003,-0.015041,2.292,2.904962,,-7.0,482.0,0.0,20.0,4.15,0.0,0.02,4.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W26,5,114.5,115.0,113.5,114.0,-0.5,-0.44,1.31,25.42,0.29,-0.317353,-0.563353,0.015,0.231,-0.317353,,-28.0,527.0,-2.0,17.0,3.23,-0.002,0.017,3.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W27,5,114.5,114.5,113.5,114.5,0.5,0.44,0.87,18.87,0.22,-1.7525909999999998,-1.720168,-0.088423,0.056,-1.7525909999999998,,89.0,687.0,-1.0,21.0,3.06,-0.001,0.021,3.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W28,5,114.5,115.0,113.5,115.0,0.5,0.44,1.31,26.94,0.31,3.7330579999999998,3.647675,-0.302667,0.38805,3.7330579999999998,,-58.0,587.0,0.0,22.0,3.75,0.0,0.022,3.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W29,5,114.0,116.0,114.0,115.0,0.0,0.0,1.75,26.29,0.3,11.011436999999999,9.904454,-0.082017,1.189,11.011436999999999,,93.0,699.0,-3.0,23.0,3.29,-0.003,0.023,3.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W30,5,115.0,116.5,114.5,115.0,0.0,0.0,1.74,29.42,0.34,5.522367,4.073962,0.596078,0.852327,5.522367,,538.0,1290.0,-1.0,24.0,1.86,-0.001,0.024,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W31,5,115.5,118.0,115.5,117.5,2.5,2.17,2.16,56.39,0.66,21.41216,17.872359,0.047801,3.492,21.41216,,9.0,603.0,-3.0,93.0,15.42,-0.003,0.093,15.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W32,5,117.5,118.5,116.5,117.5,0.0,0.0,1.7,40.02,0.47,15.021745000000001,11.350745,0.826,2.845,15.021745000000001,,14.0,637.0,3.0,73.0,11.46,0.003,0.073,11.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W33,5,117.5,117.5,115.5,116.0,-1.5,-1.28,1.7,47.02,0.55,10.913063,10.012481,0.76659,0.133992,10.913063,,38.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W34,5,116.0,116.5,109.0,110.0,-6.0,-5.17,6.47,82.55,0.92,2.638046,8.126716,0.201133,-5.689803,2.638046,,-706.0,938.0,0.0,4.0,0.43,0.0,0.004,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W35,5,110.5,112.5,110.0,111.0,1.0,0.91,2.26,55.89,0.62,18.351214999999996,19.059578,-0.637363,-0.071,18.351214999999996,,-21.0,912.0,0.0,3.0,0.33,0.0,0.003,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W36,5,111.0,111.5,110.5,110.5,-0.5,-0.45,0.9,34.31,0.38,3.298165000000001,4.948057,-0.035892,-1.614,3.298165000000001,,-18.0,962.0,1.0,14.0,1.46,0.001,0.014,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W37,5,111.0,112.0,110.5,111.0,0.5,0.45,1.35,37.79,0.42,-3.9294189999999998,-2.671747,0.533833,-1.791505,-3.9294189999999998,,48.0,920.0,0.0,11.0,1.2,0.0,0.011,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W38,3,110.5,111.5,110.0,111.5,0.5,0.45,1.36,20.97,0.23,-3.9366849999999998,-3.373424,0.262941,-0.826202,-3.9366849999999998,,-23.0,906.0,4.0,17.0,1.88,0.004,0.017,1.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W39,5,111.5,111.5,110.0,110.5,-1.0,-0.9,1.35,41.02,0.45,-11.607925999999999,-11.155014,0.484104,-0.937016,-11.607925999999999,,46.0,1097.0,5.0,21.0,1.91,0.005,0.021,1.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W40,5,111.0,112.0,110.5,111.5,1.0,0.9,1.35,41.25,0.46,0.2645360000000001,1.963451,0.548673,-2.247588,0.2645360000000001,,904.0,2341.0,34.0,67.0,2.86,0.034,0.067,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W41,4,111.0,111.5,110.5,111.0,-0.5,-0.45,0.9,43.34,0.48,-7.782197999999999,-7.322813,0.13752,-0.596905,-7.782197999999999,,4.0,1744.0,4.0,38.0,2.18,0.004,0.038,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W42,5,111.0,111.5,110.5,111.5,0.5,0.45,0.9,33.73,0.37,-5.235886000000001,-3.366171,0.433499,-2.303214,-5.235886000000001,,753.0,2499.0,1.0,39.0,1.56,0.001,0.039,1.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W43,5,111.0,111.5,110.0,110.5,-1.0,-0.9,1.35,45.97,0.51,-11.279027,-7.252027,0.146,-4.173,-11.279027,,-44.0,1585.0,-6.0,16.0,1.01,-0.006,0.016,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W44,5,111.0,111.0,110.0,111.0,0.5,0.45,0.9,35.18,0.39,-8.986849,-4.984849,0.315,-4.317,-8.986849,,-75.0,978.0,4.0,17.0,1.74,0.004,0.017,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W45,5,111.0,112.5,110.5,112.5,1.5,1.35,1.8,42.04,0.47,-0.6503310000000001,-1.170376,0.622045,-0.102,-0.6503310000000001,,-50.0,676.0,-3.0,24.0,3.55,-0.003,0.024,3.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W46,5,112.5,115.0,112.0,113.0,0.5,0.44,2.67,44.37,0.5,1.600279,-0.114498,0.368777,1.346,1.600279,,55.0,890.0,-3.0,21.0,2.36,-0.003,0.021,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W47,5,113.0,114.0,112.5,113.0,0.0,0.0,1.33,26.35,0.3,-5.283208,-6.144978,0.221,0.64077,-5.283208,,-41.0,619.0,-1.0,20.0,3.23,-0.001,0.02,3.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W48,5,112.5,114.0,112.0,113.5,0.5,0.44,1.78,48.9,0.55,-5.091826,-7.086076,1.276279,0.717971,-5.091826,,-27.0,508.0,-2.0,20.0,3.94,-0.002,0.02,3.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W49,5,113.5,114.5,113.0,114.0,0.5,0.44,1.32,18.89,0.22,2.803692,2.157753,0.660939,-0.015,2.803692,,-5.0,470.0,0.0,20.0,4.26,0.0,0.02,4.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W50,5,114.0,115.0,113.5,115.0,1.0,0.88,1.32,29.86,0.34,0.9073220000000001,0.107292,-0.038,0.83803,0.9073220000000001,,-18.0,408.0,0.0,21.0,5.15,0.0,0.021,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W51,5,114.0,116.0,114.0,115.5,0.5,0.43,1.75,36.51,0.42,3.2956600000000003,3.359268,-0.049838,-0.01377,3.2956600000000003,,-790.0,431.0,0.0,19.0,4.41,0.0,0.019,4.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W52,4,115.5,117.0,115.5,116.5,1.0,0.87,1.3,23.92,0.28,7.240534,7.095535,-0.245,0.389999,7.240534,,47.0,385.0,-15.0,23.0,5.97,-0.015,0.023,5.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W01,5,116.5,116.5,114.5,115.5,-1.0,-0.86,1.72,31.09,0.36,3.7142820000000003,4.200046,-0.466516,-0.019248,3.7142820000000003,,-46.0,309.0,0.0,19.0,6.15,0.0,0.019,6.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W02,5,115.5,118.0,115.0,117.5,2.0,1.73,2.6,30.18,0.35,11.681732,9.896397,1.690336,0.094999,11.681732,,42.0,291.0,0.0,25.0,8.59,0.0,0.025,8.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W03,5,117.5,117.5,115.5,117.0,-0.5,-0.43,1.7,31.61,0.37,4.967967000000001,4.792645,0.447496,-0.272174,4.967967000000001,,17.0,320.0,2.0,22.0,6.88,0.002,0.022,6.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W04,3,116.5,117.5,116.0,117.5,0.5,0.43,1.29,22.24,0.26,4.318614,3.789972,0.791,-0.262358,4.318614,,16.0,386.0,0.0,25.0,6.48,0.0,0.025,6.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W06,5,118.0,120.0,117.5,119.5,2.0,1.7,2.12,39.64,0.47,7.6601,5.6021,0.673,1.385,7.6601,,-7.0,271.0,0.0,24.0,8.86,0.0,0.024,8.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W07,5,119.0,123.0,118.5,122.0,2.5,2.09,3.78,38.91,0.47,7.1929739999999995,6.078012,0.842,0.272962,7.1929739999999995,,91.0,369.0,1.0,28.0,7.59,0.001,0.028,7.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W08,5,122.0,126.0,121.5,124.5,2.5,2.05,3.69,69.6,0.86,-3.2591989999999997,-5.559145,2.399315,-0.099369,-3.2591989999999997,,-45.0,340.0,1.0,19.0,5.59,0.001,0.019,5.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W09,4,125.0,125.5,122.0,123.0,-1.5,-1.2,2.8,46.65,0.58,4.029209,4.240205,0.477,-0.687996,4.029209,,-17.0,322.0,0.0,12.0,3.73,0.0,0.012,3.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W10,5,122.0,123.0,120.0,122.5,-0.5,-0.41,2.46,48.63,0.59,3.519167,0.968159,2.161,0.390008,3.519167,,8.0,412.0,-1.0,13.0,3.16,-0.001,0.013,3.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W11,5,122.5,127.5,122.0,126.5,4.0,3.27,4.49,61.47,0.77,14.165095,9.80028,3.175979,1.188836,14.165095,,-26.0,318.0,-4.0,8.0,2.52,-0.004,0.008,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W12,5,125.5,128.0,125.0,128.0,1.5,1.19,2.39,41.39,0.52,-2.7101990000000002,-2.806181,0.214,-0.118018,-2.7101990000000002,,83.0,326.0,5.0,5.0,1.53,0.005,0.005,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W13,5,127.0,128.0,126.0,127.0,-1.0,-0.78,1.57,37.73,0.48,7.8491670000000004,7.755435,-0.084,0.177732,7.8491670000000004,,19.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W14,3,127.0,128.0,126.0,128.0,1.0,0.79,1.57,34.12,0.43,12.589621,12.189128,0.447,-0.046507,12.589621,,-46.0,247.0,5.0,6.0,2.43,0.005,0.006,2.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W15,5,128.0,130.0,128.0,129.5,1.5,1.17,1.56,36.8,0.47,9.143589000000002,8.116841,0.755,0.271748,9.143589000000002,,42.0,349.0,0.0,14.0,4.01,0.0,0.014,4.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W16,5,128.5,131.5,128.5,131.5,2.0,1.54,2.33,27.77,0.36,9.315565,7.465137,1.744,0.106428,9.315565,,-3.0,364.0,0.0,42.0,11.54,0.0,0.042,11.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W17,5,131.0,132.5,129.5,131.0,-0.5,-0.38,2.29,47.44,0.62,11.895,10.11699,2.281,-0.50299,11.895,,-11.0,881.0,-6.0,16.0,1.82,-0.006,0.016,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W18,4,130.0,130.5,123.5,126.5,-4.5,-3.44,5.38,66.52,0.84,8.511446,8.820246,0.322151,-0.630951,8.511446,,-665.0,2829.0,7.0,29.0,1.03,0.007,0.029,1.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W19,5,126.0,126.5,123.5,124.0,-2.5,-1.98,2.38,47.54,0.59,10.367147000000001,8.107722,1.91,0.349425,10.367147000000001,,-3.0,5398.0,0.0,43.0,0.8,0.0,0.043,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W20,5,125.0,125.5,123.5,124.5,0.5,0.4,1.6,44.02,0.55,7.086114,5.546937,1.012292,0.526885,7.086114,,-5.0,2175.0,-13.0,27.0,1.24,-0.013,0.027,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W21,5,125.0,128.0,123.5,125.5,1.0,0.8,3.6,57.5,0.72,7.470629000000001,5.964965,0.537,0.968664,7.470629000000001,,707.0,1365.0,-4.0,26.0,1.9,-0.004,0.026,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W22,4,126.0,127.0,124.5,125.0,-0.5,-0.4,1.98,58.46,0.74,-1.0864640000000003,0.764766,-2.176,0.32477,-1.0864640000000003,,-5.0,1501.0,0.0,21.0,1.4,0.0,0.021,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,22W23,5,126.0,127.0,124.5,125.0,0.0,0.0,1.98,46.32,0.58,-0.830011,0.082649,-1.342,0.42934,-0.830011,,390.0,1617.0,-3.0,21.0,1.3,-0.003,0.021,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
