stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21W19,5,973.0,973.0,801.0,808.0,-136.0,-14.41,17.68,5.36,0.47,-0.141934,-0.104915,0.034,-0.071019,-0.141934,,-17,637,-2,22,3.45,-0.002,0.022,3.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W20,5,780.0,855.0,762.0,835.0,27.0,3.34,11.92,3.22,0.26,0.220052,0.23992,-0.006,-0.013868,0.220052,,11,549,-1,19,3.46,-0.001,0.019,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W21,5,830.0,925.0,829.0,909.0,74.0,8.86,11.57,3.28,0.29,0.6786639999999999,0.564139,0.074,0.040525,0.6786639999999999,,6,528,-1,30,5.68,-0.001,0.03,5.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W22,5,910.0,938.0,882.0,892.0,-17.0,-1.87,6.15,2.0,0.18,0.006921,0.013973,0.001,-0.008052,0.006921,,10,487,0,30,6.16,0.0,0.03,6.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W23,5,901.0,976.0,873.0,955.0,63.0,7.06,11.43,2.77,0.26,0.998926,0.726205,0.245,0.027721,0.998926,,-52,346,2,35,10.12,0.002,0.035,10.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W24,4,971.0,1090.0,961.0,961.0,6.0,0.63,13.29,7.02,0.71,0.17999699999999996,-0.309494,0.514766,-0.025275,0.17999699999999996,,29,458,-1,25,5.46,-0.001,0.025,5.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W25,5,952.0,1010.0,945.0,990.0,29.0,3.02,6.83,3.27,0.32,-0.039088,-0.094454,0.026,0.029366,-0.039088,,-19,393,0,25,6.36,0.0,0.025,6.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W26,5,988.0,1020.0,969.0,1005.0,15.0,1.52,5.16,2.17,0.22,0.029455000000000002,0.050366,-0.02469,0.003779,0.029455000000000002,,-2,340,4,26,7.65,0.004,0.026,7.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W27,5,1010.0,1080.0,985.0,1045.0,40.0,3.98,9.41,3.7,0.38,-0.132054,-0.127612,0.003882,-0.008324,-0.132054,,-175,291,-1,21,7.22,-0.001,0.021,7.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W28,5,1060.0,1150.0,984.0,1025.0,-20.0,-1.91,15.66,3.57,0.38,-0.362613,-0.565772,0.203,0.000159,-0.362613,,-20,340,0,9,2.65,0.0,0.009,2.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W29,5,1030.0,1045.0,944.0,945.0,-80.0,-7.8,9.81,2.87,0.28,-0.620254,-0.25651,-0.362,-0.001744,-0.620254,,-1,385,1,1,0.26,0.001,0.001,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W30,5,955.0,955.0,890.0,937.0,-8.0,-0.85,6.81,3.53,0.33,-0.021696,0.129543,-0.16021,0.008971,-0.021696,,-6,400,0,3,0.75,0.0,0.003,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W31,5,943.0,953.0,906.0,916.0,-21.0,-2.24,4.98,2.45,0.23,-0.6127549999999999,-0.155887,-0.47241,0.015542,-0.6127549999999999,,7,436,1,4,0.92,0.001,0.004,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W32,5,918.0,937.0,857.0,859.0,-57.0,-6.22,8.71,2.32,0.21,-0.12146199999999999,0.012286,-0.123,-0.010748,-0.12146199999999999,,6,443,0,4,0.9,0.0,0.004,0.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W33,5,868.0,950.0,827.0,917.0,58.0,6.75,14.17,3.41,0.3,0.08617099999999998,-0.311184,0.379,0.018355,0.08617099999999998,,9,420,22,27,6.43,0.022,0.027,6.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W34,5,920.0,972.0,910.0,953.0,36.0,3.93,6.74,1.89,0.18,0.037134999999999994,-0.066411,0.09838,0.005166,0.037134999999999994,,-3,357,0,11,3.08,0.0,0.011,3.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W35,5,964.0,989.0,951.0,974.0,21.0,2.2,3.94,1.7,0.17,-0.117451,-0.084702,-0.033028,0.000279,-0.117451,,-17,316,0,12,3.8,0.0,0.012,3.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W36,5,984.0,995.0,894.0,898.0,-76.0,-7.8,10.26,2.35,0.22,-0.44022999999999995,-0.290687,-0.129,-0.020543,-0.44022999999999995,,5,335,0,15,4.48,0.0,0.015,4.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W37,5,899.0,933.0,872.0,930.0,32.0,3.56,6.79,2.35,0.21,-0.05691499999999999,0.051732,-0.094425,-0.014222,-0.05691499999999999,,-16,350,0,5,1.43,0.0,0.005,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W38,3,914.0,978.0,904.0,969.0,39.0,4.19,8.1,1.51,0.14,0.11572199999999998,0.130484,-0.002812,-0.01195,0.11572199999999998,,-15,306,1,8,2.61,0.001,0.008,2.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W39,5,964.0,972.0,840.0,855.0,-114.0,-11.76,13.69,3.32,0.3,-0.9350930000000001,-0.574454,-0.319708,-0.040931,-0.9350930000000001,,-1,359,1,7,1.95,0.001,0.007,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W40,5,855.0,861.0,795.0,827.0,-28.0,-3.27,7.72,2.6,0.21,-0.563098,-0.568716,-0.021991,0.027609,-0.563098,,2,385,-1,48,12.47,-0.001,0.048,12.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W41,4,819.0,835.0,771.0,781.0,-46.0,-5.56,7.81,2.26,0.18,-0.819879,-0.823056,0.043036,-0.039859,-0.819879,,118,524,5,49,9.35,0.005,0.049,9.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W42,5,775.0,823.0,759.0,810.0,29.0,3.71,8.26,2.4,0.19,-0.484668,-0.595189,0.090996,0.019525,-0.484668,,-21,378,2,15,3.97,0.002,0.015,3.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W43,5,811.0,889.0,800.0,889.0,79.0,9.75,10.97,3.68,0.32,-0.532407,-0.730578,0.136,0.062171,-0.532407,,4,369,0,14,3.79,0.0,0.014,3.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W44,5,881.0,944.0,844.0,939.0,50.0,5.62,11.35,4.79,0.43,0.07274399999999999,-0.089072,0.146,0.015816,0.07274399999999999,,13,393,1,14,3.56,0.001,0.014,3.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W45,5,898.0,966.0,880.0,960.0,21.0,2.24,9.58,10.17,0.91,4.021845,3.948754,0.021796,0.051295,4.021845,,1,348,1,27,7.76,0.001,0.027,7.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W46,5,960.0,1030.0,951.0,1010.0,50.0,5.21,8.23,4.55,0.45,0.6870850000000001,0.144254,0.527965,0.014866,0.6870850000000001,,-35,291,1,23,7.9,0.001,0.023,7.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W47,5,1005.0,1055.0,975.0,989.0,-21.0,-2.08,7.96,3.64,0.37,-0.08673000000000003,-0.376854,0.186,0.104124,-0.08673000000000003,,4,311,0,17,5.47,0.0,0.017,5.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W48,5,980.0,1080.0,975.0,998.0,9.0,0.91,10.71,4.28,0.44,-0.145064,-0.220544,0.106013,-0.030533,-0.145064,,12,330,0,17,5.15,0.0,0.017,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W49,5,998.0,1095.0,986.0,1065.0,67.0,6.71,10.92,4.6,0.48,0.41251400000000005,0.349794,0.207,-0.14428,0.41251400000000005,,11,278,0,35,12.59,0.0,0.035,12.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W50,5,1075.0,1095.0,1045.0,1065.0,0.0,0.0,4.65,2.97,0.32,0.14524099999999998,-0.048797,0.172672,0.021366,0.14524099999999998,,-7,290,0,27,9.31,0.0,0.027,9.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W51,5,1060.0,1130.0,1025.0,1110.0,45.0,4.23,9.91,2.47,0.27,0.34729200000000005,0.226525,0.07287,0.047897,0.34729200000000005,,0,250,0,25,10.0,0.0,0.025,10.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W52,4,1110.0,1135.0,1090.0,1115.0,5.0,0.45,4.05,1.05,0.12,0.04763600000000001,0.073538,-0.025779,-0.000123,0.04763600000000001,,-5,247,-1,20,8.1,-0.001,0.02,8.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W01,5,1115.0,1135.0,1030.0,1065.0,-50.0,-4.48,9.42,3.25,0.35,-0.539868,-0.35258,-0.125509,-0.061779,-0.539868,,-1,248,0,19,7.66,0.0,0.019,7.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W02,5,1075.0,1120.0,1040.0,1060.0,-5.0,-0.47,7.44,3.51,0.38,-0.538344,-0.475221,-0.042097,-0.021026,-0.538344,,4,230,-3,20,8.7,-0.003,0.02,8.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W03,5,1065.0,1100.0,1005.0,1015.0,-45.0,-4.25,8.92,4.23,0.44,-0.575066,-0.343782,-0.194116,-0.037168,-0.575066,,-8,249,5,24,9.64,0.005,0.024,9.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W04,3,1005.0,1020.0,983.0,996.0,-19.0,-1.87,3.68,1.58,0.16,-0.245519,-0.220259,-0.019,-0.00626,-0.245519,,-12,248,0,24,9.68,0.0,0.024,9.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W06,5,996.0,1015.0,961.0,1005.0,9.0,0.9,5.42,3.04,0.3,-0.387807,-0.488381,0.088,0.012574,-0.387807,,-9,261,0,18,6.9,0.0,0.018,6.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W07,5,1005.0,1055.0,989.0,1045.0,40.0,3.98,6.57,2.05,0.21,0.026293,0.007971,0.019,-0.000678,0.026293,,4,222,0,18,8.11,0.0,0.018,8.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W08,5,1030.0,1030.0,974.0,987.0,-58.0,-5.55,5.44,1.44,0.14,-0.308895,-0.289089,0.0089,-0.028706,-0.308895,,-1,234,0,16,6.84,0.0,0.016,6.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W09,4,980.0,990.0,916.0,924.0,-63.0,-6.38,7.55,2.59,0.25,-0.5160640000000001,-0.524846,0.002,0.006782,-0.5160640000000001,,-9,300,-3,12,4.0,-0.003,0.012,4.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W10,5,907.0,972.0,888.0,964.0,40.0,4.33,9.26,3.52,0.33,0.06916900000000001,-0.01605,0.082,0.003219,0.06916900000000001,,-8,248,2,15,6.05,0.002,0.015,6.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W11,5,968.0,1030.0,931.0,1005.0,41.0,4.25,10.23,3.53,0.35,0.414277,0.421983,0.004603,-0.012309,0.414277,,0,203,0,17,8.37,0.0,0.017,8.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W12,5,942.0,965.0,905.0,948.0,-57.0,-5.67,6.37,15.62,1.45,6.52121,6.404661,0.097,0.019549,6.52121,,-16,367,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W13,5,938.0,1020.0,917.0,990.0,42.0,4.43,10.98,4.62,0.45,0.29758199999999996,-0.210316,0.479,0.028898,0.29758199999999996,,9,313,-3,1,0.32,-0.003,0.001,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W14,3,980.0,1005.0,969.0,972.0,-18.0,-1.82,3.67,2.05,0.2,-0.048008999999999996,-0.148225,0.059,0.041216,-0.048008999999999996,,18,343,1,4,1.17,0.001,0.004,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W15,5,1015.0,1035.0,953.0,962.0,-10.0,-1.03,8.08,2.59,0.25,0.051013,0.02576,0.017,0.008253,0.051013,,6,311,-1,7,2.25,-0.001,0.007,2.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W16,5,960.0,1040.0,960.0,980.0,18.0,1.87,8.33,2.83,0.28,0.123752,-0.025914,0.177,-0.027334,0.123752,,0,297,-1,6,2.02,-0.001,0.006,2.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W17,5,960.0,1035.0,955.0,1020.0,40.0,4.08,8.33,3.55,0.35,0.18990500000000002,-0.069485,0.232,0.02739,0.18990500000000002,,-12,207,0,15,7.25,0.0,0.015,7.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W18,4,1010.0,1045.0,982.0,995.0,-25.0,-2.45,6.24,2.19,0.22,-0.042116,-0.124552,0.11,-0.027564,-0.042116,,10,239,0,14,5.86,0.0,0.014,5.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W19,5,985.0,985.0,905.0,940.0,-55.0,-5.53,8.12,3.79,0.35,-0.5009790000000001,-0.532173,0.037,-0.005806,-0.5009790000000001,,-5,339,-5,12,3.54,-0.005,0.012,3.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W20,5,951.0,1000.0,921.0,935.0,-5.0,-0.53,8.31,2.68,0.26,-0.154162,-0.15453,-0.011059,0.011427,-0.154162,,6,328,0,13,3.96,0.0,0.013,3.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W21,5,939.0,954.0,791.0,808.0,-127.0,-13.58,17.36,5.63,0.47,-1.1578990000000002,-0.754731,-0.394,-0.009168,-1.1578990000000002,,-29,441,-11,13,2.95,-0.011,0.013,2.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W22,4,822.0,933.0,822.0,871.0,63.0,7.8,13.5,4.94,0.44,0.32871999999999996,-0.649177,0.973,0.004897,0.32871999999999996,,16,421,-3,8,1.9,-0.003,0.008,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W23,5,881.0,918.0,861.0,900.0,29.0,3.33,6.47,2.87,0.26,0.27103700000000003,-0.16484,0.397,0.038877,0.27103700000000003,,-5,368,0,7,1.9,0.0,0.007,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W24,5,876.0,878.0,749.0,755.0,-145.0,-16.11,14.73,5.23,0.43,-1.303437,-1.209989,-0.077543,-0.015905,-1.303437,,34,449,94,94,20.94,0.094,0.094,20.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,22W25,5,769.0,775.0,726.0,752.0,-3.0,-0.4,6.37,3.33,0.25,-0.30981800000000004,-0.556319,0.125019,0.121482,-0.30981800000000004,,-4,427,3,137,32.08,0.003,0.137,32.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
