stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21W12,5,46.1,50.0,45.9,49.75,3.700000000000003,8.03,8.89,860.05,4.17,38.022072,10.330578,24.638,3.053494,38.022072,,5194.0,242042.0,949.0,16409.0,6.78,0.949,16.409,6.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W13,4,50.6,51.3,48.8,50.5,0.75,1.51,4.94,595.35,3.0,9.128647,-9.434022,12.37005,6.192619,9.128647,,4797.0,240860.0,-119.0,0.0,0.0,-0.119,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W14,4,51.4,55.2,50.7,53.0,2.5,4.95,8.75,775.79,4.12,54.61004700000001,16.716404,18.501337,19.392306,54.61004700000001,,-6068.0,247465.0,353.0,3161.0,1.28,0.353,3.161,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W15,5,54.2,57.0,50.5,54.0,1.0,1.89,11.99,1336.18,7.23,58.236214000000004,34.876215,8.262259,15.09774,58.236214000000004,,-7795.0,265668.0,1055.0,8209.0,3.09,1.055,8.209,3.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W16,5,54.7,57.5,53.2,57.0,3.0,5.56,7.86,1167.17,6.47,26.699917,7.834566,7.502635,11.362716,26.699917,,25276.0,312624.0,80.0,9024.0,2.89,0.08,9.024,2.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W17,4,60.5,62.7,56.7,56.7,-0.29999999999999716,-0.53,9.92,1583.2,9.46,-80.515473,-61.097819,-7.504144,-11.91351,-80.515473,,-25395.0,289673.0,928.0,8722.0,3.01,0.928,8.722,3.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W18,5,55.0,55.4,50.6,54.0,-2.700000000000003,-4.76,8.73,1220.58,6.5,-104.70001900000001,-68.59067,-18.393792,-17.715557,-104.70001900000001,,1472.0,268722.0,-694.0,5054.0,1.88,-0.694,5.054,1.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W19,5,54.2,54.2,44.1,46.8,-7.200000000000003,-13.33,18.63,1318.97,6.36,-156.08825199999998,-152.077179,18.498679,-22.509752,-156.08825199999998,,2504.0,240596.0,286.0,5501.0,2.29,0.286,5.501,2.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W20,5,43.8,49.2,43.05,46.95,0.15000000000000568,0.32,14.04,1043.54,4.91,-39.816874999999996,-54.987959,13.177747,1.993337,-39.816874999999996,,6459.0,231975.0,-521.0,6361.0,2.74,-0.521,6.361,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W21,5,46.6,53.5,46.35,52.4,5.449999999999996,11.61,15.34,1171.1,5.99,-21.233993000000005,-75.411561,35.441099,18.736469,-21.233993000000005,,2821.0,266591.0,177.0,7119.0,2.67,0.177,7.119,2.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W22,5,52.9,55.3,51.6,53.0,0.6000000000000014,1.15,6.99,1109.58,5.91,-29.057821,-61.99793,12.907585,20.032524,-29.057821,,-8175.0,289358.0,-1248.0,6830.0,2.36,-1.248,6.83,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W23,5,53.5,53.6,50.2,51.8,-1.2000000000000028,-2.26,6.36,722.32,3.74,-25.17911,-18.727205,2.250538,-8.702443,-25.17911,,-3220.0,278918.0,-197.0,5686.0,2.04,-0.197,5.686,2.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W24,4,53.0,53.9,51.3,52.2,0.4000000000000057,0.77,4.91,563.94,2.99,0.003921999999998427,-16.48843,10.828,5.664352,0.003921999999998427,,-3537.0,283753.0,-159.0,5673.0,2.0,-0.159,5.673,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W25,5,51.6,54.2,50.9,52.9,0.6999999999999957,1.34,6.4,638.92,3.35,58.064958000000004,54.180781,2.177877,1.7063,58.064958000000004,,-3291.0,266162.0,76.0,5904.0,2.22,0.076,5.904,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W26,5,53.2,53.8,52.1,52.6,-0.29999999999999716,-0.57,3.2,429.25,2.27,6.383808,0.773208,-0.436,6.0466,6.383808,,-2783.0,259954.0,-38.0,5352.0,2.06,-0.038,5.352,2.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W27,5,53.0,55.2,51.9,52.2,-0.3999999999999986,-0.76,6.23,719.74,3.86,-26.065671000000002,-17.041936,-13.750599,4.726864,-26.065671000000002,,-18670.0,250562.0,-1404.0,3617.0,1.44,-1.404,3.617,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W28,5,53.6,55.3,52.9,53.7,1.5,2.87,4.48,968.09,5.25,57.091964,60.042715,-6.529676,3.578925,57.091964,,4348.0,263244.0,-2203.0,6.0,0.0,-2.203,0.006,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W29,5,53.4,54.1,50.2,52.7,-1.0,-1.86,7.3,896.73,4.7,82.112431,101.679013,-23.157133,3.590551,82.112431,,-1219.0,254419.0,494.0,1987.0,0.78,0.494,1.987,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W30,5,54.0,59.9,50.5,57.8,5.099999999999994,9.68,17.41,1583.79,8.76,245.51829700000002,232.322167,-2.005303,15.201433,245.51829700000002,,22994.0,281653.0,3535.0,7695.0,2.73,3.535,7.695,2.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W31,5,59.3,63.9,56.8,62.1,4.300000000000004,7.44,11.97,1746.82,10.6,119.533451,96.900614,9.37772,13.255117,119.533451,,-15814.0,281370.0,-1256.0,11529.0,4.1,-1.256,11.529,4.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W32,5,61.6,62.9,57.5,57.6,-4.5,-7.25,8.77,1151.54,6.93,-12.306593999999997,7.963851,10.169,-30.439445,-12.306593999999997,,-7834.0,237812.0,-1407.0,5473.0,2.3,-1.407,5.473,2.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W33,5,56.5,58.4,54.4,55.7,-1.8999999999999986,-3.3,7.08,805.46,4.55,-80.61807099999999,-81.614133,9.19382,-8.197758,-80.61807099999999,,-996.0,226630.0,205.0,4866.0,2.15,0.205,4.866,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W34,5,57.4,62.7,57.0,61.7,6.0,10.77,9.93,995.99,5.98,150.522105,124.457727,5.976502,20.087876,150.522105,,-3243.0,212752.0,-709.0,8723.0,4.1,-0.709,8.723,4.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W35,5,62.4,70.0,61.5,70.0,8.299999999999997,13.45,13.62,1704.82,11.16,273.021063,227.869283,27.770757,17.381023,273.021063,,33680.0,240499.0,9591.0,21509.0,8.94,9.591,21.509,8.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W36,5,69.1,72.0,65.1,68.2,-1.7999999999999972,-2.57,9.99,1779.07,12.15,-120.14774000000001,-94.44812,7.107526,-32.807146,-120.14774000000001,,-9266.0,222425.0,1696.0,19096.0,8.59,1.696,19.096,8.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W37,5,68.3,68.9,65.5,65.6,-2.6000000000000085,-3.81,4.98,738.57,4.91,-66.358734,-58.009022,-6.075052,-2.27466,-66.358734,,203.0,219159.0,-1491.0,13566.0,6.19,-1.491,13.566,6.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W38,3,63.2,67.1,63.1,67.0,1.4000000000000057,2.13,6.33,412.23,2.69,-34.235558,-34.834306,-0.433358,1.032106,-34.235558,,4796.0,226354.0,501.0,13385.0,5.91,0.501,13.385,5.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W39,5,67.3,67.5,62.1,62.6,-4.399999999999999,-6.57,8.02,655.91,4.2,-115.643124,-107.06386,2.249071,-10.828335,-115.643124,,-7324.0,215792.0,-292.0,10069.0,4.67,-0.292,10.069,4.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W40,5,63.1,63.3,58.0,61.1,-1.5,-2.4,8.4,720.97,4.4,-123.410699,-123.626037,2.198127,-1.982789,-123.410699,,4900.0,225123.0,771.0,9523.0,4.23,0.771,9.523,4.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W41,4,59.5,60.2,56.4,59.1,-2.0,-3.27,6.39,727.49,4.23,-114.085841,-115.287654,5.773816,-4.572003,-114.085841,,-5051.0,229666.0,332.0,7442.0,3.24,0.332,7.442,3.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W42,5,59.7,60.2,57.2,58.3,-0.8000000000000043,-1.35,5.03,610.14,3.59,-80.75162499999999,-81.590353,-2.581929,3.420657,-80.75162499999999,,7317.0,248612.0,-2540.0,6461.0,2.6,-2.54,6.461,2.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W43,5,58.0,61.9,57.3,58.0,-0.29999999999999716,-0.51,7.93,1010.78,6.04,-194.635298,-191.76686,-17.127,14.258562,-194.635298,,2509.0,272565.0,341.0,6502.0,2.39,0.341,6.502,2.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W44,5,58.1,60.9,57.4,60.4,2.3999999999999986,4.14,6.02,687.96,4.08,41.85812800000001,67.477528,-21.979,-3.6404,41.85812800000001,,-4412.0,263445.0,536.0,5464.0,2.07,0.536,5.464,2.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W45,5,60.7,64.9,60.5,62.6,2.200000000000003,3.64,7.25,783.32,4.93,73.781456,59.456785,9.963078,4.361593,73.781456,,-906.0,243853.0,127.0,6102.0,2.5,0.127,6.102,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W46,5,63.6,66.1,62.7,65.1,2.499999999999993,3.99,5.35,714.79,4.59,96.479789,79.158942,-3.360113,20.68096,96.479789,,17048.0,263545.0,567.0,6648.0,2.52,0.567,6.648,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W47,5,65.5,66.0,62.5,62.5,-2.5999999999999943,-3.99,5.34,633.21,4.04,-97.56577300000001,-81.125109,-7.245,-9.195664,-97.56577300000001,,2354.0,258889.0,416.0,6084.0,2.35,0.416,6.084,2.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W48,5,62.0,68.5,60.9,68.3,5.799999999999997,9.28,12.26,1157.06,7.62,117.503732,79.891653,20.672765,16.939314,117.503732,,3414.0,259900.0,552.0,8074.0,3.11,0.552,8.074,3.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W49,5,68.2,68.2,62.7,63.5,-4.799999999999997,-7.03,8.06,872.21,5.73,-193.769846,-151.120965,-8.95,-33.698881,-193.769846,,3438.0,248939.0,-754.0,10457.0,4.2,-0.754,10.457,4.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W50,5,63.9,64.6,61.5,62.3,-1.2000000000000028,-1.89,4.85,529.4,3.33,-148.641126,-88.841527,-55.540876,-4.258723,-148.641126,,-1266.0,254647.0,-250.0,9605.0,3.77,-0.25,9.605,3.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W51,5,62.3,64.9,62.0,64.3,2.0,3.21,4.65,370.55,2.35,21.923225000000002,27.463017,-5.313447,-0.226345,21.923225000000002,,-3105.0,250288.0,-15.0,9779.0,3.91,-0.015,9.779,3.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W52,4,64.6,65.3,64.2,65.0,0.7000000000000028,1.09,1.7,227.25,1.47,49.667687,56.808874,-3.73724,-3.403947,49.667687,,-2000.0,237372.0,38.0,10106.0,4.26,0.038,10.106,4.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W01,5,65.2,65.5,62.4,62.6,-2.3999999999999986,-3.69,4.75,498.01,3.15,-98.14732500000001,-81.301561,-14.56836,-2.277404,-98.14732500000001,,4814.0,248515.0,13.0,8648.0,3.48,0.013,8.648,3.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W02,5,62.0,63.6,61.8,62.7,0.10000000000000142,0.16,2.9,423.53,2.65,-41.751706999999996,-32.295819,-6.014937,-3.440951,-41.751706999999996,,3243.0,265432.0,-85.0,5014.0,1.89,-0.085,5.014,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W03,5,63.1,64.9,62.5,62.8,0.09999999999999432,0.16,3.8,474.57,3.02,15.605851999999999,18.230736,-3.432085,0.807201,15.605851999999999,,405.0,258793.0,-64.0,5840.0,2.26,-0.064,5.84,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W04,3,62.3,62.8,56.1,57.3,-5.5,-8.76,10.75,636.25,3.76,-192.892817,-170.889404,-8.47,-13.533413,-192.892817,,-11424.0,252661.0,226.0,5214.0,2.06,0.226,5.214,2.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W06,5,56.9,57.0,53.7,55.4,-1.8999999999999986,-3.32,5.8,755.02,4.18,-142.880711,-60.304565,-72.695,-9.881146,-142.880711,,-61.0,252725.0,-251.0,5717.0,2.26,-0.251,5.717,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W07,5,54.0,55.0,53.0,53.7,-1.6999999999999957,-3.07,3.7,502.79,2.71,-106.502455,-92.879493,-11.432,-2.190962,-106.502455,,3954.0,251399.0,-1303.0,6210.0,2.47,-1.303,6.21,2.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W08,5,53.3,54.4,51.7,52.1,-1.6000000000000014,-2.98,5.07,462.35,2.44,-96.909994,-100.440526,3.408826,0.121706,-96.909994,,-1754.0,242535.0,-1386.0,4284.0,1.77,-1.386,4.284,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W09,4,53.0,54.5,52.5,53.4,1.2999999999999972,2.5,3.77,272.81,1.47,3.1281030000000003,-3.944661,5.096,1.976764,3.1281030000000003,,-226.0,246848.0,226.0,3507.0,1.42,0.226,3.507,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W10,5,52.8,53.8,49.5,52.5,-0.8999999999999986,-1.69,8.14,531.69,2.74,-58.577212,-59.824558,9.364,-8.116654,-58.577212,,315.0,241285.0,-209.0,3461.0,1.43,-0.209,3.461,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W11,5,52.7,53.1,50.1,52.8,0.29999999999999716,0.57,5.69,433.69,2.24,-17.408891999999998,-26.742462,4.103331,5.230239,-17.408891999999998,,-1590.0,245180.0,-652.0,784.0,0.32,-0.652,0.784,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W12,5,53.5,54.2,52.9,53.3,0.5,0.95,2.43,256.04,1.37,15.015549,8.225476,1.236,5.554073,15.015549,,-2647.0,244114.0,505.0,505.0,0.21,0.505,0.505,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W13,5,53.2,54.5,52.5,52.9,-0.3999999999999986,-0.75,3.76,285.62,1.53,-21.642324,-39.042981,16.743,0.657657,-21.642324,,-336.0,232828.0,-204.0,1207.0,0.52,-0.204,1.207,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W14,3,51.6,51.7,50.0,50.0,-2.8999999999999986,-5.48,3.29,352.15,1.78,-173.35621799999998,-166.081301,-5.866,-1.408917,-173.35621799999998,,3520.0,245371.0,1868.0,3309.0,1.35,1.868,3.309,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W15,5,50.0,50.0,47.0,47.05,-2.950000000000003,-5.9,6.0,574.45,2.76,-128.29100499999998,-111.63118,-7.966,-8.693825,-128.29100499999998,,2037.0,243198.0,395.0,4599.0,1.89,0.395,4.599,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W16,5,46.6,48.4,46.2,47.65,0.6000000000000014,1.28,4.72,308.51,1.45,14.018343,11.05322,2.242,0.723123,14.018343,,467.0,242136.0,-135.0,3263.0,1.35,-0.135,3.263,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W17,5,46.5,49.9,43.55,47.8,0.14999999999999858,0.31,13.66,691.31,3.24,4.2932939999999995,5.511112,5.307,-6.524818,4.2932939999999995,,-4103.0,232459.0,-501.0,8622.0,3.71,-0.501,8.622,3.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W18,4,47.7,49.85,47.1,48.55,0.75,1.57,5.77,335.38,1.62,38.185552,35.965916,2.45,-0.230364,38.185552,,421.0,230198.0,-260.0,7110.0,3.09,-0.26,7.11,3.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W19,5,48.5,49.2,46.85,48.85,0.30000000000000426,0.62,4.85,392.48,1.9,37.57383,36.397357,0.273,0.903473,37.57383,,-278.0,233486.0,232.0,6928.0,2.97,0.232,6.928,2.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,22W20,5,49.75,51.3,49.3,50.7,1.8500000000000014,3.79,4.02,441.56,2.22,99.110459,91.817136,6.561319,0.732004,99.110459,,-2407.0,223256.0,364.0,8354.0,3.74,0.364,8.354,3.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
