stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2022Q4,28.63,29.00,8.91,15.06,,63.75,18.23,5.16,0.03,1.84,77.64,1.68,7.74,8.33,13.89,-0.93,143.33,21.74,7.16,8.48,35.86,,,36.95,20.29,63.05,-2.05,5.73,,7.16,7.27,0.00,7.10,80.85,114.71,177.77,58.60,,28.63,29.00,8.91,15.06,,63.75,18.23,5.16,0.03,1.84,77.64,1.68,7.74,8.33,13.89,-0.93,143.33,21.74,7.16,8.48,35.86,,36.95,20.29,63.05,-2.05,5.73,,7.27,0.00,7.10,80.85,114.71,177.77,58.60,,,,22.02,4.66,0.17,-0.72,,,-0.06,,,,,,,,,,,,,,,,,,,7.62,-21.58,0.84,-4.01,-3.89,-1.52,41.06,33.27,-3.00,,-2.29,-7.25,,0.00,-7.37,0.00,-0.24,,,9.41,37.62,77.98,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2023Q1,27.36,21.00,8.47,14.02,,64.93,17.65,4.97,0.03,1.85,48.59,-13.94,3.52,9.22,7.45,-0.78,6.49,10.59,6.77,10.86,40.14,,,41.33,19.74,58.67,-2.52,11.50,,15.89,12.92,0.00,2.83,52.32,95.55,161.74,70.44,,27.36,21.00,8.47,14.02,,64.93,17.65,4.97,0.03,1.85,48.59,-13.94,3.52,9.22,7.45,-0.78,6.49,10.59,6.77,10.86,40.14,,41.33,19.74,58.67,-2.52,11.50,,12.92,0.00,2.83,52.32,95.55,161.74,70.44,,,,21.56,0.14,5.95,4.54,,,0.22,,,,,,,,,,,,,,,,,,,-25.53,-2.21,-4.28,4.70,-0.45,-1.01,-12.84,3.08,2.81,,31.65,15.08,,1.12,15.00,0.00,-4.33,,,-8.24,-32.95,78.44,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2023Q2,29.24,17.37,8.50,12.80,,63.46,19.81,4.86,0.02,1.47,9.71,-29.31,1.34,7.49,16.21,-4.80,-3.02,6.79,7.15,11.97,37.64,,,38.22,19.52,61.78,2.93,10.06,,11.31,9.81,0.00,5.57,46.15,103.46,168.61,61.87,,29.24,17.37,8.50,12.80,,63.46,19.81,4.86,0.02,1.47,9.71,-29.31,1.34,7.49,16.21,-4.80,-3.02,6.79,7.15,11.97,37.64,,38.22,19.52,61.78,2.93,10.06,,9.81,0.00,5.57,46.15,103.46,168.61,61.87,,,,23.26,5.08,30.77,28.89,,,1.97,,,,,,,,,,,,,,,,,,,-16.38,1.47,-7.74,-1.17,13.48,-1.16,-20.43,-19.70,1.11,,11.44,-5.20,,0.00,-6.49,0.00,6.46,,,-1.47,-5.89,76.74,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2023Q3,30.32,15.12,10.12,15.63,,60.52,21.88,5.06,0.02,1.76,-43.89,-10.91,4.62,-8.88,15.36,-3.34,-24.11,27.54,-3.01,7.52,32.64,,,33.48,20.29,66.52,-13.37,-15.59,,1.12,-16.07,0.00,5.24,46.32,108.41,185.41,50.33,,30.32,15.12,10.12,15.63,,60.52,21.88,5.06,0.02,1.76,-43.89,-10.91,4.62,-8.88,15.36,-3.34,-24.11,27.54,-3.01,7.52,32.64,,33.48,20.29,66.52,-13.37,-15.59,,-16.07,0.00,5.24,46.32,108.41,185.41,50.33,,,,23.26,1.88,21.28,17.62,,,0.97,,,,,,,,,,,,,,,,,,,-16.28,14.49,17.47,-8.27,6.24,0.32,-22.42,15.63,-3.81,,-39.56,-16.58,,0.00,-15.74,0.00,3.58,,,6.75,27.00,76.74,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2023Q4,30.46,14.03,10.70,21.15,,60.87,19.80,4.84,0.02,1.63,-48.77,27.19,48.70,1.09,15.02,-0.60,-49.21,-6.22,5.88,12.06,33.65,,,36.76,19.16,63.24,50.51,-0.64,,5.21,5.36,0.00,6.19,41.69,103.21,180.87,58.14,,30.46,14.03,10.70,21.15,,60.87,19.80,4.84,0.02,1.63,-48.77,27.19,48.70,1.09,15.02,-0.60,-49.21,-6.22,5.88,12.06,33.65,,36.76,19.16,63.24,50.51,-0.64,,5.36,0.00,6.19,41.69,103.21,180.87,58.14,,,,23.56,5.78,0.03,-0.73,,,-0.06,,,,,,,,,,,,,,,,,,,-1.73,11.96,43.33,6.50,-4.17,1.27,-5.60,-2.01,5.89,,69.74,9.18,,4.05,16.28,0.00,0.66,,,1.38,5.54,76.44,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2024Q1,29.79,19.17,8.80,18.62,,62.76,19.03,4.66,0.01,1.29,-2.21,11.27,42.28,3.58,15.54,0.56,-54.89,-25.03,7.16,14.20,37.18,,,40.35,18.42,59.65,40.07,-0.74,,4.05,4.62,0.00,8.95,51.54,102.10,168.77,67.65,,29.79,19.17,8.80,18.62,,62.76,19.03,4.66,0.01,1.29,-2.21,11.27,42.28,3.58,15.54,0.56,-54.89,-25.03,7.16,14.20,37.18,,40.35,18.42,59.65,40.07,-0.74,,4.62,0.00,8.95,51.54,102.10,168.77,67.65,,,,22.11,-2.97,8.82,4.99,,,0.21,,,,,,,,,,,,,,,,,,,42.14,-14.45,-8.41,7.28,-0.00,0.15,-22.59,-17.60,4.05,,22.51,14.97,,0.00,14.20,0.00,-1.85,,,9.92,39.69,77.89,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2024Q2,31.10,17.09,8.59,18.55,,64.07,18.78,4.51,0.01,0.95,8.53,11.40,59.87,11.36,4.55,2.35,-55.51,-28.37,10.30,14.60,36.98,,,40.12,17.70,59.88,34.56,8.39,,24.05,15.76,0.00,6.92,46.21,100.58,173.24,66.99,,31.10,17.09,8.59,18.55,,64.07,18.78,4.51,0.01,0.95,8.53,11.40,59.87,11.36,4.55,2.35,-55.51,-28.37,10.30,14.60,36.98,,40.12,17.70,59.88,34.56,8.39,,15.76,0.00,6.92,46.21,100.58,173.24,66.99,,,,23.03,-3.93,6.35,3.68,,,0.14,,,,,,,,,,,,,,,,,,,-7.19,1.59,3.67,6.25,2.69,0.60,-21.52,-23.27,4.07,,7.06,3.52,,19.23,3.46,0.00,4.48,,,-8.71,-34.83,76.97,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2024Q3,32.41,16.60,8.39,19.13,,79.72,3.51,4.46,0.01,0.94,29.59,-2.24,44.41,55.40,-81.05,3.85,-60.73,-37.14,17.98,12.53,36.40,,,39.34,17.20,60.66,96.62,31.58,,31.90,38.64,0.00,7.58,45.61,141.60,218.98,64.86,,32.41,16.60,8.39,19.13,,79.72,3.51,4.46,0.01,0.94,29.59,-2.24,44.41,55.40,-81.05,3.85,-60.73,-37.14,17.98,12.53,36.40,,39.34,17.20,60.66,96.62,31.58,,38.64,0.00,7.58,45.61,141.60,218.98,64.86,,,,20.19,-2.76,-5.80,-5.96,,,-0.33,,,,,,,,,,,,,,,,,,,-0.04,0.47,6.11,28.01,-80.74,1.79,-31.52,1.47,2.89,,-11.69,1.27,,6.32,0.91,0.00,4.21,,,-3.25,-13.01,79.81,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2024Q4,33.54,18.13,8.42,18.33,,79.24,3.81,4.48,0.02,1.06,43.63,-12.55,-3.72,44.66,-78.62,2.81,7.96,-27.78,11.12,11.21,34.08,,,37.16,17.25,62.84,3.32,12.53,,22.22,12.33,0.00,10.41,53.21,159.15,232.51,59.15,,33.54,18.13,8.42,18.33,,79.24,3.81,4.48,0.02,1.06,43.63,-12.55,-3.72,44.66,-78.62,2.81,7.96,-27.78,11.12,11.21,34.08,,37.16,17.25,62.84,3.32,12.53,,12.33,0.00,10.41,53.21,159.15,232.51,59.15,,,,24.87,3.11,22.18,14.67,,,0.82,,,,,,,,,,,,,,,,,,,8.92,0.15,-4.44,-0.86,8.10,0.25,159.48,12.59,-0.27,,-10.80,-6.63,,-3.59,-5.79,0.00,3.31,,,5.87,23.49,75.13,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2025Q1,32.66,18.29,10.75,17.05,,79.16,4.18,4.38,0.01,1.10,3.23,32.12,-0.94,36.44,-76.25,1.56,11.93,-7.88,8.17,13.09,36.52,,,39.63,17.03,60.37,-0.24,6.25,,27.73,6.23,0.00,9.48,50.08,152.56,216.74,65.63,,32.66,18.29,10.75,17.05,,79.16,4.18,4.38,0.01,1.10,3.23,32.12,-0.94,36.44,-76.25,1.56,11.93,-7.88,8.17,13.09,36.52,,39.63,17.03,60.37,-0.24,6.25,,6.23,0.00,9.48,50.08,152.56,216.74,65.63,,,,19.23,1.49,3.64,1.08,,,0.07,,,,,,,,,,,,,,,,,,,2.16,29.25,-5.76,1.18,11.09,-1.06,-19.74,5.10,1.29,,18.29,8.55,,4.50,8.00,0.00,-2.68,,,2.05,8.19,80.77,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2025Q2,31.28,20.31,8.60,20.19,,79.00,3.95,4.58,0.06,1.13,19.25,0.45,9.21,23.71,-78.86,1.96,504.00,19.08,0.33,13.74,37.67,,,40.02,17.64,59.98,-5.59,2.21,,4.39,0.09,0.00,0.50,53.92,144.31,209.69,66.72,,31.28,20.31,8.60,20.19,,79.00,3.95,4.58,0.06,1.13,19.25,0.45,9.21,23.71,-78.86,1.96,504.00,19.08,0.33,13.74,37.67,,40.02,17.64,59.98,-5.59,2.21,,0.09,0.00,0.50,53.92,144.31,209.69,66.72,,,,23.74,2.22,-23.36,-16.93,,,-1.00,,,,,,,,,,,,,,,,,,,7.21,-22.76,14.29,-3.66,-8.63,1.00,323.50,-0.83,-3.47,,1.31,-0.42,,-2.56,-2.51,0.00,-4.09,,,-1.96,-7.86,76.26,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2025Q3,32.37,23.00,8.55,20.14,,79.72,3.43,4.50,0.04,1.27,37.43,1.17,4.47,-0.76,-3.26,0.09,553.97,34.59,-0.77,12.26,36.53,,,39.02,17.33,60.98,-2.96,-0.42,,1.26,-1.58,0.00,-0.25,62.96,150.15,218.23,64.00,,32.37,23.00,8.55,20.14,,79.72,3.43,4.50,0.04,1.27,37.43,1.17,4.47,-0.76,-3.26,0.09,553.97,34.59,-0.77,12.26,36.53,,39.02,17.33,60.98,-2.96,-0.42,,-1.58,0.00,-0.25,62.96,150.15,218.23,64.00,,,,24.28,-0.34,23.79,20.32,,,1.02,,,,,,,,,,,,,,,,,,,15.20,1.19,1.50,2.69,-11.83,-0.07,-25.85,14.69,1.76,,-9.22,-1.33,,3.14,-0.77,0.00,3.44,,,10.76,43.04,75.72,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2025Q4,33.64,21.92,8.26,21.47,,79.46,3.76,4.49,0.03,1.37,22.78,-0.35,19.04,1.88,0.39,1.78,91.01,31.32,1.59,11.40,35.23,,,37.92,16.97,62.08,3.31,5.02,,2.46,3.66,0.00,0.37,62.21,151.69,225.55,61.08,,33.64,21.92,8.26,21.47,,79.46,3.76,4.49,0.03,1.37,22.78,-0.35,19.04,1.88,0.39,1.78,91.01,31.32,1.59,11.40,35.23,,37.92,16.97,62.08,3.31,5.02,,3.66,0.00,0.37,62.21,151.69,225.55,61.08,,,,24.10,2.82,24.68,20.06,,,1.13,,,,,,,,,,,,,,,,,,,-2.70,-1.36,8.89,1.78,12.18,1.93,-24.21,9.85,2.11,,-5.03,-1.52,,-2.45,-0.78,0.00,3.96,,,2.23,8.94,75.90,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2026Q1,33.52,23.30,8.13,20.13,,79.79,3.46,4.38,0.02,1.15,33.05,-20.97,23.32,5.29,-13.62,4.47,33.46,9.43,4.46,11.85,38.01,,,40.72,16.30,59.28,-5.48,8.71,,-1.96,7.35,0.00,2.56,61.29,145.30,209.91,68.69,,33.52,23.30,8.13,20.13,,79.79,3.46,4.38,0.02,1.15,33.05,-20.97,23.32,5.29,-13.62,4.47,33.46,9.43,4.46,11.85,38.01,,40.72,16.30,59.28,-5.48,8.71,,7.35,0.00,2.56,61.29,145.30,209.91,68.69,,,,21.44,-4.02,17.61,16.06,,,0.78,,,,,,,,,,,,,,,,,,,10.71,2.51,-2.37,4.57,-4.40,1.55,-43.92,-12.42,4.14,,8.22,12.36,,0.00,11.84,0.00,-0.56,,,7.88,31.53,78.56,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2026Q2,37.30,21.22,8.48,18.82,,79.96,4.39,4.15,0.01,1.04,21.15,14.44,8.13,17.39,28.74,5.23,-78.63,6.77,15.99,12.86,35.74,,,38.21,15.21,61.79,8.60,10.04,,5.21,10.76,0.00,19.48,59.36,153.39,223.70,61.85,,37.30,21.22,8.48,18.82,,79.96,4.39,4.15,0.01,1.04,21.15,14.44,8.13,17.39,28.74,5.23,-78.63,6.77,15.99,12.86,35.74,,38.21,15.21,61.79,8.60,10.04,,10.76,0.00,19.48,59.36,153.39,223.70,61.85,,,,19.68,1.81,51.41,50.64,,,3.77,,,,,,,,,,,,,,,,,,,-2.38,11.84,0.21,7.42,36.16,1.73,-32.19,-3.24,7.19,,16.40,0.80,,4.57,0.59,0.00,11.72,,,-0.75,-2.99,80.32,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
