stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2022Q4,220.74,13.26,4.69,6.51,,32.43,62.94,2.80,0.76,0.14,36.02,56.16,-18.08,14.55,-8.84,67.28,-35.96,77.74,-0.78,6.09,13.73,,,13.96,3.90,86.04,-18.04,49.19,,240.45,50.30,0.21,-5.96,96.53,155.87,236.15,16.22,,220.74,13.26,4.69,6.51,,32.43,62.94,2.80,0.76,0.14,36.02,56.16,-18.08,14.55,-8.84,67.28,-35.96,77.74,-0.78,6.09,13.73,,13.96,3.90,86.04,-18.04,49.19,,50.30,0.21,-5.96,96.53,155.87,236.15,16.22,,,,46.01,15.22,33.09,31.28,,,4.56,,,,,,,,,,,,,,,,,,,21.20,17.17,-18.89,0.94,-2.67,27.51,-12.04,-49.05,-0.92,,-4.50,4.87,,240.45,4.57,-0.00,-1.75,,,-12.76,-51.05,53.99,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2023Q1,218.50,9.17,6.43,5.00,,28.15,67.24,2.84,0.64,0.14,-5.97,46.10,-30.47,-2.60,-7.67,55.57,-41.35,72.60,-5.01,12.33,15.99,,,16.19,3.84,83.81,-17.40,-11.23,,240.45,-10.67,0.21,-3.83,57.32,118.84,176.06,19.32,,218.50,9.17,6.43,5.00,,28.15,67.24,2.84,0.64,0.14,-5.97,46.10,-30.47,-2.60,-7.67,55.57,-41.35,72.60,-5.01,12.33,15.99,,16.19,3.84,83.81,-17.40,-11.23,,-10.67,0.21,-3.83,57.32,118.84,176.06,19.32,,,,52.67,23.03,31.43,27.83,,,5.63,,,,,,,,,,,,,,,,,,,-29.73,39.23,-21.93,-11.77,8.57,3.25,-14.64,-2.89,1.63,,105.74,18.35,,0.00,17.91,0.00,-1.01,,,6.19,24.76,47.33,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2023Q2,226.99,11.37,5.47,4.30,,28.56,67.02,2.77,0.52,0.14,12.71,-43.84,-46.58,-23.29,8.59,47.99,-33.61,-48.88,-2.38,12.53,14.50,,,14.69,3.76,85.31,-18.92,-29.31,,240.45,-28.67,0.22,4.23,78.45,146.72,196.97,17.22,,226.99,11.37,5.47,4.30,,28.56,67.02,2.77,0.52,0.14,12.71,-43.84,-46.58,-23.29,8.59,47.99,-33.61,-48.88,-2.38,12.53,14.50,,14.69,3.76,85.31,-18.92,-29.31,,-28.67,0.22,4.23,78.45,146.72,196.97,17.22,,,,52.05,25.81,37.74,31.46,,,7.08,,,,,,,,,,,,,,,,,,,26.65,-13.17,-12.28,3.53,1.72,-0.41,-16.81,3.32,2.06,,3.71,-7.46,,0.00,-7.40,0.00,3.89,,,32.04,128.17,47.95,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2023Q3,244.92,12.52,6.18,3.69,,27.65,67.45,2.96,0.47,0.45,18.45,59.74,-52.35,-10.92,7.95,39.41,-44.15,62.44,2.56,5.79,7.60,,,7.77,3.77,92.23,-6.05,-39.90,,240.45,-39.77,-0.00,9.01,164.61,290.23,363.64,8.42,,244.92,12.52,6.18,3.69,,27.65,67.45,2.96,0.47,0.45,18.45,59.74,-52.35,-10.92,7.95,39.41,-44.15,62.44,2.56,5.79,7.60,,7.77,3.77,92.23,-6.05,-39.90,,-39.77,-0.00,9.01,164.61,290.23,363.64,8.42,,,,52.48,26.52,43.95,38.86,,,9.74,,,,,,,,,,,,,,,,,,,9.82,12.77,-14.20,-3.38,0.43,6.33,-10.59,217.78,-0.21,,-53.90,-47.67,,0.00,-47.24,-0.00,7.89,,,74.22,296.86,47.52,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2023Q4,282.36,10.30,4.91,2.61,,21.22,67.09,2.64,0.32,7.87,-5.42,27.32,-51.24,-20.37,29.68,14.62,-49.46,6512.71,21.66,5.65,9.43,,,9.53,3.20,90.47,12.91,-16.43,,-83.17,-16.91,-0.00,27.92,109.25,191.79,225.04,10.54,,282.36,10.30,4.91,2.61,,21.22,67.09,2.64,0.32,7.87,-5.42,27.32,-51.24,-20.37,29.68,14.62,-49.46,6512.71,21.66,5.65,9.43,,9.53,3.20,90.47,12.91,-16.43,,-16.91,-0.00,27.92,109.25,191.79,225.04,10.54,,,,62.32,37.33,45.54,39.45,,,9.74,,,,,,,,,,,,,,,,,,,-3.23,-6.61,-17.01,-9.77,16.93,4.84,-20.40,1974.15,17.54,,14.78,45.80,,-83.17,44.25,0.00,15.29,,,67.38,269.53,37.68,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2024Q1,276.45,10.77,6.16,3.09,,23.05,73.41,2.31,0.24,0.12,45.74,18.72,-23.37,1.53,35.36,0.72,-52.76,3.38,23.99,10.68,14.38,,,14.48,3.09,85.52,7.46,11.53,,-83.17,10.90,-0.00,26.52,74.90,137.07,160.28,16.93,,276.45,10.77,6.16,3.09,,23.05,73.41,2.31,0.24,0.12,45.74,18.72,-23.37,1.53,35.36,0.72,-52.76,3.38,23.99,10.68,14.38,,14.48,3.09,85.52,7.46,11.53,,10.90,-0.00,26.52,74.90,137.07,160.28,16.93,,,,59.21,34.49,52.16,45.47,,,12.80,,,,,,,,,,,,,,,,,,,8.29,29.82,22.70,12.50,13.32,-9.28,-20.22,-98.48,3.57,,95.82,57.95,,0.00,57.36,0.00,-2.10,,,12.37,49.48,40.79,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2024Q2,421.02,37.84,4.76,2.57,,47.17,50.47,1.49,0.10,0.07,531.64,65.31,13.61,213.58,42.96,1.88,-62.81,0.74,89.84,7.08,10.24,,,10.28,2.13,89.72,7.30,34.14,,-83.17,32.90,7.64,99.64,369.41,432.53,460.47,11.46,,421.02,37.84,4.76,2.57,,47.17,50.47,1.49,0.10,0.07,531.64,65.31,13.61,213.58,42.96,1.88,-62.81,0.74,89.84,7.08,10.24,,10.28,2.13,89.72,7.30,34.14,,32.90,7.64,99.64,369.41,432.53,460.47,11.46,,,,52.05,31.98,51.17,44.43,,,13.18,,,,,,,,,,,,,,,,,,,448.90,20.90,30.04,219.73,7.43,0.74,-34.50,0.68,56.26,,3.55,11.29,,0.00,10.97,7.64,63.93,,,14.46,57.82,47.95,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2024Q3,416.34,40.80,2.77,1.96,,47.72,49.09,1.39,0.97,0.08,494.09,-18.22,-3.37,214.56,32.63,-14.38,279.44,-68.30,82.24,4.12,7.35,,,7.39,2.22,92.61,29.77,76.07,,-83.17,73.39,7.64,82.98,555.44,618.93,649.69,7.98,,416.34,40.80,2.77,1.96,,47.72,49.09,1.39,0.97,0.08,494.09,-18.22,-3.37,214.56,32.63,-14.38,279.44,-68.30,82.24,4.12,7.35,,7.39,2.22,92.61,29.77,76.07,,73.39,7.64,82.98,555.44,618.93,649.69,7.98,,,,52.87,32.12,50.55,45.80,,,13.06,,,,,,,,,,,,,,,,,,,3.29,-44.21,-27.02,-3.08,-6.83,-10.64,812.17,0.00,-4.20,,-44.24,-31.31,,0.00,-31.17,-0.00,-1.11,,,66.49,265.95,47.13,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2024Q4,447.28,40.49,2.55,1.37,,46.50,50.83,1.29,0.82,0.07,554.41,-13.52,-12.76,264.87,26.19,-18.25,331.48,-98.45,66.54,5.31,7.36,,,7.38,2.07,92.62,56.43,30.05,,-100.00,28.96,7.64,70.50,549.74,608.88,631.36,7.97,,447.28,40.49,2.55,1.37,,46.50,50.83,1.29,0.82,0.07,554.41,-13.52,-12.76,264.87,26.19,-18.25,331.48,-98.45,66.54,5.31,7.36,,7.38,2.07,92.62,56.43,30.05,,28.96,7.64,70.50,549.74,608.88,631.36,7.97,,,,52.79,16.03,56.61,49.32,,,12.54,,,,,,,,,,,,,,,,,,,6.59,-1.24,-25.08,4.66,11.24,0.09,-9.48,1.64,7.42,,38.35,7.70,,-100.00,7.29,0.00,7.43,,,36.83,147.32,47.21,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2025Q1,467.15,37.34,4.54,2.10,,46.21,50.72,1.08,0.72,0.80,478.80,23.22,13.65,234.73,15.38,-22.24,393.68,1060.40,66.99,4.21,6.84,,,6.85,1.99,93.15,-34.17,-20.62,,-100.00,-21.02,7.64,81.89,546.16,627.17,675.91,7.35,,467.15,37.34,4.54,2.10,,46.21,50.72,1.08,0.72,0.80,478.80,23.22,13.65,234.73,15.38,-22.24,393.68,1060.40,66.99,4.21,6.84,,6.85,1.99,93.15,-34.17,-20.62,,-21.02,7.64,81.89,546.16,627.17,675.91,7.35,,,,55.14,29.99,55.93,48.73,,,16.39,,,,,,,,,,,,,,,,,,,-4.22,84.98,59.85,3.20,3.62,-13.70,-8.72,1033.97,3.85,,-17.60,-3.60,,,-3.63,0.00,4.44,,,-11.92,-47.69,44.86,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2025Q2,398.14,12.53,5.26,4.99,,26.99,40.09,1.17,30.00,0.87,-66.13,13.05,98.39,-41.46,-18.73,-19.69,29975.12,1101.23,2.31,12.25,14.78,,,17.07,2.08,82.93,76.97,47.64,,28934.31,69.84,-0.00,-5.43,84.75,124.76,182.59,20.59,,398.14,12.53,5.26,4.99,,26.99,40.09,1.17,30.00,0.87,-66.13,13.05,98.39,-41.46,-18.73,-19.69,29975.12,1101.23,2.31,12.25,14.78,,17.07,2.08,82.93,76.97,47.64,,69.84,-0.00,-5.43,84.75,124.76,182.59,20.59,,,,52.49,36.47,39.90,33.03,,,15.02,,,,,,,,,,,,,,,,,,,-67.88,10.92,127.00,-44.08,-24.33,4.04,3890.24,4.22,-4.27,,178.39,107.01,,,138.62,0.00,-14.77,,,17.15,68.58,47.51,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2025Q3,436.17,6.71,6.95,5.32,,23.98,45.48,1.06,27.67,1.04,-82.31,169.28,191.90,-45.98,-0.38,-17.79,2960.80,1341.93,7.52,6.83,9.61,,,9.63,2.07,90.37,78.10,40.65,,3606.86,40.07,0.15,4.92,69.88,187.54,249.53,10.65,,436.17,6.71,6.95,5.32,,23.98,45.48,1.06,27.67,1.04,-82.31,169.28,191.90,-45.98,-0.38,-17.79,2960.80,1341.93,7.52,6.83,9.61,,9.63,2.07,90.37,78.10,40.65,,40.07,0.15,4.92,69.88,187.54,249.53,10.65,,,,51.04,29.12,45.09,39.65,,,21.21,,,,,,,,,,,,,,,,,,,-46.04,32.89,7.37,-10.56,14.22,-8.53,-7.17,20.04,0.68,,-43.89,-34.56,,-87.23,-43.23,0.15,9.72,,,23.07,92.29,48.96,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2025Q4,483.34,12.23,3.54,4.32,,24.85,46.22,1.18,26.17,0.87,-65.83,57.03,257.99,-39.55,2.86,2.94,3515.95,1242.22,13.13,6.73,9.37,,,11.40,1.83,88.60,43.44,43.93,,,74.69,0.15,8.23,130.53,216.29,265.19,12.86,,483.34,12.23,3.54,4.32,,24.85,46.22,1.18,26.17,0.87,-65.83,57.03,257.99,-39.55,2.86,2.94,3515.95,1242.22,13.13,6.73,9.37,,11.40,1.83,88.60,43.44,43.93,,74.69,0.15,8.23,130.53,216.29,265.19,12.86,,,,51.26,22.92,47.37,42.60,,,20.08,,,,,,,,,,,,,,,,,,,105.87,-42.41,-8.11,17.12,14.85,25.33,6.94,-5.39,13.03,,11.43,10.21,,22.51,33.81,0.00,10.81,,,69.77,279.09,48.74,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2026Q1,496.07,13.80,3.35,3.51,,25.71,45.91,1.11,25.40,1.03,-59.04,-18.27,85.12,-38.34,0.32,14.43,3810.69,42.26,10.84,5.73,8.60,,,10.61,1.80,89.39,50.81,39.39,,,71.77,0.15,6.36,160.48,255.31,299.01,11.87,,496.07,13.80,3.35,3.51,,25.71,45.91,1.11,25.40,1.03,-59.04,-18.27,85.12,-38.34,0.32,14.43,3810.69,42.26,10.84,5.73,8.60,,10.61,1.80,89.39,50.81,39.39,,71.77,0.15,6.36,160.48,255.31,299.01,11.87,,,,50.83,23.09,55.36,53.00,,,24.85,,,,,,,,,,,,,,,,,,,14.79,-3.72,-17.34,5.27,1.06,-4.06,-1.27,20.19,1.74,,-13.36,-6.64,,31.04,-5.24,0.00,2.64,,,30.73,122.93,49.17,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2026Q2,483.67,12.36,1.90,3.42,,27.31,45.68,1.20,24.03,0.99,19.16,-56.48,-17.12,22.22,37.63,24.10,-3.28,36.92,20.79,13.34,15.27,,,17.16,1.71,82.84,31.57,24.74,,-78.52,21.40,-0.68,20.66,80.95,132.67,178.89,20.71,,483.67,12.36,1.90,3.42,,27.31,45.68,1.20,24.03,0.99,19.16,-56.48,-17.12,22.22,37.63,24.10,-3.28,36.92,20.79,13.34,15.27,,17.16,1.71,82.84,31.57,24.74,,21.40,-0.68,20.66,80.95,132.67,178.89,20.71,,,,50.32,23.83,80.25,74.09,,,27.22,,,,,,,,,,,,,,,,,,,-6.55,-40.93,1.63,10.83,3.82,12.83,-1.32,0.30,4.33,,142.88,85.25,,4.81,68.65,-0.83,-3.31,,,13.84,55.34,49.68,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
