stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2022Q4,54.36,26.62,13.17,,,50.12,1.12,16.06,5.09,13.99,35.38,5.33,,13.46,-16.22,-7.78,-20.55,-2.02,1.45,21.19,30.01,,,43.38,10.42,56.62,-17.28,-3.87,,-19.93,-6.61,30.83,8.63,88.69,132.58,167.02,76.63,,54.36,26.62,13.17,,,50.12,1.12,16.06,5.09,13.99,35.38,5.33,,13.46,-16.22,-7.78,-20.55,-2.02,1.45,21.19,30.01,,43.38,10.42,56.62,-17.28,-3.87,,-6.61,30.83,8.63,88.69,132.58,167.02,76.63,,,,41.23,12.24,12.94,10.73,,,2.25,,,,,,,,,,,,,,,,,,,65.73,94.25,,24.38,-6.02,-0.88,-15.09,-2.01,9.30,,22.51,29.27,,-11.13,17.15,0.00,3.97,,,64.82,259.30,58.77,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2023Q1,51.74,20.65,7.96,,,44.07,1.17,19.28,5.33,16.22,63.71,47.77,,39.04,-17.76,7.07,-32.28,8.68,12.03,20.66,29.28,,,42.88,11.04,57.12,-0.94,-32.79,,-22.43,-27.74,28.79,90.89,70.54,97.74,150.50,75.07,,51.74,20.65,7.96,,,44.07,1.17,19.28,5.33,16.22,63.71,47.77,,39.04,-17.76,7.07,-32.28,8.68,12.03,20.66,29.28,,42.88,11.04,57.12,-0.94,-32.79,,-27.74,28.79,90.89,70.54,97.74,150.50,75.07,,,,40.22,12.16,12.00,9.60,,,1.75,,,,,,,,,,,,,,,,,,,-26.92,-43.06,,-17.20,-1.95,13.03,-1.34,9.26,-5.81,,-8.17,-8.11,,-2.82,-6.91,-0.16,-4.98,,,9.03,36.14,59.78,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2023Q2,53.78,17.94,7.69,,,42.13,1.00,18.07,5.35,20.72,-48.41,4.86,,-26.68,-21.04,6.65,-21.84,44.62,-9.78,24.79,31.66,,,44.11,10.39,55.89,43.20,-28.21,,-18.75,-24.53,-0.16,6.67,56.66,80.95,133.08,78.91,,53.78,17.94,7.69,,,42.13,1.00,18.07,5.35,20.72,-48.41,4.86,,-26.68,-21.04,6.65,-21.84,44.62,-9.78,24.79,31.66,0.00,44.11,10.39,55.89,43.20,-28.21,,-24.53,-0.16,6.67,56.66,80.95,133.08,78.91,,,,39.52,12.06,12.29,10.21,,,2.07,,,,,,,,,,,,,,,,,,,-7.75,2.55,,1.55,-8.81,-0.45,6.65,35.65,6.22,0.00,27.47,14.84,,-0.00,9.26,0.00,3.94,,,36.32,145.30,60.48,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2023Q3,56.11,12.15,8.63,,,40.11,0.89,19.30,4.37,23.77,-19.15,36.00,,6.38,-20.03,27.25,-22.02,78.01,16.81,21.57,34.04,,,45.41,9.73,54.59,33.32,56.68,,-17.26,31.04,-0.16,7.14,35.70,61.05,117.86,83.17,,56.11,12.15,8.63,,,40.11,0.89,19.30,4.37,23.77,-19.15,36.00,,6.38,-20.03,27.25,-22.02,78.01,16.81,21.57,34.04,0.00,45.41,9.73,54.59,33.32,56.68,,31.04,-0.16,7.14,35.70,61.05,117.86,83.17,,,,39.60,13.68,13.53,10.78,,,2.33,,,,,,,,,,,,,,,,,,,-27.64,19.89,,1.72,-4.83,14.09,-12.71,22.57,6.82,0.00,-7.04,14.86,,-4.18,9.97,0.00,4.34,,,23.87,95.47,60.40,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2023Q4,58.29,17.98,11.41,,,43.13,0.76,17.53,3.77,24.82,-20.28,2.22,,1.55,-20.19,28.77,-12.61,109.43,18.01,25.82,38.61,,,48.64,8.81,51.36,43.83,51.84,,-2.44,32.32,-0.16,7.05,46.57,76.12,111.70,94.71,,58.29,17.98,11.41,,,43.13,0.76,17.53,3.77,24.82,-20.28,2.22,,1.55,-20.19,28.77,-12.61,109.43,18.01,25.82,38.61,0.00,48.64,8.81,51.36,43.83,51.84,,32.32,-0.16,7.05,46.57,76.12,111.70,94.71,,,,39.74,12.53,12.44,10.60,,,2.51,,,,,,,,,,,,,,,,,,,63.43,46.01,,18.73,-6.22,0.31,-4.84,15.29,10.43,0.00,32.17,25.27,,4.78,18.30,0.00,3.88,,,38.56,154.22,60.26,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2024Q1,55.26,15.33,7.68,,,39.18,0.70,17.85,5.37,27.15,-8.85,18.47,,9.20,-25.85,13.73,23.72,105.52,22.81,23.25,40.60,,,50.51,8.96,49.49,38.23,70.28,,0.08,44.66,-0.38,6.41,37.76,56.68,96.52,102.05,,55.26,15.33,7.68,,,39.18,0.70,17.85,5.37,27.15,-8.85,18.47,,9.20,-25.85,13.73,23.72,105.52,22.81,23.25,40.60,,50.51,8.96,49.49,38.23,70.28,,44.66,-0.38,6.41,37.76,56.68,96.52,102.05,,,,40.43,12.50,12.45,9.87,,,2.03,,,,,,,,,,,,,,,,,,,-16.44,-34.01,,-10.96,-8.90,-0.16,39.66,7.22,-1.99,,-11.75,3.05,,-0.31,1.77,-0.38,-5.55,,,9.38,37.53,59.57,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2024Q2,57.89,8.45,5.59,,,29.04,0.61,39.23,3.85,20.29,-27.15,12.44,,6.59,-5.29,235.74,11.34,51.44,54.64,19.45,34.27,,,61.25,6.69,38.75,21.34,67.42,,-3.98,114.74,-0.40,7.22,24.66,40.97,84.73,158.05,,57.89,8.45,5.59,,,29.04,0.61,39.23,3.85,20.29,-27.15,12.44,,6.59,-5.29,235.74,11.34,51.44,54.64,19.45,34.27,19.86,61.25,6.69,38.75,21.34,67.42,,114.74,-0.40,7.22,24.66,40.97,84.73,158.05,,,,40.33,13.41,13.30,10.56,,,2.54,,,,,,,,,,,,,,,,,,,-26.28,-2.67,,-0.88,16.48,193.86,-4.02,-0.05,33.75,19.86,11.90,12.91,,-4.06,62.20,-0.02,4.73,,,23.54,94.14,59.67,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2024Q3,60.82,6.18,14.65,,,35.36,0.64,35.23,3.34,19.46,-16.82,177.46,,44.06,18.17,198.42,24.65,33.76,63.44,15.80,33.62,,,63.94,5.93,36.06,19.68,61.45,,0.21,130.14,-0.40,7.96,18.39,61.96,105.16,177.29,,60.82,6.18,14.65,,,35.36,0.64,35.23,3.34,19.46,-16.82,177.46,,44.06,18.17,198.42,24.65,33.76,63.44,15.80,33.62,17.39,63.94,5.93,36.06,19.68,61.45,,130.14,-0.40,7.96,18.39,61.96,105.16,177.29,,,,42.10,14.87,13.58,10.77,,,2.75,,,,,,,,,,,,,,,,,,,-17.38,195.84,,37.48,18.75,1.41,-2.28,8.26,12.90,17.39,-8.31,10.76,-1.10,-0.00,17.86,0.00,5.06,,,20.11,80.45,57.90,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2024Q4,100.01,32.48,7.57,,,48.33,0.50,28.91,1.85,15.79,235.53,23.26,,108.14,23.38,206.42,-8.70,18.17,85.74,13.22,19.00,,,35.65,6.43,64.35,-4.92,-8.58,,-3.78,36.15,35.63,132.72,170.93,210.77,254.31,55.41,,100.01,32.48,7.57,,,48.33,0.50,28.91,1.85,15.79,235.53,23.26,,108.14,23.38,206.42,-8.70,18.17,85.74,13.22,19.00,5.53,35.65,6.43,64.35,-4.92,-8.58,,36.15,35.63,132.72,170.93,210.77,254.31,55.41,,,,42.71,13.67,13.24,10.73,,,2.81,,,,,,,,,,,,,,,,,,,559.21,-35.13,,71.54,-2.08,2.99,-30.30,1.85,25.50,5.53,5.00,-29.07,-60.10,0.61,-30.02,36.17,123.93,,,98.29,393.17,57.29,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2025Q1,96.33,34.44,4.34,,,47.84,0.55,29.30,1.53,16.27,320.19,5.77,,128.35,46.36,207.01,-46.61,12.09,87.04,15.66,21.31,,,37.44,6.49,62.56,25.96,-1.84,,-3.49,38.66,35.62,136.41,161.65,182.04,224.52,59.85,,96.33,34.44,4.34,,,47.84,0.55,29.30,1.53,16.27,320.19,5.77,,128.35,46.36,207.01,-46.61,12.09,87.04,15.66,21.31,5.54,37.44,6.49,62.56,25.96,-1.84,,38.66,35.62,136.41,161.65,182.04,224.52,59.85,,,,41.50,12.93,13.73,10.88,,,1.87,,,,,,,,,,,,,,,,,,,4.64,-43.38,,-2.31,8.06,0.03,-18.32,1.71,-1.30,5.54,16.92,10.65,-1.15,-0.01,3.66,-0.38,-4.05,,,30.09,120.34,58.50,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2025Q2,98.83,30.06,5.01,,,49.84,0.54,28.71,1.21,15.38,400.17,26.04,,141.34,24.50,2.89,-55.89,6.60,40.60,15.67,20.84,,,36.17,6.46,63.83,13.31,-14.49,,0.64,-16.97,35.65,131.58,144.22,168.26,239.12,56.67,,98.83,30.06,5.01,,,49.84,0.54,28.71,1.21,15.38,400.17,26.04,,141.34,24.50,2.89,-55.89,6.60,40.60,15.67,20.84,5.45,36.17,6.46,63.83,13.31,-14.49,-61.44,-16.97,35.65,131.58,144.22,168.26,239.12,56.67,,,,42.75,15.10,15.58,12.55,,,2.50,,,,,,,,,,,,,,,,,,,-12.24,16.00,,4.76,-0.92,-1.51,-20.71,-4.94,0.54,5.45,0.66,-1.63,-1.15,0.04,-2.88,0.00,2.59,-61.44,,20.49,81.96,57.25,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2025Q3,101.50,24.65,5.65,,,50.15,0.54,29.33,0.94,14.79,384.22,-53.15,,72.32,1.80,1.13,-65.84,-7.63,21.50,13.07,17.83,,,32.80,6.62,67.20,0.55,-35.55,,0.61,-37.66,35.65,126.38,138.20,169.87,281.20,48.82,,101.50,24.65,5.65,,,50.15,0.54,29.33,0.94,14.79,384.22,-53.15,,72.32,1.80,1.13,-65.84,-7.63,21.50,13.07,17.83,5.52,32.80,6.62,67.20,0.55,-35.55,-61.46,-37.66,35.65,126.38,138.20,169.87,281.20,48.82,,,,42.94,15.22,16.05,12.92,,,2.70,,,,,,,,,,,,,,,,,,,-20.01,9.97,,-1.84,-2.91,-0.34,-24.33,-6.19,-2.44,5.52,-18.64,-16.53,-1.17,-0.03,-11.52,0.00,2.71,-61.46,,25.91,103.64,57.06,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2025Q4,104.61,18.55,7.70,,,52.95,0.54,27.51,0.61,14.55,-41.19,4.69,,12.82,11.18,-2.04,-66.35,-5.15,2.97,15.93,21.42,,,34.88,6.22,65.12,24.12,16.07,,9.46,0.74,-0.38,4.20,86.61,122.55,247.20,53.57,,104.61,18.55,7.70,,,52.95,0.54,27.51,0.61,14.55,-41.19,4.69,,12.82,11.18,-2.04,-66.35,-5.15,2.97,15.93,21.42,5.13,34.88,6.22,65.12,24.12,16.07,-4.59,0.74,-0.38,4.20,86.61,122.55,247.20,53.57,,,,42.44,16.12,17.03,13.67,,,3.15,,,,,,,,,,,,,,,,,,,-19.93,44.93,,12.30,6.94,-0.23,-31.34,4.59,6.36,5.13,29.63,27.75,-1.20,9.46,13.10,0.00,3.07,-4.59,,55.48,221.93,57.56,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2026Q1,97.90,18.39,5.75,,,52.09,0.57,28.23,0.45,14.90,-45.44,35.40,,11.31,5.24,-1.53,-70.27,-6.40,2.21,19.26,24.77,,,37.80,6.35,62.20,25.74,18.84,,9.44,3.19,0.00,1.63,74.22,97.45,210.29,60.77,,97.90,18.39,5.75,,,52.09,0.57,28.23,0.45,14.90,-45.44,35.40,,11.31,5.24,-1.53,-70.27,-6.40,2.21,19.26,24.77,5.17,37.80,6.35,62.20,25.74,18.84,-4.66,3.19,0.00,1.63,74.22,97.45,210.29,60.77,,,,37.48,13.08,13.62,10.89,,,2.27,,,,,,,,,,,,,,,,,,,-2.92,-26.77,,-3.62,2.29,0.56,-27.82,0.36,-2.03,5.17,18.44,13.30,-1.22,-0.02,6.17,0.00,-6.42,-4.66,,25.99,103.95,62.52,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2026Q2,100.76,28.17,5.42,,,53.30,0.58,27.74,0.31,14.47,-3.05,11.93,,10.64,9.64,-0.00,-73.43,-2.67,3.47,19.95,24.96,,,37.10,6.24,62.90,31.70,23.88,,9.34,6.13,0.00,1.96,112.87,134.59,213.57,58.98,,100.76,28.17,5.42,,,53.30,0.58,27.74,0.31,14.47,-3.05,11.93,,10.64,9.64,-0.00,-73.43,-2.67,3.47,19.95,24.96,5.01,37.10,6.24,62.90,31.70,23.88,-4.74,6.13,0.00,1.96,112.87,134.59,213.57,58.98,,,,40.35,15.23,15.97,12.88,,,2.83,,,,,,,,,,,,,,,,,,,55.92,-4.11,,4.13,3.23,0.01,-29.14,-1.15,1.78,5.01,5.43,2.53,-1.23,-0.05,-0.11,0.00,2.92,-4.74,,20.56,82.24,59.65,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
