stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2022Q4,16.60,18.12,38.22,21.78,,81.20,2.03,13.33,0.42,1.72,22.03,-13.77,-18.28,-8.39,-11.53,13.63,0.81,34.23,-5.41,32.63,66.61,,,74.89,15.32,25.11,-19.92,-13.37,,-9.31,-8.27,0.00,4.27,27.21,85.52,121.92,298.28,,16.60,18.12,38.22,21.78,,81.20,2.03,13.33,0.42,1.72,22.03,-13.77,-18.28,-8.39,-11.53,13.63,0.81,34.23,-5.41,32.63,66.61,5.48,74.89,15.32,25.11,-19.92,-13.37,238.55,-8.27,0.00,4.27,27.21,85.52,121.92,298.28,,,,5.20,1.28,1.05,1.02,,,0.39,,,,,,,,,,,,,,,,,,,18.19,-15.10,-32.19,-15.68,4.50,0.95,-0.29,7.98,-12.89,5.48,-26.16,-18.10,-1.41,-7.91,-16.72,0.00,0.94,238.55,,8.88,35.51,94.80,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2023Q1,15.49,16.92,37.93,22.11,,80.56,2.28,13.55,0.42,1.90,-15.17,-7.93,-33.48,-17.48,-1.79,10.69,2.58,28.55,-13.40,40.72,72.02,,,76.23,15.56,23.77,-11.95,-17.20,,-11.20,-17.17,0.00,1.44,23.49,76.81,111.86,320.63,,15.49,16.92,37.93,22.11,,80.56,2.28,13.55,0.42,1.90,-15.17,-7.93,-33.48,-17.48,-1.79,10.69,2.58,28.55,-13.40,40.72,72.02,1.30,76.23,15.56,23.77,-11.95,-17.20,-24.94,-17.17,0.00,1.44,23.49,76.81,111.86,320.63,,,,4.93,1.07,0.94,0.72,,,0.25,,,,,,,,,,,,,,,,,,,-8.11,-2.30,-0.05,-2.33,10.38,0.08,-0.94,8.45,-1.56,1.30,22.87,6.45,-76.72,2.81,0.20,0.00,-6.79,-24.94,,8.72,34.88,95.07,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2023Q2,15.92,14.07,41.28,21.27,,80.25,2.35,12.16,0.42,1.86,-36.72,-3.20,-34.97,-20.44,5.41,-3.99,2.82,14.74,-16.09,42.78,71.60,,,75.78,15.43,24.22,-8.25,-20.75,,-10.36,-20.53,0.00,1.67,19.65,77.99,112.08,312.80,,15.92,14.07,41.28,21.27,,80.25,2.35,12.16,0.42,1.86,-36.72,-3.20,-34.97,-20.44,5.41,-3.99,2.82,14.74,-16.09,42.78,71.60,1.26,75.78,15.43,24.22,-8.25,-20.75,-26.05,-20.53,0.00,1.67,19.65,77.99,112.08,312.80,,,,4.61,1.13,1.35,1.05,,,0.39,,,,,,,,,,,,,,,,,,,-16.13,9.73,-2.99,0.43,3.75,-9.52,1.47,-1.38,0.83,1.26,5.92,0.24,-1.82,0.04,0.23,0.00,2.74,-26.05,,0.16,0.63,95.39,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2023Q3,16.91,14.36,42.26,21.23,,81.31,2.12,11.63,0.40,1.73,1.27,1.52,-28.53,-8.71,17.47,-4.72,2.74,16.83,-5.81,40.82,72.33,,,76.37,14.17,23.63,-0.10,-3.83,,-0.44,-8.18,0.00,2.74,19.86,78.69,112.42,323.14,,16.91,14.36,42.26,21.23,,81.31,2.12,11.63,0.40,1.73,1.27,1.52,-28.53,-8.71,17.47,-4.72,2.74,16.83,-5.81,40.82,72.33,1.23,76.37,14.17,23.63,-0.10,-3.83,-75.99,-8.18,0.00,2.74,19.86,78.69,112.42,323.14,,,,5.21,1.58,1.74,1.36,,,0.52,,,,,,,,,,,,,,,,,,,11.17,11.53,8.71,10.38,-1.85,4.22,2.51,1.16,8.94,1.23,3.96,10.04,6.52,5.12,9.79,0.00,6.28,-75.99,,-0.50,-1.98,94.79,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2023Q4,17.04,11.74,38.47,24.99,,80.18,2.49,12.35,0.24,1.87,-33.73,3.02,17.43,1.06,25.32,-5.12,-40.23,11.17,2.35,38.59,70.63,,,74.86,14.97,25.14,21.04,8.53,,9.56,2.30,0.00,2.47,16.62,71.63,113.53,297.80,,17.04,11.74,38.47,24.99,,80.18,2.49,12.35,0.24,1.87,-33.73,3.02,17.43,1.06,25.32,-5.12,-40.23,11.17,2.35,38.59,70.63,1.25,74.86,14.97,25.14,21.04,8.53,-76.68,2.30,0.00,2.47,16.62,71.63,113.53,297.80,,,,5.71,1.99,1.54,1.51,,,0.55,,,,,,,,,,,,,,,,,,,-22.65,-13.84,11.42,-6.66,11.48,0.52,-41.99,2.75,-5.35,1.25,-10.54,-7.57,-4.25,1.33,-7.22,0.00,0.68,-76.68,,-1.46,-5.86,94.29,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2024Q1,16.69,15.63,34.81,25.31,,80.14,2.79,12.20,0.24,1.75,0.99,0.32,25.13,8.72,33.44,-1.60,-38.51,0.86,9.29,41.26,70.61,,,76.57,14.24,23.43,10.72,7.14,,9.65,9.79,0.00,7.70,22.14,72.85,113.51,326.85,,16.69,15.63,34.81,25.31,,80.14,2.79,12.20,0.24,1.75,0.99,0.32,25.13,8.72,33.44,-1.60,-38.51,0.86,9.29,41.26,70.61,3.02,76.57,14.24,23.43,10.72,7.14,154.31,9.79,0.00,7.70,22.14,72.85,113.51,326.85,,,,5.27,1.64,1.17,0.83,,,0.30,,,,,,,,,,,,,,,,,,,40.03,-4.86,6.50,5.07,17.53,3.80,1.91,-1.61,5.12,3.02,12.40,5.09,153.95,2.89,7.53,0.00,-2.03,154.31,,6.69,26.75,94.73,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2024Q2,17.15,13.50,39.28,23.60,,82.16,2.18,11.18,0.23,1.68,15.72,14.81,33.86,23.51,11.93,10.95,-34.45,9.30,20.64,42.43,72.56,,,78.36,12.79,21.64,19.66,22.26,,12.19,24.75,0.00,7.77,18.60,74.47,113.22,362.11,,17.15,13.50,39.28,23.60,,82.16,2.18,11.18,0.23,1.68,15.72,14.81,33.86,23.51,11.93,10.95,-34.45,9.30,20.64,42.43,72.56,3.12,78.36,12.79,21.64,19.66,22.26,198.60,24.75,0.00,7.77,18.60,74.47,113.22,362.11,,,,5.03,1.69,1.41,1.18,,,0.50,,,,,,,,,,,,,,,,,,,-3.90,25.58,3.77,14.09,-12.97,2.03,8.18,6.87,11.30,3.12,14.47,14.38,15.28,2.36,13.90,0.00,2.81,198.60,,-3.60,-14.40,94.97,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2024Q3,18.74,10.44,37.16,24.14,,81.83,3.47,10.07,0.22,1.62,-8.61,10.57,42.98,26.53,106.20,8.89,-30.91,18.17,25.72,44.89,73.74,,,79.15,11.27,20.85,38.24,28.19,,14.86,30.30,0.00,10.91,14.16,66.00,110.97,379.63,,18.74,10.44,37.16,24.14,,81.83,3.47,10.07,0.22,1.62,-8.61,10.57,42.98,26.53,106.20,8.89,-30.91,18.17,25.72,44.89,73.74,2.33,79.15,11.27,20.85,38.24,28.19,137.09,30.30,0.00,10.91,14.16,66.00,110.97,379.63,,,,5.27,1.93,1.54,1.22,,,0.56,,,,,,,,,,,,,,,,,,,-12.20,7.41,16.12,13.08,80.83,2.29,8.04,9.38,13.53,2.33,20.10,15.38,-15.43,7.62,14.67,0.00,9.38,137.09,,-1.98,-7.94,94.73,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2024Q4,19.88,9.21,49.04,19.39,,81.69,3.39,10.51,0.20,1.41,9.96,78.69,8.77,42.78,90.53,19.29,13.65,5.28,40.15,44.53,73.67,,,79.02,10.68,20.98,61.74,46.18,,13.32,47.93,0.00,16.97,12.50,80.02,110.89,376.61,,19.88,9.21,49.04,19.39,,81.69,3.39,10.51,0.20,1.41,9.96,78.69,8.77,42.78,90.53,19.29,13.65,5.28,40.15,44.53,73.67,2.50,79.02,10.68,20.98,61.74,46.18,180.37,47.93,0.00,16.97,12.50,80.02,110.89,376.61,,,,5.09,1.98,1.51,1.20,,,0.66,,,,,,,,,,,,,,,,,,,-6.94,39.24,-15.25,5.32,3.01,10.12,-4.58,-8.46,5.51,2.50,4.68,5.40,13.23,-0.03,5.33,0.00,6.18,180.37,,-2.86,-11.44,94.91,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2025Q1,19.23,9.17,40.24,24.78,,83.07,1.46,10.93,0.19,1.49,-22.30,53.10,29.63,37.29,-30.48,18.67,5.64,12.88,32.45,42.63,74.40,,,79.58,10.75,20.42,36.86,39.56,,3.78,37.65,0.00,15.48,12.33,67.54,111.66,389.61,,19.23,9.17,40.24,24.78,,83.07,1.46,10.93,0.19,1.49,-22.30,53.10,29.63,37.29,-30.48,18.67,5.64,12.88,32.45,42.63,74.40,2.41,79.58,10.75,20.42,36.86,39.56,5.75,37.65,0.00,15.48,12.33,67.54,111.66,389.61,,,,5.99,2.21,1.37,1.09,,,0.47,,,,,,,,,,,,,,,,,,,-1.04,-18.48,26.93,1.03,-57.12,3.25,-5.27,5.49,-0.65,2.41,-4.89,0.33,-4.21,-5.77,0.05,0.00,-3.29,5.75,,-0.21,-0.83,94.01,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2025Q2,17.96,12.32,41.52,23.52,,83.40,1.56,10.70,0.06,1.71,8.22,25.33,18.13,20.36,-14.82,13.51,-69.71,20.67,18.56,42.10,75.95,,,80.88,10.79,19.12,17.64,24.09,,2.65,22.38,0.00,4.75,16.22,72.31,109.82,423.05,,17.96,12.32,41.52,23.52,,83.40,1.56,10.70,0.06,1.71,8.22,25.33,18.13,20.36,-14.82,13.51,-69.71,20.67,18.56,42.10,75.95,2.16,80.88,10.79,19.12,17.64,24.09,-17.87,22.38,0.00,4.75,16.22,72.31,109.82,423.05,,,,5.09,1.95,1.56,1.18,,,0.61,,,,,,,,,,,,,,,,,,,33.85,2.80,-5.43,0.03,6.63,-2.41,-68.98,14.24,-0.38,2.16,-1.61,1.70,-10.47,1.25,1.26,0.00,-6.75,-17.87,,-2.38,-9.50,94.91,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2025Q3,19.59,13.48,41.78,22.22,,82.75,1.78,11.03,0.08,1.78,39.67,21.61,-0.44,9.40,-44.38,18.44,-57.93,18.42,8.18,38.69,73.95,,,79.52,10.42,20.48,-6.76,8.49,,11.24,8.69,0.00,6.25,18.23,75.66,111.90,388.36,,19.59,13.48,41.78,22.22,,82.75,1.78,11.03,0.08,1.78,39.67,21.61,-0.44,9.40,-44.38,18.44,-57.93,18.42,8.18,38.69,73.95,2.50,79.52,10.42,20.48,-6.76,8.49,16.43,8.69,0.00,6.25,18.23,75.66,111.90,388.36,,,,5.04,1.74,2.38,1.88,,,0.76,,,,,,,,,,,,,,,,,,,13.33,4.22,-2.14,2.78,18.09,6.74,50.05,7.34,3.59,2.50,-4.81,0.87,19.90,16.62,1.85,0.00,10.95,16.43,,1.07,4.30,94.96,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2025Q4,21.23,16.38,36.08,23.19,,81.84,0.62,12.60,0.09,1.57,75.59,-27.38,18.06,-1.08,-81.92,18.34,-55.69,10.13,-1.27,36.62,71.25,,,76.95,10.82,23.05,-18.80,-4.51,,6.72,-3.86,0.00,8.46,22.98,74.58,114.87,333.85,,21.23,16.38,36.08,23.19,,81.84,0.62,12.60,0.09,1.57,75.59,-27.38,18.06,-1.08,-81.92,18.34,-55.69,10.13,-1.27,36.62,71.25,2.62,76.95,10.82,23.05,-18.80,-4.51,3.44,-3.86,0.00,8.46,22.98,74.58,114.87,333.85,,,,5.21,1.48,1.60,1.21,,,0.57,,,,,,,,,,,,,,,,,,,16.98,-16.85,0.51,-4.77,-66.52,10.03,0.49,-14.86,-3.71,2.62,-8.84,-7.23,0.60,-4.09,-6.83,0.00,8.39,3.44,,7.52,30.08,94.79,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2026Q1,20.47,11.85,36.60,28.82,,82.83,0.49,11.63,0.06,2.12,48.00,4.17,33.24,14.19,-61.76,21.85,-61.03,62.38,14.52,43.79,75.81,,,80.71,9.39,19.29,17.63,16.70,,16.59,16.16,0.00,8.16,15.63,64.84,109.27,418.40,,20.47,11.85,36.60,28.82,,82.83,0.49,11.63,0.06,2.12,48.00,4.17,33.24,14.19,-61.76,21.85,-61.03,62.38,14.52,43.79,75.81,2.15,80.71,9.39,19.29,17.63,16.70,2.42,16.16,0.00,8.16,15.63,64.84,109.27,418.40,,,,5.08,1.80,1.65,1.22,,,0.68,,,,,,,,,,,,,,,,,,,-16.59,16.93,43.25,16.64,-9.31,6.31,-16.68,55.54,15.25,2.15,37.79,22.62,-5.16,2.95,20.88,0.00,-3.55,2.42,,-1.23,-4.94,94.92,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2026Q2,21.65,11.34,41.17,27.43,,84.74,0.40,10.08,0.04,2.45,31.60,41.72,66.73,45.24,-63.64,34.67,1.81,104.12,42.95,42.53,78.31,,,83.60,7.55,16.40,44.41,47.40,,18.76,47.75,0.00,22.64,14.49,68.12,108.21,509.68,,21.65,11.34,41.17,27.43,,84.74,0.40,10.08,0.04,2.45,31.60,41.72,66.73,45.24,-63.64,34.67,1.81,104.12,42.95,42.53,78.31,3.03,83.60,7.55,16.40,44.41,47.40,100.49,47.75,0.00,22.64,14.49,68.12,108.21,509.68,,,,4.23,1.76,1.86,1.45,,,1.09,,,,,,,,,,,,,,,,,,,19.02,39.86,18.34,27.22,1.39,7.86,-18.96,43.61,24.35,3.03,20.79,28.46,75.26,3.13,28.80,0.00,5.73,100.49,,-5.86,-23.45,95.77,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
