stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2022Q3,14.95,9.38,8.33,11.54,,34.97,2.22,50.08,5.33,0.49,42.37,43.39,6.74,36.05,-15.98,-1.71,18.77,8.21,10.52,7.23,18.73,,,41.68,30.72,58.32,36.13,14.05,,58.67,8.69,9.76,11.87,50.06,114.35,186.65,71.46,,14.95,9.38,8.33,11.54,,34.97,2.22,50.08,5.33,0.49,42.37,43.39,6.74,36.05,-15.98,-1.71,18.77,8.21,10.52,7.23,18.73,21.86,41.68,30.72,58.32,36.13,14.05,2.05,8.69,9.76,11.87,50.06,114.35,186.65,71.46,,,,39.44,7.35,7.54,6.01,,,0.35,,,,,,,,,,,,,,,,,,,-2.79,6.09,11.53,10.13,-7.05,0.63,26.19,-9.50,5.16,21.86,5.94,9.98,6.80,58.63,9.44,9.57,2.29,2.05,,8.74,34.96,60.56,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2022Q4,15.45,9.71,8.91,11.64,,35.78,1.99,49.75,5.07,0.57,25.28,40.84,11.02,29.35,-26.52,-1.33,13.28,26.37,8.59,7.52,20.73,,,40.65,30.68,59.35,63.09,22.97,,32.09,7.87,9.76,9.08,46.83,103.99,172.57,68.49,,15.45,9.71,8.91,11.64,,35.78,1.99,49.75,5.07,0.57,25.28,40.84,11.02,29.35,-26.52,-1.33,13.28,26.37,8.59,7.52,20.73,18.94,40.65,30.68,59.35,63.09,22.97,-6.60,7.87,9.76,9.08,46.83,103.99,172.57,68.49,,,,42.75,12.29,11.59,8.96,,,0.50,,,,,,,,,,,,,,,,,,,3.67,7.01,1.07,2.47,-10.30,-0.51,-4.81,15.00,0.14,18.94,4.21,10.83,-13.26,-11.90,-2.33,0.00,1.91,-6.60,,6.96,27.85,57.25,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2023Q1,15.24,9.60,9.18,11.83,,36.15,2.22,48.77,5.49,0.58,34.45,38.63,14.80,27.23,-14.09,-0.81,27.08,6.20,9.54,8.23,24.60,,,42.72,30.14,57.28,35.86,51.65,,30.87,11.54,9.76,8.09,39.01,89.71,146.94,74.57,,15.24,9.60,9.18,11.83,,36.15,2.22,48.77,5.49,0.58,34.45,38.63,14.80,27.23,-14.09,-0.81,27.08,6.20,9.54,8.23,24.60,17.11,42.72,30.14,57.28,35.86,51.65,-20.59,11.54,9.76,8.09,39.01,89.71,146.94,74.57,,,,40.60,10.58,9.36,6.28,,,0.39,,,,,,,,,,,,,,,,,,,0.60,4.90,3.39,2.82,13.74,-0.23,10.30,3.63,1.78,17.11,11.39,20.76,-8.03,-3.69,6.96,0.00,-1.77,-20.59,,4.74,18.95,59.40,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2023Q2,17.39,17.38,8.55,11.96,,42.17,2.06,44.12,4.86,0.47,102.24,22.18,29.82,49.05,-3.10,-0.49,29.18,-3.90,18.02,8.44,22.34,,,39.40,29.37,60.60,38.83,47.19,,-48.06,16.12,17.54,19.29,77.82,126.88,188.75,65.01,,17.39,17.38,8.55,11.96,,42.17,2.06,44.12,4.86,0.47,102.24,22.18,29.82,49.05,-3.10,-0.49,29.18,-3.90,18.02,8.44,22.34,16.14,39.40,29.37,60.60,38.83,47.19,-11.53,16.12,17.54,19.29,77.82,126.88,188.75,65.01,,,,42.01,13.68,14.71,9.40,,,0.50,,,,,,,,,,,,,,,,,,,99.49,2.60,11.39,28.46,2.18,-0.37,-2.49,-10.90,10.12,16.14,12.89,0.00,3.84,-61.41,1.56,7.27,16.50,-11.53,,4.84,19.38,57.99,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2023Q3,16.27,7.08,8.99,13.55,,36.05,2.10,48.63,5.23,1.07,-23.52,9.35,18.98,4.46,-4.07,-1.61,-0.57,118.91,1.33,7.50,19.54,,,32.18,35.41,67.82,5.17,5.68,,-59.45,-21.77,16.79,17.83,36.23,100.91,184.50,47.44,,16.27,7.08,8.99,13.55,,36.05,2.10,48.63,5.23,1.07,-23.52,9.35,18.98,4.46,-4.07,-1.61,-0.57,118.91,1.33,7.50,19.54,11.63,32.18,35.41,67.82,5.17,5.68,-46.10,-21.77,16.79,17.83,36.23,100.91,184.50,47.44,,,,41.18,11.33,10.79,7.33,,,0.35,,,,,,,,,,,,,,,,,,,-63.24,-5.05,2.22,-22.82,-7.97,-0.50,-2.88,106.16,-9.72,11.63,-19.74,-21.04,-34.94,23.82,-26.27,8.87,1.04,-46.10,,1.77,7.07,58.82,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2023Q4,16.71,7.83,8.73,13.63,,38.70,1.90,46.70,4.76,0.96,-15.55,2.63,22.53,13.25,-0.06,-1.73,-1.59,77.87,4.70,7.13,18.06,,,30.93,34.23,69.07,-0.73,-8.80,,-51.83,-20.34,16.79,21.84,43.36,126.22,214.28,44.78,,16.71,7.83,8.73,13.63,,38.70,1.90,46.70,4.76,0.96,-15.55,2.63,22.53,13.25,-0.06,-1.73,-1.59,77.87,4.70,7.13,18.06,11.94,30.93,34.23,69.07,-0.73,-8.80,-34.01,-20.34,16.79,21.84,43.36,126.22,214.28,44.78,,,,41.14,12.15,11.80,8.41,,,0.45,,,,,,,,,,,,,,,,,,,14.48,0.43,4.08,11.09,-6.56,-0.63,-5.79,-6.56,3.47,11.94,-1.64,-4.35,6.21,4.68,-0.53,0.00,5.37,-34.01,,9.63,38.52,58.86,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2024Q1,16.89,8.40,8.71,13.33,,39.71,2.01,45.54,4.56,1.35,-8.00,-0.21,18.53,15.52,-4.93,-1.81,-12.81,145.02,5.15,7.88,21.25,,,32.95,33.02,67.05,0.65,-9.18,,-52.52,-18.90,15.19,23.09,39.52,112.57,186.90,49.14,,16.89,8.40,8.71,13.33,,39.71,2.01,45.54,4.56,1.35,-8.00,-0.21,18.53,15.52,-4.93,-1.81,-12.81,145.02,5.15,7.88,21.25,10.82,32.95,33.02,67.05,0.65,-9.18,-33.53,-18.90,15.19,23.09,39.52,112.57,186.90,49.14,,,,44.32,13.64,14.46,11.03,,,0.48,,,,,,,,,,,,,,,,,,,9.59,2.00,0.02,4.89,8.20,-0.31,-2.28,42.76,2.22,10.82,12.94,20.25,-7.37,-5.08,8.89,-1.37,-0.76,-33.53,,5.63,22.50,55.68,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2024Q2,17.47,10.21,8.66,13.66,,39.85,2.53,45.20,4.34,1.26,-43.54,-2.62,9.72,-9.15,17.74,-1.52,-14.22,159.42,-3.87,8.40,17.93,,,31.92,32.80,68.08,-4.33,-22.83,,17.50,-22.12,7.38,8.00,56.93,132.91,222.21,46.88,,17.47,10.21,8.66,13.66,,39.85,2.53,45.20,4.34,1.26,-43.54,-2.62,9.72,-9.15,17.74,-1.52,-14.22,159.42,-3.87,8.40,17.93,13.15,31.92,32.80,68.08,-4.33,-22.83,-21.66,-22.12,7.38,8.00,56.93,132.91,222.21,46.88,,,,43.26,14.16,14.54,11.03,,,0.53,,,,,,,,,,,,,,,,,,,22.42,0.12,3.11,1.02,26.55,-0.08,-4.06,-5.66,0.67,13.15,7.31,-15.03,22.39,-4.50,-2.47,0.00,2.22,-21.66,,6.68,26.74,56.74,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2024Q3,16.30,8.57,9.07,14.19,,40.25,2.46,44.97,4.24,1.25,30.11,8.38,12.55,19.96,25.55,-0.63,-12.89,25.74,7.45,7.45,16.93,,,31.64,35.67,68.36,6.64,-6.91,,-2.72,5.65,8.21,8.30,50.64,139.87,237.77,46.28,,16.30,8.57,9.07,14.19,,40.25,2.46,44.97,4.24,1.25,30.11,8.38,12.55,19.96,25.55,-0.63,-12.89,25.74,7.45,7.45,16.93,13.88,31.64,35.67,68.36,6.64,-6.91,28.22,5.65,8.21,8.30,50.64,139.87,237.77,46.28,,,,43.05,13.27,11.23,7.74,,,0.39,,,,,,,,,,,,,,,,,,,-15.28,5.68,4.85,1.91,-1.87,0.40,-1.37,-0.07,0.91,13.88,-10.54,-4.75,6.49,2.51,0.03,9.72,1.32,28.22,,11.88,47.53,56.95,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2024Q4,16.79,9.64,9.41,13.86,,40.79,2.73,44.85,4.16,0.64,29.13,13.11,6.71,10.57,50.97,0.77,-8.47,-29.96,4.91,7.98,16.86,,,31.74,34.89,68.26,17.43,-2.07,,-29.00,7.65,6.96,3.68,57.17,146.56,241.94,46.50,,16.79,9.64,9.41,13.86,,40.79,2.73,44.85,4.16,0.64,29.13,13.11,6.71,10.57,50.97,0.77,-8.47,-29.96,4.91,7.98,16.86,14.05,31.74,34.89,68.26,17.43,-2.07,23.48,7.65,6.96,3.68,57.17,146.56,241.94,46.50,,,,42.58,12.46,7.95,4.65,,,0.33,,,,,,,,,,,,,,,,,,,13.61,4.81,-1.32,2.39,12.36,0.76,-1.02,-47.95,1.02,14.05,8.31,0.63,2.29,-23.60,1.35,-1.16,0.88,23.48,,11.94,47.75,57.42,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2025Q1,17.64,17.81,8.41,13.55,,46.78,2.33,40.34,3.60,0.79,142.25,10.23,16.09,34.52,32.23,1.16,-9.79,-32.68,14.21,9.16,18.55,,,31.87,33.91,68.13,32.75,-0.31,,-29.76,10.48,17.29,16.04,96.03,168.72,252.22,46.78,,17.64,17.81,8.41,13.55,,46.78,2.33,40.34,3.60,0.79,142.25,10.23,16.09,34.52,32.23,1.16,-9.79,-32.68,14.21,9.16,18.55,12.57,31.87,33.91,68.13,32.75,-0.31,32.71,10.48,17.29,16.04,96.03,168.72,252.22,46.78,,,,44.14,14.19,13.39,10.67,,,0.48,,,,,,,,,,,,,,,,,,,105.60,-0.60,8.81,27.61,-5.24,0.08,-3.69,37.20,11.29,12.57,27.67,22.41,-0.45,-6.10,11.75,8.15,11.07,32.71,,8.96,35.83,55.86,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2025Q2,18.09,15.32,8.65,14.42,,48.25,2.26,39.57,3.36,0.57,74.78,16.37,23.01,41.04,4.03,1.97,-9.89,-47.69,16.48,9.09,17.87,,,30.45,33.03,69.55,26.13,16.07,,-30.84,11.11,17.29,18.99,85.73,179.24,270.02,43.78,,18.09,15.32,8.65,14.42,,48.25,2.26,39.57,3.36,0.57,74.78,16.37,23.01,41.04,4.03,1.97,-9.89,-47.69,16.48,9.09,17.87,11.96,30.45,33.03,69.55,26.13,16.07,5.92,11.11,17.29,18.99,85.73,179.24,270.02,43.78,,,,44.86,16.46,16.25,12.64,,,0.44,,,,,,,,,,,,,,,,,,,-11.67,5.70,9.26,5.92,-0.43,0.72,-4.16,-26.70,2.67,11.96,1.96,-1.06,-2.32,-5.97,-1.91,0.00,4.82,5.92,,-0.34,-1.37,55.14,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2025Q3,16.96,7.88,8.96,15.01,,41.63,2.46,38.28,3.24,7.11,6.17,14.14,22.24,19.51,15.38,-1.66,-11.68,556.88,15.54,7.51,16.98,,,29.30,36.25,70.70,16.61,15.92,,-36.77,7.01,17.45,19.49,46.38,144.90,245.13,41.45,,16.96,7.88,8.96,15.01,,41.63,2.46,38.28,3.24,7.11,6.17,14.14,22.24,19.51,15.38,-1.66,-11.68,556.88,15.54,7.51,16.98,11.67,29.30,36.25,70.70,16.61,15.92,-2.80,7.01,17.45,19.49,46.38,144.90,245.13,41.45,,,,42.01,8.48,10.80,7.97,,,0.41,,,,,,,,,,,,,,,,,,,-48.54,3.65,4.20,-13.65,8.83,-3.17,-3.34,1154.76,0.10,11.67,-17.29,-4.88,-2.28,-6.27,-3.67,9.87,1.75,-2.80,,0.29,1.18,57.99,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2025Q4,17.18,13.52,9.25,15.67,,47.68,2.77,38.38,3.10,0.73,59.45,11.68,28.53,32.86,15.10,-2.74,-15.12,28.24,13.66,7.83,16.18,,,27.79,36.48,72.21,11.41,9.05,,-5.81,-0.49,18.83,20.25,83.60,186.74,294.77,38.48,,17.18,13.52,9.25,15.67,,47.68,2.77,38.38,3.10,0.73,59.45,11.68,28.53,32.86,15.10,-2.74,-15.12,28.24,13.66,7.83,16.18,10.99,27.79,36.48,72.21,11.41,9.05,-11.09,-0.49,18.83,20.25,83.60,186.74,294.77,38.48,,,,42.11,11.13,11.16,8.65,,,0.38,,,,,,,,,,,,,,,,,,,70.63,2.55,3.76,13.83,12.09,-0.35,-4.87,-89.84,-0.62,10.99,3.49,-5.34,-6.44,13.81,-5.76,0.00,1.51,-11.09,,8.21,32.84,57.89,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2026Q1,17.26,11.75,8.93,15.67,,46.02,3.21,38.03,3.02,2.39,-32.36,8.89,18.57,0.88,41.16,-3.33,-13.82,208.93,2.53,7.50,17.70,,,28.26,36.34,71.74,-16.08,-2.15,,-0.32,-9.09,9.87,7.97,66.38,159.37,260.04,39.39,,17.26,11.75,8.93,15.67,,46.02,3.21,38.03,3.02,2.39,-32.36,8.89,18.57,0.88,41.16,-3.33,-13.82,208.93,2.53,7.50,17.70,9.98,28.26,36.34,71.74,-16.08,-2.15,-18.59,-9.09,9.87,7.97,66.38,159.37,260.04,39.39,,,,42.33,11.26,11.28,8.30,,,0.38,,,,,,,,,,,,,,,,,,,-12.79,-3.08,0.38,-3.10,16.22,-0.54,-2.21,230.53,0.39,9.98,-3.84,9.84,-8.84,-0.62,2.10,0.00,-0.27,-18.59,,10.85,43.39,57.67,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2026Q2,16.95,11.32,10.40,15.87,,46.17,3.82,38.28,4.11,1.12,-19.68,30.54,19.60,3.96,83.94,5.11,32.99,115.05,8.65,10.88,22.73,,,35.41,33.40,64.59,30.04,38.17,,-1.42,26.35,9.87,0.90,49.83,125.84,203.17,54.82,,16.95,11.32,10.40,15.87,,46.17,3.82,38.28,4.11,1.12,-19.68,30.54,19.60,3.96,83.94,5.11,32.99,115.05,8.65,10.88,22.73,11.65,35.41,33.40,64.59,30.04,38.17,5.88,26.35,9.87,0.90,49.83,125.84,203.17,54.82,,,,38.76,11.65,13.05,9.65,,,0.44,,,,,,,,,,,,,,,,,,,4.88,26.71,10.20,9.15,29.74,9.52,47.90,-48.97,8.80,11.65,58.00,39.70,27.03,-7.01,36.32,0.00,-2.04,5.88,,-2.25,-9.01,61.24,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
