stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2022Q4,29.52,17.24,9.63,1.84,,30.04,6.57,61.85,0.05,0.21,48.16,-9.57,-0.21,18.51,-26.26,0.91,-46.69,0.51,2.96,7.81,13.78,,,50.31,16.44,49.69,-12.69,-8.07,,11.07,0.19,0.00,5.93,125.10,195.03,218.06,101.27,,29.52,17.24,9.63,1.84,,30.04,6.57,61.85,0.05,0.21,48.16,-9.57,-0.21,18.51,-26.26,0.91,-46.69,0.51,2.96,7.81,13.78,32.90,50.31,16.44,49.69,-12.69,-8.07,4.03,0.19,0.00,5.93,125.10,195.03,218.06,101.27,,,,34.25,22.91,22.42,17.33,,,1.23,,,,,,,,,,,,,,,,,,,1.24,-7.45,-6.32,-3.68,7.98,-0.76,-19.37,-12.97,-1.17,32.90,2.59,-8.43,-6.94,6.37,-6.47,0.00,4.86,4.03,,44.61,178.44,65.75,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2023Q1,31.03,16.77,8.84,1.74,,28.45,7.76,62.32,0.04,0.21,38.47,-19.11,-7.06,6.78,-6.08,-2.11,-55.34,-0.32,-0.03,6.81,12.85,,,47.15,16.59,52.85,-17.62,-18.25,,10.65,-6.37,0.00,6.39,130.47,199.23,221.34,89.21,,31.03,16.77,8.84,1.74,,28.45,7.76,62.32,0.04,0.21,38.47,-19.11,-7.06,6.78,-6.08,-2.11,-55.34,-0.32,-0.03,6.81,12.85,30.31,47.15,16.59,52.85,-17.62,-18.25,-2.39,-6.37,0.00,6.39,130.47,199.23,221.34,89.21,,,,32.70,21.07,20.36,15.75,,,0.97,,,,,,,,,,,,,,,,,,,-3.58,-9.10,-6.06,-6.15,16.98,-0.15,-22.95,-0.01,-0.90,30.31,-13.53,-7.55,-8.70,-0.26,-7.13,0.00,5.42,-2.39,,40.32,161.29,67.30,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2023Q2,28.72,13.74,9.83,1.67,,27.51,8.17,62.77,0.03,0.22,-1.79,-20.05,-13.59,-6.44,17.78,-3.59,-55.71,-0.04,-2.84,13.17,17.02,,,49.56,17.06,50.44,-3.73,-22.00,,11.46,-10.73,0.00,6.41,80.73,138.46,161.58,98.25,,28.72,13.74,9.83,1.67,,27.51,8.17,62.77,0.03,0.22,-1.79,-20.05,-13.59,-6.44,17.78,-3.59,-55.71,-0.04,-2.84,13.17,17.02,28.10,49.56,17.06,50.44,-3.73,-22.00,-6.92,-10.73,0.00,6.41,80.73,138.46,161.58,98.25,,,,33.08,21.31,21.41,19.51,,,1.26,,,,,,,,,,,,,,,,,,,-20.30,8.14,-6.79,-5.97,2.41,-2.05,-17.05,0.24,-2.75,28.10,88.04,28.80,-9.84,0.13,2.22,0.00,-7.18,-6.92,,22.12,88.48,66.92,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2023Q3,30.48,14.80,10.45,1.57,,28.65,8.26,61.67,0.02,0.21,-14.09,-0.80,-20.98,-9.23,34.18,-2.21,-63.81,-12.31,-2.33,7.53,10.56,,,47.75,16.64,52.25,-2.26,-30.64,,12.03,-12.29,0.00,8.98,140.15,239.09,271.27,91.38,,30.48,14.80,10.45,1.57,,28.65,8.26,61.67,0.02,0.21,-14.09,-0.80,-20.98,-9.23,34.18,-2.21,-63.81,-12.31,-2.33,7.53,10.56,32.59,47.75,16.64,52.25,-2.26,-30.64,-8.90,-12.29,0.00,8.98,140.15,239.09,271.27,91.38,,,,35.63,23.83,23.55,18.53,,,1.26,,,,,,,,,,,,,,,,,,,10.43,9.04,-3.68,6.80,3.72,0.75,-29.78,0.54,2.54,32.59,-41.41,-36.39,18.93,5.46,-1.20,0.00,6.22,-8.90,,53.22,212.88,64.37,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2023Q4,31.82,16.59,10.24,1.45,,29.82,8.98,59.72,0.02,0.21,-4.32,5.70,-21.62,-1.33,35.82,-4.02,-66.43,0.40,-0.60,7.22,10.48,,,45.85,16.54,54.15,-8.06,-24.37,,2.10,-9.43,0.00,8.34,158.27,256.00,284.47,84.66,,31.82,16.59,10.24,1.45,,29.82,8.98,59.72,0.02,0.21,-4.32,5.70,-21.62,-1.33,35.82,-4.02,-66.43,0.40,-0.60,7.22,10.48,30.58,45.85,16.54,54.15,-8.06,-24.37,-7.62,-9.43,0.00,8.34,158.27,256.00,284.47,84.66,,,,33.41,22.82,25.06,18.92,,,1.29,,,,,,,,,,,,,,,,,,,12.75,-1.39,-7.08,4.70,9.30,-2.60,-25.21,-0.36,0.58,30.58,-3.50,-0.16,-5.63,-3.07,-3.43,0.00,4.24,-7.62,,46.63,186.51,66.59,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2024Q1,33.53,18.42,9.88,1.41,,31.54,8.99,58.21,0.01,0.20,15.24,17.25,-15.02,16.32,21.60,-2.00,-69.29,0.64,4.91,6.99,10.74,,,45.53,15.82,54.47,7.63,-12.35,,-2.64,1.30,0.00,8.14,171.55,263.52,293.76,83.57,,33.53,18.42,9.88,1.41,,31.54,8.99,58.21,0.01,0.20,15.24,17.25,-15.02,16.32,21.60,-2.00,-69.29,0.64,4.91,6.99,10.74,30.07,45.53,15.82,54.47,7.63,-12.35,4.09,1.30,0.00,8.14,171.55,263.52,293.76,83.57,,,,33.21,21.42,21.93,17.13,,,1.12,,,,,,,,,,,,,,,,,,,16.14,0.83,1.85,10.64,4.73,1.95,-29.52,0.23,4.60,30.07,1.23,7.14,2.87,-4.89,3.87,0.00,5.22,4.09,,50.21,200.86,66.79,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2024Q2,32.18,12.72,7.57,1.15,,50.47,9.12,39.42,0.01,0.20,2.84,-14.47,-23.77,103.80,24.03,-30.24,-69.95,0.24,11.07,12.51,23.54,,,49.05,15.36,50.95,5.49,53.62,,-11.91,9.94,0.00,12.19,54.05,86.19,214.36,96.27,,32.18,12.72,7.57,1.15,,50.47,9.12,39.42,0.01,0.20,2.84,-14.47,-23.77,103.80,24.03,-30.24,-69.95,0.24,11.07,12.51,23.54,20.84,49.05,15.36,50.95,5.49,53.62,-17.61,9.94,0.00,12.19,54.05,86.19,214.36,96.27,,,,36.04,26.50,19.65,45.99,,,1.56,,,,,,,,,,,,,,,,,,,-28.88,-21.11,-16.38,64.74,4.46,-30.27,-18.82,-0.16,2.96,20.84,84.28,125.75,-28.64,-9.40,10.93,0.00,-3.70,-17.61,,21.34,85.36,63.96,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2024Q3,34.08,12.97,7.17,1.04,,51.10,8.67,39.30,0.01,0.19,-1.55,-22.86,-25.32,100.44,17.92,-28.40,-68.21,0.31,12.37,7.80,18.38,,,47.95,14.81,52.05,16.47,95.59,,-16.19,12.84,0.00,11.94,70.55,109.57,278.00,92.12,,34.08,12.97,7.17,1.04,,51.10,8.67,39.30,0.01,0.19,-1.55,-22.86,-25.32,100.44,17.92,-28.40,-68.21,0.31,12.37,7.80,18.38,24.81,47.95,14.81,52.05,16.47,95.59,-14.47,12.84,0.00,11.94,70.55,109.57,278.00,92.12,,,,35.90,25.12,26.07,36.72,,,2.03,,,,,,,,,,,,,,,,,,,5.71,-1.65,-5.64,5.03,-1.39,3.41,-25.72,0.61,3.74,24.81,-35.31,-19.01,23.47,0.33,1.41,0.00,5.98,-14.47,,28.56,114.25,64.10,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2024Q4,35.41,11.91,6.98,0.98,,50.65,7.46,40.28,0.01,0.21,-15.77,-20.11,-20.94,99.26,-2.51,-20.88,-43.03,14.47,17.32,8.33,19.50,,,48.44,14.10,51.56,35.37,118.21,,-15.47,23.95,0.00,11.70,61.10,96.88,259.77,93.93,,35.41,11.91,6.98,0.98,,50.65,7.46,40.28,0.01,0.21,-15.77,-20.11,-20.94,99.26,-2.51,-20.88,-43.03,14.47,17.32,8.33,19.50,23.73,48.44,14.10,51.56,35.37,118.21,-8.94,23.95,0.00,11.70,61.10,96.88,259.77,93.93,,,,34.77,20.61,20.40,29.09,,,1.66,,,,,,,,,,,,,,,,,,,-3.53,2.13,-1.62,4.08,-9.63,7.62,34.03,13.69,5.01,23.73,12.17,11.39,0.47,-2.23,6.07,0.00,4.02,-8.94,,35.32,141.30,65.23,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2025Q1,39.14,26.39,8.27,1.23,,38.16,7.99,52.05,0.01,0.30,40.44,-17.87,-14.82,18.61,-12.86,-12.35,-19.80,46.85,-1.98,11.90,16.73,,,36.85,16.13,63.15,66.87,52.75,,-32.32,-20.67,0.00,13.64,157.73,207.18,228.10,58.34,,39.14,26.39,8.27,1.23,,38.16,7.99,52.05,0.01,0.30,40.44,-17.87,-14.82,18.61,-12.86,-12.35,-19.80,46.85,-1.98,11.90,16.73,15.13,36.85,16.13,63.15,66.87,52.75,-50.67,-20.67,0.00,13.64,157.73,207.18,228.10,58.34,,,,33.50,20.81,29.11,59.22,,,3.51,,,,,,,,,,,,,,,,,,,93.63,3.65,9.74,-34.14,-6.39,12.94,-0.77,28.58,-12.60,15.13,24.78,-25.00,-44.27,-23.85,-33.51,0.00,7.04,-50.67,,7.76,31.03,66.50,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2025Q2,35.93,17.87,7.55,1.21,,31.75,7.41,58.52,0.01,0.24,46.17,3.85,9.49,-34.52,-15.47,54.50,-11.45,28.71,4.08,17.59,22.95,,,46.96,14.76,53.04,46.29,1.45,,-24.59,-0.35,0.00,8.35,77.87,110.77,138.35,88.54,,35.93,17.87,7.55,1.21,,31.75,7.41,58.52,0.01,0.24,46.17,3.85,9.49,-34.52,-15.47,54.50,-11.45,28.71,4.08,17.59,22.95,20.00,46.96,14.76,53.04,46.29,1.45,-0.13,-0.35,0.00,8.35,77.87,110.77,138.35,88.54,,,,35.54,26.02,31.79,26.01,,,1.78,,,,,,,,,,,,,,,,,,,-25.98,-0.24,7.49,-9.06,1.32,22.91,-10.37,-12.49,9.32,20.00,61.55,49.93,44.46,0.96,39.33,0.00,-8.19,-0.13,,8.75,34.99,64.46,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2025Q3,38.51,13.83,8.99,1.29,,28.87,8.14,61.02,0.01,0.23,12.84,32.53,30.61,-40.22,-0.69,64.30,82.40,27.86,5.81,12.74,18.79,,,46.10,13.99,53.90,72.79,8.17,,-24.12,1.72,0.00,9.57,73.59,121.40,153.63,85.52,,38.51,13.83,8.99,1.29,,28.87,8.14,61.02,0.01,0.23,12.84,32.53,30.61,-40.22,-0.69,64.30,82.40,27.86,5.81,12.74,18.79,23.80,46.10,13.99,53.90,72.79,8.17,1.51,1.72,0.00,9.57,73.59,121.40,153.63,85.52,,,,36.02,26.82,31.06,24.78,,,1.88,,,,,,,,,,,,,,,,,,,-18.39,25.51,12.56,-4.11,15.86,9.98,53.02,-0.05,5.46,23.80,-23.58,-13.64,25.51,0.96,3.52,0.00,7.18,1.51,,26.94,107.78,63.98,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2025Q4,41.24,17.75,7.17,1.15,,28.58,8.32,59.85,0.01,0.33,73.91,19.97,36.62,-34.15,30.10,73.39,25.71,88.20,16.68,9.41,15.73,,,50.15,12.09,49.85,31.77,-5.84,,22.32,20.81,0.00,12.81,112.84,158.43,181.66,100.60,,41.24,17.75,7.17,1.15,,28.58,8.32,59.85,0.01,0.33,73.91,19.97,36.62,-34.15,30.10,73.39,25.71,88.20,16.68,9.41,15.73,29.92,50.15,12.09,49.85,31.77,-5.84,47.10,20.81,0.00,12.81,112.84,158.43,181.66,100.60,,,,37.66,28.21,29.66,22.56,,,1.84,,,,,,,,,,,,,,,,,,,48.68,-7.55,2.90,14.65,18.39,13.57,-7.63,67.35,15.80,29.92,-14.46,-3.04,45.60,57.60,25.98,0.00,7.09,47.10,,38.20,152.80,62.34,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2026Q1,44.51,12.76,7.56,1.54,,24.87,9.25,57.93,0.01,0.74,-27.79,36.41,87.61,-2.69,72.93,66.22,-2.50,261.83,49.34,9.71,16.33,,,51.90,10.80,48.10,21.81,45.72,,53.95,110.36,0.00,13.74,78.16,124.45,152.33,107.90,,44.51,12.76,7.56,1.54,,24.87,9.25,57.93,0.01,0.74,-27.79,36.41,87.61,-2.69,72.93,66.22,-2.50,261.83,49.34,9.71,16.33,27.05,51.90,10.80,48.10,21.81,45.72,166.95,110.36,0.00,13.74,78.16,124.45,152.33,107.90,,,,39.74,27.20,27.55,22.43,,,1.87,,,,,,,,,,,,,,,,,,,-19.61,17.85,50.69,-2.67,24.43,8.27,-23.04,147.20,11.86,27.05,15.36,16.07,1.13,-4.16,15.77,0.00,7.93,166.95,,20.25,81.00,60.26,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2026Q2,51.25,10.35,6.49,2.01,,23.70,14.97,54.41,0.00,0.43,-10.02,33.64,158.12,15.98,214.02,44.51,-22.51,175.20,55.40,12.31,16.09,,,51.32,9.50,48.68,8.75,8.95,,54.14,69.83,0.00,42.63,64.31,104.67,147.28,105.43,,51.25,10.35,6.49,2.01,,23.70,14.97,54.41,0.00,0.43,-10.02,33.64,158.12,15.98,214.02,44.51,-22.51,175.20,55.40,12.31,16.09,26.27,51.32,9.50,48.68,8.75,8.95,104.17,69.83,0.00,42.63,64.31,104.67,147.28,105.43,,,,39.49,25.38,27.61,22.36,,,2.04,,,,,,,,,,,,,,,,,,,-7.76,-2.27,47.90,8.39,83.99,6.85,-28.76,-33.44,13.76,26.27,44.23,12.10,10.49,1.08,12.49,0.00,15.13,104.17,,12.70,50.82,60.51,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
