stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2022Q4,34.60,36.06,10.02,22.33,,72.19,14.97,3.81,4.55,2.24,2.30,44.85,128.43,31.95,-34.84,-0.68,21.77,8.78,12.27,15.26,30.76,,,33.63,18.39,66.37,3.39,18.55,,-10.53,17.08,0.00,9.97,117.25,150.35,234.71,50.67,,34.60,36.06,10.02,22.33,,72.19,14.97,3.81,4.55,2.24,2.30,44.85,128.43,31.95,-34.84,-0.68,21.77,8.78,12.27,15.26,30.76,,33.63,18.39,66.37,3.39,18.55,,17.08,0.00,9.97,117.25,150.35,234.71,50.67,,,,47.59,20.05,18.86,15.30,,,2.11,,,,,,,,,,,,,,,,,,,-7.94,1.60,-5.82,-5.97,9.35,3.54,21.57,12.36,-2.08,,-28.42,-18.41,,6.52,-17.17,0.00,7.88,,,-7.29,-29.14,52.41,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2023Q1,38.45,39.37,10.70,16.57,,69.89,17.82,3.69,4.42,1.94,-4.63,20.98,35.29,5.27,-8.17,0.70,35.16,-28.44,2.63,13.26,26.38,,,28.79,17.85,71.21,-27.76,-21.19,,-24.77,-21.09,0.00,16.83,149.27,190.44,264.96,40.44,,38.45,39.37,10.70,16.57,,69.89,17.82,3.69,4.42,1.94,-4.63,20.98,35.29,5.27,-8.17,0.70,35.16,-28.44,2.63,13.26,26.38,,28.79,17.85,71.21,-27.76,-21.19,,-21.09,0.00,16.83,149.27,190.44,264.96,40.44,,,,44.71,19.93,19.61,14.65,,,2.02,,,,,,,,,,,,,,,,,,,12.50,10.09,-23.55,-0.24,22.60,-0.25,0.01,-10.76,3.03,,-10.45,-11.63,,-18.43,-11.79,0.00,10.54,,,20.67,82.67,55.29,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2023Q2,34.65,46.08,9.48,12.73,,70.96,17.30,3.59,3.94,1.80,16.75,-10.38,-25.39,-1.16,20.54,-2.65,34.66,-28.63,2.76,22.68,33.17,,,35.50,17.92,64.50,0.97,-13.83,,-26.62,-13.78,0.00,14.89,138.93,168.00,213.95,55.05,,34.65,46.08,9.48,12.73,,70.96,17.30,3.59,3.94,1.80,16.75,-10.38,-25.39,-1.16,20.54,-2.65,34.66,-28.63,2.76,22.68,33.17,,35.50,17.92,64.50,0.97,-13.83,,-13.78,0.00,14.89,138.93,168.00,213.95,55.05,,,,43.56,14.40,17.66,13.29,,,1.66,,,,,,,,,,,,,,,,,,,16.61,-11.74,-23.45,1.17,-3.26,-3.01,-11.10,-7.70,-0.36,,70.41,25.29,,-23.29,22.87,0.00,-9.75,,,21.06,84.25,56.44,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2023Q3,36.17,41.16,11.29,12.17,,67.69,17.98,3.98,5.64,1.54,4.74,14.13,-48.80,-12.10,30.91,7.94,50.23,-23.27,-2.39,16.81,27.98,,,30.74,18.45,69.26,-21.39,-25.99,,-1.24,-24.53,0.00,12.22,147.07,187.98,241.90,44.38,,36.17,41.16,11.29,12.17,,67.69,17.98,3.98,5.64,1.54,4.74,14.13,-48.80,-12.10,30.91,7.94,50.23,-23.27,-2.39,16.81,27.98,,30.74,18.45,69.26,-21.39,-25.99,,-24.53,0.00,12.22,147.07,187.98,241.90,44.38,,,,43.25,14.46,15.27,11.52,,,1.42,,,,,,,,,,,,,,,,,,,-13.27,15.61,-7.11,-7.37,0.94,7.76,38.99,-17.09,-2.90,,-28.03,-18.08,,48.16,-15.94,0.00,4.28,,,20.36,81.42,56.75,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2023Q4,38.36,42.59,11.62,8.85,,66.13,20.07,4.12,5.09,1.46,17.28,15.19,-60.65,-9.03,33.12,7.43,11.11,-35.50,-0.70,13.92,24.12,,,26.56,18.52,73.44,-9.43,-22.14,,-37.75,-21.58,0.00,9.88,176.61,225.72,274.22,36.16,,38.36,42.59,11.62,8.85,,66.13,20.07,4.12,5.09,1.46,17.28,15.19,-60.65,-9.03,33.12,7.43,11.11,-35.50,-0.70,13.92,24.12,,26.56,18.52,73.44,-9.43,-22.14,,-21.58,0.00,9.88,176.61,225.72,274.22,36.16,,,,45.92,16.18,16.40,12.56,,,1.28,,,,,,,,,,,,,,,,,,,3.08,2.55,-27.61,-2.69,11.20,3.05,-10.09,-5.55,-0.39,,-17.54,-14.16,,-32.85,-13.93,0.00,5.62,,,15.82,63.26,54.08,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2024Q1,52.22,54.80,4.87,5.27,,69.68,14.61,2.99,8.80,1.00,81.34,-40.77,-58.56,29.89,6.82,5.87,159.64,-32.77,30.28,10.36,19.34,,,23.16,14.36,76.84,1.73,-4.50,,122.29,4.81,4.83,40.58,283.43,311.83,360.36,30.15,,52.22,54.80,4.87,5.27,,69.68,14.61,2.99,8.80,1.00,81.34,-40.77,-58.56,29.89,6.82,5.87,159.64,-32.77,30.28,10.36,19.34,,23.16,14.36,76.84,1.73,-4.50,,4.81,4.83,40.58,283.43,311.83,360.36,30.15,,,,46.52,12.28,13.79,10.79,,,1.13,,,,,,,,,,,,,,,,,,,73.94,-43.39,-19.50,42.43,-1.62,-1.70,133.71,-6.99,35.18,,0.59,8.39,,191.28,17.91,4.83,41.42,,,35.58,142.34,53.48,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2024Q2,49.17,54.03,5.81,5.07,,67.68,15.13,3.14,10.00,0.99,54.88,-19.00,-47.36,25.97,15.53,15.64,235.01,-27.39,32.07,17.25,24.39,,,28.19,14.22,71.81,0.41,-2.89,,159.96,4.87,4.83,47.05,221.58,247.01,277.55,39.26,,49.17,54.03,5.81,5.07,,67.68,15.13,3.14,10.00,0.99,54.88,-19.00,-47.36,25.97,15.53,15.64,235.01,-27.39,32.07,17.25,24.39,,28.19,14.22,71.81,0.41,-2.89,,4.87,4.83,47.05,221.58,247.01,277.55,39.26,,,,47.15,9.70,12.82,10.13,,,1.00,,,,,,,,,,,,,,,,,,,-0.40,20.68,-2.74,-1.88,4.62,5.94,14.71,-0.31,1.01,,68.19,27.40,,-10.29,22.94,0.00,-5.60,,,12.93,51.74,52.85,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2024Q3,50.48,45.15,6.57,4.57,,59.16,20.49,3.20,12.43,1.03,50.06,-20.36,-48.68,19.54,55.90,10.14,201.32,-8.01,36.80,13.48,21.10,,,26.63,14.14,73.37,9.70,3.15,,289.02,18.51,4.83,44.91,213.95,246.98,280.34,36.29,,50.48,45.15,6.57,4.57,,59.16,20.49,3.20,12.43,1.03,50.06,-20.36,-48.68,19.54,55.90,10.14,201.32,-8.01,36.80,13.48,21.10,,26.63,14.14,73.37,9.70,3.15,,18.51,4.83,44.91,213.95,246.98,280.34,36.29,,,,46.38,10.71,12.22,9.57,,,1.01,,,,,,,,,,,,,,,,,,,-15.97,13.68,-9.45,-12.10,36.22,2.63,25.01,5.04,0.57,,-21.37,-12.98,,121.72,-5.01,0.00,2.76,,,17.01,68.03,53.62,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2024Q4,50.18,45.34,5.63,5.86,,60.14,19.70,3.17,11.54,1.04,45.43,-33.86,-9.58,24.24,34.05,5.24,209.52,-2.94,36.61,15.43,21.13,,,26.50,14.21,73.50,51.47,19.67,,373.02,36.29,4.83,36.72,214.63,241.86,284.69,36.05,,50.18,45.34,5.63,5.86,,60.14,19.70,3.17,11.54,1.04,45.43,-33.86,-9.58,24.24,34.05,5.24,209.52,-2.94,36.61,15.43,21.13,,26.50,14.21,73.50,51.47,19.67,,36.29,4.83,36.72,214.63,241.86,284.69,36.05,,,,42.85,6.38,10.01,8.44,,,0.90,,,,,,,,,,,,,,,,,,,-0.10,-14.85,27.56,1.13,-4.39,-1.54,-7.64,-0.34,-0.53,,13.86,-0.41,,-18.35,-1.02,0.00,-0.35,,,10.68,42.70,57.15,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2025Q1,50.91,34.91,10.98,12.98,,63.41,18.17,3.20,10.31,0.77,-31.65,142.06,164.26,-2.35,33.47,14.54,25.67,-18.08,7.31,17.55,25.50,,,29.70,13.39,70.30,81.78,41.52,,26.78,37.57,0.00,-1.82,136.89,180.41,248.66,42.24,,50.91,34.91,10.98,12.98,,63.41,18.17,3.20,10.31,0.77,-31.65,142.06,164.26,-2.35,33.47,14.54,25.67,-18.08,7.31,17.55,25.50,,29.70,13.39,70.30,81.78,41.52,,37.57,0.00,-1.82,136.89,180.41,248.66,42.24,,,,20.28,4.96,6.11,4.73,,,1.33,,,,,,,,,,,,,,,,,,,-18.25,107.19,135.26,11.95,-2.05,6.99,-5.11,-21.50,6.19,,20.72,28.17,,-21.93,19.02,0.00,1.56,,,-23.53,-94.10,79.72,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2025Q2,47.10,44.11,4.98,10.26,,63.32,18.81,3.37,9.70,0.75,-15.44,-11.36,109.50,-3.10,28.78,11.09,0.46,-21.75,3.58,17.87,29.64,,,33.23,13.73,66.77,7.35,25.89,,0.37,22.08,0.00,-3.69,148.83,166.02,213.63,49.77,,47.10,44.11,4.98,10.26,,63.32,18.81,3.37,9.70,0.75,-15.44,-11.36,109.50,-3.10,28.78,11.09,0.46,-21.75,3.58,17.87,29.64,,33.23,13.73,66.77,7.35,25.89,,22.08,0.00,-3.69,148.83,166.02,213.63,49.77,,,,24.18,1.41,0.99,0.78,,,0.10,,,,,,,,,,,,,,,,,,,23.22,-55.81,-22.90,-2.64,0.95,2.74,-8.31,-4.78,-2.50,,-0.67,13.33,,-28.98,9.10,0.00,-7.40,,,36.86,147.44,75.82,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2025Q3,48.68,41.45,7.60,7.55,,61.26,21.87,3.26,8.96,0.70,-6.01,18.40,69.33,6.03,9.27,4.16,-26.14,-30.44,2.39,15.64,27.25,,,30.49,13.81,69.51,18.77,32.22,,-68.82,17.23,0.00,-3.00,152.10,180.42,224.81,43.86,,48.68,41.45,7.60,7.55,,61.26,21.87,3.26,8.96,0.70,-6.01,18.40,69.33,6.03,9.27,4.16,-26.14,-30.44,2.39,15.64,27.25,,30.49,13.81,69.51,18.77,32.22,,17.23,0.00,-3.00,152.10,180.42,224.81,43.86,,,,33.21,1.22,6.57,5.08,,,0.58,,,,,,,,,,,,,,,,,,,-6.59,51.85,-26.82,-3.82,15.58,-3.77,-8.09,-6.63,-0.58,,-13.00,-8.60,,-31.12,-8.79,0.00,3.50,,,10.49,41.97,66.79,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2025Q4,50.11,38.38,9.12,5.05,,59.16,23.07,3.26,9.30,1.30,-12.58,67.37,-11.00,1.60,21.00,6.04,-16.74,29.38,3.29,15.19,24.74,,,28.54,13.76,71.46,1.68,20.98,,-47.94,11.26,0.00,0.41,155.10,192.38,239.10,39.94,,50.11,38.38,9.12,5.05,,59.16,23.07,3.26,9.30,1.30,-12.58,67.37,-11.00,1.60,21.00,6.04,-16.74,29.38,3.29,15.19,24.74,,28.54,13.76,71.46,1.68,20.98,,11.26,0.00,0.41,155.10,192.38,239.10,39.94,,,,42.16,2.86,10.32,7.90,,,0.80,,,,,,,,,,,,,,,,,,,-7.09,20.38,-32.95,-3.09,5.87,0.24,4.12,85.38,0.34,,-2.52,-8.88,,36.33,-6.06,0.00,3.15,,,-11.01,-44.02,57.84,39.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2026Q1,52.41,40.11,8.91,5.36,,62.33,22.23,3.11,7.67,1.02,23.36,-12.92,-55.65,5.53,31.34,4.57,-20.12,42.32,7.35,15.25,27.44,,,31.04,12.47,68.96,-6.71,15.51,,-33.86,12.21,0.00,5.30,146.20,179.01,227.18,45.01,,52.41,40.11,8.91,5.36,,62.33,22.23,3.11,7.67,1.02,23.36,-12.92,-55.65,5.53,31.34,4.57,-20.12,42.32,7.35,15.25,27.44,,31.04,12.47,68.96,-6.71,15.51,,12.21,0.00,5.30,146.20,179.01,227.18,45.01,,,,47.30,3.70,6.92,5.22,,,0.40,,,,,,,,,,,,,,,,,,,15.36,7.80,17.24,16.28,6.33,5.51,-8.97,-13.65,10.37,,10.76,22.38,,-0.82,20.04,0.00,6.51,,,15.77,63.07,52.70,43.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2026Q2,65.68,37.78,4.17,6.01,,54.20,33.62,2.70,5.68,0.82,13.33,10.93,-22.54,13.28,136.52,6.15,-22.43,45.78,32.34,16.13,25.63,,,28.62,10.37,71.38,19.40,14.44,,-10.89,14.00,0.00,41.47,147.38,163.96,211.45,40.10,,65.68,37.78,4.17,6.01,,54.20,33.62,2.70,5.68,0.82,13.33,10.93,-22.54,13.28,136.52,6.15,-22.43,45.78,32.34,16.13,25.63,,28.62,10.37,71.38,19.40,14.44,,14.00,0.00,41.47,147.38,163.96,211.45,40.10,,,,45.22,8.17,11.52,8.61,,,0.76,,,,,,,,,,,,,,,,,,,13.20,-43.70,34.65,4.51,81.80,4.29,-10.95,-2.47,20.20,,27.12,12.29,,-4.32,10.83,0.00,24.41,,,19.47,77.87,54.78,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
