stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2024Q1,25.81,21.74,,,,,,,0.02,,-33.58,,,,,,-30.86,,9.75,,,,,63.41,14.17,36.59,,,,,5.07,0.00,18.94,,,,173.32,,25.81,21.74,,,,,,,0.02,,-33.58,,,,,,-30.86,,9.75,,,,63.41,14.17,36.59,,,,5.07,0.00,18.94,,,,173.32,,,,,20.43,20.44,16.78,,,1.34,,,,,,,,,,,,,,,,,,,-15.29,,,,,,20.95,,4.78,,,,,,2.77,0.00,8.43,,,,,77.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2024Q2,25.49,17.99,,,,,,,0.01,,-45.09,,,,,,-39.01,,10.25,,,,,64.99,13.74,35.01,,,,,8.84,0.00,12.95,,,,185.59,,25.49,17.99,,,,,,,0.01,,-45.09,,,,,,-39.01,,10.25,,,,64.99,13.74,35.01,,,,8.84,0.00,12.95,,,,185.59,,,,,15.73,15.73,13.63,,,1.00,,,,,,,,,,,,,,,,,,,-14.61,,,,,,-33.47,,3.19,,,,,,5.75,0.00,-1.24,,,,,82.14,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2024Q3,25.48,16.40,,,,,,,0.01,,-43.57,,,,,,-33.89,,5.79,,,,,64.16,14.07,35.84,,,,,2.77,0.00,11.67,,,,178.98,,25.48,16.40,,,,,,,0.01,,-43.57,,,,,,-33.89,,5.79,,,,64.16,14.07,35.84,,,,2.77,0.00,11.67,,,,178.98,,,,,4.53,4.53,4.54,,,0.29,,,,,,,,,,,,,,,,,,,-10.99,,,,,,15.30,,-2.38,,,,,,-3.62,0.00,-0.06,,,,,92.82,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2024Q4,26.12,20.23,,,,,,,0.02,,-19.25,,,,,,18.03,,7.34,,,,,63.87,13.83,36.13,,,,,6.05,0.00,9.70,,,,176.77,,26.12,20.23,,,,,,,0.02,,-19.25,,,,,,18.03,,7.34,,,,63.87,13.83,36.13,,,,6.05,0.00,9.70,,,,176.77,,,,,8.97,9.12,7.43,,,0.51,,,,,,,,,,,,,,,,,,,25.41,,,,,,27.22,,1.70,,,,,,1.24,0.00,2.51,,,,,87.38,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2025Q1,26.46,16.54,,,,,,,0.03,,-28.47,,,,,,44.11,,-6.01,,,,,60.10,15.08,39.90,,,,,-10.92,0.00,2.49,,,,150.64,,26.46,16.54,,,,,,,0.03,,-28.47,,,,,,44.11,,-6.01,,,,60.10,15.08,39.90,,,,-10.92,0.00,2.49,,,,150.64,,,,,13.34,13.34,10.82,,,0.78,,,,,,,,,,,,,,,,,,,-24.97,,,,,,47.67,,-8.26,,,,,,-13.67,0.00,1.30,,,,,84.14,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2025Q2,23.77,18.46,,,,,,,0.03,,-8.83,,,,,,96.15,,-11.17,,,,,63.25,15.46,36.75,,,,,-13.54,0.00,-6.76,,,,172.10,,23.77,18.46,,,,,,,0.03,,-8.83,,,,,,96.15,,-11.17,,,,63.25,15.46,36.75,,,,-13.54,0.00,-6.76,,,,172.10,,,,,4.33,4.35,4.34,,,0.23,,,,,,,,,,,,,,,,,,,8.84,,,,,,-9.45,,-2.47,,,,,,2.63,0.00,-10.16,,,,,92.81,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2025Q3,25.76,16.32,,,,,,,0.03,,0.37,,,,,,89.89,,0.89,,,,,64.07,13.95,35.93,,,,,0.75,0.00,1.13,,,,178.32,,25.76,16.32,,,,,,,0.03,,0.37,,,,,,89.89,,0.89,,,,64.07,13.95,35.93,,,,0.75,0.00,1.13,,,,178.32,,,,,16.01,16.01,13.33,,,0.99,,,,,,,,,,,,,,,,,,,-2.00,,,,,,11.62,,10.87,,,,,,12.31,0.00,8.39,,,,,81.69,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2025Q4,27.22,22.32,,,,,,,0.03,,6.72,,,,,,73.23,,-3.29,,,,,61.06,14.31,38.94,,,,,-7.55,0.00,4.23,,,,156.79,,27.22,22.32,,,,,,,0.03,,6.72,,,,,,73.23,,-3.29,,,,61.06,14.31,38.94,,,,-7.55,0.00,4.23,,,,156.79,,,,,21.14,21.62,19.23,,,1.66,,,,,,,,,,,,,,,,,,,33.35,,,,,,16.06,,-2.51,,,,,,-7.10,0.00,5.66,,,,,75.01,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2026Q1,29.41,27.68,,,,,,,0.03,,86.64,,,,,,-2.68,,11.55,,,,,60.25,13.52,39.75,,,,,11.81,0.00,11.15,,,,151.54,,29.41,27.68,,,,,,,0.03,,86.64,,,,,,-2.68,,11.55,,,,60.25,13.52,39.75,,,,11.81,0.00,11.15,,,,151.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,,,,,,-17.04,,5.82,,,,,,4.41,0.00,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2026Q2,32.86,30.73,,,,,,,0.03,,110.41,,,,,,53.47,,26.39,,,,,59.80,12.23,40.20,,,,,19.50,0.00,38.25,,,,148.75,,32.86,30.73,,,,,,,0.03,,110.41,,,,,,53.47,,26.39,,,,59.80,12.23,40.20,,,,19.50,0.00,38.25,,,,148.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70,,,,,,42.81,,10.51,,,,,,9.69,0.00,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
