stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2022Q4,34.98,18.60,40.73,3.52,,63.62,19.53,15.70,0.13,0.38,-0.65,26.69,8.05,16.78,378.31,1964.68,,23.35,65.88,29.47,35.15,,,36.92,18.03,63.08,24.99,37.01,,-34.88,35.41,53.49,91.04,52.93,169.26,181.03,58.54,,34.98,18.60,40.73,3.52,,63.62,19.53,15.70,0.13,0.38,-0.65,26.69,8.05,16.78,378.31,1964.68,,23.35,65.88,29.47,35.15,,36.92,18.03,63.08,24.99,37.01,,35.41,53.49,91.04,52.93,169.26,181.03,58.54,,,,18.03,9.27,10.89,7.91,,,1.59,,,,,,,,,,,,,,,,,,,26.15,21.54,53.02,23.57,3.84,0.11,-5.51,1.43,14.89,,38.09,39.94,,-4.50,37.44,0.00,4.82,,,10.72,42.88,81.97,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2023Q1,36.10,27.50,28.56,2.41,,61.50,7.63,12.35,14.69,1.16,14.01,2.02,-6.53,11.13,-7.76,2219.42,,20.92,52.57,16.03,31.40,,,33.30,13.94,66.70,11.18,89.38,,-17.15,88.40,0.00,39.34,87.59,178.56,195.88,49.92,,36.10,27.50,28.56,2.41,,61.50,7.63,12.35,14.69,1.16,14.01,2.02,-6.53,11.13,-7.76,2219.42,,20.92,52.57,16.03,31.40,0.61,33.30,13.94,66.70,11.18,89.38,,88.40,0.00,39.34,87.59,178.56,195.88,49.92,,,,21.60,11.14,11.24,8.76,,,1.13,,,,,,,,,,,,,,,,,,,91.21,-9.30,-11.65,25.01,-49.45,1.70,14359.44,293.35,29.34,0.61,-29.62,15.54,,2.78,16.64,0.00,36.77,,,4.17,16.67,78.40,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2023Q2,33.75,25.64,32.66,1.10,,65.64,6.75,11.04,13.13,1.04,58.25,35.22,-23.77,54.42,-5.70,1.42,12683.91,303.42,63.27,22.36,37.78,,,39.08,12.62,60.92,30.23,99.40,,-16.80,95.92,0.00,47.50,67.88,154.33,173.74,64.14,,33.75,25.64,32.66,1.10,,65.64,6.75,11.04,13.13,1.04,58.25,35.22,-23.77,54.42,-5.70,1.42,12683.91,303.42,63.27,22.36,37.78,0.00,39.08,12.62,60.92,30.23,99.40,,95.92,0.00,47.50,67.88,154.33,173.74,64.14,,,,17.95,7.56,8.10,6.38,,,0.85,,,,,,,,,,,,,,,,,,,3.05,26.38,-49.67,17.96,-2.24,-1.18,-1.21,-1.16,10.51,0.00,54.12,32.98,-100.00,0.92,29.69,0.00,0.93,,,-3.79,-15.16,82.05,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2023Q3,39.85,34.58,27.79,0.58,,69.64,6.02,9.78,11.59,0.91,279.38,34.15,-59.56,118.82,-48.25,0.82,13388.00,291.63,85.86,22.76,32.65,,,33.80,12.37,66.20,72.55,110.30,,-0.05,103.51,11.00,77.98,105.91,191.02,213.32,51.05,,39.85,34.58,27.79,0.58,,69.64,6.02,9.78,11.59,0.91,279.38,34.15,-59.56,118.82,-48.25,0.82,13388.00,291.63,85.86,22.76,32.65,0.00,33.80,12.37,66.20,72.55,110.30,,103.51,11.00,77.98,105.91,191.02,213.32,51.05,,,,16.88,6.05,7.04,5.38,,,0.58,,,,,,,,,,,,,,,,,,,52.62,-3.71,-40.57,20.09,0.83,0.21,-0.07,-0.69,13.18,0.00,15.20,-2.19,,0.91,-2.12,11.00,23.00,,,13.88,55.52,83.12,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2023Q4,40.11,35.86,22.89,0.51,,69.93,5.91,9.90,11.39,0.87,218.94,-7.02,-76.10,81.83,-49.94,4.24,14244.68,275.15,65.43,21.53,30.99,,,32.16,12.10,67.84,20.84,45.89,,25.78,44.09,11.00,77.92,115.70,190.63,225.62,47.41,,40.11,35.86,22.89,0.51,,69.93,5.91,9.90,11.39,0.87,218.94,-7.02,-76.10,81.83,-49.94,4.24,14244.68,275.15,65.43,21.53,30.99,0.00,32.16,12.10,67.84,20.84,45.89,,44.09,11.00,77.92,115.70,190.63,225.62,47.41,,,,18.96,5.57,5.88,4.61,,,0.53,,,,,,,,,,,,,,,,,,,6.05,-15.76,-9.57,2.68,0.46,3.50,0.49,-2.83,2.26,0.00,-3.29,-2.92,,20.17,-2.69,0.00,4.78,,,5.76,23.04,81.04,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2024Q1,40.24,24.13,25.36,0.87,,68.86,6.07,10.14,11.67,1.17,8.35,9.60,-55.48,38.23,-1.83,1.41,-1.90,24.07,23.45,19.21,28.23,,,29.42,12.54,70.58,47.87,11.02,,23.35,9.07,11.00,30.63,85.48,176.51,243.89,41.68,,40.24,24.13,25.36,0.87,,68.86,6.07,10.14,11.67,1.17,8.35,9.60,-55.48,38.23,-1.83,1.41,-1.90,24.07,23.45,19.21,28.23,0.00,29.42,12.54,70.58,47.87,11.02,-100.00,9.07,11.00,30.63,85.48,176.51,243.89,41.68,,,,13.44,-0.27,1.28,0.91,,,0.06,,,,,,,,,,,,,,,,,,,-35.04,6.92,64.58,-4.96,-0.86,-1.07,-1.12,30.09,-3.48,0.00,-13.88,-12.08,,0.80,-11.71,0.00,0.42,-100.00,,-45.40,-181.58,86.56,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2024Q2,39.13,23.01,27.28,3.11,,70.99,5.57,9.12,10.36,2.11,11.33,3.61,252.05,34.15,2.39,2.44,-2.12,151.42,24.05,25.45,36.39,,,39.19,11.29,60.81,41.15,19.50,,23.63,24.40,11.00,23.82,63.24,139.05,195.05,64.44,,39.13,23.01,27.28,3.11,,70.99,5.57,9.12,10.36,2.11,11.33,3.61,252.05,34.15,2.39,2.44,-2.12,151.42,24.05,25.45,36.39,1.78,39.19,11.29,60.81,41.15,19.50,,24.40,11.00,23.82,63.24,139.05,195.05,64.44,,,,21.76,8.40,10.00,8.00,,,0.77,,,,,,,,,,,,,,,,,,,5.89,19.47,298.03,14.47,1.96,-0.17,-1.43,100.29,11.05,1.78,47.11,43.14,,1.14,47.93,0.00,-4.33,,,-0.11,-0.44,78.24,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2024Q3,38.70,22.04,26.99,4.86,,66.74,6.47,10.44,11.83,1.15,-39.50,-7.81,701.49,-9.05,2.02,1.30,-3.13,19.93,-5.09,19.27,29.75,,,32.87,13.04,67.13,-19.67,-13.52,,23.22,-7.70,0.00,-3.76,74.09,166.03,224.35,48.95,,38.70,22.04,26.99,4.86,,66.74,6.47,10.44,11.83,1.15,-39.50,-7.81,701.49,-9.05,2.02,1.30,-3.13,19.93,-5.09,19.27,29.75,1.93,32.87,13.04,67.13,-19.67,-13.52,,-7.70,0.00,-3.76,74.09,166.03,224.35,48.95,,,,-5.01,-18.52,-16.95,-13.61,,,-0.44,,,,,,,,,,,,,,,,,,,-17.07,-14.32,35.30,-18.59,0.46,-0.90,-1.10,-52.63,-13.41,1.93,-34.43,-29.22,-6.25,0.58,-27.38,0.00,-4.40,,,-10.47,-41.86,105.01,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2024Q4,39.18,24.18,25.95,4.67,,69.19,5.92,9.47,10.69,1.30,-31.70,14.82,830.51,0.22,1.52,-3.08,-4.93,51.26,1.29,24.02,33.57,,,36.60,11.95,63.40,13.02,9.70,,7.02,15.27,0.00,-5.33,72.04,150.32,206.13,57.72,,39.18,24.18,25.95,4.67,,69.19,5.92,9.47,10.69,1.30,-31.70,14.82,830.51,0.22,1.52,-3.08,-4.93,51.26,1.29,24.02,33.57,1.65,36.60,11.95,63.40,13.02,9.70,,15.27,0.00,-5.33,72.04,150.32,206.13,57.72,,,,17.61,7.22,8.09,6.33,,,0.44,,,,,,,,,,,,,,,,,,,19.73,4.92,4.98,13.14,-0.03,-0.97,-1.38,22.55,9.14,1.65,36.06,23.15,-6.67,4.37,21.54,0.00,3.07,,,18.72,74.88,82.39,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2025Q1,38.59,26.71,25.65,1.50,,69.11,6.11,9.66,10.85,0.81,13.17,3.44,77.34,2.64,2.94,-2.65,-4.89,-29.08,2.27,23.92,30.71,,,35.62,12.26,64.38,27.37,11.24,,7.77,23.84,0.00,-6.73,86.97,171.94,225.03,55.34,,38.59,26.71,25.65,1.50,,69.11,6.11,9.66,10.85,0.81,13.17,3.44,77.34,2.64,2.94,-2.65,-4.89,-29.08,2.27,23.92,30.71,3.50,35.62,12.26,64.38,27.37,11.24,,23.84,0.00,-6.73,86.97,171.94,225.03,55.34,,,,12.51,2.10,2.80,2.06,,,0.32,,,,,,,,,,,,,,,,,,,7.64,-3.69,-68.63,-2.67,0.52,-0.63,-1.08,-39.01,-2.55,3.50,-2.94,-10.85,107.14,1.51,-5.15,0.00,-1.06,,,-1.19,-4.76,87.49,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2025Q2,38.61,21.53,26.14,1.59,,69.43,7.66,9.05,10.02,0.71,-8.23,-6.00,-49.73,-4.03,34.79,-2.64,-5.13,-66.90,-1.89,23.07,34.81,,,39.08,11.51,60.92,-11.05,-6.15,,8.16,-2.16,0.00,-1.71,61.84,145.67,199.45,64.15,,38.61,21.53,26.14,1.59,,69.43,7.66,9.05,10.02,0.71,-8.23,-6.00,-49.73,-4.03,34.79,-2.64,-5.13,-66.90,-1.89,23.07,34.81,2.95,39.08,11.51,60.92,-11.05,-6.15,62.50,-2.16,0.00,-1.71,61.84,145.67,199.45,64.15,,,,17.71,6.69,6.74,5.45,,,0.46,,,,,,,,,,,,,,,,,,,-14.14,8.57,12.84,7.04,33.51,-0.16,-1.68,-6.52,6.53,2.95,2.73,20.76,-10.35,1.51,16.87,0.00,0.81,62.50,,-12.95,-51.79,82.29,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2025Q3,43.04,13.89,31.79,1.12,,50.72,34.73,12.69,0.19,0.85,-50.19,-6.91,-81.69,-39.93,324.57,-3.84,-98.72,-41.50,-20.95,19.49,22.49,,,24.99,16.49,75.01,-20.06,-40.24,,7.80,-39.89,0.00,-11.68,61.76,203.11,225.52,33.32,,43.04,13.89,31.79,1.12,,50.72,34.73,12.69,0.19,0.85,-50.19,-6.91,-81.69,-39.93,324.57,-3.84,-98.72,-41.50,-20.95,19.49,22.49,0.00,24.99,16.49,75.01,-20.06,-40.24,-100.00,-39.89,0.00,-11.68,61.76,203.11,225.52,33.32,,,,13.53,0.20,28.91,25.43,,,4.42,,,,,,,,,,,,,,,,,,,-54.99,-15.15,-50.73,-49.04,216.44,-2.12,-98.67,-16.27,-30.23,0.00,-41.07,-54.93,-100.00,0.25,-55.39,0.00,-14.10,-100.00,,-1.32,-5.28,86.47,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2025Q4,43.34,17.08,30.43,0.80,,52.88,33.08,12.19,0.15,0.87,-46.50,-11.19,-87.10,-42.12,322.95,-2.49,-98.91,-49.30,-24.28,19.14,25.28,,,27.66,15.78,72.34,-39.65,-42.96,,2.12,-42.76,0.00,-13.61,67.57,187.93,209.15,38.24,,43.34,17.08,30.43,0.80,,52.88,33.08,12.19,0.15,0.87,-46.50,-11.19,-87.10,-42.12,322.95,-2.49,-98.91,-49.30,-24.28,19.14,25.28,0.00,27.66,15.78,72.34,-39.65,-42.96,-100.00,-42.76,0.00,-13.61,67.57,187.93,209.15,38.24,,,,11.32,0.29,1.01,0.52,,,0.01,,,,,,,,,,,,,,,,,,,28.61,0.10,-26.00,9.02,-0.41,0.42,-16.19,6.20,4.55,0.00,2.71,17.55,,-1.13,15.73,0.00,0.83,-100.00,,1.28,5.13,88.68,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2026Q1,40.76,14.15,35.55,0.97,,52.98,32.05,12.83,0.12,0.93,-58.31,9.11,-49.05,-39.66,312.81,4.59,-99.11,-9.57,-21.30,27.57,30.44,,,32.79,15.58,67.21,-9.31,-22.00,,1.49,-27.55,0.00,-17.84,46.48,163.29,174.07,48.80,,40.76,14.15,35.55,0.97,,52.98,32.05,12.83,0.12,0.93,-58.31,9.11,-49.05,-39.66,312.81,4.59,-99.11,-9.57,-21.30,27.57,30.44,0.00,32.79,15.58,67.21,-9.31,-22.00,-100.00,-27.55,0.00,-17.84,46.48,163.29,174.07,48.80,,,,10.81,2.47,2.22,1.76,,,0.30,,,,,,,,,,,,,,,,,,,-16.13,18.33,23.86,1.47,-1.89,6.58,-19.32,8.79,1.28,0.00,45.84,21.92,,0.88,20.07,0.00,-5.90,-100.00,,5.52,22.09,89.19,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2026Q2,41.88,16.13,33.11,1.45,,53.45,32.40,12.45,0.09,0.80,-43.80,-4.99,-31.94,-42.26,217.35,3.19,-99.31,-15.83,-25.00,21.53,29.63,,,31.99,15.34,68.01,-30.00,-36.17,,0.86,-38.60,0.00,-16.28,54.44,166.19,180.40,47.04,,41.88,16.13,33.11,1.45,,53.45,32.40,12.45,0.09,0.80,-43.80,-4.99,-31.94,-42.26,217.35,3.19,-99.31,-15.83,-25.00,21.53,29.63,0.00,31.99,15.34,68.01,-30.00,-36.17,-100.00,-38.60,0.00,-16.28,54.44,166.19,180.40,47.04,,,,17.41,4.62,7.47,6.27,,,1.04,,,,,,,,,,,,,,,,,,,15.75,-5.46,50.73,2.42,2.64,-1.50,-23.95,-13.00,1.52,0.00,-20.70,-1.17,,0.87,-0.97,0.00,2.73,-100.00,,-13.45,-53.81,82.59,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
