stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2022Q4,146.52,21.76,14.58,18.43,,72.17,2.21,5.20,15.49,0.87,48.17,0.41,37.67,29.50,35.37,-7.30,-6.03,-16.89,18.55,20.61,48.28,,,64.19,0.89,35.81,-0.07,21.74,,-54.92,10.57,4.15,36.17,45.08,75.49,149.46,179.27,,146.52,21.76,14.58,18.43,,72.17,2.21,5.20,15.49,0.87,48.17,0.41,37.67,29.50,35.37,-7.30,-6.03,-16.89,18.55,20.61,48.28,12.33,64.19,0.89,35.81,-0.07,21.74,-12.44,10.57,4.15,36.17,45.08,75.49,149.46,179.27,,,,12.51,0.02,-3.11,27.79,,,19.31,,,,,,,,,,,,,,,,,,,85.32,-13.09,-10.38,13.41,-1.17,-6.27,-8.09,-33.07,6.42,12.33,0.27,1.94,-3.26,-29.25,-0.19,0.00,20.75,-12.44,,7.70,30.81,87.49,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2023Q1,137.72,22.33,12.60,19.70,,71.16,2.37,5.84,15.64,0.83,77.10,-12.70,22.06,24.12,22.30,2.10,-7.48,-29.70,14.80,20.56,51.74,,,63.76,0.92,36.24,12.59,29.90,,-7.58,9.59,1.94,25.27,43.15,68.00,137.54,175.94,,137.72,22.33,12.60,19.70,,71.16,2.37,5.84,15.64,0.83,77.10,-12.70,22.06,24.12,22.30,2.10,-7.48,-29.70,14.80,20.56,51.74,8.06,63.76,0.92,36.24,12.59,29.90,-42.26,9.59,1.94,25.27,43.15,68.00,137.54,175.94,,,,19.35,4.50,5.48,4.12,,,4.64,,,,,,,,,,,,,,,,,,,1.12,-14.78,5.36,-2.80,5.91,10.54,-0.47,-6.16,-1.43,8.06,-1.66,5.63,-35.55,29.30,-2.09,2.57,-0.24,-42.26,,4.20,16.81,80.65,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2023Q2,155.44,19.40,12.82,19.71,,69.89,2.74,5.84,15.97,1.05,63.65,-14.89,8.68,21.73,23.11,6.53,-4.42,-14.23,14.98,19.73,50.38,,,60.83,1.06,39.17,1.38,23.00,,-22.72,3.70,17.07,38.33,38.51,64.50,138.73,155.27,,155.44,19.40,12.82,19.71,,69.89,2.74,5.84,15.97,1.05,63.65,-14.89,8.68,21.73,23.11,6.53,-4.42,-14.23,14.98,19.73,50.38,6.22,60.83,1.06,39.17,1.38,23.00,-54.75,3.70,17.07,38.33,38.51,64.50,138.73,155.27,,,,19.79,5.08,7.88,5.40,,,5.14,,,,,,,,,,,,,,,,,,,-13.19,1.62,-0.08,-1.89,15.50,-0.01,2.05,26.34,-0.11,6.22,-4.15,-2.74,-22.91,-11.01,-4.71,14.13,7.98,-54.75,,-2.62,-10.47,80.21,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2023Q3,167.30,16.96,13.99,19.44,,69.81,2.75,5.69,16.08,0.87,47.97,-14.49,-3.12,12.43,26.47,5.09,-2.20,-31.39,9.07,18.27,46.94,,,59.67,1.05,40.33,-8.94,1.57,,-1.89,-4.91,20.92,39.38,36.12,66.45,148.72,147.95,,167.30,16.96,13.99,19.44,,69.81,2.75,5.69,16.08,0.87,47.97,-14.49,-3.12,12.43,26.47,5.09,-2.20,-31.39,9.07,18.27,46.94,8.19,59.67,1.05,40.33,-8.94,1.57,-34.17,-4.91,20.92,39.38,36.12,66.45,148.72,147.95,,,,20.24,4.61,6.61,5.17,,,6.02,,,,,,,,,,,,,,,,,,,-9.03,13.61,2.68,3.96,4.60,1.44,4.77,-13.54,4.08,8.19,-3.66,-3.02,36.97,20.51,2.11,3.29,7.15,-34.17,,-1.43,-5.72,79.76,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2023Q4,165.91,18.98,15.89,17.10,,68.93,3.08,5.66,16.12,0.66,-7.33,15.81,-1.38,1.51,48.37,15.61,10.61,-18.83,6.28,19.31,48.28,,,60.82,1.04,39.18,-0.43,6.26,,44.48,0.69,24.48,16.30,39.31,72.85,142.79,155.21,,165.91,18.98,15.89,17.10,,68.93,3.08,5.66,16.12,0.66,-7.33,15.81,-1.38,1.51,48.37,15.61,10.61,-18.83,6.28,19.31,48.28,7.72,60.82,1.04,39.18,-0.43,6.26,-33.43,0.69,24.48,16.30,39.31,72.85,142.79,155.21,,,,18.38,3.13,3.19,3.26,,,3.10,,,,,,,,,,,,,,,,,,,16.06,17.71,-8.77,2.39,15.95,3.12,3.95,-20.82,3.70,7.72,9.64,6.65,-2.18,4.19,5.69,2.95,0.75,-33.43,,11.84,47.34,81.62,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2024Q1,164.76,17.58,13.43,20.36,,66.60,3.03,6.83,16.80,0.73,-3.66,30.38,26.42,14.51,56.32,43.19,31.45,8.33,22.36,20.64,46.17,,,63.17,0.95,36.83,22.80,9.17,,104.62,21.22,25.98,24.36,38.08,67.86,144.26,171.48,,164.76,17.58,13.43,20.36,,66.60,3.03,6.83,16.80,0.73,-3.66,30.38,26.42,14.51,56.32,43.19,31.45,8.33,22.36,20.64,46.17,10.81,63.17,0.95,36.83,22.80,9.17,64.00,21.22,25.98,24.36,38.08,67.86,144.26,171.48,,,,20.12,2.96,5.16,4.12,,,4.67,,,,,,,,,,,,,,,,,,,5.12,-4.06,35.06,9.65,11.59,36.90,18.29,25.24,13.48,10.81,21.28,8.53,58.78,83.11,17.87,3.81,6.68,64.00,,-0.71,-2.84,79.88,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2024Q2,167.62,15.76,14.53,20.39,,65.63,3.04,7.37,17.05,0.79,0.62,40.42,28.17,16.32,37.27,56.35,32.21,-7.18,23.88,21.37,45.28,,,64.89,0.94,35.11,34.13,11.34,,94.57,32.16,10.43,11.04,34.80,67.52,144.94,184.79,,167.62,15.76,14.53,20.39,,65.63,3.04,7.37,17.05,0.79,0.62,40.42,28.17,16.32,37.27,56.35,32.21,-7.18,23.88,21.37,45.28,13.57,64.89,0.94,35.11,34.13,11.34,170.29,32.16,10.43,11.04,34.80,67.52,144.94,184.79,,,,18.75,3.19,4.71,3.36,,,3.70,,,,,,,,,,,,,,,,,,,-9.34,9.44,1.31,-0.34,1.42,9.18,2.63,8.25,1.14,13.57,4.70,-0.81,27.04,-15.38,3.90,0.04,-3.59,170.29,,5.72,22.88,81.25,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2024Q3,170.81,14.40,15.77,21.23,,64.73,3.24,7.77,16.92,1.13,-1.21,31.10,27.03,7.89,37.14,58.69,22.45,51.47,16.35,17.88,43.93,,,63.09,0.97,36.91,13.87,8.90,,57.49,23.02,7.16,6.49,32.77,69.23,147.34,170.91,,170.81,14.40,15.77,21.23,,64.73,3.24,7.77,16.92,1.13,-1.21,31.10,27.03,7.89,37.14,58.69,22.45,51.47,16.35,17.88,43.93,13.26,63.09,0.97,36.91,13.87,8.90,88.41,23.02,7.16,6.49,32.77,69.23,147.34,170.91,,,,20.32,4.55,5.78,4.52,,,5.03,,,,,,,,,,,,,,,,,,,-10.69,6.07,1.77,-3.58,4.50,2.97,-2.96,41.11,-2.24,13.26,-18.21,-5.14,-4.52,-2.45,-4.95,0.23,2.76,88.41,,2.91,11.63,79.68,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2024Q4,176.47,18.97,15.02,19.10,,65.96,2.77,7.81,16.22,0.76,15.92,9.64,29.48,10.95,4.21,59.86,16.72,33.11,15.95,18.64,45.19,,,63.09,0.94,36.91,11.90,8.53,,54.44,20.28,4.19,9.23,41.99,75.64,145.97,170.91,,176.47,18.97,15.02,19.10,,65.96,2.77,7.81,16.22,0.76,15.92,9.64,29.48,10.95,4.21,59.86,16.72,33.11,15.95,18.64,45.19,12.16,63.09,0.94,36.91,11.90,8.53,82.61,20.28,4.19,9.23,41.99,75.64,145.97,170.91,,,,19.62,3.53,5.18,4.69,,,6.64,,,,,,,,,,,,,,,,,,,36.19,-1.56,-7.01,5.30,-11.89,3.87,-0.92,-30.42,3.34,12.16,7.74,6.29,-5.19,2.18,3.34,0.10,3.34,82.61,,13.53,54.12,80.38,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2025Q1,174.31,16.00,14.86,20.31,,65.03,2.79,8.05,16.88,0.74,-6.25,14.01,2.75,0.58,-5.14,21.44,3.50,3.74,3.00,19.93,43.94,,,62.23,0.93,37.77,-0.52,-1.97,,-25.96,1.48,0.37,5.62,36.41,70.73,148.01,164.77,,174.31,16.00,14.86,20.31,,65.03,2.79,8.05,16.88,0.74,-6.25,14.01,2.75,0.58,-5.14,21.44,3.50,3.74,3.00,19.93,43.94,12.45,62.23,0.93,37.77,-0.52,-1.97,18.69,1.48,0.37,5.62,36.41,70.73,148.01,164.77,,,,21.52,4.41,7.14,5.44,,,6.02,,,,,,,,,,,,,,,,,,,-14.99,-0.24,7.18,-0.61,1.58,4.00,4.89,-2.40,0.81,12.45,7.83,-1.97,3.20,-12.21,-0.56,0.00,3.15,18.69,,0.81,3.25,78.48,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2025Q2,164.64,14.79,14.30,18.82,,62.94,2.92,7.85,15.96,3.76,-5.26,-0.65,-6.83,-3.17,-2.89,7.43,-5.47,383.21,0.96,19.11,48.29,,,63.68,0.94,36.32,-9.70,7.68,,-18.63,-0.92,0.34,4.42,30.62,60.77,130.34,175.34,,164.64,14.79,14.30,18.82,,62.94,2.92,7.85,15.96,3.76,-5.26,-0.65,-6.83,-3.17,-2.89,7.43,-5.47,383.21,0.96,19.11,48.29,9.46,63.68,0.94,36.32,-9.70,7.68,-29.67,-0.92,0.34,4.42,30.62,60.77,130.34,175.34,,,,18.22,-0.77,7.86,6.69,,,4.11,,,,,,,,,,,,,,,,,,,-8.38,-4.63,-8.14,-4.05,3.83,-3.42,-6.26,404.24,-0.87,9.46,-4.97,8.95,-24.72,-7.01,1.44,0.00,-4.67,-29.67,,0.26,1.02,81.78,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2025Q3,179.09,14.37,15.73,19.42,,63.95,3.22,7.92,15.61,3.36,9.43,9.30,0.25,8.27,8.90,11.77,1.12,224.52,9.60,18.57,50.47,,,62.20,0.88,37.80,13.83,25.90,,11.73,8.05,0.11,12.25,28.48,60.14,126.71,164.52,,179.09,14.37,15.73,19.42,,63.95,3.22,7.92,15.61,3.36,9.43,9.30,0.25,8.27,8.90,11.77,1.12,224.52,9.60,18.57,50.47,6.30,62.20,0.88,37.80,13.83,25.90,-47.96,8.05,0.11,12.25,28.48,60.14,126.71,164.52,,,,21.69,3.83,7.90,6.55,,,6.91,,,,,,,,,,,,,,,,,,,3.16,16.70,9.51,7.82,17.19,7.12,3.80,-5.23,6.12,6.30,3.11,10.91,-29.35,33.95,3.65,0.00,10.46,-47.96,,4.58,18.32,78.31,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2025Q4,190.05,17.37,14.32,18.82,,65.05,3.24,7.95,15.17,2.77,2.84,7.13,10.69,10.81,31.68,14.47,5.04,307.17,12.35,17.79,50.09,,,61.14,0.88,38.86,7.24,24.54,,-18.88,8.88,6.07,18.29,34.67,63.79,129.87,157.31,,190.05,17.37,14.32,18.82,,65.05,3.24,7.95,15.17,2.77,2.84,7.13,10.69,10.81,31.68,14.47,5.04,307.17,12.35,17.79,50.09,5.88,61.14,0.88,38.86,7.24,24.54,-45.69,8.88,6.07,18.29,34.67,63.79,129.87,157.31,,,,20.63,7.92,5.23,5.23,,,6.22,,,,,,,,,,,,,,,,,,,27.99,-3.51,2.67,7.77,6.55,6.39,2.93,-12.70,5.94,5.88,1.50,5.14,-1.05,-25.82,4.13,6.07,8.91,-45.69,,8.59,34.36,79.37,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2026Q1,180.35,15.58,13.85,22.15,,66.68,3.16,7.66,14.77,2.04,11.92,7.08,25.32,17.81,30.27,9.35,0.56,217.21,14.91,20.86,52.45,,,62.87,0.86,37.13,20.27,37.17,,-9.71,16.09,6.07,12.96,29.71,56.62,127.12,169.33,,180.35,15.58,13.85,22.15,,66.68,3.16,7.66,14.77,2.04,11.92,7.08,25.32,17.81,30.27,9.35,0.56,217.21,14.91,20.86,52.45,5.35,62.87,0.86,37.13,20.27,37.17,-50.63,16.09,6.07,12.96,29.71,56.62,127.12,169.33,,,,20.11,5.37,6.50,4.96,,,5.15,,,,,,,,,,,,,,,,,,,-7.49,-0.28,21.35,5.68,0.49,-0.65,0.41,-23.96,3.11,5.35,20.93,7.97,-6.19,-2.28,6.03,0.00,-1.50,-50.63,,0.36,1.43,79.89,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2026Q2,188.36,15.89,14.90,21.69,,69.02,3.04,7.02,13.76,1.82,35.36,31.24,45.22,38.12,31.07,12.71,8.60,-38.97,25.96,21.90,53.80,,,64.66,0.82,35.34,44.34,40.32,,-7.59,27.89,10.02,22.58,29.54,57.86,128.30,182.94,,188.36,15.89,14.90,21.69,,69.02,3.04,7.02,13.76,1.82,35.36,31.24,45.22,38.12,31.07,12.71,8.60,-38.97,25.96,21.90,53.80,5.97,64.66,0.82,35.34,44.34,40.32,-20.43,27.89,10.02,22.58,29.54,57.86,128.30,182.94,,,,19.32,5.55,7.15,5.74,,,7.15,,,,,,,,,,,,,,,,,,,10.82,16.89,6.44,12.48,4.47,-0.45,1.24,-2.99,8.67,5.97,14.05,11.45,21.32,-4.82,11.76,3.72,3.44,-20.43,,0.78,3.11,80.68,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
