stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2022Q4,28.35,23.56,5.66,17.50,,47.33,3.96,45.27,0.15,1.31,6.46,-28.61,11.58,2.00,-2.83,17.89,29.99,99.03,9.37,13.16,19.85,,,37.29,22.12,62.71,-18.70,-6.76,,-18.65,4.33,-0.01,12.59,118.68,147.46,238.45,59.46,,28.35,23.56,5.66,17.50,,47.33,3.96,45.27,0.15,1.31,6.46,-28.61,11.58,2.00,-2.83,17.89,29.99,99.03,9.37,13.16,19.85,14.27,37.29,22.12,62.71,-18.70,-6.76,29.40,4.33,-0.01,12.59,118.68,147.46,238.45,59.46,,,,34.12,8.31,7.24,6.67,,,0.33,,,,,,,,,,,,,,,,,,,1.39,-33.75,-4.59,-7.09,8.63,4.27,3.03,0.03,-1.39,14.27,-17.03,-9.68,-0.32,-7.95,-6.23,-0.00,1.74,29.40,,16.54,66.17,65.88,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2023Q1,28.35,18.35,5.23,18.30,,42.83,4.51,48.83,0.16,1.49,-19.07,-34.61,10.21,-11.84,7.47,20.40,48.34,1.22,3.24,12.66,21.64,,,35.64,22.70,64.36,-18.75,-0.65,,-3.66,-0.85,-0.01,5.65,84.81,108.99,197.94,55.38,,28.35,18.35,5.23,18.30,,42.83,4.51,48.83,0.16,1.49,-19.07,-34.61,10.21,-11.84,7.47,20.40,48.34,1.22,3.24,12.66,21.64,10.75,35.64,22.70,64.36,-18.75,-0.65,-0.20,-0.85,-0.01,5.65,84.81,108.99,197.94,55.38,,,,25.14,-6.18,-5.46,-5.00,,,-0.19,,,,,,,,,,,,,,,,,,,-24.11,-9.94,1.90,-11.85,11.00,5.09,1.88,10.64,-2.57,10.75,-6.25,6.20,-26.57,-0.47,-6.87,-0.00,-0.01,-0.20,,-2.40,-9.61,74.86,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2023Q2,26.67,19.42,4.36,17.39,,42.26,4.72,49.14,0.17,1.48,-20.88,-44.26,-6.67,-18.94,34.91,13.91,6.70,0.67,-2.32,14.21,21.70,,,39.48,22.69,60.52,-37.50,-23.92,,-0.32,-7.33,-0.01,1.26,89.52,109.60,194.76,65.24,,26.67,19.42,4.36,17.39,,42.26,4.72,49.14,0.17,1.48,-20.88,-44.26,-6.67,-18.94,34.91,13.91,6.70,0.67,-2.32,14.21,21.70,14.48,39.48,22.69,60.52,-37.50,-23.92,36.45,-7.33,-0.01,1.26,89.52,109.60,194.76,65.24,,,,28.30,-2.24,1.12,0.96,,,0.04,,,,,,,,,,,,,,,,,,,5.91,-16.66,-4.91,-1.27,4.61,0.68,8.83,-0.63,0.05,14.48,12.29,0.34,34.71,2.98,10.84,-0.00,-5.92,36.45,,-2.85,-11.41,71.70,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2023Q3,26.40,16.84,5.12,16.81,,39.55,4.64,51.65,0.15,1.67,-31.09,-42.98,-12.85,-26.20,20.92,13.10,-0.63,21.08,-6.24,9.16,12.76,,,38.57,23.27,61.43,-45.12,-44.78,,-4.31,-7.78,-0.00,-5.25,131.93,172.07,309.82,62.79,,26.40,16.84,5.12,16.81,,39.55,4.64,51.65,0.15,1.67,-31.09,-42.98,-12.85,-26.20,20.92,13.10,-0.63,21.08,-6.24,9.16,12.76,22.39,38.57,23.27,61.43,-45.12,-44.78,48.71,-7.78,-0.00,-5.25,131.93,172.07,309.82,62.79,,,,24.18,-8.96,-6.18,-5.60,,,-0.22,,,,,,,,,,,,,,,,,,,-15.44,14.66,-5.73,-8.73,-4.14,2.52,-13.01,10.09,-2.47,22.39,-37.16,-42.63,50.82,1.42,-4.72,0.00,-1.00,48.71,,-3.42,-13.69,75.82,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2023Q4,26.04,15.30,3.92,17.18,,36.87,5.55,53.33,0.15,1.72,-39.76,-35.76,-8.93,-27.75,30.01,9.26,-8.50,21.05,-7.25,8.53,11.89,,,37.89,23.85,62.11,-39.86,-44.43,,18.55,-5.74,-0.00,-8.14,128.66,161.62,310.05,61.01,,26.04,15.30,3.92,17.18,,36.87,5.55,53.33,0.15,1.72,-39.76,-35.76,-8.93,-27.75,30.01,9.26,-8.50,21.05,-7.25,8.53,11.89,22.29,37.89,23.85,62.11,-39.86,-44.43,44.91,-5.74,-0.00,-8.14,128.66,161.62,310.05,61.01,,,,19.13,-19.79,-19.44,-17.34,,,-0.55,,,,,,,,,,,,,,,,,,,-11.36,-25.35,-0.30,-9.04,16.79,0.72,-5.14,0.01,-2.45,22.29,-9.09,-9.11,-2.87,14.04,-4.16,0.00,-1.37,44.91,,8.15,32.58,80.87,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2024Q1,25.76,13.76,4.42,16.90,,36.52,5.96,53.68,0.12,1.14,-28.53,-19.47,-12.04,-18.76,25.80,4.73,-24.63,-26.95,-4.73,7.40,12.29,,,38.61,23.83,61.39,-44.31,-45.87,,8.38,3.22,-0.00,-9.13,111.97,147.95,297.08,62.90,,25.76,13.76,4.42,16.90,,36.52,5.96,53.68,0.12,1.14,-28.53,-19.47,-12.04,-18.76,25.80,4.73,-24.63,-26.95,-4.73,7.40,12.29,22.76,38.61,23.83,61.39,-44.31,-45.87,101.63,3.22,-0.00,-9.13,111.97,147.95,297.08,62.90,,,,19.83,-22.60,-20.77,-18.73,,,-0.58,,,,,,,,,,,,,,,,,,,-9.97,12.90,-1.58,-0.88,7.40,0.73,-16.08,-33.23,0.08,22.76,-13.18,3.45,2.17,-9.01,1.99,0.00,-1.08,101.63,,-13.11,-52.42,80.17,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2024Q2,24.87,14.25,4.76,17.18,,37.94,5.24,53.06,0.10,1.02,-29.41,5.02,-4.93,-13.59,6.84,3.92,-42.58,-33.61,-3.77,8.63,13.34,,,41.36,23.58,58.64,-41.53,-40.82,,5.74,0.82,0.00,-6.76,106.77,142.84,284.37,70.55,,24.87,14.25,4.76,17.18,,37.94,5.24,53.06,0.10,1.02,-29.41,5.02,-4.93,-13.59,6.84,3.92,-42.58,-33.61,-3.77,8.63,13.34,24.46,41.36,23.58,58.64,-41.53,-40.82,62.58,0.82,0.00,-6.76,106.77,142.84,284.37,70.55,,,,29.98,-7.93,-4.87,-4.43,,,-0.15,,,,,,,,,,,,,,,,,,,4.60,8.68,2.78,5.01,-11.16,-0.10,-17.08,-9.68,1.06,24.46,17.90,9.70,8.62,0.48,8.26,0.00,-3.47,62.58,,0.62,2.49,70.02,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2024Q3,24.57,12.91,6.10,16.94,,37.60,4.83,53.82,0.09,0.97,-24.25,17.62,-0.41,-6.05,2.98,2.97,-42.69,-42.86,-1.18,7.10,13.13,,,42.15,23.54,57.85,-23.41,1.68,,4.14,8.01,0.00,-6.94,98.29,145.16,286.26,72.87,,24.57,12.91,6.10,16.94,,37.60,4.83,53.82,0.09,0.97,-24.25,17.62,-0.41,-6.05,2.98,2.97,-42.69,-42.86,-1.18,7.10,13.13,25.43,42.15,23.54,57.85,-23.41,1.68,12.24,8.01,0.00,-6.94,98.29,145.16,286.26,72.87,,,,28.94,-4.61,-4.20,-3.82,,,-0.16,,,,,,,,,,,,,,,,,,,-9.25,28.42,-1.25,-0.76,-7.60,1.58,-13.19,-5.25,0.16,25.43,-17.70,-1.42,4.12,-0.12,2.07,0.00,-1.19,12.24,,-0.78,-3.12,71.06,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2024Q4,23.70,14.93,4.29,17.21,,37.56,4.61,53.77,0.09,0.98,-2.37,9.44,0.28,1.96,-16.91,0.91,-37.91,-42.83,0.08,6.68,13.25,,,43.53,23.83,56.47,-21.63,11.52,,-13.97,14.96,0.00,-8.99,112.63,145.41,283.46,77.07,,23.70,14.93,4.29,17.21,,37.56,4.61,53.77,0.09,0.98,-2.37,9.44,0.28,1.96,-16.91,0.91,-37.91,-42.83,0.08,6.68,13.25,26.70,43.53,23.83,56.47,-21.63,11.52,19.87,14.96,0.00,-8.99,112.63,145.41,283.46,77.07,,,,13.15,-29.64,-28.92,-26.24,,,-0.83,,,,,,,,,,,,,,,,,,,14.23,-30.54,0.39,-1.29,-5.77,-1.29,2.78,0.05,-1.21,26.70,-6.97,-0.31,3.73,-5.79,2.01,0.00,-3.55,19.87,,10.61,42.42,86.85,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2025Q1,23.66,15.91,4.77,16.48,,38.32,5.28,52.23,0.07,0.97,17.32,9.48,-1.00,6.55,-9.99,-1.20,-39.43,-14.22,1.53,6.00,13.19,,,44.46,23.47,55.54,-17.64,8.97,,-8.85,16.90,0.00,-8.14,120.55,157.15,290.47,80.05,,23.66,15.91,4.77,16.48,,38.32,5.28,52.23,0.07,0.97,17.32,9.48,-1.00,6.55,-9.99,-1.20,-39.43,-14.22,1.53,6.00,13.19,27.77,44.46,23.47,55.54,-17.64,8.97,23.91,16.90,0.00,-8.14,120.55,157.15,290.47,80.05,,,,17.70,-17.63,-15.80,-14.22,,,-0.47,,,,,,,,,,,,,,,,,,,8.19,12.94,-2.83,3.58,16.36,-1.37,-18.13,0.18,1.53,27.77,-8.76,1.08,5.61,-3.60,3.71,0.00,-0.15,23.91,,-3.85,-15.42,82.30,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2025Q2,22.88,15.87,4.86,15.69,,37.53,5.60,52.49,0.06,0.99,9.56,0.58,-10.18,-2.74,5.13,-2.72,-38.82,-5.15,-1.66,5.57,13.32,,,45.13,23.98,54.87,-36.54,-1.83,,-10.05,7.29,0.00,-7.97,119.15,155.70,281.74,82.25,,22.88,15.87,4.86,15.69,,37.53,5.60,52.49,0.06,0.99,9.56,0.58,-10.18,-2.74,5.13,-2.72,-38.82,-5.15,-1.66,5.57,13.32,28.27,45.13,23.98,54.87,-36.54,-1.83,13.66,7.29,0.00,-7.97,119.15,155.70,281.74,82.25,,,,15.65,-15.87,-20.70,-18.76,,,-0.69,,,,,,,,,,,,,,,,,,,-2.32,-0.15,-6.76,-4.15,3.76,-1.63,-16.24,-0.13,-2.11,28.27,-9.16,-1.18,-0.36,-0.84,-0.64,0.00,-3.29,13.66,,7.46,29.82,84.35,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2025Q3,22.86,16.68,6.17,13.25,,36.77,6.52,51.95,0.06,1.00,24.94,-2.14,-24.39,-5.44,30.48,-6.66,-31.67,0.02,-3.30,5.57,15.54,,,44.34,24.35,55.66,-24.04,14.45,,-10.44,1.70,0.00,-6.95,107.30,147.05,236.52,79.65,,22.86,16.68,6.17,13.25,,36.77,6.52,51.95,0.06,1.00,24.94,-2.14,-24.39,-5.44,30.48,-6.66,-31.67,0.02,-3.30,5.57,15.54,25.01,44.34,24.35,55.66,-24.04,14.45,-4.89,1.70,0.00,-6.95,107.30,147.05,236.52,79.65,,,,13.54,-13.93,-11.61,-10.50,,,-0.47,,,,,,,,,,,,,,,,,,,3.49,24.94,-16.87,-3.52,14.68,-2.53,-3.05,-0.08,-1.51,25.01,-1.49,14.93,-12.88,-0.55,-3.24,0.00,-0.09,-4.89,,16.15,64.59,86.46,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2025Q4,24.66,19.00,5.50,12.50,,37.48,8.71,49.11,0.05,0.98,28.30,29.24,-26.80,0.58,90.41,-7.94,-41.65,1.13,0.80,6.37,15.80,,,41.65,23.66,58.35,-3.96,20.19,,-6.50,-3.55,0.08,4.16,120.23,155.08,237.23,71.37,,24.66,19.00,5.50,12.50,,37.48,8.71,49.11,0.05,0.98,28.30,29.24,-26.80,0.58,90.41,-7.94,-41.65,1.13,0.80,6.37,15.80,22.15,41.65,23.66,58.35,-3.96,20.19,-16.39,-3.55,0.08,4.16,120.23,155.08,237.23,71.37,,,,24.17,-5.08,-3.91,-3.80,,,-0.15,,,,,,,,,,,,,,,,,,,17.30,-8.27,-2.81,5.00,37.51,-2.65,-12.22,1.17,2.99,22.15,17.63,4.69,-8.80,-1.65,-3.26,0.08,7.97,-16.39,,20.62,82.49,75.83,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2026Q1,26.22,19.44,7.36,11.29,,39.37,10.63,45.63,0.05,0.94,26.98,60.41,-28.79,6.73,109.01,-9.23,-24.88,0.94,3.90,6.64,16.89,,,38.35,23.51,61.65,14.94,33.02,,-3.00,-10.38,4.06,15.34,115.08,158.67,233.04,62.20,,26.22,19.44,7.36,11.29,,39.37,10.63,45.63,0.05,0.94,26.98,60.41,-28.79,6.73,109.01,-9.23,-24.88,0.94,3.90,6.64,16.89,17.93,38.35,23.51,61.65,14.94,33.02,-32.94,-10.38,4.06,15.34,115.08,158.67,233.04,62.20,,,,40.80,18.46,19.74,17.00,,,0.90,,,,,,,,,,,,,,,,,,,7.09,40.17,-5.48,9.91,27.73,-2.75,5.39,-0.01,4.65,17.93,9.19,11.88,-15.30,0.02,-3.63,3.97,10.57,-32.94,,15.82,63.26,59.20,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2026Q2,31.26,23.12,11.15,10.12,,45.45,12.74,38.49,0.04,0.80,81.49,185.56,-19.68,50.93,183.41,-8.64,-18.24,1.07,24.62,8.59,19.27,,,35.77,20.54,64.23,92.11,80.26,,-2.26,-1.22,6.76,45.87,119.97,177.82,235.89,55.70,,31.26,23.12,11.15,10.12,,45.45,12.74,38.49,0.04,0.80,81.49,185.56,-19.68,50.93,183.41,-8.64,-18.24,1.07,24.62,8.59,19.27,13.50,35.77,20.54,64.23,92.11,80.26,-40.50,-1.22,6.76,45.87,119.97,177.82,235.89,55.70,,,,64.42,46.89,48.10,40.45,,,3.91,,,,,,,,,,,,,,,,,,,39.61,77.75,5.17,35.56,40.70,-0.99,-8.84,-0.01,17.40,13.50,51.84,33.92,-11.59,-0.09,9.51,2.60,22.30,-40.50,,42.18,168.72,35.58,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
