stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2022Q4,41.67,25.97,53.15,,,80.16,,17.14,0.72,0.40,35.06,13.78,,18.99,,-3.90,-15.78,35.11,13.55,28.48,35.30,,,38.66,14.72,61.34,13.69,17.37,,-14.12,13.06,0.35,13.86,73.58,224.17,227.10,63.01,,41.67,25.97,53.15,,,80.16,,17.14,0.72,0.40,35.06,13.78,,18.99,,-3.90,-15.78,35.11,13.55,28.48,35.30,1.04,38.66,14.72,61.34,13.69,17.37,-14.31,13.06,0.35,13.86,73.58,224.17,227.10,63.01,,,,19.82,6.06,8.47,7.82,,,2.46,,,,,,,,,,,,,,,,,,,69.36,-8.66,,7.29,,-1.75,-3.44,-1.74,5.58,1.04,29.31,7.72,-5.83,-16.12,6.14,0.00,5.23,-14.31,,43.31,173.23,80.18,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2023Q1,43.86,18.83,59.50,,,79.79,,17.70,0.69,0.32,41.03,9.53,,15.30,,-4.81,-22.09,-21.46,9.99,23.52,30.29,,,32.65,15.36,67.35,9.95,20.72,,-12.44,11.42,0.35,9.32,62.19,258.66,263.45,48.48,,43.86,18.83,59.50,,,79.79,,17.70,0.69,0.32,41.03,9.53,,15.30,,-4.81,-22.09,-21.46,9.99,23.52,30.29,0.00,32.65,15.36,67.35,9.95,20.72,-100.00,11.42,0.35,9.32,62.19,258.66,263.45,48.48,,,,19.04,6.54,6.79,5.99,,,1.85,,,,,,,,,,,,,,,,,,,-30.49,7.31,,-4.58,,-1.02,-7.75,-23.96,-4.14,0.00,-20.83,-17.75,-100.00,2.89,-19.03,0.00,5.24,-100.00,,-21.55,-86.20,80.96,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2023Q2,39.90,19.04,60.62,,,80.85,,16.78,0.63,0.37,13.13,9.04,,9.65,,-5.61,-19.46,-11.13,6.09,31.57,38.04,,,40.43,14.93,59.57,6.88,8.12,,-15.56,3.61,0.35,7.84,50.05,209.43,212.57,67.86,,39.90,19.04,60.62,,,80.85,,16.78,0.63,0.37,13.13,9.04,,9.65,,-5.61,-19.46,-11.13,6.09,31.57,38.04,0.00,40.43,14.93,59.57,6.88,8.12,-100.00,3.61,0.35,7.84,50.05,209.43,212.57,67.86,,,,20.58,6.97,7.36,6.21,,,1.98,,,,,,,,,,,,,,,,,,,3.97,4.78,,4.23,,-2.49,-5.57,19.84,2.86,0.00,38.07,29.17,,-3.38,27.35,0.00,-9.02,-100.00,,3.88,15.53,79.42,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2023Q3,46.88,20.64,60.40,,,82.23,,15.66,0.57,0.24,41.26,8.92,,15.49,,-5.81,-20.23,-38.90,10.79,22.22,26.38,,,28.67,15.21,71.33,5.90,-15.51,,-14.00,-17.38,8.45,28.39,78.25,307.18,311.67,40.20,,46.88,20.64,60.40,,,82.23,,15.66,0.57,0.24,41.26,8.92,,15.49,,-5.81,-20.23,-38.90,10.79,22.22,26.38,0.00,28.67,15.21,71.33,5.90,-15.51,-100.00,-17.38,8.45,28.39,78.25,307.18,311.67,40.20,,,,20.54,7.16,7.87,7.32,,,2.29,,,,,,,,,,,,,,,,,,,15.41,6.05,,8.24,,-0.67,-5.17,-31.76,6.43,0.00,-25.08,-26.17,,3.13,-24.51,8.45,27.43,-100.00,,2.72,10.90,79.46,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2023Q4,48.40,26.28,55.26,,,82.57,,14.06,0.49,0.43,16.15,19.36,,18.26,,-5.83,-21.34,23.39,14.81,26.51,29.50,,,32.70,13.91,67.30,6.87,-4.06,,-10.68,-2.87,8.45,25.96,89.08,276.42,279.93,48.59,,48.40,26.28,55.26,,,82.57,,14.06,0.49,0.43,16.15,19.36,,18.26,,-5.83,-21.34,23.39,14.81,26.51,29.50,0.00,32.70,13.91,67.30,6.87,-4.06,-100.00,-2.87,8.45,25.96,89.08,276.42,279.93,48.59,,,,19.64,6.77,7.77,6.98,,,2.36,,,,,,,,,,,,,,,,,,,39.26,0.10,,9.86,,-1.76,-4.78,98.43,9.41,0.00,30.50,22.32,,-12.88,24.77,0.00,3.23,-100.00,,31.18,124.71,80.36,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2024Q1,51.41,18.29,63.60,,,82.88,,13.88,0.44,0.34,20.45,32.62,,28.87,,-2.69,-21.78,31.83,24.07,21.45,27.89,,,30.98,13.42,69.02,13.14,14.26,,-10.45,17.74,8.45,27.14,65.56,293.61,297.14,44.90,,51.41,18.29,63.60,,,82.88,,13.88,0.44,0.34,20.45,32.62,,28.87,,-2.69,-21.78,31.83,24.07,21.45,27.89,,30.98,13.42,69.02,13.14,14.26,,17.74,8.45,27.14,65.56,293.61,297.14,44.90,,,,17.50,5.90,6.24,5.54,,,1.85,,,,,,,,,,,,,,,,,,,-27.91,19.24,,3.97,,2.28,-8.26,-18.76,3.59,,-16.18,-2.05,,3.15,-1.85,0.00,6.23,,,-37.15,-148.59,82.50,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2024Q2,49.34,20.97,61.19,,,83.17,,13.81,0.38,0.36,34.80,23.54,,25.89,,0.68,-25.80,16.85,22.38,28.74,31.69,,,34.60,13.26,65.40,11.39,1.97,,-4.76,4.73,8.66,34.36,66.17,259.26,262.44,52.90,,49.34,20.97,61.19,,,83.17,,13.81,0.38,0.36,34.80,23.54,,25.89,,0.68,-25.80,16.85,22.38,28.74,31.69,,34.60,13.26,65.40,11.39,1.97,,4.73,8.66,34.36,66.17,259.26,262.44,52.90,,,,17.63,6.13,6.28,5.38,,,1.87,,,,,,,,,,,,,,,,,,,16.35,-2.39,,1.82,,0.88,-10.43,6.23,1.45,,35.93,15.28,,2.76,13.28,0.19,-3.85,,,17.73,70.91,82.37,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2024Q3,51.76,21.31,59.73,,,82.54,,14.34,0.43,0.39,14.03,9.24,,10.88,,1.12,-15.84,81.21,10.46,22.64,25.63,,,28.57,13.80,71.43,12.52,7.32,,-3.21,10.06,0.19,10.61,83.14,316.16,322.01,40.00,,51.76,21.31,59.73,,,82.54,,14.34,0.43,0.39,14.03,9.24,,10.88,,1.12,-15.84,81.21,10.46,22.64,25.63,,28.57,13.80,71.43,12.52,7.32,,10.06,0.19,10.61,83.14,316.16,322.01,40.00,,,,18.00,5.52,5.54,5.21,,,1.86,,,,,,,,,,,,,,,,,,,-2.38,-6.23,,-4.66,,-0.23,7.56,5.82,-3.94,,-24.32,-22.30,,4.81,-20.66,0.00,4.91,,,25.16,100.65,82.00,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2024Q4,52.37,28.40,53.65,,,83.28,,13.34,0.37,0.36,16.36,4.54,,8.59,,2.13,-19.94,-10.05,7.66,26.01,29.59,,,32.24,12.94,67.76,5.65,8.02,,-61.12,6.13,0.19,8.41,95.96,277.26,281.41,47.57,,52.37,28.40,53.65,,,83.28,,13.34,0.37,0.36,16.36,4.54,,8.59,,2.13,-19.94,-10.05,7.66,26.01,29.59,,32.24,12.94,67.76,5.65,8.02,,6.13,0.19,8.41,95.96,277.26,281.41,47.57,,,,15.43,0.83,1.46,1.81,,,0.67,,,,,,,,,,,,,,,,,,,42.10,-4.21,,7.59,,-0.78,-9.42,-1.50,6.64,,22.53,23.11,,-65.01,20.31,0.00,1.17,,,28.49,113.97,84.57,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2025Q1,55.05,21.72,60.18,,,83.21,,13.37,0.37,0.46,22.89,-2.14,,3.85,,-0.40,-13.20,40.73,3.44,22.47,25.80,,,28.43,13.00,71.57,8.34,-4.32,,-60.47,-5.11,0.19,7.27,84.21,317.47,322.52,39.71,,55.05,21.72,60.18,,,83.21,,13.37,0.37,0.46,22.89,-2.14,,3.85,,-0.40,-13.20,40.73,3.44,22.47,25.80,,28.43,13.00,71.57,8.34,-4.32,,-5.11,0.19,7.27,84.21,317.47,322.52,39.71,,,,14.59,4.46,4.69,4.18,,,1.51,,,,,,,,,,,,,,,,,,,-23.86,11.63,,-0.57,,-0.26,-0.54,27.10,-0.48,,-14.05,-13.24,,4.87,-12.24,0.00,5.12,,,-26.96,-107.84,85.41,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2025Q2,48.57,22.94,59.65,,,83.70,,13.13,0.33,0.42,8.89,-2.97,,0.16,,-5.35,-14.03,16.34,-0.47,29.03,32.55,,,35.16,13.35,64.84,0.55,2.21,,-61.86,1.14,0.25,-1.32,70.50,253.79,257.17,54.22,,48.57,22.94,59.65,,,83.70,,13.13,0.33,0.42,8.89,-2.97,,0.16,,-5.35,-14.03,16.34,-0.47,29.03,32.55,,35.16,13.35,64.84,0.55,2.21,,1.14,0.25,-1.32,70.50,253.79,257.17,54.22,,,,17.32,5.79,5.81,4.84,,,1.80,,,,,,,,,,,,,,,,,,,3.10,-3.23,,-1.80,,-4.13,-11.29,-12.19,-2.37,,26.15,23.16,,-0.85,20.74,0.25,-11.55,,,8.49,33.98,82.68,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2025Q3,52.28,21.87,60.58,,,83.85,,12.83,0.31,0.43,8.55,7.30,,7.48,,-5.32,-23.26,16.96,5.79,24.04,28.99,,,31.64,13.08,68.36,12.32,19.67,,-62.85,17.17,0.25,1.24,75.41,284.35,289.21,46.29,,52.28,21.87,60.58,,,83.85,,12.83,0.31,0.43,8.55,7.30,,7.48,,-5.32,-23.26,16.96,5.79,24.04,28.99,,31.64,13.08,68.36,12.32,19.67,,17.17,0.25,1.24,75.41,284.35,289.21,46.29,,,,18.31,7.52,7.57,6.51,,,2.66,,,,,,,,,,,,,,,,,,,-2.69,3.70,,2.30,,-0.20,-3.98,6.39,2.11,,-15.46,-9.03,,2.10,-8.09,0.00,7.64,,,11.27,45.07,81.69,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2025Q4,57.09,27.31,56.99,,,85.48,,11.32,0.34,0.39,8.92,20.31,,16.26,,-3.93,5.87,22.97,13.26,27.72,31.98,,,34.62,11.45,65.38,20.71,22.40,,-60.09,21.63,0.25,9.28,85.39,263.59,267.28,52.95,,57.09,27.31,56.99,,,85.48,,11.32,0.34,0.39,8.92,20.31,,16.26,,-3.93,5.87,22.97,13.26,27.72,31.98,,34.62,11.45,65.38,20.71,22.40,,21.63,0.25,9.28,85.39,263.59,267.28,52.95,,,,15.96,6.39,6.72,5.58,,,2.48,,,,,,,,,,,,,,,,,,,42.59,7.40,,16.38,,0.67,24.95,3.56,14.17,,31.68,25.93,,-62.40,24.90,0.00,9.20,,,27.46,109.85,84.04,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2026Q1,58.12,19.55,64.58,,,85.57,,11.28,0.32,0.39,4.56,24.67,,19.47,,-2.01,0.92,-1.86,16.17,24.38,32.22,,,34.79,11.22,65.21,26.06,45.11,,-58.62,42.20,0.25,5.84,60.68,261.10,265.54,53.36,,58.12,19.55,64.58,,,85.57,,11.28,0.32,0.39,4.56,24.67,,19.47,,-2.01,0.92,-1.86,16.17,24.38,32.22,,34.79,11.22,65.21,26.06,45.11,,42.20,0.25,5.84,60.68,261.10,265.54,53.36,,,,14.23,5.72,6.05,4.98,,,2.32,,,,,,,,,,,,,,,,,,,-26.91,15.68,,2.18,,1.73,-5.19,1.43,2.08,,-10.23,2.85,,8.72,2.60,0.00,1.80,,,-25.40,-101.59,85.77,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2026Q2,55.98,19.55,65.41,,,86.22,,11.03,0.37,0.35,5.30,35.48,,27.28,,3.82,35.93,2.81,23.56,31.39,37.28,,,39.51,10.81,60.49,33.60,41.52,,-55.14,38.87,0.00,15.26,52.45,227.92,231.31,65.32,,55.98,19.55,65.41,,,86.22,,11.03,0.37,0.35,5.30,35.48,,27.28,,3.82,35.93,2.81,23.56,31.39,37.28,,39.51,10.81,60.49,33.60,41.52,,38.87,0.00,15.26,52.45,227.92,231.31,65.32,,,,14.96,6.29,6.29,5.05,,,2.56,,,,,,,,,,,,,,,,,,,3.83,5.16,,4.63,,1.57,19.49,-8.01,3.83,,33.70,20.11,,7.49,17.91,0.00,-3.68,,,8.07,32.27,85.04,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
