stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2022Q4,95.08,28.37,6.15,22.04,,74.89,7.10,9.03,0.39,4.24,-28.61,-37.09,79.52,-17.37,23.54,23.37,58.31,-21.60,-11.98,17.32,23.54,,,26.01,6.02,73.99,-36.16,-32.69,,7.99,-30.57,0.00,-2.84,120.54,219.19,318.19,35.15,,95.08,28.37,6.15,22.04,,74.89,7.10,9.03,0.39,4.24,-28.61,-37.09,79.52,-17.37,23.54,23.37,58.31,-21.60,-11.98,17.32,23.54,,26.01,6.02,73.99,-36.16,-32.69,,-30.57,0.00,-2.84,120.54,219.19,318.19,35.15,,,,29.88,12.33,12.33,11.67,,,3.08,,,,,,,,,,,,,,,,,,,-0.17,-21.34,-21.41,-5.18,-5.89,-0.52,33.43,-19.66,-5.31,,-30.77,-24.50,,-6.04,-23.09,0.00,3.07,,,19.41,77.64,70.12,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2023Q1,76.36,38.53,6.01,15.54,,75.64,6.44,9.43,0.36,4.00,-22.36,-42.23,-8.80,-27.92,1.58,22.48,56.47,-28.32,-22.48,29.77,36.73,,,39.15,5.99,60.85,-45.10,-43.82,,-19.04,-42.51,0.00,-0.09,104.92,160.62,205.97,64.35,,76.36,38.53,6.01,15.54,,75.64,6.44,9.43,0.36,4.00,-22.36,-42.23,-8.80,-27.92,1.58,22.48,56.47,-28.32,-22.48,29.77,36.73,,39.15,5.99,60.85,-45.10,-43.82,,-42.51,0.00,-0.09,104.92,160.62,205.97,64.35,,,,30.12,10.75,12.61,10.44,,,2.48,,,,,,,,,,,,,,,,,,,36.50,-1.87,-29.14,1.51,-8.85,4.99,-7.07,-5.24,0.50,,72.71,56.82,,-13.42,51.29,0.00,-17.35,,,19.91,79.65,69.88,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2023Q2,81.90,41.22,7.33,14.48,,76.56,6.36,9.12,0.44,3.59,-16.01,-7.08,-40.81,-19.15,-7.87,3.12,140.82,-31.66,-16.81,32.83,35.47,,,37.72,5.81,62.28,-31.56,-32.95,,-19.80,-32.00,0.00,-3.79,116.22,171.49,215.85,60.57,,81.90,41.22,7.33,14.48,,76.56,6.36,9.12,0.44,3.59,-16.01,-7.08,-40.81,-19.15,-7.87,3.12,140.82,-31.66,-16.81,32.83,35.47,,37.72,5.81,62.28,-31.56,-32.95,,-32.00,0.00,-3.79,116.22,171.49,215.85,60.57,,,,35.13,16.73,18.98,16.31,,,4.93,,,,,,,,,,,,,,,,,,,10.28,25.78,-3.97,4.33,1.93,-0.34,27.98,-7.59,3.09,,13.66,-0.44,,-2.64,-0.68,0.00,5.51,,,11.35,45.41,64.87,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2023Q3,86.38,26.87,8.00,15.37,,73.95,6.95,10.11,1.01,3.65,-12.60,-5.49,-49.37,-13.45,-14.82,3.01,221.95,-36.07,-12.47,19.29,23.08,,,25.48,6.51,74.52,-28.75,-31.57,,-26.09,-30.36,0.00,-4.04,116.44,245.65,320.44,34.19,,86.38,26.87,8.00,15.37,,73.95,6.95,10.11,1.01,3.65,-12.60,-5.49,-49.37,-13.45,-14.82,3.01,221.95,-36.07,-12.47,19.29,23.08,,25.48,6.51,74.52,-28.75,-31.57,,-30.36,0.00,-4.04,116.44,245.65,320.44,34.19,,,,36.92,16.59,19.67,16.96,,,4.51,,,,,,,,,,,,,,,,,,,-41.84,-2.67,-5.31,-13.81,-2.59,-1.04,102.90,-9.13,-10.77,,-47.57,-41.95,,-6.68,-39.74,0.00,6.77,,,19.35,77.40,63.08,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2023Q4,91.52,28.08,8.14,13.59,,74.05,7.87,9.54,1.04,3.47,-2.87,29.86,-39.52,-2.97,8.86,3.67,163.71,-19.81,-1.87,19.30,23.31,,,25.47,6.13,74.53,9.32,-2.80,,-25.38,-3.90,0.00,-1.16,120.46,252.31,317.62,34.18,,91.52,28.08,8.14,13.59,,74.05,7.87,9.54,1.04,3.47,-2.87,29.86,-39.52,-2.97,8.86,3.67,163.71,-19.81,-1.87,19.30,23.31,,25.47,6.13,74.53,9.32,-2.80,,-3.90,0.00,-1.16,120.46,252.31,317.62,34.18,,,,33.89,15.11,16.04,13.49,,,3.58,,,,,,,,,,,,,,,,,,,10.94,8.09,-6.14,6.30,20.27,0.12,9.29,0.77,6.15,,6.22,7.24,,-5.14,6.12,0.00,6.16,,,25.74,102.98,66.11,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2024Q1,84.35,35.42,7.73,15.40,,76.98,7.94,8.98,0.89,1.09,-5.38,32.46,1.95,4.74,26.99,-2.00,155.85,-71.85,2.93,28.63,32.87,,,34.80,5.82,65.20,-1.00,-7.89,,-19.07,-8.51,0.00,10.28,107.78,181.31,234.22,53.38,,84.35,35.42,7.73,15.40,,76.98,7.94,8.98,0.89,1.09,-5.38,32.46,1.95,4.74,26.99,-2.00,155.85,-71.85,2.93,28.63,32.87,,34.80,5.82,65.20,-1.00,-7.89,,-8.51,0.00,10.28,107.78,181.31,234.22,53.38,,,,35.54,15.15,17.80,15.11,,,3.62,,,,,,,,,,,,,,,,,,,32.97,0.09,19.45,9.58,6.33,-0.75,-9.84,-66.73,5.41,,56.40,48.61,,-6.09,44.04,0.00,-7.79,,,11.32,45.29,64.46,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2024Q2,89.63,30.10,8.41,14.63,,74.51,9.46,9.39,0.92,1.55,-28.40,12.56,-0.93,-4.54,45.81,0.97,103.94,-57.50,-1.93,24.87,27.73,,,29.84,5.92,70.16,-25.69,-23.33,,-15.20,-22.42,0.00,10.49,108.55,208.75,268.74,42.53,,89.63,30.10,8.41,14.63,,74.51,9.46,9.39,0.92,1.55,-28.40,12.56,-0.93,-4.54,45.81,0.97,103.94,-57.50,-1.93,24.87,27.73,,29.84,5.92,70.16,-25.69,-23.33,,-22.42,0.00,10.49,108.55,208.75,268.74,42.53,,,,35.13,15.26,17.60,15.38,,,4.43,,,,,,,,,,,,,,,,,,,-16.55,6.88,-6.68,-4.92,17.04,2.69,2.01,39.51,-1.77,,-14.68,-17.13,,2.01,-15.78,0.00,5.70,,,1.99,7.97,64.87,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2024Q3,93.28,31.50,8.67,15.08,,73.40,9.73,9.93,1.03,1.48,27.59,18.06,6.83,8.03,52.40,6.90,11.96,-55.93,8.83,21.33,24.18,,,26.22,5.98,73.78,20.38,14.03,,-27.05,11.98,0.00,7.75,130.28,231.27,303.59,35.53,,93.28,31.50,8.67,15.08,,73.40,9.73,9.93,1.03,1.48,27.59,18.06,6.83,8.03,52.40,6.90,11.96,-55.93,8.83,21.33,24.18,,26.22,5.98,73.78,20.38,14.03,,11.98,0.00,7.75,130.28,231.27,303.59,35.53,,,,33.08,13.82,14.97,12.80,,,3.87,,,,,,,,,,,,,,,,,,,3.63,2.09,2.10,-2.46,1.82,4.77,11.39,-5.78,-0.99,,-15.07,-13.66,,-19.72,-13.01,0.00,4.13,,,22.32,89.30,66.92,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2024Q4,98.73,17.88,7.57,14.27,,74.18,9.76,9.69,0.88,1.46,-29.70,2.68,15.90,10.59,36.90,12.19,-6.52,-53.65,10.39,19.77,23.01,,,24.82,5.56,75.18,13.10,8.94,,-24.54,7.56,0.00,11.35,77.74,251.98,322.44,33.01,,98.73,17.88,7.57,14.27,,74.18,9.76,9.69,0.88,1.46,-29.70,2.68,15.90,10.59,36.90,12.19,-6.52,-53.65,10.39,19.77,23.01,,24.82,5.56,75.18,13.10,8.94,,7.56,0.00,11.35,77.74,251.98,322.44,33.01,,,,32.85,11.83,13.60,11.98,,,3.50,,,,,,,,,,,,,,,,,,,-38.87,-5.98,1.84,8.82,8.03,5.07,-8.75,5.99,7.67,,-0.21,2.46,,-1.87,1.93,0.00,9.71,,,17.66,70.65,67.15,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2025Q1,89.86,30.17,7.66,14.16,,74.67,9.48,9.68,0.81,1.48,-9.48,5.28,-2.25,3.09,26.81,14.59,-3.03,43.48,6.28,27.54,31.00,,,32.62,5.48,67.38,2.22,0.23,,-27.56,-0.39,0.00,9.83,97.34,187.99,240.90,48.41,,89.86,30.17,7.66,14.16,,74.67,9.48,9.68,0.81,1.48,-9.48,5.28,-2.25,3.09,26.81,14.59,-3.03,43.48,6.28,27.54,31.00,,32.62,5.48,67.38,2.22,0.23,,-0.39,0.00,9.83,97.34,187.99,240.90,48.41,,,,32.65,11.59,13.94,12.44,,,3.45,,,,,,,,,,,,,,,,,,,71.21,2.63,0.74,2.15,-1.51,1.37,-6.48,2.98,1.49,,41.36,36.73,,-9.86,33.39,0.00,-9.04,,,4.76,19.04,67.35,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2025Q2,91.45,34.47,7.61,14.45,,73.81,9.43,10.37,0.98,1.55,20.83,-4.66,4.18,4.48,5.07,16.51,12.08,4.97,5.48,25.16,28.61,,,30.01,5.62,69.99,6.69,8.83,,-46.07,6.08,0.00,5.22,120.51,200.96,258.00,42.88,,91.45,34.47,7.61,14.45,,73.81,9.43,10.37,0.98,1.55,20.83,-4.66,4.18,4.48,5.07,16.51,12.08,4.97,5.48,25.16,28.61,0.00,30.01,5.62,69.99,6.69,8.83,,6.08,0.00,5.22,120.51,200.96,258.00,42.88,,,,30.65,11.03,11.61,11.13,,,3.56,,,,,,,,,,,,,,,,,,,11.39,-3.20,-0.54,-3.64,-3.02,4.42,17.90,2.07,-2.51,0.00,-10.95,-10.03,,-24.06,-10.31,0.00,1.26,,,12.46,49.84,69.35,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2025Q3,96.52,30.60,7.61,15.37,,71.71,11.11,10.58,1.00,1.76,2.51,-7.41,7.52,3.08,20.45,12.43,2.20,25.71,5.52,21.41,24.39,,,25.92,5.67,74.08,5.90,6.46,,-19.06,4.32,0.00,5.94,125.45,222.73,293.96,34.99,,96.52,30.60,7.61,15.37,,71.71,11.11,10.58,1.00,1.76,2.51,-7.41,7.52,3.08,20.45,12.43,2.20,25.71,5.52,21.41,24.39,,25.92,5.67,74.08,5.90,6.46,,4.32,0.00,5.94,125.45,222.73,293.96,34.99,,,,28.91,9.58,12.07,10.49,,,3.28,,,,,,,,,,,,,,,,,,,-12.07,-0.87,5.38,-3.77,16.72,1.09,1.56,12.84,-0.95,,-15.69,-15.54,,20.50,-14.45,0.00,4.84,,,22.21,88.85,71.09,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2025Q4,101.85,25.93,7.99,14.60,,70.63,12.58,10.36,0.93,1.62,48.25,7.88,4.67,-2.65,31.72,9.30,7.97,13.58,2.25,20.87,24.21,,,25.60,5.44,74.40,7.91,7.62,,-29.86,5.47,0.00,1.19,107.09,224.36,291.66,34.41,,101.85,25.93,7.99,14.60,,70.63,12.58,10.36,0.93,1.62,48.25,7.88,4.67,-2.65,31.72,9.30,7.97,13.58,2.25,20.87,24.21,0.00,25.60,5.44,74.40,7.91,7.62,,5.47,0.00,1.19,107.09,224.36,291.66,34.41,,,,30.46,12.39,13.69,12.69,,,4.36,,,,,,,,,,,,,,,,,,,-11.59,9.55,-0.87,2.76,18.14,2.15,-3.59,-4.24,4.34,0.00,1.69,3.57,,-14.97,3.04,0.00,4.79,,,16.28,65.13,69.54,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2026Q1,95.34,26.36,7.27,14.64,,70.04,13.17,10.27,0.89,1.77,-7.22,0.85,9.78,-0.41,47.53,12.66,16.76,26.92,6.18,28.94,32.49,,,34.06,5.16,65.94,11.55,11.30,,-16.06,10.87,0.00,3.91,81.13,163.67,215.56,51.65,,95.34,26.36,7.27,14.64,,70.04,13.17,10.27,0.89,1.77,-7.22,0.85,9.78,-0.41,47.53,12.66,16.76,26.92,6.18,28.94,32.49,,34.06,5.16,65.94,11.55,11.30,,10.87,0.00,3.91,81.13,163.67,215.56,51.65,,,,31.33,11.53,14.93,12.78,,,4.60,,,,,,,,,,,,,,,,,,,7.14,-4.07,5.67,4.51,10.32,4.48,1.13,15.08,5.39,,46.13,41.41,,7.88,40.23,0.00,-6.60,,,11.84,47.37,68.67,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2026Q2,109.99,26.76,6.71,13.00,,68.42,13.90,9.55,0.76,3.88,-8.07,4.42,6.56,9.80,74.61,9.02,-7.52,196.97,18.44,26.26,29.58,,,31.50,4.74,68.50,23.65,22.45,,7.77,24.33,0.00,15.91,90.47,181.11,231.35,45.99,,109.99,26.76,6.71,13.00,,68.42,13.90,9.55,0.76,3.88,-8.07,4.42,6.56,9.80,74.61,9.02,-7.52,196.97,18.44,26.26,29.58,0.48,31.50,4.74,68.50,23.65,22.45,,24.33,0.00,15.91,90.47,181.11,231.35,45.99,,,,34.84,16.44,19.46,16.86,,,7.68,,,,,,,,,,,,,,,,,,,10.38,0.23,-3.47,6.24,14.78,1.05,-6.60,138.81,8.74,0.48,-1.30,-1.01,,-2.50,0.58,0.00,12.96,,,21.86,87.45,65.16,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
