stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2022Q3,20.44,24.71,5.05,37.82,,89.07,0.37,0.12,0.08,0.54,2.32,11.14,50.84,-3.89,-12.03,-42.06,-26.25,6.67,-0.71,10.97,20.29,,,22.13,37.73,77.87,19.32,-19.53,,,-15.83,0.00,4.62,121.80,246.09,439.03,28.41,,20.44,24.71,5.05,37.82,,89.07,0.37,0.12,0.08,0.54,2.32,11.14,50.84,-3.89,-12.03,-42.06,-26.25,6.67,-0.71,10.97,20.29,0.00,22.13,37.73,77.87,19.32,-19.53,-100.00,-15.83,0.00,4.62,121.80,246.09,439.03,28.41,,,,40.76,6.97,25.85,13.02,,,0.48,,,,,,,,,,,,,,,,,,,38.17,-7.12,-2.07,4.71,10.85,-12.77,-4.40,0.93,5.22,0.00,0.11,6.86,-100.00,,9.20,0.00,4.14,-100.00,,28.25,113.01,59.24,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2022Q4,20.73,23.07,5.59,36.07,,88.71,0.43,0.12,0.08,0.64,-1.69,46.63,-5.49,-18.55,-2.85,-38.63,-29.16,12.71,-16.95,5.97,13.97,,,15.94,40.13,84.06,-66.50,-61.94,,,-58.57,0.00,2.60,165.18,371.19,635.13,18.97,,20.73,23.07,5.59,36.07,,88.71,0.43,0.12,0.08,0.64,-1.69,46.63,-5.49,-18.55,-2.85,-38.63,-29.16,12.71,-16.95,5.97,13.97,0.06,15.94,40.13,84.06,-66.50,-61.94,-87.62,-58.57,0.00,2.60,165.18,371.19,635.13,18.97,,,,47.18,13.10,16.60,9.94,,,0.37,,,,,,,,,,,,,,,,,,,-12.22,4.01,-10.35,-6.36,10.82,-10.22,-10.74,12.41,-5.99,0.06,-48.84,-35.28,,,-32.26,0.00,1.47,-87.62,,38.06,152.24,52.82,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2023Q1,20.31,27.95,3.63,32.31,,89.46,0.42,0.10,0.07,0.65,28.72,1.76,-21.34,-6.55,11.10,-41.04,-28.41,14.02,-6.38,9.62,15.81,,,17.64,40.09,82.36,-23.61,-22.55,,,-20.03,0.00,-2.83,176.77,355.80,565.73,21.42,,20.31,27.95,3.63,32.31,,89.46,0.42,0.10,0.07,0.65,28.72,1.76,-21.34,-6.55,11.10,-41.04,-28.41,14.02,-6.38,9.62,15.81,0.06,17.64,40.09,82.36,-23.61,-22.55,-88.12,-20.03,0.00,-2.83,176.77,355.80,565.73,21.42,,,,44.86,4.81,35.24,31.99,,,1.00,,,,,,,,,,,,,,,,,,,21.28,-34.87,-10.34,0.94,-3.42,-14.45,-7.46,1.74,0.10,0.06,61.31,13.33,-0.81,,10.78,0.00,-1.93,-88.12,,24.78,99.13,55.14,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2023Q2,21.46,33.84,4.63,26.11,,90.07,0.45,0.08,0.06,0.72,96.63,-11.47,-29.76,10.03,41.38,-39.44,-26.79,39.84,9.34,9.31,19.09,,,21.38,36.30,78.62,-11.72,4.48,,,9.63,0.00,9.26,177.29,331.43,471.84,27.19,,21.46,33.84,4.63,26.11,,90.07,0.45,0.08,0.06,0.72,96.63,-11.47,-29.76,10.03,41.38,-39.44,-26.79,39.84,9.34,9.31,19.09,0.06,21.38,36.30,78.62,-11.72,4.48,-88.05,9.63,0.00,9.26,177.29,331.43,471.84,27.19,,,,44.69,8.54,33.07,28.94,,,1.05,,,,,,,,,,,,,,,,,,,33.69,40.71,-10.76,11.18,19.16,-9.60,-7.30,21.14,10.43,0.06,6.85,33.30,4.52,,33.78,0.00,5.42,-88.05,,26.96,107.85,55.31,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2023Q3,21.95,37.03,4.94,23.06,,88.48,0.42,0.06,0.05,0.60,64.11,7.08,-33.23,8.79,25.90,-43.85,-28.50,22.51,9.51,9.73,19.65,,,23.61,34.45,76.39,-2.88,6.04,,,16.87,0.00,7.42,188.49,328.56,450.38,30.91,,21.95,37.03,4.94,23.06,,88.48,0.42,0.06,0.05,0.60,64.11,7.08,-33.23,8.79,25.90,-43.85,-28.50,22.51,9.51,9.73,19.65,,23.61,34.45,76.39,-2.88,6.04,,16.87,0.00,7.42,188.49,328.56,450.38,30.91,,,,49.21,13.58,15.10,10.51,,,0.34,,,,,,,,,,,,,,,,,,,15.31,12.35,-6.91,3.52,-1.29,-19.13,-6.63,-11.58,5.39,,10.13,8.46,,,16.41,0.00,2.39,,,29.60,118.39,50.79,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2023Q4,22.51,36.39,5.26,19.96,,88.73,0.50,0.05,0.05,0.59,74.59,4.18,-38.75,10.72,28.98,-50.17,-28.50,1.91,10.70,4.75,14.17,,,17.52,36.25,82.48,-11.99,12.32,,,21.67,0.00,8.62,256.77,478.51,626.11,21.25,,22.51,36.39,5.26,19.96,,88.73,0.50,0.05,0.05,0.59,74.59,4.18,-38.75,10.72,28.98,-50.17,-28.50,1.91,10.70,4.75,14.17,0.00,17.52,36.25,82.48,-11.99,12.32,-100.00,21.67,0.00,8.62,256.77,478.51,626.11,21.25,,,,51.84,15.14,21.98,22.01,,,0.81,,,,,,,,,,,,,,,,,,,-6.61,1.20,-17.76,-4.70,13.53,-20.33,-10.72,-6.49,-4.97,0.00,-53.64,-31.45,,,-29.47,0.00,2.60,-100.00,,30.93,123.74,48.16,36.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2024Q1,22.37,38.83,4.72,16.31,,90.68,0.44,0.04,0.04,0.53,71.04,59.88,-37.84,24.80,29.91,-56.88,-28.30,0.40,23.12,14.40,23.43,,,26.30,32.56,73.70,84.36,82.39,,,83.55,0.00,10.18,165.78,312.98,387.10,35.69,,22.37,38.83,4.72,16.31,,90.68,0.44,0.04,0.04,0.53,71.04,59.88,-37.84,24.80,29.91,-56.88,-28.30,0.40,23.12,14.40,23.43,0.00,26.30,32.56,73.70,84.36,82.39,-100.00,83.55,0.00,10.18,165.78,312.98,387.10,35.69,,,,49.29,13.29,79.02,72.47,,,2.59,,,,,,,,,,,,,,,,,,,18.81,-0.06,-9.01,13.77,-2.72,-25.97,-7.21,0.23,11.33,0.00,237.93,84.02,,,67.11,0.00,-0.52,-100.00,,20.53,82.11,50.71,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2024Q2,24.71,37.82,3.45,14.96,,91.70,0.41,0.02,0.03,0.48,34.93,-10.04,-30.82,22.91,10.15,-68.69,-29.49,-19.28,20.73,14.56,22.37,,,24.90,30.07,75.10,88.87,41.47,,,40.65,0.00,15.31,169.09,339.10,409.94,33.16,,24.71,37.82,3.45,14.96,,91.70,0.41,0.02,0.03,0.48,34.93,-10.04,-30.82,22.91,10.15,-68.69,-29.49,-19.28,20.73,14.56,22.37,0.00,24.90,30.07,75.10,88.87,41.47,-100.00,40.65,0.00,15.31,169.09,339.10,409.94,33.16,,,,45.50,2.01,77.50,71.72,,,2.28,,,,,,,,,,,,,,,,,,,5.46,-20.83,-0.69,9.50,1.03,-34.36,-8.84,-2.60,8.28,0.00,9.47,3.40,,,2.51,0.00,10.33,-100.00,,11.78,47.12,54.50,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2024Q3,26.61,36.27,3.81,13.75,,91.60,0.41,0.02,0.03,0.56,8.25,-14.64,-34.09,14.44,8.49,-66.00,-32.32,3.84,10.53,16.93,23.26,,,25.67,27.74,74.33,92.34,30.89,,,20.17,-11.00,7.55,155.90,331.00,393.77,34.54,,26.61,36.27,3.81,13.75,,91.60,0.41,0.02,0.03,0.56,8.25,-14.64,-34.09,14.44,8.49,-66.00,-32.32,3.84,10.53,16.93,23.26,,25.67,27.74,74.33,92.34,30.89,,20.17,-11.00,7.55,155.90,331.00,393.77,34.54,,,,48.47,5.25,7.76,5.45,,,0.15,,,,,,,,,,,,,,,,,,,-7.49,6.60,-11.31,-3.62,-2.78,-12.19,-10.38,13.75,-3.51,,12.15,0.34,,,-0.54,-11.00,-4.50,,,-2.24,-8.94,51.53,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2024Q4,28.95,29.77,5.46,13.11,,91.17,0.41,0.02,0.04,0.64,-8.83,15.81,-26.79,14.49,-9.26,-50.80,-19.22,21.28,11.43,7.18,13.11,,,15.68,28.95,84.32,68.52,3.11,,,-0.29,-11.00,13.92,227.06,587.90,695.26,18.60,,28.95,29.77,5.46,13.11,,91.17,0.41,0.02,0.04,0.64,-8.83,15.81,-26.79,14.49,-9.26,-50.80,-19.22,21.28,11.43,7.18,13.11,,15.68,28.95,84.32,68.52,3.11,,-0.29,-11.00,13.92,227.06,587.90,695.26,18.60,,,,47.63,15.71,56.59,53.96,,,2.14,,,,,,,,,,,,,,,,,,,-21.35,37.30,-8.64,-4.65,-5.04,15.30,6.56,9.21,-4.20,,-59.38,-46.00,,,-41.48,0.00,8.68,,,35.18,140.72,52.37,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2025Q1,27.34,18.82,4.31,14.50,,90.54,0.40,0.02,0.03,0.70,-54.63,-14.46,-16.80,-6.53,-15.04,-39.49,-24.64,22.93,-6.38,6.91,12.51,,,14.83,30.95,85.17,-55.08,-50.00,,,-47.20,-11.00,8.19,150.42,598.90,723.68,17.42,,27.34,18.82,4.31,14.50,,90.54,0.40,0.02,0.03,0.70,-54.63,-14.46,-16.80,-6.53,-15.04,-39.49,-24.64,22.93,-6.38,6.91,12.51,,14.83,30.95,85.17,-55.08,-50.00,,-47.20,-11.00,8.19,150.42,598.90,723.68,17.42,,,,50.69,7.40,-48.71,-52.84,,,-1.72,,,,,,,,,,,,,,,,,,,-40.88,-26.18,3.40,-7.11,-8.91,-8.95,-13.44,1.60,-6.46,,-9.92,-10.76,,,-11.52,0.00,-5.52,,,8.96,35.85,49.31,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2025Q2,24.34,14.68,3.82,10.76,,91.00,0.32,0.02,0.03,0.67,-66.34,-4.05,-37.63,-13.93,-31.44,-17.03,-27.13,21.31,-13.26,16.59,22.65,,,24.40,30.85,75.60,-1.20,-12.16,,,-15.01,-11.00,-12.67,64.79,351.12,401.70,32.27,,24.34,14.68,3.82,10.76,,91.00,0.32,0.02,0.03,0.67,-66.34,-4.05,-37.63,-13.93,-31.44,-17.03,-27.13,21.31,-13.26,16.59,22.65,,24.40,30.85,75.60,-1.20,-12.16,,-15.01,-11.00,-12.67,64.79,351.12,401.70,32.27,,,,50.73,-0.73,57.01,52.33,,,1.61,,,,,,,,,,,,,,,,,,,-21.77,-11.18,-25.56,0.83,-18.47,-10.00,-11.85,-3.89,0.33,,140.77,81.65,,,65.02,0.00,-10.94,,,4.74,18.97,49.27,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2025Q3,27.82,30.04,3.94,10.86,,92.29,0.33,0.06,0.02,0.60,-16.44,4.39,-20.33,1.65,-20.48,201.96,-32.24,7.40,0.90,16.77,21.92,,,23.10,27.49,76.90,-0.04,-4.93,,,-9.19,0.00,4.38,137.02,368.19,421.02,30.05,,27.82,30.04,3.94,10.86,,92.29,0.33,0.06,0.02,0.60,-16.44,4.39,-20.33,1.65,-20.48,201.96,-32.24,7.40,0.90,16.77,21.92,,23.10,27.49,76.90,-0.04,-4.93,,-9.19,0.00,4.38,137.02,368.19,421.02,30.05,,,,50.15,2.31,110.60,110.30,,,3.27,,,,,,,,,,,,,,,,,,,129.70,15.97,13.29,13.83,12.76,219.59,-16.67,0.71,12.23,,13.46,8.60,,,6.28,0.00,14.15,,,8.47,33.87,49.85,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2025Q4,31.06,21.81,4.14,11.50,,92.17,0.32,0.06,0.03,0.72,-26.82,-24.26,-12.37,1.01,-22.84,157.10,-24.31,12.38,-0.08,5.12,8.46,,,9.62,28.98,90.38,-28.67,-35.50,,,-38.69,0.00,7.10,257.64,909.05,1088.91,10.65,,31.06,21.81,4.14,11.50,,92.17,0.32,0.06,0.03,0.72,-26.82,-24.26,-12.37,1.01,-22.84,157.10,-24.31,12.38,-0.08,5.12,8.46,,9.62,28.98,90.38,-28.67,-35.50,,-38.69,0.00,7.10,257.64,909.05,1088.91,10.65,,,,49.51,5.47,92.15,87.74,,,3.05,,,,,,,,,,,,,,,,,,,-31.12,-0.38,0.49,-5.25,-7.86,-1.83,19.03,14.28,-5.13,,-71.02,-63.37,,,-60.49,0.00,11.51,,,-28.81,-115.22,50.49,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2026Q1,33.35,26.16,5.28,10.27,,93.43,0.26,0.05,0.02,0.64,66.65,46.72,-15.08,23.72,-23.06,174.58,-19.55,9.11,19.90,7.41,12.65,,,13.57,25.82,86.43,28.55,21.23,,,9.72,0.00,21.68,206.78,648.56,738.56,15.70,,33.35,26.16,5.28,10.27,,93.43,0.26,0.05,0.02,0.64,66.65,46.72,-15.08,23.72,-23.06,174.58,-19.55,9.11,19.90,7.41,12.65,,13.57,25.82,86.43,28.55,21.23,,9.72,0.00,21.68,206.78,648.56,738.56,15.70,,,,49.63,3.64,70.40,62.95,,,2.21,,,,,,,,,,,,,,,,,,,34.63,42.99,0.21,13.77,-9.16,-2.76,-7.99,-1.36,12.24,,62.35,67.74,,,58.35,0.00,7.33,,,25.55,102.21,50.37,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2026Q2,35.17,20.90,3.31,13.42,,93.89,0.38,0.06,0.02,0.56,90.03,15.68,66.45,37.68,56.08,279.85,-17.34,12.59,33.44,7.92,17.13,,,17.78,23.30,82.22,-36.28,0.88,,,-2.75,0.75,45.11,122.04,464.32,548.28,21.63,,35.17,20.90,3.31,13.42,,93.89,0.38,0.06,0.02,0.56,90.03,15.68,66.45,37.68,56.08,279.85,-17.34,12.59,33.44,7.92,17.13,,17.78,23.30,82.22,-36.28,0.88,,-2.75,0.75,45.11,122.04,464.32,548.28,21.63,,,,47.78,2.23,163.60,159.27,,,5.58,,,,,,,,,,,,,,,,,,,-10.79,-29.97,45.91,12.21,65.37,24.51,-9.43,-0.82,11.65,,19.34,51.15,,,46.26,0.75,6.21,,,-13.33,-53.31,52.22,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
