stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2022Q4,260.92,44.15,2.99,0.87,,54.53,5.15,23.78,0.15,3.50,263.53,-36.58,32.00,70.93,17.49,37.14,5.46,26.42,45.25,6.55,18.58,,,34.36,2.38,65.64,38.97,51.14,,8.15,20.20,-60.00,63.03,237.67,283.81,293.51,52.35,,260.92,44.15,2.99,0.87,,54.53,5.15,23.78,0.15,3.50,263.53,-36.58,32.00,70.93,17.49,37.14,5.46,26.42,45.25,6.55,18.58,4.30,34.36,2.38,65.64,38.97,51.14,-17.74,20.20,-60.00,63.03,237.67,283.81,293.51,52.35,,,,41.01,29.57,34.65,28.36,,,18.19,,,,,,,,,,,,,,,,,,,0.02,-33.14,-8.12,1.64,1.15,2.09,-7.02,-0.35,0.67,4.30,15.81,4.55,-7.88,-3.82,-0.69,0.00,1.40,-17.74,,36.46,145.86,58.99,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2023Q1,261.66,45.75,2.54,0.91,,53.90,4.86,25.00,0.15,3.33,89.88,-56.43,6.71,19.12,4.32,27.59,4.39,17.09,17.66,6.20,18.94,,,34.38,2.37,65.62,8.63,23.66,,-0.70,5.54,-60.00,25.19,241.52,274.45,284.50,52.39,,261.66,45.75,2.54,0.91,,53.90,4.86,25.00,0.15,3.33,89.88,-56.43,6.71,19.12,4.32,27.59,4.39,17.09,17.66,6.20,18.94,4.19,34.38,2.37,65.62,8.63,23.66,-22.10,5.54,-60.00,25.19,241.52,274.45,284.50,52.39,,,,22.15,16.67,24.28,9.48,,,2.38,,,,,,,,,,,,,,,,,,,4.11,-14.89,4.73,-0.69,-5.16,5.63,-0.92,-4.32,0.47,4.19,-4.93,2.45,-2.24,-1.53,0.52,0.00,0.45,-22.10,,11.45,45.78,77.85,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2023Q2,197.79,42.30,2.38,1.03,,49.36,5.20,25.88,0.14,3.70,11.88,-59.64,-1.73,-11.54,5.84,19.58,-10.73,21.99,1.19,22.83,31.15,,,48.98,2.39,51.02,42.42,15.19,,-4.30,11.62,-60.00,-7.14,135.79,151.73,158.46,96.01,,197.79,42.30,2.38,1.03,,49.36,5.20,25.88,0.14,3.70,11.88,-59.64,-1.73,-11.54,5.84,19.58,-10.73,21.99,1.19,22.83,31.15,3.65,48.98,2.39,51.02,42.42,15.19,-24.93,11.62,-60.00,-7.14,135.79,151.73,158.46,96.01,,,,20.47,15.04,24.06,9.59,,,2.41,,,,,,,,,,,,,,,,,,,-8.25,-6.77,12.54,-9.10,6.06,2.74,-4.12,10.28,-0.76,3.65,265.46,63.20,-13.45,-1.05,41.40,0.00,-22.85,-24.93,,-13.09,-52.34,79.53,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2023Q3,213.67,27.74,2.63,1.54,,38.03,5.07,34.42,0.16,4.48,-44.57,-48.14,44.09,-37.48,-12.28,30.33,-13.89,12.49,-11.22,7.15,15.79,,,37.85,2.70,62.15,11.50,-21.63,,3.34,-3.53,0.00,-15.33,175.70,223.03,240.87,60.90,,213.67,27.74,2.63,1.54,,38.03,5.07,34.42,0.16,4.48,-44.57,-48.14,44.09,-37.48,-12.28,30.33,-13.89,12.49,-11.22,7.15,15.79,5.96,37.85,2.70,62.15,11.50,-21.63,12.60,-3.53,0.00,-15.33,175.70,223.03,240.87,60.90,,,,17.04,12.03,34.60,31.66,,,10.35,,,,,,,,,,,,,,,,,,,-41.99,-2.24,33.04,-31.85,-13.77,17.63,-2.50,6.99,-11.55,5.96,-72.29,-55.17,44.46,10.26,-31.66,0.00,7.75,12.60,,0.45,1.78,82.96,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2023Q4,207.85,23.26,2.82,1.38,,32.54,5.56,35.56,0.15,8.37,-56.56,-22.30,31.30,-50.79,-11.11,23.30,-15.73,97.02,-17.54,5.98,15.27,,,35.67,2.89,64.33,-24.81,-32.22,,10.65,-14.40,0.00,-19.18,152.33,194.21,213.10,55.45,,207.85,23.26,2.82,1.38,,32.54,5.56,35.56,0.15,8.37,-56.56,-22.30,31.30,-50.79,-11.11,23.30,-15.73,97.02,-17.54,5.98,15.27,4.33,35.67,2.89,64.33,-24.81,-32.22,-17.06,-14.40,0.00,-19.18,152.33,194.21,213.10,55.45,,,,12.78,6.77,9.37,5.92,,,1.56,,,,,,,,,,,,,,,,,,,-21.61,0.17,-16.27,-20.01,2.49,-3.41,-9.02,74.53,-6.50,4.33,-21.90,-9.58,-32.15,2.99,-11.89,0.00,-3.22,-17.06,,2.11,8.43,87.22,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2024Q1,221.61,22.20,3.42,1.39,,31.56,4.79,36.19,0.14,10.28,-57.46,18.09,34.31,-48.66,-13.67,26.87,-17.45,170.28,-12.34,6.72,15.75,,,35.30,2.73,64.70,-4.99,-27.13,,13.21,-9.99,0.94,-13.57,140.98,181.02,200.44,54.56,,221.61,22.20,3.42,1.39,,31.56,4.79,36.19,0.14,10.28,-57.46,18.09,34.31,-48.66,-13.67,26.87,-17.45,170.28,-12.34,6.72,15.75,4.30,35.30,2.73,64.70,-4.99,-27.13,-9.89,-9.99,0.94,-13.57,140.98,181.02,200.44,54.56,,,,21.38,17.66,23.75,20.56,,,8.14,,,,,,,,,,,,,,,,,,,1.94,29.35,7.14,3.60,-7.89,8.69,-2.94,31.25,6.81,4.30,20.12,10.15,6.21,0.76,5.71,0.94,7.43,-9.89,,20.18,80.72,78.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2024Q2,228.65,22.72,4.39,1.38,,33.20,4.69,36.68,0.12,9.44,-49.83,72.04,25.23,-37.17,-15.69,32.38,-19.23,137.92,-6.58,9.35,17.75,,,36.89,2.58,63.11,-61.74,-46.76,,11.62,-29.64,0.94,15.56,127.97,171.19,187.00,58.46,,228.65,22.72,4.39,1.38,,33.20,4.69,36.68,0.12,9.44,-49.83,72.04,25.23,-37.17,-15.69,32.38,-19.23,137.92,-6.58,9.35,17.75,4.82,36.89,2.58,63.11,-61.74,-46.76,23.45,-29.64,0.94,15.56,127.97,171.19,187.00,58.46,,,,33.75,30.73,33.78,28.75,,,13.70,,,,,,,,,,,,,,,,,,,8.23,35.83,4.94,11.25,3.58,7.20,-6.18,-2.92,5.76,4.82,47.16,19.24,18.58,-2.44,10.54,0.00,3.15,23.45,,21.85,87.41,66.25,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2024Q3,249.86,25.88,3.83,1.23,,34.91,4.44,36.51,0.11,8.68,2.66,60.24,-12.62,1.02,-3.68,16.73,-24.38,113.12,10.06,6.27,16.01,,,34.53,2.50,65.47,-3.48,11.57,,12.94,0.41,1.79,15.94,161.67,200.96,218.09,52.74,,249.86,25.88,3.83,1.23,,34.91,4.44,36.51,0.11,8.68,2.66,60.24,-12.62,1.02,-3.68,16.73,-24.38,113.12,10.06,6.27,16.01,4.24,34.53,2.50,65.47,-3.48,11.57,-21.75,0.41,1.79,15.94,161.67,200.96,218.09,52.74,,,,52.60,50.50,53.51,41.43,,,28.75,,,,,,,,,,,,,,,,,,,18.69,-8.95,-7.17,9.57,-1.49,3.72,-8.72,-4.16,4.20,4.24,-30.08,-6.05,-8.44,11.57,-2.48,0.84,8.10,-21.75,,59.67,238.70,47.40,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2024Q4,268.04,27.71,3.08,1.21,,34.22,4.72,37.85,0.10,8.57,48.84,36.43,8.90,31.38,6.16,32.96,-20.86,27.99,24.92,5.89,16.45,,,34.10,2.37,65.90,23.13,34.54,,6.86,19.43,2.30,27.97,168.53,192.93,208.10,51.75,,268.04,27.71,3.08,1.21,,34.22,4.72,37.85,0.10,8.57,48.84,36.43,8.90,31.38,6.16,32.96,-20.86,27.99,24.92,5.89,16.45,4.17,34.10,2.37,65.90,23.13,34.54,20.44,19.43,2.30,27.97,168.53,192.93,208.10,51.75,,,,35.32,29.75,35.95,27.55,,,14.19,,,,,,,,,,,,,,,,,,,13.66,-14.71,4.35,4.04,12.96,10.02,-4.78,4.82,6.13,4.17,-0.38,9.03,4.44,-2.56,4.81,0.50,6.82,20.44,,35.29,141.17,64.68,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2025Q1,284.07,28.44,2.53,1.27,,34.49,4.61,38.53,0.09,7.88,56.73,-9.22,11.94,33.70,17.84,30.30,-23.83,-6.18,22.36,6.56,16.45,,,33.31,2.26,66.69,19.53,27.86,,6.72,15.46,1.35,26.12,172.82,193.63,209.60,49.95,,284.07,28.44,2.53,1.27,,34.49,4.61,38.53,0.09,7.88,56.73,-9.22,11.94,33.70,17.84,30.30,-23.83,-6.18,22.36,6.56,16.45,4.21,33.31,2.26,66.69,19.53,27.86,19.64,15.46,1.35,26.12,172.82,193.63,209.60,49.95,,,,30.27,26.68,29.08,25.31,,,12.64,,,,,,,,,,,,,,,,,,,7.35,-13.94,10.12,5.43,2.25,6.52,-6.59,-3.79,4.62,4.21,16.61,4.68,5.50,0.63,2.19,0.00,5.88,19.64,,26.27,105.09,69.73,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2025Q2,230.85,25.83,2.55,1.17,,31.80,4.92,39.23,0.09,9.39,19.81,-38.68,-10.52,0.93,10.42,12.69,-26.18,4.81,5.36,15.44,24.07,,,40.29,2.49,59.71,74.02,42.86,,8.63,15.07,1.35,-0.31,107.32,121.98,132.12,67.48,,230.85,25.83,2.55,1.17,,31.80,4.92,39.23,0.09,9.39,19.81,-38.68,-10.52,0.93,10.42,12.69,-26.18,4.81,5.36,15.44,24.07,4.00,40.29,2.49,59.71,74.02,42.86,-12.73,15.07,1.35,-0.31,107.32,121.98,132.12,67.48,,,,21.61,16.68,17.68,13.13,,,5.06,,,,,,,,,,,,,,,,,,,-17.27,-8.24,-16.11,-16.02,-2.95,-7.29,-9.08,8.44,-8.93,4.00,114.24,33.23,-13.50,-0.69,10.16,0.00,-18.47,-12.73,,7.13,28.51,78.39,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2025Q3,249.78,19.18,2.91,1.28,,25.93,4.77,43.66,0.08,10.27,-27.12,-25.24,2.70,-26.96,5.82,17.60,-24.46,16.37,-1.66,6.95,16.67,,,33.63,2.56,66.37,8.89,2.43,,-0.33,-4.22,0.50,-0.31,115.03,138.84,155.51,50.67,,249.78,19.18,2.91,1.28,,25.93,4.77,43.66,0.08,10.27,-27.12,-25.24,2.70,-26.96,5.82,17.60,-24.46,16.37,-1.66,6.95,16.67,4.68,33.63,2.56,66.37,8.89,2.43,8.57,-4.22,0.50,-0.31,115.03,138.84,155.51,50.67,,,,26.15,22.73,25.85,22.78,,,10.04,,,,,,,,,,,,,,,,,,,-27.80,11.00,6.53,-20.71,-5.59,8.24,-6.59,6.41,-2.74,4.68,-56.25,-32.64,13.91,2.37,-18.82,0.00,8.10,8.57,,17.63,70.51,73.85,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2025Q4,260.42,19.50,2.63,1.17,,26.13,4.81,44.59,0.07,9.59,-31.18,-16.53,-5.36,-25.30,-0.37,15.26,-27.70,9.41,-2.17,6.24,16.36,,,34.45,2.42,65.55,3.63,-2.66,,7.98,-1.17,0.00,-2.69,119.14,144.24,159.70,52.56,,260.42,19.50,2.63,1.17,,26.13,4.81,44.59,0.07,9.59,-31.18,-16.53,-5.36,-25.30,-0.37,15.26,-27.70,9.41,-2.17,6.24,16.36,6.09,34.45,2.42,65.55,3.63,-2.66,42.75,-1.17,0.00,-2.69,119.14,144.24,159.70,52.56,,,,17.92,9.72,12.30,10.48,,,3.94,,,,,,,,,,,,,,,,,,,7.33,-4.77,-3.83,6.41,6.35,7.83,-8.87,-1.46,5.57,6.09,-5.19,3.62,37.32,5.56,8.14,0.00,4.27,42.75,,13.67,54.70,82.08,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2026Q1,268.71,19.62,2.55,1.53,,26.15,4.73,44.74,0.06,11.07,-32.55,-1.80,18.16,-25.88,0.30,13.50,-29.77,37.34,-2.24,6.87,16.22,,,35.30,2.32,64.70,2.32,-3.63,,6.95,3.61,0.00,-5.16,120.96,142.43,161.20,54.56,,268.71,19.62,2.55,1.53,,26.15,4.73,44.74,0.06,11.07,-32.55,-1.80,18.16,-25.88,0.30,13.50,-29.77,37.34,-2.24,6.87,16.22,7.75,35.30,2.32,64.70,2.32,-3.63,80.15,3.61,0.00,-5.16,120.96,142.43,161.20,54.56,,,,15.47,10.34,12.30,10.05,,,3.84,,,,,,,,,,,,,,,,,,,5.22,1.25,37.49,4.61,2.93,4.90,-9.26,20.78,4.56,7.75,15.13,3.63,33.15,-0.33,7.14,0.00,3.20,80.15,,12.38,49.50,84.53,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2026Q2,259.09,18.05,3.24,1.92,,26.92,4.70,44.56,0.05,11.86,-22.34,41.23,82.72,-5.88,6.27,26.28,-31.09,40.45,11.17,10.31,19.40,,,39.75,2.24,60.25,-25.75,-10.42,,11.90,9.67,0.00,12.18,93.04,121.04,138.81,65.97,,259.09,18.05,3.24,1.92,,26.92,4.70,44.56,0.05,11.86,-22.34,41.23,82.72,-5.88,6.27,26.28,-31.09,40.45,11.17,10.31,19.40,9.57,39.75,2.24,60.25,-25.75,-10.42,166.37,9.67,0.00,12.18,93.04,121.04,138.81,65.97,,,,22.80,18.41,19.84,15.54,,,7.41,,,,,,,,,,,,,,,,,,,-4.75,31.97,29.72,6.63,2.82,3.14,-10.79,10.90,3.56,9.57,55.47,23.83,27.89,3.91,16.60,0.00,-3.56,166.37,,10.65,42.61,77.20,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
