stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2022Q4,45.57,14.81,5.66,14.60,,75.50,3.31,7.34,,0.24,57.94,-24.93,-45.57,-3.09,-19.85,-18.62,,-12.05,-4.06,3.59,6.63,,,9.19,19.93,90.81,-54.67,-40.59,,-11.58,-24.03,0.00,-1.43,223.39,912.31,1139.28,10.12,,45.57,14.81,5.66,14.60,,75.50,3.31,7.34,,0.24,57.94,-24.93,-45.57,-3.09,-19.85,-18.62,,-12.05,-4.06,3.59,6.63,,9.19,19.93,90.81,-54.67,-40.59,,-24.03,0.00,-1.43,223.39,912.31,1139.28,10.12,,,,21.19,9.88,2.73,1.77,,,0.11,,,,,,,,,,,,,,,,,,,-12.90,-15.17,-25.94,0.50,5.35,-0.32,,-7.55,0.37,,-1.81,1.53,,-12.00,-2.03,0.00,0.62,,,95.75,383.01,78.81,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2023Q1,40.65,12.45,6.01,11.25,,75.78,3.52,7.12,,0.22,44.04,-22.25,-55.24,-9.16,-15.19,-3.98,,-13.83,-7.05,14.70,17.91,,,20.40,19.58,79.60,-17.78,-24.65,,-15.78,-18.69,0.00,-3.51,69.53,358.44,423.10,25.62,,40.65,12.45,6.01,11.25,,75.78,3.52,7.12,,0.22,44.04,-22.25,-55.24,-9.16,-15.19,-3.98,,-13.83,-7.05,14.70,17.91,,20.40,19.58,79.60,-17.78,-24.65,,-18.69,0.00,-3.51,69.53,358.44,423.10,25.62,,,,21.19,9.71,11.10,8.91,,,0.54,,,,,,,,,,,,,,,,,,,-14.40,8.13,-21.59,2.14,8.08,-1.24,,-6.15,1.77,,317.28,175.02,,-1.38,125.94,0.00,-10.79,,,24.27,97.09,78.81,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2023Q2,41.65,18.98,5.80,11.34,,74.97,4.94,6.87,,0.26,-27.16,-17.84,-54.60,-9.59,40.11,-3.43,,-13.08,-6.37,16.92,17.79,,,19.96,19.22,80.04,4.53,-6.03,,-13.00,-6.61,0.00,-6.31,106.68,354.99,421.50,24.94,,41.65,18.98,5.80,11.34,,74.97,4.94,6.87,,0.26,-27.16,-17.84,-54.60,-9.59,40.11,-3.43,,-13.08,-6.37,16.92,17.79,,19.96,19.22,80.04,4.53,-6.03,,-6.61,0.00,-6.31,106.68,354.99,421.50,24.94,,,,23.67,12.04,22.57,16.18,,,0.93,,,,,,,,,,,,,,,,,,,55.30,-1.71,2.72,0.84,42.99,-1.75,,20.55,1.92,,17.27,1.22,,-4.08,-0.27,0.00,2.48,,,10.22,40.89,76.33,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2023Q3,43.52,7.14,6.96,16.70,,72.51,6.44,7.19,,0.30,-58.74,2.50,-16.76,-5.19,101.06,-4.16,,10.96,-1.41,7.93,9.92,,,11.71,20.29,88.29,113.37,49.26,,-9.50,22.67,0.00,-3.91,71.99,555.61,731.08,13.26,,43.52,7.14,6.96,16.70,,72.51,6.44,7.19,,0.30,-58.74,2.50,-16.76,-5.19,101.06,-4.16,,10.96,-1.41,7.93,9.92,,11.71,20.29,88.29,113.37,49.26,,22.67,0.00,-3.91,71.99,555.61,731.08,13.26,,,,31.23,20.98,35.71,30.31,,,1.93,,,,,,,,,,,,,,,,,,,-64.36,13.69,39.55,-8.40,23.49,-0.91,,6.08,-5.29,,-55.59,-47.19,,8.70,-44.43,0.00,4.47,,,5.43,21.72,68.77,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2023Q4,44.91,8.34,5.60,22.45,,73.56,6.71,6.77,,0.27,-41.68,2.41,59.20,0.86,109.66,-4.49,,13.74,3.53,9.57,12.13,,,13.55,19.25,86.45,176.28,89.44,,2.36,52.72,0.00,-1.44,68.77,415.74,606.59,15.68,,44.91,8.34,5.60,22.45,,73.56,6.71,6.77,,0.27,-41.68,2.41,59.20,0.86,109.66,-4.49,,13.74,3.53,9.57,12.13,,13.55,19.25,86.45,176.28,89.44,,52.72,0.00,-1.44,68.77,415.74,606.59,15.68,,,,39.23,28.50,24.16,19.56,,,1.23,,,,,,,,,,,,,,,,,,,23.09,-15.24,41.65,6.92,9.85,-0.67,,-5.23,5.40,,27.14,28.86,,-0.47,21.97,0.00,3.20,,,-5.86,-23.46,60.77,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2024Q1,42.09,7.86,5.26,24.56,,71.52,9.59,6.52,,0.21,-33.09,-7.19,131.42,0.02,188.99,-2.97,,-0.49,5.97,17.72,20.78,,,22.23,18.48,77.77,27.72,22.96,,5.38,15.47,0.00,3.53,37.83,223.25,344.14,28.58,,42.09,7.86,5.26,24.56,,71.52,9.59,6.52,,0.21,-33.09,-7.19,131.42,0.02,188.99,-2.97,,-0.49,5.97,17.72,20.78,,22.23,18.48,77.77,27.72,22.96,,15.47,0.00,3.53,37.83,223.25,344.14,28.58,,,,32.81,21.86,36.07,29.53,,,1.88,,,,,,,,,,,,,,,,,,,-1.79,-2.01,13.97,1.28,48.98,0.33,,-17.89,4.16,,92.91,78.52,,1.53,70.83,0.00,-6.29,,,1.71,6.84,67.19,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2024Q2,44.09,10.20,5.08,24.30,,69.49,11.46,6.69,,0.24,-44.47,-9.44,121.53,-4.22,139.90,0.66,,-7.01,3.34,15.11,16.68,,,17.86,18.63,82.14,-7.69,-3.12,,7.12,-7.52,0.19,6.05,61.14,268.28,416.71,21.75,,44.09,10.20,5.08,24.30,,69.49,11.46,6.69,,0.24,-44.47,-9.44,121.53,-4.22,139.90,0.66,,-7.01,3.34,15.11,16.68,,17.86,18.63,82.14,-7.69,-3.12,,-7.52,0.19,6.05,61.14,268.28,416.71,21.75,,,,36.15,23.07,36.33,30.69,,,1.67,,,,,,,,,,,,,,,,,,,28.89,-4.09,-1.67,-3.43,18.70,1.93,,12.65,-0.61,,-15.24,-20.25,,-2.49,-20.13,0.19,4.96,,,-5.21,-20.83,63.85,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2024Q3,44.85,6.16,5.36,27.78,,68.54,11.48,7.03,,0.23,-10.43,-19.94,72.76,-1.80,85.30,1.70,,-19.71,3.89,10.33,11.15,,,12.25,19.57,87.75,35.27,16.78,,-4.40,8.72,0.19,3.25,55.22,360.37,614.81,13.96,,44.85,6.16,5.36,27.78,,68.54,11.48,7.03,,0.23,-10.43,-19.94,72.76,-1.80,85.30,1.70,,-19.71,3.89,10.33,11.15,,12.25,19.57,87.75,35.27,16.78,,8.72,0.19,3.25,55.22,360.37,614.81,13.96,,,,29.10,17.87,17.54,13.82,,,0.81,,,,,,,,,,,,,,,,,,,-42.51,0.50,8.83,-6.09,-4.61,0.12,,-8.40,-4.78,,-34.93,-36.35,,-2.98,-34.68,0.00,1.72,,,-26.40,-105.59,70.90,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2024Q4,46.12,9.21,5.78,25.35,,67.52,12.00,7.28,,0.22,6.02,-0.79,8.41,-11.87,71.76,3.27,,-19.10,-3.99,4.87,6.08,,,7.37,20.09,92.63,-51.16,-51.89,,-15.35,-47.78,0.18,2.88,151.54,688.45,1111.13,7.96,,46.12,9.21,5.78,25.35,,67.52,12.00,7.28,,0.22,6.02,-0.79,8.41,-11.87,71.76,3.27,,-19.10,-3.99,4.87,6.08,,7.37,20.09,92.63,-51.16,-51.89,,-47.78,0.18,2.88,151.54,688.45,1111.13,7.96,,,,24.79,12.81,22.19,17.74,,,1.03,,,,,,,,,,,,,,,,,,,45.70,5.03,-11.11,-4.05,1.83,0.86,,-4.51,-2.60,,-54.09,-46.91,,-11.87,-41.41,-0.00,2.82,,,-17.18,-68.71,75.21,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2025Q1,40.79,8.83,6.87,23.60,,70.13,10.19,7.02,,0.22,6.93,24.21,-8.52,-6.66,1.13,2.46,,-1.79,-4.81,17.75,19.40,,,20.68,19.45,79.32,-4.68,-11.12,,-13.55,-11.45,0.18,-2.91,45.51,237.94,361.41,26.06,,40.79,8.83,6.87,23.60,,70.13,10.19,7.02,,0.22,6.93,24.21,-8.52,-6.66,1.13,2.46,,-1.79,-4.81,17.75,19.40,,20.68,19.45,79.32,-4.68,-11.12,,-11.45,0.18,-2.91,45.51,237.94,361.41,26.06,,,,28.83,16.10,16.74,12.52,,,0.87,,,,,,,,,,,,,,,,,,,-0.95,22.69,-3.83,7.27,-12.28,-0.45,,-0.33,3.28,,276.47,229.80,,3.69,189.71,-0.00,-11.56,,,16.16,64.62,71.17,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2025Q2,41.70,15.86,6.68,21.82,,70.17,10.55,6.73,,0.22,51.37,28.00,-12.64,-1.74,-10.40,-2.08,,-8.93,-2.70,17.76,19.09,,,20.01,19.18,79.99,14.35,11.36,,-17.19,9.00,0.20,-5.24,83.11,251.70,367.67,25.01,,41.70,15.86,6.68,21.82,,70.17,10.55,6.73,,0.22,51.37,28.00,-12.64,-1.74,-10.40,-2.08,,-8.93,-2.70,17.76,19.09,,20.01,19.18,79.99,14.35,11.36,,9.00,0.20,-5.24,83.11,251.70,367.67,25.01,,,,34.33,24.13,15.42,13.02,,,0.98,,,,,,,,,,,,,,,,,,,82.46,-1.17,-6.10,1.65,5.16,-2.59,,4.46,1.59,,1.68,-0.08,,-6.60,-1.68,0.20,2.44,,,1.28,5.12,65.67,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2025Q3,45.57,6.61,9.93,21.89,,71.55,8.62,6.99,,0.23,5.21,81.51,-22.76,2.33,-26.36,-2.58,,0.13,-1.98,6.37,7.82,,,8.86,20.00,91.14,-39.52,-31.24,,-7.20,-29.09,0.19,1.80,84.49,631.50,914.89,9.73,,45.57,6.61,9.93,21.89,,71.55,8.62,6.99,,0.23,5.21,81.51,-22.76,2.33,-26.36,-2.58,,0.13,-1.98,6.37,7.82,,8.86,20.00,91.14,-39.52,-31.24,,-29.09,0.19,1.80,84.49,631.50,914.89,9.73,,,,45.21,36.82,44.61,36.78,,,3.52,,,,,,,,,,,,,,,,,,,-60.04,42.52,-3.78,-2.20,-21.60,-0.39,,0.71,-4.08,,-65.59,-60.70,,8.73,-57.51,-0.00,9.28,,,-198.77,-795.09,54.79,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2025Q4,53.45,6.95,12.52,19.74,,75.06,8.69,5.74,,0.18,-7.52,165.41,-4.57,36.23,-11.25,-3.45,,-0.86,22.55,7.17,11.34,,,12.22,16.42,87.78,80.61,128.61,,-4.71,103.22,0.20,16.13,61.30,485.09,662.14,13.92,,53.45,6.95,12.52,19.74,,75.06,8.69,5.74,,0.18,-7.52,165.41,-4.57,36.23,-11.25,-3.45,,-0.86,22.55,7.17,11.34,,12.22,16.42,87.78,80.61,128.61,,103.22,0.20,16.13,61.30,485.09,662.14,13.92,,,,61.62,55.59,59.57,47.95,,,7.61,,,,,,,,,,,,,,,,,,,28.07,53.58,9.83,27.74,22.72,-0.04,,-5.46,21.78,,37.10,76.50,,-9.51,67.90,0.00,17.30,,,12.58,50.30,38.38,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2026Q1,60.83,30.68,21.16,27.97,,81.82,6.70,4.02,,0.13,484.74,418.49,99.47,96.38,10.70,-3.67,,0.91,68.33,20.55,28.38,,,29.58,11.58,70.42,94.93,146.21,,-7.93,140.86,0.20,49.43,108.09,186.77,288.26,42.01,,60.83,30.68,21.16,27.97,,81.82,6.70,4.02,,0.13,484.74,418.49,99.47,96.38,10.70,-3.67,,0.91,68.33,20.55,28.38,,29.58,11.58,70.42,94.93,146.21,,140.86,0.20,49.43,108.09,186.77,288.26,42.01,,,,76.39,71.80,74.04,59.60,,,18.93,,,,,,,,,,,,,,,,,,,526.30,139.68,101.02,54.63,9.40,-0.68,,1.45,41.85,,306.33,255.19,,0.18,243.37,-0.00,13.80,,,88.77,355.08,23.61,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2026Q2,89.19,33.66,15.45,33.96,,85.83,6.37,2.75,,0.10,409.78,455.28,273.90,193.85,44.96,-2.01,,12.22,140.26,19.22,27.78,,,28.68,8.00,71.32,160.03,249.64,,-4.06,244.37,0.15,114.22,121.17,183.91,309.01,40.21,,89.19,33.66,15.45,33.96,,85.83,6.37,2.75,,0.10,409.78,455.28,273.90,193.85,44.96,-2.01,,12.22,140.26,19.22,27.78,,28.68,8.00,71.32,160.03,249.64,,244.37,0.15,114.22,121.17,183.91,309.01,40.21,,,,77.03,75.08,78.46,63.23,,,27.70,,,,,,,,,,,,,,,,,,,59.06,5.84,76.02,52.11,37.71,-0.92,,16.17,45.00,,35.64,41.89,,-2.67,40.57,0.15,46.86,,,49.92,199.67,22.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
