stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2022Q4,91.16,12.10,10.57,22.47,,83.99,3.74,6.65,2.12,2.01,91.10,-24.87,54.41,10.72,8.44,19.89,8.13,210.79,12.32,33.58,55.01,,,58.87,4.51,41.13,5.81,6.33,,-4.14,7.48,0.43,20.05,21.99,110.20,152.68,143.14,,91.16,12.10,10.57,22.47,,83.99,3.74,6.65,2.12,2.01,91.10,-24.87,54.41,10.72,8.44,19.89,8.13,210.79,12.32,33.58,55.01,1.51,58.87,4.51,41.13,5.81,6.33,70.85,7.48,0.43,20.05,21.99,110.20,152.68,143.14,,,,43.65,8.13,10.36,9.80,,,4.15,,,,,,,,,,,,,,,,,,,65.19,-32.12,2.47,-18.21,16.74,3.46,-3.72,-1.04,-15.42,1.51,-38.72,-24.95,11.44,-27.66,-23.76,0.00,0.27,70.85,,-2.47,-9.87,56.35,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2023Q1,93.78,9.59,10.27,19.72,,80.50,5.50,7.45,2.93,2.04,7.18,-30.31,21.47,-6.37,60.52,22.27,-0.49,207.69,-0.80,29.32,51.22,,,55.30,4.77,44.70,-16.44,-5.23,,-1.93,-4.04,0.00,3.52,18.73,116.09,157.17,123.70,,93.78,9.59,10.27,19.72,,80.50,5.50,7.45,2.93,2.04,7.18,-30.31,21.47,-6.37,60.52,22.27,-0.49,207.69,-0.80,29.32,51.22,1.59,55.30,4.77,44.70,-16.44,-5.23,39.70,-4.04,0.00,3.52,18.73,116.09,157.17,123.70,,,,43.14,7.21,9.52,9.14,,,3.50,,,,,,,,,,,,,,,,,,,-24.95,-7.97,-16.97,-9.29,39.46,6.06,30.73,-3.71,-5.36,1.59,-17.37,-11.88,-0.02,1.30,-11.10,0.00,2.87,39.70,,1.63,6.51,56.86,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2023Q2,73.92,12.26,13.63,16.44,,80.43,6.06,7.09,2.63,1.97,129.61,-9.04,-6.44,-13.04,115.35,16.29,5.21,194.34,-5.80,44.05,61.93,,,66.31,4.56,33.69,-11.32,-9.23,,-25.15,-7.71,0.00,-1.81,19.80,100.88,129.86,196.81,,73.92,12.26,13.63,16.44,,80.43,6.06,7.09,2.63,1.97,129.61,-9.04,-6.44,-13.04,115.35,16.29,5.21,194.34,-5.80,44.05,61.93,1.66,66.31,4.56,33.69,-11.32,-9.23,33.83,-7.71,0.00,-1.81,19.80,100.88,129.86,196.81,,,,41.72,7.96,10.35,9.92,,,5.08,,,,,,,,,,,,,,,,,,,33.70,38.71,-12.81,4.50,15.14,-0.41,-6.32,0.62,4.59,1.66,57.17,26.48,8.97,0.30,25.42,0.00,-21.17,33.83,,7.46,29.86,58.28,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2023Q3,82.81,16.53,14.42,12.88,,79.38,7.38,7.20,2.20,1.96,127.95,-6.44,-40.71,-21.93,132.76,13.25,0.67,-2.68,-14.59,43.60,58.47,,,63.00,4.47,37.00,-19.66,-19.44,,-32.24,-17.61,0.00,-8.92,28.27,110.69,135.76,170.30,,82.81,16.53,14.42,12.88,,79.38,7.38,7.20,2.20,1.96,127.95,-6.44,-40.71,-21.93,132.76,13.25,0.67,-2.68,-14.59,43.60,58.47,1.75,63.00,4.47,37.00,-19.66,-19.44,30.81,-17.61,0.00,-8.92,28.27,110.69,135.76,170.30,,,,42.02,7.46,10.01,9.64,,,5.01,,,,,,,,,,,,,,,,,,,37.53,7.97,-20.09,0.69,24.17,3.62,-14.61,1.51,2.01,1.75,0.95,-3.69,7.74,-7.80,-3.07,0.00,12.02,30.81,,10.27,41.08,57.98,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2023Q4,82.34,10.95,13.60,12.53,,73.86,9.40,9.33,2.80,2.33,-25.34,6.20,-53.99,-27.44,107.67,15.85,8.76,-4.10,-17.49,33.88,49.29,,,54.98,5.47,45.02,-16.75,-26.06,,-6.29,-22.95,0.00,-9.68,22.20,121.84,149.82,122.11,,82.34,10.95,13.60,12.53,,73.86,9.40,9.33,2.80,2.33,-25.34,6.20,-53.99,-27.44,107.67,15.85,8.76,-4.10,-17.49,33.88,49.29,2.37,54.98,5.47,45.02,-16.75,-26.06,30.00,-22.95,0.00,-9.68,22.20,121.84,149.82,122.11,,,,44.74,5.12,10.12,9.65,,,4.26,,,,,,,,,,,,,,,,,,,-45.90,-22.95,-20.47,-23.98,4.16,5.84,4.01,-2.49,-18.29,2.37,-36.50,-31.12,10.75,0.04,-28.70,0.00,-0.57,30.00,,10.60,42.39,55.26,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2024Q1,92.77,10.17,15.50,11.98,,75.06,9.47,8.84,2.32,2.21,-1.50,40.22,-43.55,-13.36,59.90,10.33,-26.49,0.66,-7.09,33.76,47.03,,,52.40,5.13,47.60,6.98,-14.69,,-9.04,-11.96,0.00,-1.07,21.62,130.90,159.62,110.09,,92.77,10.17,15.50,11.98,,75.06,9.47,8.84,2.32,2.21,-1.50,40.22,-43.55,-13.36,59.90,10.33,-26.49,0.66,-7.09,33.76,47.03,2.23,52.40,5.13,47.60,6.98,-14.69,30.14,-11.96,0.00,-1.07,21.62,130.90,159.62,110.09,,,,50.83,10.71,13.02,12.21,,,6.10,,,,,,,,,,,,,,,,,,,-0.99,21.52,1.87,8.31,7.38,1.00,-11.65,1.06,6.57,2.23,6.18,1.67,0.09,-1.66,1.58,0.00,12.67,30.14,,9.40,37.60,49.17,40.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2024Q2,87.40,13.98,16.18,11.82,,75.89,10.06,7.88,2.48,1.90,18.57,23.50,-25.18,-1.85,72.63,15.58,-1.75,0.31,4.01,43.22,57.35,,,61.70,4.38,38.30,2.03,-3.69,,-10.49,-3.21,0.00,18.22,24.37,109.27,132.34,161.12,,87.40,13.98,16.18,11.82,,75.89,10.06,7.88,2.48,1.90,18.57,23.50,-25.18,-1.85,72.63,15.58,-1.75,0.31,4.01,43.22,57.35,1.91,61.70,4.38,38.30,2.03,-3.69,19.58,-3.21,0.00,18.22,24.37,109.27,132.34,161.12,,,,50.88,12.95,15.32,14.30,,,8.55,,,,,,,,,,,,,,,,,,,60.94,22.17,15.56,18.39,24.30,4.33,25.21,0.27,17.09,1.91,49.90,42.78,0.13,-1.31,37.88,0.00,-5.79,19.58,,10.79,43.15,49.12,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2024Q3,93.52,15.65,14.91,12.06,,77.44,9.37,7.65,2.09,1.77,1.49,10.80,0.42,4.56,36.15,13.86,1.73,-2.74,7.18,42.18,56.88,,,61.02,4.17,38.98,3.71,4.26,,-11.71,3.80,0.00,12.94,27.52,112.16,136.15,156.52,,93.52,15.65,14.91,12.06,,77.44,9.37,7.65,2.09,1.77,1.49,10.80,0.42,4.56,36.15,13.86,1.73,-2.74,7.18,42.18,56.88,1.82,61.02,4.17,38.98,3.71,4.26,11.13,3.80,0.00,12.94,27.52,112.16,136.15,156.52,,,,51.36,12.70,15.17,14.23,,,8.53,,,,,,,,,,,,,,,,,,,17.72,-3.14,7.26,7.26,-2.07,2.08,-11.59,-1.57,5.12,1.82,2.61,4.26,0.12,-9.06,3.96,0.00,7.01,11.13,,8.51,34.04,48.64,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2024Q4,103.24,13.01,13.12,11.86,,74.33,11.00,8.44,2.33,2.01,44.25,17.16,14.88,22.18,42.05,9.77,1.32,4.60,21.41,35.85,50.89,,,53.50,4.50,46.50,28.44,25.33,,-15.02,18.15,0.00,25.38,25.56,120.85,146.06,115.07,,103.24,13.01,13.12,11.86,,74.33,11.00,8.44,2.33,2.01,44.25,17.16,14.88,22.18,42.05,9.77,1.32,4.60,21.41,35.85,50.89,0.00,53.50,4.50,46.50,28.44,25.33,-100.00,18.15,0.00,25.38,25.56,120.85,146.06,115.07,,,,48.35,10.93,13.82,12.91,,,6.63,,,,,,,,,,,,,,,,,,,-23.10,-18.53,-9.03,-11.17,8.67,2.04,3.59,4.87,-7.45,0.00,-21.36,-17.20,-100.00,-3.71,-18.85,0.00,10.39,-100.00,,10.90,43.59,51.65,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2025Q1,88.45,8.28,15.72,11.86,,75.37,10.48,7.45,3.19,1.81,3.94,29.51,26.48,28.25,41.29,7.61,75.52,4.17,27.73,47.71,62.08,,,64.47,4.02,35.53,80.52,68.63,,-22.54,57.15,0.00,-4.66,13.33,100.80,121.40,181.46,,88.45,8.28,15.72,11.86,,75.37,10.48,7.45,3.19,1.81,3.94,29.51,26.48,28.25,41.29,7.61,75.52,4.17,27.73,47.71,62.08,0.00,64.47,4.02,35.53,80.52,68.63,-100.00,57.15,0.00,-4.66,13.33,100.80,121.40,181.46,,,,51.56,14.00,16.00,13.60,,,9.28,,,,,,,,,,,,,,,,,,,-28.65,34.32,12.17,13.70,6.80,-0.99,53.06,0.64,12.13,0.00,49.23,36.79,,-10.37,35.11,0.00,-14.32,-100.00,,9.73,38.91,48.44,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2025Q2,84.39,8.45,14.92,13.19,,74.96,10.71,7.69,2.93,1.83,-35.54,-1.65,19.00,5.34,13.62,4.10,25.97,3.09,6.66,49.14,62.82,,,65.33,4.11,34.67,21.28,16.84,,-19.81,12.92,0.00,-3.44,13.45,96.79,119.32,188.42,,84.39,8.45,14.92,13.19,,74.96,10.71,7.69,2.93,1.83,-35.54,-1.65,19.00,5.34,13.62,4.10,25.97,3.09,6.66,49.14,62.82,0.00,65.33,4.11,34.67,21.28,16.84,-100.00,12.92,0.00,-3.44,13.45,96.79,119.32,188.42,,,,50.23,12.56,14.49,12.25,,,7.62,,,,,,,,,,,,,,,,,,,-0.20,-7.22,8.72,-2.77,-0.04,0.93,-10.14,-0.77,-2.23,0.00,0.71,-1.07,,2.17,-0.93,0.00,-4.59,-100.00,,8.13,32.54,49.77,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2025Q3,92.50,12.76,14.10,12.99,,75.76,10.38,7.76,2.89,1.69,-13.97,-0.12,13.64,3.26,16.96,6.97,46.26,0.56,5.55,49.64,61.31,,,63.47,3.95,36.53,24.20,13.77,,-15.50,9.80,0.00,-1.09,20.81,100.48,123.57,173.75,,92.50,12.76,14.10,12.99,,75.76,10.38,7.76,2.89,1.69,-13.97,-0.12,13.64,3.26,16.96,6.97,46.26,0.56,5.55,49.64,61.31,0.00,63.47,3.95,36.53,24.20,13.77,-100.00,9.80,0.00,-1.09,20.81,100.48,123.57,173.75,,,,49.68,10.56,13.72,11.63,,,6.69,,,,,,,,,,,,,,,,,,,57.13,-1.63,2.43,5.15,0.80,4.90,2.65,-3.99,4.04,0.00,5.08,1.53,,-4.18,1.08,0.00,9.61,-100.00,,8.73,34.91,50.32,39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2025Q4,101.26,10.06,11.56,15.06,,74.95,10.91,8.16,2.67,1.74,-11.79,0.43,44.83,15.00,13.14,10.35,30.67,-1.51,14.05,37.14,57.55,,,59.81,3.97,40.19,18.17,28.98,,-11.91,27.49,0.52,-1.41,17.48,102.18,130.23,148.80,,101.26,10.06,11.56,15.06,,74.95,10.91,8.16,2.67,1.74,-11.79,0.43,44.83,15.00,13.14,10.35,30.67,-1.51,14.05,37.14,57.55,,59.81,3.97,40.19,18.17,28.98,,27.49,0.52,-1.41,17.48,102.18,130.23,148.80,,,,48.08,8.88,11.36,10.10,,,5.18,,,,,,,,,,,,,,,,,,,-21.16,-18.07,15.94,-1.07,5.13,5.27,-7.45,2.71,0.00,,-25.18,-6.13,,0.39,-5.77,0.52,10.03,,,2.64,10.55,51.92,39.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2026Q1,87.68,7.68,14.76,15.16,,75.83,10.12,7.75,3.11,1.58,3.98,5.21,43.15,12.72,8.18,16.60,9.19,-2.03,12.03,46.98,66.12,,,68.40,3.60,31.60,10.33,19.32,,-0.73,18.86,0.52,-0.36,11.62,90.74,114.69,216.46,,87.68,7.68,14.76,15.16,,75.83,10.12,7.75,3.11,1.58,3.98,5.21,43.15,12.72,8.18,16.60,9.19,-2.03,12.03,46.98,66.12,,68.40,3.60,31.60,10.33,19.32,,18.86,0.52,-0.36,11.62,90.74,114.69,216.46,,,,49.66,11.89,13.67,11.89,,,8.44,,,,,,,,,,,,,,,,,,,-15.90,40.71,10.86,11.45,2.12,4.62,27.89,0.12,10.14,,39.33,26.55,,1.00,25.97,0.00,-13.41,,,6.46,25.85,50.34,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2026Q2,97.83,4.50,15.34,16.50,,75.52,10.83,7.90,2.69,1.49,-37.14,21.28,47.57,18.83,19.20,21.10,8.47,-3.85,17.95,48.54,63.52,,,65.75,3.50,34.25,16.49,19.26,,-10.08,18.70,0.52,16.52,7.09,91.27,118.89,191.96,,97.83,4.50,15.34,16.50,,75.52,10.83,7.90,2.69,1.49,-37.14,21.28,47.57,18.83,19.20,21.10,8.47,-3.85,17.95,48.54,63.52,,65.75,3.50,34.25,16.49,19.26,,18.70,0.52,16.52,7.09,91.27,118.89,191.96,,,,47.00,9.92,11.64,10.13,,,7.42,,,,,,,,,,,,,,,,,,,-39.67,6.95,12.08,2.51,10.15,4.83,-10.73,-2.61,2.93,,6.34,-1.12,,-7.46,-1.06,0.00,11.57,,,5.15,20.62,53.00,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
