stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2022Q3,14.09,17.75,3.84,8.52,,59.68,1.85,18.92,0.17,3.46,37.57,-43.61,-5.57,35.13,83.97,-34.50,-7.48,-5.98,10.00,10.75,42.36,,,54.97,20.90,45.03,34.11,30.07,,-82.89,8.94,0.00,11.32,41.91,84.00,140.87,122.08,,14.09,17.75,3.84,8.52,,59.68,1.85,18.92,0.17,3.46,37.57,-43.61,-5.57,35.13,83.97,-34.50,-7.48,-5.98,10.00,10.75,42.36,7.85,54.97,20.90,45.03,34.11,30.07,8.66,8.94,0.00,11.32,41.91,84.00,140.87,122.08,,,,19.11,4.23,6.59,6.18,,,0.38,,,,,,,,,,,,,,,,,,,12.27,-12.76,-0.04,9.03,6.59,-12.39,5.26,6.00,2.55,7.85,-23.30,-8.58,-6.93,-0.32,-7.71,0.00,18.66,8.66,,11.92,47.67,80.89,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2022Q4,14.49,18.96,3.85,8.90,,52.43,2.15,21.52,0.14,7.22,59.31,-22.24,-2.69,3.15,43.02,-5.53,-30.97,150.24,5.90,10.67,37.38,,,50.29,22.44,49.71,21.36,-5.70,,-12.38,-3.24,0.00,17.10,50.72,82.47,140.27,101.18,,14.49,18.96,3.85,8.90,,52.43,2.15,21.52,0.14,7.22,59.31,-22.24,-2.69,3.15,43.02,-5.53,-30.97,150.24,5.90,10.67,37.38,8.16,50.29,22.44,49.71,21.36,-5.70,14.51,-3.24,0.00,17.10,50.72,82.47,140.27,101.18,,,,18.99,-2.68,11.35,12.42,,,0.40,,,,,,,,,,,,,,,,,,,-0.53,-6.76,-2.69,-18.16,8.44,5.95,-25.58,94.35,-6.86,8.16,-7.59,-17.81,-3.12,-12.90,-14.78,0.00,2.82,14.51,,-6.34,-25.35,81.01,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2023Q1,13.17,21.59,2.48,8.19,,50.69,6.94,22.67,0.13,2.67,46.98,-60.23,-13.05,-7.67,319.67,4.99,-36.01,-18.52,-0.02,12.35,38.08,,,51.36,23.31,48.64,32.69,-12.10,,-10.05,-6.39,0.00,7.70,56.69,75.87,133.10,105.59,,13.17,21.59,2.48,8.19,,50.69,6.94,22.67,0.13,2.67,46.98,-60.23,-13.05,-7.67,319.67,4.99,-36.01,-18.52,-0.02,12.35,38.08,8.26,51.36,23.31,48.64,32.69,-12.10,35.87,-6.39,0.00,7.70,56.69,75.87,133.10,105.59,,,,20.34,3.38,6.27,5.96,,,0.29,,,,,,,,,,,,,,,,,,,9.66,-37.89,-11.39,-6.91,210.42,1.42,-12.83,-64.41,-3.72,8.26,11.43,-1.90,-2.49,4.25,-1.68,0.00,-5.78,35.87,,0.28,1.11,79.66,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2023Q2,13.92,15.79,3.46,6.60,,49.75,6.82,24.22,0.16,2.61,-10.13,-29.23,-30.37,-18.19,254.06,0.91,-13.77,-27.97,-7.70,13.79,40.49,,,49.73,23.23,50.27,-11.48,-21.37,,-11.28,-24.85,0.00,19.21,39.00,70.69,122.89,98.94,,13.92,15.79,3.46,6.60,,49.75,6.82,24.22,0.16,2.61,-10.13,-29.23,-30.37,-18.19,254.06,0.91,-13.77,-27.97,-7.70,13.79,40.49,4.27,49.73,23.23,50.27,-11.48,-21.37,-54.42,-24.85,0.00,19.21,39.00,70.69,122.89,98.94,,,,25.49,9.77,12.95,12.77,,,0.80,,,,,,,,,,,,,,,,,,,-26.61,40.06,-19.21,-1.50,-1.32,7.18,26.29,-1.75,0.36,4.27,12.08,6.68,-48.15,-1.99,-2.82,0.00,3.71,-54.42,,3.59,14.36,74.51,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2023Q3,14.43,15.55,5.16,6.34,,48.95,7.73,23.66,0.16,2.94,-21.15,20.94,-33.04,-26.15,276.47,12.55,-19.11,-23.37,-9.97,10.47,35.63,,,48.07,23.22,51.93,-12.36,-24.28,,-35.93,-21.28,0.00,3.82,43.64,77.13,137.40,92.57,,14.43,15.55,5.16,6.34,,48.95,7.73,23.66,0.16,2.94,-21.15,20.94,-33.04,-26.15,276.47,12.55,-19.11,-23.37,-9.97,10.47,35.63,7.84,48.07,23.22,51.93,-12.36,-24.28,-10.09,-21.28,0.00,3.82,43.64,77.13,137.40,92.57,,,,22.73,0.32,6.40,5.79,,,0.20,,,,,,,,,,,,,,,,,,,-1.51,49.10,-3.87,-1.58,13.33,-2.29,-1.26,12.77,0.03,7.84,-24.06,-11.97,83.56,-28.01,-3.32,0.00,3.34,-10.09,,-3.38,-13.51,77.27,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2023Q4,16.11,14.50,5.10,4.73,,39.21,7.33,35.42,0.13,3.10,-19.63,39.38,-44.17,-21.40,258.16,72.94,-4.67,-54.91,5.09,10.59,27.25,,,50.42,21.36,49.58,4.28,-23.39,,-29.40,5.36,0.00,4.82,53.21,95.18,143.91,101.71,,16.11,14.50,5.10,4.73,,39.21,7.33,35.42,0.13,3.10,-19.63,39.38,-44.17,-21.40,258.16,72.94,-4.67,-54.91,5.09,10.59,27.25,19.25,50.42,21.36,49.58,4.28,-23.39,147.88,5.36,0.00,4.82,53.21,95.18,143.91,101.71,,,,9.52,-32.18,36.23,26.85,,,1.91,,,,,,,,,,,,,,,,,,,1.39,7.46,-18.86,-12.90,3.17,62.81,-12.30,14.37,8.73,19.25,9.97,-16.84,167.09,-4.02,14.06,0.00,3.81,147.88,,-28.45,-113.80,90.48,41.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2024Q1,14.54,19.17,3.99,4.83,,40.87,7.31,34.70,0.11,2.79,-0.49,80.11,-33.93,-9.64,18.17,71.51,-4.89,17.12,12.08,11.54,33.03,,,55.47,20.80,44.53,4.76,-2.81,,-25.55,21.04,0.00,2.61,58.05,78.78,123.74,124.55,,14.54,19.17,3.99,4.83,,40.87,7.31,34.70,0.11,2.79,-0.49,80.11,-33.93,-9.64,18.17,71.51,-4.89,17.12,12.08,11.54,33.03,18.58,55.47,20.80,44.53,4.76,-2.81,151.90,21.04,0.00,2.61,58.05,78.78,123.74,124.55,,,,15.09,-25.38,-8.37,-10.20,,,0.06,,,,,,,,,,,,,,,,,,,35.78,-19.74,4.86,7.01,2.42,0.59,-13.03,-7.57,2.68,18.58,11.93,24.45,-0.91,9.94,12.95,0.00,-7.76,151.90,,-4.30,-17.19,84.91,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2024Q2,15.26,21.45,3.21,4.33,,41.91,7.60,33.73,0.11,2.52,51.28,3.21,-26.95,-6.16,24.05,55.13,-19.42,7.39,11.38,9.39,27.51,,,54.49,20.85,45.51,-24.14,-24.30,,-28.82,22.02,0.00,0.85,77.95,96.31,152.34,119.72,,15.26,21.45,3.21,4.33,,41.91,7.60,33.73,0.11,2.52,51.28,3.21,-26.95,-6.16,24.05,55.13,-19.42,7.39,11.38,9.39,27.51,23.20,54.49,20.85,45.51,-24.14,-24.30,505.12,22.02,0.00,0.85,77.95,96.31,152.34,119.72,,,,12.90,-30.63,-19.94,-18.25,,,-0.32,,,,,,,,,,,,,,,,,,,11.57,-19.74,-10.68,2.29,3.59,-3.06,7.00,-9.92,-0.27,23.20,-18.84,-16.91,24.55,-6.29,-2.03,0.00,1.93,505.12,,2.16,8.63,87.10,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2024Q3,17.59,15.12,5.00,4.51,,40.15,7.80,34.51,0.10,3.27,6.28,5.96,-22.31,-10.35,10.34,59.48,-27.51,21.50,9.31,9.92,24.05,,,47.91,22.10,52.09,3.59,-26.20,,0.74,8.95,4.02,9.65,62.84,104.62,166.90,91.97,,17.59,15.12,5.00,4.51,,40.15,7.80,34.51,0.10,3.27,6.28,5.96,-22.31,-10.35,10.34,59.48,-27.51,21.50,9.31,9.92,24.05,20.03,47.91,22.10,52.09,3.59,-26.20,179.46,8.95,4.02,9.65,62.84,104.62,166.90,91.97,,,,18.29,-29.55,-26.02,-26.34,,,-0.31,,,,,,,,,,,,,,,,,,,-30.81,53.06,2.23,-5.97,0.80,0.46,-11.18,27.60,-1.83,20.03,3.70,-14.17,-15.23,1.88,-13.68,4.02,12.36,179.46,,-5.23,-20.93,81.71,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2024Q4,17.56,19.99,3.64,4.80,,44.06,7.83,31.63,0.09,3.12,40.78,-27.13,3.73,14.73,9.01,-8.81,-26.08,2.97,2.12,10.15,24.48,,,51.03,21.75,48.97,-2.05,-8.25,,-5.31,3.35,4.02,0.88,81.64,111.91,179.97,104.21,,17.56,19.99,3.64,4.80,,44.06,7.83,31.63,0.09,3.12,40.78,-27.13,3.73,14.73,9.01,-8.81,-26.08,2.97,2.12,10.15,24.48,22.99,51.03,21.75,48.97,-2.05,-8.25,21.96,3.35,4.02,0.88,81.64,111.91,179.97,104.21,,,,25.15,-18.86,-36.49,-40.94,,,0.01,,,,,,,,,,,,,,,,,,,34.31,-26.09,8.33,11.47,1.93,-6.91,-10.57,-3.07,1.58,22.99,3.98,3.37,16.56,-9.78,8.20,0.00,-4.50,21.96,,1.71,6.82,74.85,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2025Q1,17.93,21.55,3.12,5.40,,43.31,7.54,32.34,0.13,3.29,10.26,-23.27,9.69,3.95,1.12,-8.58,20.14,15.71,-1.90,8.99,20.55,,,47.51,22.05,52.49,-23.61,-38.97,,-17.55,-15.98,4.02,15.62,104.86,140.60,210.76,90.51,,17.93,21.55,3.12,5.40,,43.31,7.54,32.34,0.13,3.29,10.26,-23.27,9.69,3.95,1.12,-8.58,20.14,15.71,-1.90,8.99,20.55,23.25,47.51,22.05,52.49,-23.61,-38.97,22.75,-15.98,4.02,15.62,104.86,140.60,210.76,90.51,,,,19.28,-22.28,-6.84,-8.32,,,0.12,,,,,,,,,,,,,,,,,,,6.34,-15.49,10.89,-3.04,-5.00,0.84,41.36,3.86,-1.37,23.25,-12.70,-17.21,-0.26,-4.28,-8.17,0.00,5.72,22.75,,0.21,0.83,80.72,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2025Q2,16.53,18.16,4.22,6.19,,42.07,7.14,34.02,0.13,3.49,-20.46,23.38,34.31,-5.74,-11.77,-5.26,6.02,30.24,-6.08,12.29,26.03,,,48.93,23.10,51.07,22.93,-11.15,,-22.42,-15.65,4.02,5.38,69.78,103.32,161.61,95.83,,16.53,18.16,4.22,6.19,,42.07,7.14,34.02,0.13,3.49,-20.46,23.38,34.31,-5.74,-11.77,-5.26,6.02,30.24,-6.08,12.29,26.03,19.16,48.93,23.10,51.07,22.93,-11.15,-22.44,-15.65,4.02,5.38,69.78,103.32,161.61,95.83,,,,19.99,-17.03,-18.12,-17.25,,,-0.16,,,,,,,,,,,,,,,,,,,-19.51,29.05,9.36,-7.25,-9.60,0.47,-5.57,1.39,-4.51,19.16,30.60,20.96,-21.30,-11.82,-1.65,0.00,-7.10,-22.44,,1.07,4.26,80.01,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2025Q3,16.88,15.01,7.85,5.58,,42.19,7.21,33.62,0.10,3.65,-3.82,51.98,19.87,1.79,-10.47,-5.65,-10.23,8.11,-3.14,11.31,26.87,,,49.17,22.81,50.83,10.45,8.20,,-21.05,-0.60,0.00,-5.47,55.86,101.13,157.02,96.72,,16.88,15.01,7.85,5.58,,42.19,7.21,33.62,0.10,3.65,-3.82,51.98,19.87,1.79,-10.47,-5.65,-10.23,8.11,-3.14,11.31,26.87,18.46,49.17,22.81,50.83,10.45,8.20,-10.75,-0.60,0.00,-5.47,55.86,101.13,157.02,96.72,,,,17.69,-6.67,-3.14,-2.66,,,0.17,,,,,,,,,,,,,,,,,,,-16.34,88.55,-8.76,1.55,2.28,0.04,-24.80,5.92,1.25,18.46,-6.84,4.51,-2.45,3.67,1.73,0.00,0.79,-10.75,,-7.46,-29.84,82.31,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2025Q4,17.12,16.85,4.43,4.93,,43.41,7.38,32.72,0.18,3.41,-16.72,20.18,1.32,-2.65,-6.87,2.21,96.20,7.95,-1.21,10.24,29.18,,,50.77,22.02,49.23,-0.32,17.78,,-11.03,-1.71,0.00,-0.68,57.73,92.54,148.76,103.12,,17.12,16.85,4.43,4.93,,43.41,7.38,32.72,0.18,3.41,-16.72,20.18,1.32,-2.65,-6.87,2.21,96.20,7.95,-1.21,10.24,29.18,18.04,50.77,22.02,49.23,-0.32,17.78,-22.48,-1.71,0.00,-0.68,57.73,92.54,148.76,103.12,,,,15.49,-12.50,-10.80,-10.57,,,-0.03,,,,,,,,,,,,,,,,,,,16.29,-41.56,-8.43,6.61,6.03,0.84,95.46,-3.22,3.61,18.04,-6.15,12.53,1.24,1.67,6.98,0.00,0.34,-22.48,,13.69,54.76,84.51,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2026Q1,16.88,13.95,6.28,4.88,,39.11,7.67,34.01,0.32,3.60,-37.58,94.00,-12.86,-12.96,-1.88,1.37,139.06,5.60,-3.61,9.25,26.40,,,49.84,22.88,50.16,-0.78,23.82,,-3.69,1.11,0.00,-7.89,52.86,92.05,148.17,99.36,,16.88,13.95,6.28,4.88,,39.11,7.67,34.01,0.32,3.60,-37.58,94.00,-12.86,-12.96,-1.88,1.37,139.06,5.60,-3.61,9.25,26.40,18.20,49.84,22.88,50.16,-0.78,23.82,-24.54,1.11,0.00,-7.89,52.86,92.05,148.17,99.36,,,,25.09,-9.31,-3.23,-3.48,,,0.16,,,,,,,,,,,,,,,,,,,-20.30,36.42,-4.62,-13.31,0.08,0.02,72.24,1.60,-3.77,18.20,-13.11,-12.96,-2.91,3.62,-5.53,0.00,-1.96,-24.54,,-17.60,-70.38,74.91,34.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2026Q2,18.00,21.83,3.53,3.82,,44.94,7.06,31.00,0.29,2.99,33.35,-7.14,-31.49,18.52,9.71,1.09,151.88,-5.00,10.94,9.22,22.45,,,46.33,20.82,53.67,-16.77,-4.30,,9.14,5.03,0.00,16.61,97.23,129.39,200.13,86.31,,18.00,21.83,3.53,3.82,,44.94,7.06,31.00,0.29,2.99,33.35,-7.14,-31.49,18.52,9.71,1.09,151.88,-5.00,10.94,9.22,22.45,19.18,46.33,20.82,53.67,-16.77,-4.30,11.06,5.03,0.00,16.61,97.23,129.39,200.13,86.31,,,,20.66,-9.96,-6.83,-7.11,,,-0.01,,,,,,,,,,,,,,,,,,,71.96,-38.23,-14.03,26.28,1.08,0.19,-0.51,-8.79,9.91,19.18,9.55,-6.51,15.82,-0.07,2.16,0.00,17.61,11.06,,6.88,27.50,79.34,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
