stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2022Q4,27.67,28.40,4.92,5.83,,45.82,9.71,38.15,0.27,2.20,112.06,-47.53,45.92,35.30,119.80,63.57,33.58,543.87,54.00,11.91,20.90,,,55.07,16.24,44.93,21.35,40.85,,117.34,82.97,0.00,28.96,135.91,188.71,219.29,122.58,,27.67,28.40,4.92,5.83,,45.82,9.71,38.15,0.27,2.20,112.06,-47.53,45.92,35.30,119.80,63.57,33.58,543.87,54.00,11.91,20.90,11.88,55.07,16.24,44.93,21.35,40.85,140.07,82.97,0.00,28.96,135.91,188.71,219.29,122.58,,,,39.22,25.72,30.37,25.90,,,1.51,,,,,,,,,,,,,,,,,,,0.09,-33.53,21.38,-2.48,16.16,2.60,-2.10,58.27,2.28,11.88,3.40,7.20,0.01,-9.06,-0.59,0.00,6.03,140.07,,23.35,93.41,60.78,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2023Q1,28.44,25.27,4.72,6.05,,44.83,10.34,38.58,0.23,2.08,-0.98,-46.79,44.73,-1.92,70.45,36.40,22.95,147.73,18.75,10.55,21.02,,,54.20,16.10,45.80,-4.10,18.78,,41.53,20.58,0.00,16.65,120.21,180.99,213.24,118.35,,28.44,25.27,4.72,6.05,,44.83,10.34,38.58,0.23,2.08,-0.98,-46.79,44.73,-1.92,70.45,36.40,22.95,147.73,18.75,10.55,21.02,11.78,54.20,16.10,45.80,-4.10,18.78,0.03,20.58,0.00,16.65,120.21,180.99,213.24,118.35,,,,30.03,16.68,20.76,16.66,,,0.83,,,,,,,,,,,,,,,,,,,-10.27,-3.26,4.77,-1.35,7.37,1.99,-10.97,-4.70,0.83,11.78,-10.67,1.45,0.01,-7.75,-0.76,0.00,2.78,0.03,,12.93,51.71,69.97,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2023Q2,25.24,24.09,6.26,6.23,,45.83,9.91,37.81,0.22,2.09,-30.16,-38.12,37.09,-15.30,47.07,9.04,-13.63,52.15,-0.50,17.28,27.40,,,59.42,16.08,40.58,-16.09,-1.96,,-21.68,-6.15,0.00,9.12,87.91,141.20,167.27,146.45,,25.24,24.09,6.26,6.23,,45.83,9.91,37.81,0.22,2.09,-30.16,-38.12,37.09,-15.30,47.07,9.04,-13.63,52.15,-0.50,17.28,27.40,11.76,59.42,16.08,40.58,-16.09,-1.96,0.03,-6.15,0.00,9.12,87.91,141.20,167.27,146.45,,,,30.03,18.32,22.41,20.25,,,1.22,,,,,,,,,,,,,,,,,,,-4.54,33.01,3.15,2.40,-3.98,-1.84,-3.95,0.78,0.17,11.76,64.09,30.54,0.01,-6.31,9.82,0.00,-11.25,0.03,,1.06,4.26,69.97,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2023Q3,26.84,23.02,6.76,6.30,,47.21,8.93,37.18,0.28,2.00,-18.39,-8.09,31.99,1.08,7.55,0.63,4.70,45.01,2.91,7.61,19.39,,,56.69,16.14,43.31,-33.54,0.11,,-25.48,2.97,0.00,2.85,118.68,207.37,243.40,130.88,,26.84,23.02,6.76,6.30,,47.21,8.93,37.18,0.28,2.00,-18.39,-8.09,31.99,1.08,7.55,0.63,4.70,45.01,2.91,7.61,19.39,17.71,56.69,16.14,43.31,-33.54,0.11,50.02,2.97,0.00,2.85,118.68,207.37,243.40,130.88,,,,26.52,15.77,19.33,15.38,,,0.99,,,,,,,,,,,,,,,,,,,-4.81,7.47,0.63,2.61,-10.19,-2.03,25.05,-4.61,-0.38,17.71,-56.15,-29.48,49.99,-5.18,-4.96,0.00,6.34,50.02,,7.85,31.40,73.48,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2023Q4,27.89,27.04,5.39,5.54,,48.88,8.78,35.73,0.26,1.96,-3.38,11.30,-3.54,8.27,-8.18,-4.94,-1.03,-9.73,1.50,7.60,19.63,,,55.38,16.00,44.62,-35.25,-4.68,,-23.23,2.06,0.00,0.80,137.76,216.70,249.06,124.12,,27.89,27.04,5.39,5.54,,48.88,8.78,35.73,0.26,1.96,-3.38,11.30,-3.54,8.27,-8.18,-4.94,-1.03,-9.73,1.50,7.60,19.63,17.55,55.38,16.00,44.62,-35.25,-4.68,50.02,2.06,0.00,0.80,137.76,216.70,249.06,124.12,,,,23.03,9.70,29.82,24.68,,,1.46,,,,,,,,,,,,,,,,,,,18.49,-19.51,-11.29,4.45,-0.83,-3.07,-7.46,-1.47,0.87,17.55,0.74,2.08,0.01,-6.32,-1.46,0.00,3.92,50.02,,20.00,80.01,76.97,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2024Q1,28.99,33.65,5.19,5.53,,54.49,6.84,32.53,0.21,1.64,41.37,16.83,-2.97,29.05,-29.77,-10.48,-3.46,-16.13,6.18,7.35,19.55,,,56.04,15.17,43.96,-26.06,-1.26,,-17.70,9.77,0.00,1.92,172.11,245.09,278.68,127.46,,28.99,33.65,5.19,5.53,,54.49,6.84,32.53,0.21,1.64,41.37,16.83,-2.97,29.05,-29.77,-10.48,-3.46,-16.13,6.18,7.35,19.55,19.41,56.04,15.17,43.96,-26.06,-1.26,75.01,9.77,0.00,1.92,172.11,245.09,278.68,127.46,,,,24.02,12.80,16.55,13.21,,,0.78,,,,,,,,,,,,,,,,,,,31.29,1.55,5.38,17.58,-17.87,-3.95,-13.15,-11.46,5.48,19.41,2.01,5.08,16.66,-1.10,6.73,0.00,3.93,75.01,,16.03,64.11,75.98,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2024Q2,25.71,36.23,6.09,5.12,,57.98,4.99,30.79,0.18,1.77,61.25,4.20,-11.93,35.61,-46.03,-12.71,-15.77,-9.31,7.20,14.92,25.60,,,61.44,15.00,38.56,-7.43,0.17,,-23.58,10.84,0.00,1.88,141.52,200.56,226.46,159.33,,25.71,36.23,6.09,5.12,,57.98,4.99,30.79,0.18,1.77,61.25,4.20,-11.93,35.61,-46.03,-12.71,-15.77,-9.31,7.20,14.92,25.60,19.20,61.44,15.00,38.56,-7.43,0.17,75.01,10.84,0.00,1.88,141.52,200.56,226.46,159.33,,,,26.01,15.58,19.39,16.25,,,1.10,,,,,,,,,,,,,,,,,,,8.89,18.63,-6.38,7.61,-26.22,-4.29,-16.19,8.97,1.13,19.20,105.42,32.43,0.01,-13.01,10.89,0.00,-11.30,75.01,,6.66,26.64,73.99,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2024Q3,26.85,31.96,5.89,5.16,,52.43,5.60,36.08,0.15,1.47,53.41,-3.69,-9.49,22.72,-30.69,7.21,-40.28,-19.05,10.49,6.86,17.95,,,56.82,14.61,43.18,-0.30,2.28,,-29.84,10.75,0.00,10.14,178.00,250.70,292.03,131.60,,26.85,31.96,5.89,5.16,,52.43,5.60,36.08,0.15,1.47,53.41,-3.69,-9.49,22.72,-30.69,7.21,-40.28,-19.05,10.49,6.86,17.95,18.70,56.82,14.61,43.18,-0.30,2.28,16.69,10.75,0.00,10.14,178.00,250.70,292.03,131.60,,,,29.03,18.89,22.69,18.07,,,1.30,,,,,,,,,,,,,,,,,,,-9.44,-0.67,3.41,-7.15,15.35,20.32,-11.34,-14.86,2.68,18.70,-52.77,-28.00,0.01,-12.94,-5.04,0.00,14.97,16.69,,32.56,130.25,70.97,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2024Q4,34.34,38.88,7.20,4.18,,57.97,5.01,29.68,2.18,1.01,108.74,93.74,9.67,72.15,-17.21,20.59,1119.96,-25.23,45.15,5.38,14.37,,,53.82,12.55,46.18,2.75,6.31,,12.28,41.07,13.89,50.21,270.50,362.33,403.32,116.56,,34.34,38.88,7.20,4.18,,57.97,5.01,29.68,2.18,1.01,108.74,93.74,9.67,72.15,-17.21,20.59,1119.96,-25.23,45.15,5.38,14.37,14.11,53.82,12.55,46.18,2.75,6.31,16.69,41.07,13.89,50.21,270.50,362.33,403.32,116.56,,,,28.68,16.66,20.19,15.96,,,1.04,,,,,,,,,,,,,,,,,,,61.23,61.91,7.49,46.53,18.45,9.03,1790.39,-8.99,32.52,14.11,3.82,6.10,0.01,49.92,25.52,13.89,41.72,16.69,,60.45,241.79,71.32,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2025Q1,35.77,36.93,5.33,3.97,,53.05,4.84,34.96,2.11,0.98,56.85,46.76,2.64,39.14,1.10,53.57,1312.90,-15.16,42.90,6.04,15.52,,,53.33,12.09,46.67,17.49,13.46,,-1.56,36.00,13.88,51.70,237.92,305.10,341.75,114.26,,35.77,36.93,5.33,3.97,,53.05,4.84,34.96,2.11,0.98,56.85,46.76,2.64,39.14,1.10,53.57,1312.90,-15.16,42.90,6.04,15.52,13.65,53.33,12.09,46.67,17.49,13.46,0.50,36.00,13.88,51.70,237.92,305.10,341.75,114.26,,,,30.10,18.73,22.38,20.14,,,1.31,,,,,,,,,,,,,,,,,,,-1.35,-23.08,-1.37,-4.97,0.29,22.31,0.58,0.48,3.85,13.65,16.64,12.15,0.48,-13.30,2.89,-0.01,4.96,0.50,,33.00,132.00,69.90,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2025Q2,31.03,36.56,5.91,4.08,,50.35,4.97,38.36,1.81,0.92,45.04,39.50,14.52,24.84,43.33,79.09,1376.85,-24.93,43.74,14.29,24.08,,,59.25,11.89,40.75,37.67,35.18,,-7.50,38.61,13.94,51.91,151.85,185.56,209.13,145.37,,31.03,36.56,5.91,4.08,,50.35,4.97,38.36,1.81,0.92,45.04,39.50,14.52,24.84,43.33,79.09,1376.85,-24.93,43.74,14.29,24.08,13.42,59.25,11.89,40.75,37.67,35.18,0.50,38.61,13.94,51.91,151.85,185.56,209.13,145.37,,,,28.04,16.21,20.36,17.20,,,1.11,,,,,,,,,,,,,,,,,,,0.70,12.76,4.46,-3.45,4.60,11.62,-12.40,-3.58,1.73,13.42,140.70,57.78,0.01,-18.26,13.01,0.05,-11.17,0.50,,5.21,20.85,71.96,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2025Q3,32.61,27.85,8.05,3.72,,42.88,5.07,46.15,1.76,0.77,32.26,107.48,9.43,24.13,37.31,94.12,1656.23,-20.02,51.77,9.28,19.91,,,58.01,10.96,41.99,105.13,68.29,,-36.45,54.95,13.92,47.59,139.89,190.08,215.41,138.16,,32.61,27.85,8.05,3.72,,42.88,5.07,46.15,1.76,0.77,32.26,107.48,9.43,24.13,37.31,94.12,1656.23,-20.02,51.77,9.28,19.91,12.91,58.01,10.96,41.99,105.13,68.29,4.79,54.95,13.92,47.59,139.89,190.08,215.41,138.16,,,,26.82,14.83,17.00,13.65,,,0.93,,,,,,,,,,,,,,,,,,,-17.42,47.73,-1.19,-7.67,10.50,30.41,5.43,-9.29,8.41,12.91,-29.63,-10.36,4.27,-40.19,6.15,-0.02,11.69,4.79,,23.20,92.79,73.18,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2025Q4,34.21,19.49,5.57,3.46,,33.37,4.70,56.80,1.53,0.66,-32.42,4.39,11.52,-22.40,26.48,157.97,-5.00,-11.56,34.81,15.10,25.74,,,58.30,9.31,41.70,278.58,141.42,,-58.88,46.03,0.02,21.73,75.72,102.48,129.64,139.83,,34.21,19.49,5.57,3.46,,33.37,4.70,56.80,1.53,0.66,-32.42,4.39,11.52,-22.40,26.48,157.97,-5.00,-11.56,34.81,15.10,25.74,8.91,58.30,9.31,41.70,278.58,141.42,-14.89,46.03,0.02,21.73,75.72,102.48,129.64,139.83,,,,27.51,14.35,16.64,13.23,,,0.95,,,,,,,,,,,,,,,,,,,-17.61,-18.54,9.54,-8.40,9.11,44.89,2.26,0.64,17.71,8.91,91.61,52.20,-18.77,-3.00,18.30,0.00,16.89,-14.89,,14.91,59.62,72.49,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2026Q1,36.64,18.21,4.17,3.42,,32.47,4.03,58.46,1.76,0.61,-30.02,11.05,22.32,-13.12,18.17,137.37,18.63,-11.87,41.95,9.24,21.85,,,56.79,8.52,43.21,117.21,99.77,,-33.57,51.17,0.03,31.41,83.34,116.26,148.62,131.44,,36.64,18.21,4.17,3.42,,32.47,4.03,58.46,1.76,0.61,-30.02,11.05,22.32,-13.12,18.17,137.37,18.63,-11.87,41.95,9.24,21.85,11.13,56.79,8.52,43.21,117.21,99.77,15.66,51.17,0.03,31.41,83.34,116.26,148.62,131.44,,,,29.29,16.65,19.44,17.27,,,1.22,,,,,,,,,,,,,,,,,,,2.14,-18.17,8.18,6.39,-6.30,12.55,25.60,0.12,9.35,11.13,-33.08,-7.20,36.55,40.06,6.51,0.00,13.31,15.66,,23.87,95.49,70.71,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2026Q2,33.53,17.28,4.07,3.58,,30.80,3.73,60.36,1.89,0.60,-34.07,-3.91,22.45,-14.67,4.65,119.54,45.49,-8.80,39.53,12.56,22.88,,,57.61,8.57,42.39,22.66,32.59,,-19.17,35.68,0.59,45.12,75.50,107.01,134.59,135.91,,33.53,17.28,4.07,3.58,,30.80,3.73,60.36,1.89,0.60,-34.07,-3.91,22.45,-14.67,4.65,119.54,45.49,-8.80,39.53,12.56,22.88,10.92,57.61,8.57,42.39,22.66,32.59,13.54,35.68,0.59,45.12,75.50,107.01,134.59,135.91,,,,32.32,20.37,23.26,20.31,,,1.62,,,,,,,,,,,,,,,,,,,-5.13,-2.43,4.57,-5.16,-7.37,3.24,7.44,-0.22,-0.01,10.92,35.93,4.72,-1.83,-0.54,1.43,0.60,-1.90,13.54,,11.48,45.93,67.68,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
