stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2022Q4,33.22,15.32,23.15,36.24,,79.23,3.52,11.90,0.50,1.12,-5.44,-37.81,-2.78,-18.68,6.64,22.05,24.25,14.69,-12.95,25.14,66.23,,,72.59,6.70,27.41,-35.36,-21.57,,56.42,-22.37,-0.06,28.29,23.14,61.12,119.62,264.85,,33.22,15.32,23.15,36.24,,79.23,3.52,11.90,0.50,1.12,-5.44,-37.81,-2.78,-18.68,6.64,22.05,24.25,14.69,-12.95,25.14,66.23,4.71,72.59,6.70,27.41,-35.36,-21.57,-37.60,-22.37,-0.06,28.29,23.14,61.12,119.62,264.85,,,,8.59,4.05,3.11,2.39,,,1.46,,,,,,,,,,,,,,,,,,,-5.76,-2.16,-17.15,-12.11,3.88,3.16,17.61,3.84,-8.98,4.71,-23.02,-13.25,-10.72,47.79,-12.90,-0.05,3.37,-37.60,,3.93,15.74,91.41,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2023Q1,33.41,14.11,24.12,34.70,,78.10,3.85,12.41,0.49,1.34,-12.24,-21.96,-18.62,-18.68,13.18,19.15,23.64,42.89,-12.50,23.61,66.63,,,71.62,6.80,28.38,-33.40,-17.57,,70.96,-20.65,-0.11,18.07,21.18,60.70,117.21,252.34,,33.41,14.11,24.12,34.70,,78.10,3.85,12.41,0.49,1.34,-12.24,-21.96,-18.62,-18.68,13.18,19.15,23.64,42.89,-12.50,23.61,66.63,3.23,71.62,6.80,28.38,-33.40,-17.57,-59.02,-20.65,-0.11,18.07,21.18,60.70,117.21,252.34,,,,7.01,2.23,1.24,0.95,,,0.06,,,,,,,,,,,,,,,,,,,-9.33,2.55,-5.75,-2.96,7.65,2.64,-1.87,17.65,-1.55,3.23,-7.54,-0.96,-32.44,6.35,-2.87,-0.05,1.95,-59.02,,0.54,2.17,92.99,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2023Q2,32.91,13.83,28.26,31.18,,78.61,3.73,12.14,0.48,1.30,0.42,2.52,-25.44,-11.80,16.96,16.07,16.29,31.40,-6.71,23.65,65.53,,,73.94,6.49,26.06,-24.55,-15.63,,26.60,-12.21,-0.11,13.47,21.11,67.80,119.97,283.78,,32.91,13.83,28.26,31.18,,78.61,3.73,12.14,0.48,1.30,0.42,2.52,-25.44,-11.80,16.96,16.07,16.29,31.40,-6.71,23.65,65.53,6.57,73.94,6.49,26.06,-24.55,-15.63,30.50,-12.21,-0.11,13.47,21.11,67.80,119.97,283.78,,,,7.56,2.57,2.98,2.28,,,1.16,,,,,,,,,,,,,,,,,,,2.69,22.74,-5.84,5.46,1.55,2.52,0.63,1.42,4.77,6.57,4.91,3.03,112.97,-25.47,8.17,-0.01,-3.81,30.50,,-1.38,-5.51,92.44,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2023Q3,36.17,12.25,30.88,28.72,,81.22,3.73,10.12,0.45,1.12,-19.00,40.27,-29.42,-3.16,18.11,-5.67,13.73,11.69,-2.17,27.21,64.94,,,72.49,6.23,27.51,-10.47,-8.57,,21.22,-6.52,-0.11,11.52,18.87,67.78,125.07,263.49,,36.17,12.25,30.88,28.72,,81.22,3.73,10.12,0.45,1.12,-19.00,40.27,-29.42,-3.16,18.11,-5.67,13.73,11.69,-2.17,27.21,64.94,5.67,72.49,6.23,27.51,-10.47,-8.57,15.51,-6.52,-0.11,11.52,18.87,67.78,125.07,263.49,,,,7.85,3.13,3.87,2.85,,,1.67,,,,,,,,,,,,,,,,,,,-7.69,13.90,-4.01,7.67,4.01,-13.10,-2.07,-9.85,4.20,5.67,19.89,3.27,-10.08,3.48,2.15,-0.01,10.02,15.51,,5.13,20.53,92.15,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2023Q4,35.94,16.63,26.82,26.46,,79.90,4.17,10.30,0.54,1.07,13.41,21.06,-23.69,5.39,23.56,-9.55,14.42,-0.53,4.50,26.39,63.72,,,71.54,6.41,28.46,9.69,0.53,,-25.60,2.98,-0.06,8.52,26.10,69.70,125.40,251.34,,35.94,16.63,26.82,26.46,,79.90,4.17,10.30,0.54,1.07,13.41,21.06,-23.69,5.39,23.56,-9.55,14.42,-0.53,4.50,26.39,63.72,5.86,71.54,6.41,28.46,9.69,0.53,30.10,2.98,-0.06,8.52,26.10,69.70,125.40,251.34,,,,9.29,4.57,3.09,2.31,,,1.18,,,,,,,,,,,,,,,,,,,31.95,-15.56,-10.42,-4.36,8.67,-1.07,18.31,-7.53,-2.77,5.86,-5.68,-4.61,0.56,-9.30,-4.05,-0.00,0.59,30.10,,12.21,48.84,90.71,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2024Q1,39.00,14.25,29.41,31.79,,79.43,4.42,10.59,0.59,0.90,9.43,32.17,-0.67,10.26,24.27,-7.50,28.94,-27.12,8.40,29.08,61.63,,,69.48,6.27,30.52,33.48,0.26,,-33.58,5.16,-0.11,16.58,23.12,72.80,128.90,227.61,,39.00,14.25,29.41,31.79,,79.43,4.42,10.59,0.59,0.90,9.43,32.17,-0.67,10.26,24.27,-7.50,28.94,-27.12,8.40,29.08,61.63,5.88,69.48,6.27,30.52,33.48,0.26,97.38,5.16,-0.11,16.58,23.12,72.80,128.90,227.61,,,,7.20,2.95,3.35,2.59,,,1.24,,,,,,,,,,,,,,,,,,,-12.51,11.96,22.69,1.53,8.27,4.96,10.59,-13.80,2.12,5.88,12.51,-1.23,2.50,-5.05,-0.82,-0.10,9.52,97.38,,1.10,4.39,92.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2024Q2,38.39,11.05,30.37,34.07,,79.59,4.13,10.14,0.61,0.86,-11.86,18.54,20.51,11.67,22.01,-7.89,41.49,-26.38,10.30,30.21,63.81,,,71.79,5.88,28.21,40.91,7.41,,-22.40,7.09,-0.11,19.40,17.32,66.98,124.72,254.52,,38.39,11.05,30.37,34.07,,79.59,4.13,10.14,0.61,0.86,-11.86,18.54,20.51,11.67,22.01,-7.89,41.49,-26.38,10.30,30.21,63.81,5.50,71.79,5.88,28.21,40.91,7.41,-7.69,7.09,-0.11,19.40,17.32,66.98,124.72,254.52,,,,8.36,3.60,3.80,2.94,,,1.55,,,,,,,,,,,,,,,,,,,-17.28,10.08,14.23,6.81,-0.30,2.09,10.42,2.45,6.60,5.50,10.75,10.38,-0.40,-12.93,10.16,-0.00,-1.49,-7.69,,-0.50,-1.99,91.64,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2024Q3,42.55,13.60,33.54,31.32,,81.96,3.61,9.29,0.57,0.74,32.11,29.31,29.85,20.14,15.45,9.23,51.10,-20.89,19.06,28.92,59.44,,,68.90,5.23,31.10,26.57,8.99,,-41.86,13.17,-0.10,34.60,22.87,80.90,137.88,221.53,,42.55,13.60,33.54,31.32,,81.96,3.61,9.29,0.57,0.74,32.11,29.31,29.85,20.14,15.45,9.23,51.10,-20.89,19.06,28.92,59.44,7.55,68.90,5.23,31.10,26.57,8.99,58.63,13.17,-0.10,34.60,22.87,80.90,137.88,221.53,,,,8.35,4.19,3.74,2.90,,,1.47,,,,,,,,,,,,,,,,,,,38.35,24.25,3.42,15.84,-1.58,3.05,4.59,-3.13,12.49,7.55,7.69,4.79,54.53,-22.46,7.95,-0.00,24.03,58.63,,-4.25,-16.98,91.65,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2024Q4,45.85,13.54,32.29,32.33,,81.41,3.58,9.71,0.58,0.74,6.18,56.98,59.29,32.85,11.99,22.93,38.55,-8.95,30.38,30.02,59.27,,,68.33,4.91,31.67,48.31,21.28,,-47.92,24.54,-0.12,45.06,22.85,78.75,137.37,215.79,,45.85,13.54,32.29,32.33,,81.41,3.58,9.71,0.58,0.74,6.18,56.98,59.29,32.85,11.99,22.93,38.55,-8.95,30.38,30.02,59.27,7.20,68.33,4.91,31.67,48.31,21.28,60.20,24.54,-0.12,45.06,22.85,78.75,137.37,215.79,,,,8.09,3.99,4.26,3.18,,,1.85,,,,,,,,,,,,,,,,,,,6.06,2.51,9.89,5.76,5.40,11.34,8.48,6.42,6.47,7.20,10.52,6.15,1.55,-18.76,5.59,-0.01,8.41,60.20,,5.20,20.79,91.91,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2025Q1,48.13,11.20,29.58,39.48,,82.90,3.19,8.73,0.51,0.80,16.58,49.10,84.10,54.72,7.07,22.30,27.72,32.28,48.25,31.97,63.88,,,70.84,4.23,29.16,62.98,53.68,,-50.25,51.17,-0.09,41.61,17.54,65.28,129.76,242.97,,48.13,11.20,29.58,39.48,,82.90,3.19,8.73,0.51,0.80,16.58,49.10,84.10,54.72,7.07,22.30,27.72,32.28,48.25,31.97,63.88,4.93,70.84,4.23,29.16,62.98,53.68,24.28,51.17,-0.09,41.61,17.54,65.28,129.76,242.97,,,,7.81,4.37,4.27,3.22,,,1.85,,,,,,,,,,,,,,,,,,,-3.94,6.34,41.80,18.24,3.52,4.42,1.94,25.24,16.12,4.93,23.65,25.16,-20.48,-9.30,20.38,-0.07,6.92,24.28,,-6.22,-24.89,92.19,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2025Q2,47.57,9.34,35.67,39.11,,86.28,2.35,7.23,0.43,0.61,52.60,112.25,107.38,95.86,2.95,28.90,27.26,27.29,80.67,32.67,70.04,,,76.94,3.53,23.06,95.42,98.31,,-56.27,93.62,8.55,47.71,13.33,64.88,123.18,333.64,,47.57,9.34,35.67,39.11,,86.28,2.35,7.23,0.43,0.61,52.60,112.25,107.38,95.86,2.95,28.90,27.26,27.29,80.67,32.67,70.04,5.30,76.94,3.53,23.06,95.42,98.31,74.15,93.62,8.55,47.71,13.33,64.88,123.18,333.64,,,,4.44,1.96,3.29,2.49,,,2.20,,,,,,,,,,,,,,,,,,,8.28,56.70,28.68,35.21,-4.14,7.59,10.02,-1.41,29.91,5.30,32.79,42.43,39.57,-23.46,41.09,8.64,2.75,74.15,,-17.79,-71.16,95.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2025Q3,50.64,8.07,31.09,44.28,,85.76,2.27,8.09,0.44,0.57,2.86,60.70,145.09,81.41,9.02,51.03,35.44,32.40,73.37,28.83,67.50,,,76.38,3.31,23.62,72.84,96.85,,-45.94,92.19,9.79,31.68,11.95,58.89,127.06,323.31,,50.64,8.07,31.09,44.28,,85.76,2.27,8.09,0.44,0.57,2.86,60.70,145.09,81.41,9.02,51.03,35.44,32.40,73.37,28.83,67.50,7.42,76.38,3.31,23.62,72.84,96.85,70.27,92.19,9.79,31.68,11.95,58.89,127.06,323.31,,,,7.39,4.78,3.88,2.91,,,2.36,,,,,,,,,,,,,,,,,,,-6.75,-5.93,22.23,7.30,4.22,20.74,11.31,0.76,7.94,7.42,-4.75,4.02,51.08,-4.15,7.15,1.14,10.57,70.27,,-5.95,-23.79,92.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2025Q4,55.84,13.16,38.53,32.38,,86.01,2.03,8.01,0.39,0.65,80.86,122.02,86.41,96.61,5.49,53.47,26.69,63.76,86.11,32.44,66.70,,,76.93,2.90,23.07,101.11,109.45,,-36.61,109.51,9.81,35.60,19.73,78.24,128.94,333.39,,55.84,13.16,38.53,32.38,,86.01,2.03,8.01,0.39,0.65,80.86,122.02,86.41,96.61,5.49,53.47,26.69,63.76,86.11,32.44,66.70,8.69,76.93,2.90,23.07,101.11,109.45,124.52,109.51,9.81,35.60,19.73,78.24,128.94,333.39,,,,5.62,3.53,2.95,2.27,,,2.61,,,,,,,,,,,,,,,,,,,86.48,41.63,-16.42,14.62,1.99,13.14,1.48,31.62,14.29,8.69,28.60,12.95,33.91,-4.74,15.11,0.00,11.63,124.52,,9.67,38.70,94.38,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2026Q1,59.80,6.81,38.65,41.63,,88.73,1.63,6.46,0.33,0.67,30.37,180.33,126.16,129.57,9.62,58.57,38.35,79.40,114.50,39.22,73.93,,,81.27,2.16,18.73,163.17,148.24,,-34.61,146.08,9.88,37.77,9.21,62.06,120.01,433.98,,59.80,6.81,38.65,41.63,,88.73,1.63,6.46,0.33,0.67,30.37,180.33,126.16,129.57,9.62,58.57,38.35,79.40,114.50,39.22,73.93,6.16,81.27,2.16,18.73,163.17,148.24,167.67,146.08,9.88,37.77,9.21,62.06,120.01,433.98,,,,5.21,3.44,2.78,2.13,,,3.06,,,,,,,,,,,,,,,,,,,-30.76,34.27,72.04,38.06,7.57,7.89,11.32,37.21,33.83,6.16,61.81,48.34,-5.20,-6.43,41.40,0.00,8.62,167.67,,-12.95,-51.78,94.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2026Q2,61.01,7.83,36.50,33.88,,88.03,1.99,6.68,0.35,0.87,48.25,80.89,53.15,80.38,49.39,63.32,45.16,152.71,76.79,27.64,74.51,,,82.37,2.02,17.63,49.55,88.07,,-24.91,89.28,1.13,35.12,10.51,59.96,118.14,467.36,,61.01,7.83,36.50,33.88,,88.03,1.99,6.68,0.35,0.87,48.25,80.89,53.15,80.38,49.39,63.32,45.16,152.71,76.79,27.64,74.51,6.79,82.37,2.02,17.63,49.55,88.07,126.55,89.28,1.13,35.12,10.51,59.96,118.14,467.36,,,,5.66,3.74,3.47,2.65,,,4.72,,,,,,,,,,,,,,,,,,,23.12,1.12,-12.86,6.24,30.65,10.81,15.44,38.88,7.08,6.79,-24.54,7.91,18.13,-12.11,8.53,-0.01,0.78,126.55,,-9.45,-37.80,94.34,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
