stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2022Q4,21.64,24.78,27.17,22.33,,77.58,5.07,2.27,9.80,1.84,4.98,-19.80,-28.09,-16.24,9.52,5.99,12.12,-16.14,-11.99,35.44,52.65,,,62.74,16.12,37.26,-29.58,-23.10,,-22.41,-20.27,0.00,6.68,47.07,99.62,147.36,168.39,,21.64,24.78,27.17,22.33,,77.58,5.07,2.27,9.80,1.84,4.98,-19.80,-28.09,-16.24,9.52,5.99,12.12,-16.14,-11.99,35.44,52.65,5.35,62.74,16.12,37.26,-29.58,-23.10,0.05,-20.27,0.00,6.68,47.07,99.62,147.36,168.39,,,,10.58,1.69,-0.78,-1.09,,,-0.27,,,,,,,,,,,,,,,,,,,49.61,-21.25,-27.38,-10.13,6.03,2.58,1.40,-1.61,-7.61,5.35,-13.18,-13.46,-0.01,-25.15,-11.70,0.00,0.18,0.05,,18.48,73.90,89.42,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2023Q1,20.72,22.16,26.83,21.05,,76.16,6.12,2.32,9.92,1.96,47.90,-27.70,-38.21,-15.73,22.96,6.59,8.95,-18.12,-11.08,37.40,53.64,,,63.78,16.26,36.22,-23.16,-21.55,,-23.22,-18.88,0.00,7.06,41.31,92.28,141.98,176.08,,20.72,22.16,26.83,21.05,,76.16,6.12,2.32,9.92,1.96,47.90,-27.70,-38.21,-15.73,22.96,6.59,8.95,-18.12,-11.08,37.40,53.64,5.38,63.78,16.26,36.22,-23.16,-21.55,-0.09,-18.88,0.00,7.06,41.31,92.28,141.98,176.08,,,,10.22,0.45,1.80,1.26,,,0.17,,,,,,,,,,,,,,,,,,,-11.32,-2.09,-6.53,-2.66,19.82,1.27,0.40,5.85,-0.83,5.38,4.65,1.03,-0.13,0.19,0.81,0.00,-3.60,-0.09,,0.74,2.95,89.78,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2023Q2,23.15,23.17,26.93,20.78,,75.48,8.17,2.11,9.13,1.87,83.51,-26.34,-32.22,-10.94,87.21,3.93,7.95,13.24,-4.19,39.28,54.39,,,63.64,14.73,36.36,-9.97,-14.45,,-22.10,-12.65,0.00,15.38,42.60,92.43,138.79,175.02,,23.15,23.17,26.93,20.78,,75.48,8.17,2.11,9.13,1.87,83.51,-26.34,-32.22,-10.94,87.21,3.93,7.95,13.24,-4.19,39.28,54.39,4.87,63.64,14.73,36.36,-9.97,-14.45,0.41,-12.65,0.00,15.38,42.60,92.43,138.79,175.02,,,,10.74,1.80,3.81,2.74,,,0.46,,,,,,,,,,,,,,,,,,,15.43,10.82,8.99,9.42,47.31,0.25,1.56,5.44,10.39,4.87,15.93,11.93,-0.10,1.85,10.15,0.00,10.82,0.41,,3.76,15.06,89.26,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2023Q3,24.74,23.99,26.68,20.61,,76.43,7.94,2.03,8.90,1.65,67.40,-10.64,-22.55,2.33,91.98,5.89,6.34,2.43,6.77,39.19,53.62,,,63.08,13.95,36.92,10.94,1.85,,-22.25,2.61,0.00,14.71,44.74,95.25,142.55,170.88,,24.74,23.99,26.68,20.61,,76.43,7.94,2.03,8.90,1.65,67.40,-10.64,-22.55,2.33,91.98,5.89,6.34,2.43,6.77,39.19,53.62,5.30,63.08,13.95,36.92,10.94,1.85,14.59,2.61,0.00,14.71,44.74,95.25,142.55,170.88,,,,10.81,2.29,4.41,3.25,,,0.67,,,,,,,,,,,,,,,,,,,9.30,4.57,4.69,6.90,2.58,1.67,2.85,-6.72,5.56,5.30,5.32,4.08,14.85,1.80,4.64,0.00,7.17,14.59,,6.14,24.57,89.19,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2023Q4,24.52,23.06,25.06,20.87,,75.49,8.39,2.12,9.03,1.83,2.76,1.84,3.17,7.44,82.83,2.91,1.75,9.79,10.42,36.88,51.36,,,61.51,14.60,38.49,14.91,7.72,,4.87,8.25,0.00,14.07,44.90,94.25,146.97,159.81,,24.52,23.06,25.06,20.87,,75.49,8.39,2.12,9.03,1.83,2.76,1.84,3.17,7.44,82.83,2.91,1.75,9.79,10.42,36.88,51.36,5.54,61.51,14.60,38.49,14.91,7.72,14.45,8.25,0.00,14.07,44.90,94.25,146.97,159.81,,,,10.94,2.21,2.63,1.87,,,0.34,,,,,,,,,,,,,,,,,,,-8.16,-10.25,-3.26,-5.64,0.97,-0.31,-2.97,5.45,-4.45,5.54,-10.08,-8.48,-0.12,0.95,-6.84,0.00,-0.38,14.45,,0.48,1.90,89.06,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2024Q1,24.19,20.42,26.15,21.93,,73.74,9.24,3.26,8.90,1.77,7.46,13.68,21.52,12.94,76.06,63.71,4.56,5.36,16.64,39.74,53.79,,,63.71,13.94,36.29,23.94,16.96,,5.02,16.51,0.00,16.87,37.96,87.34,137.10,175.55,,24.19,20.42,26.15,21.93,,73.74,9.24,3.26,8.90,1.77,7.46,13.68,21.52,12.94,76.06,63.71,4.56,5.36,16.64,39.74,53.79,5.47,63.71,13.94,36.29,23.94,16.96,18.56,16.51,0.00,16.87,37.96,87.34,137.10,175.55,,,,10.53,1.33,3.60,2.34,,,0.40,,,,,,,,,,,,,,,,,,,-7.26,9.29,10.09,2.33,15.39,61.12,3.17,1.59,4.75,5.47,12.88,9.70,3.45,0.33,8.50,0.00,-1.23,18.56,,-2.16,-8.63,89.47,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2024Q2,24.57,19.01,26.37,22.94,,74.53,9.39,3.51,8.27,1.40,-5.29,13.06,27.49,14.02,32.80,92.31,4.59,-13.65,15.47,40.33,54.23,,,66.38,12.75,33.62,18.55,15.14,,3.88,20.45,0.00,6.76,35.04,84.63,137.43,197.45,,24.57,19.01,26.37,22.94,,74.53,9.39,3.51,8.27,1.40,-5.29,13.06,27.49,14.02,32.80,92.31,4.59,-13.65,15.47,40.33,54.23,8.02,66.38,12.75,33.62,18.55,15.14,90.00,20.45,0.00,6.76,35.04,84.63,137.43,197.45,,,,10.69,2.19,3.33,2.41,,,0.47,,,,,,,,,,,,,,,,,,,1.73,10.22,14.34,10.46,11.11,17.76,1.59,-13.59,9.29,8.02,10.89,10.19,60.11,0.75,13.87,0.00,1.24,90.00,,0.05,0.22,89.31,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2024Q3,24.71,14.16,27.19,24.03,,73.06,10.00,3.78,8.73,1.35,-39.52,4.38,19.42,-2.09,29.03,90.85,0.58,-16.53,2.43,34.71,51.95,,,63.77,13.62,36.23,-9.28,-0.76,,-14.19,3.54,0.00,0.53,27.27,80.42,140.63,176.00,,24.71,14.16,27.19,24.03,,73.06,10.00,3.78,8.73,1.35,-39.52,4.38,19.42,-2.09,29.03,90.85,0.58,-16.53,2.43,34.71,51.95,7.42,63.77,13.62,36.23,-9.28,-0.76,43.38,3.54,0.00,0.53,27.27,80.42,140.63,176.00,,,,10.56,2.21,3.00,2.24,,,0.50,,,,,,,,,,,,,,,,,,,-30.21,-3.46,-1.93,-8.21,-0.33,0.90,-1.10,-9.83,-6.36,7.42,-19.40,-10.30,-13.33,-15.90,-10.04,0.00,0.92,43.38,,-5.77,-23.08,89.44,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2024Q4,25.21,17.16,24.89,21.12,,71.40,10.69,3.84,9.05,1.47,-21.75,4.43,6.42,-0.55,34.01,90.59,5.32,-15.49,5.15,32.99,49.80,,,61.92,13.89,38.08,-5.96,1.95,,-11.81,5.85,0.00,4.02,34.46,86.20,143.37,162.63,,25.21,17.16,24.89,21.12,,71.40,10.69,3.84,9.05,1.47,-21.75,4.43,6.42,-0.55,34.01,90.59,5.32,-15.49,5.15,32.99,49.80,7.36,61.92,13.89,38.08,-5.96,1.95,39.76,5.85,0.00,4.02,34.46,86.20,143.37,162.63,,,,10.54,1.55,3.70,2.41,,,0.47,,,,,,,,,,,,,,,,,,,18.83,-10.20,-13.79,-4.15,4.87,-0.45,1.60,6.77,-1.92,7.36,-6.78,-5.98,-2.65,3.74,-4.76,0.00,3.07,39.76,,7.00,28.00,89.46,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2025Q1,24.00,15.88,25.43,19.78,,70.09,10.63,3.89,9.02,1.61,-19.89,0.20,-7.07,-2.10,18.48,22.83,4.48,-6.55,3.01,34.47,51.07,,,64.26,13.53,35.74,-10.65,-2.20,,5.34,3.90,0.00,1.44,31.09,82.05,137.24,179.80,,24.00,15.88,25.43,19.78,,70.09,10.63,3.89,9.02,1.61,-19.89,0.20,-7.07,-2.10,18.48,22.83,4.48,-6.55,3.01,34.47,51.07,7.51,64.26,13.53,35.74,-10.65,-2.20,41.38,3.90,0.00,1.44,31.09,82.05,137.24,179.80,,,,10.56,1.69,1.56,1.15,,,0.17,,,,,,,,,,,,,,,,,,,-5.06,4.87,-3.87,0.74,2.02,3.83,2.35,12.33,2.62,7.51,7.24,5.23,4.65,19.85,6.49,0.00,-3.68,41.38,,0.83,3.32,89.44,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2025Q2,22.46,14.56,26.01,18.80,,68.09,13.01,4.07,8.45,1.70,-28.60,-8.06,-23.62,-14.83,29.15,8.12,-4.79,13.54,-6.78,34.72,52.81,,,66.06,13.68,33.94,-19.74,-9.22,,6.65,-7.23,0.00,-5.89,27.56,78.02,128.93,194.65,,22.46,14.56,26.01,18.80,,68.09,13.01,4.07,8.45,1.70,-28.60,-8.06,-23.62,-14.83,29.15,8.12,-4.79,13.54,-6.78,34.72,52.81,7.62,66.06,13.68,33.94,-19.74,-9.22,-11.35,-7.23,0.00,-5.89,27.56,78.02,128.93,194.65,,,,10.11,1.10,2.70,1.98,,,0.36,,,,,,,,,,,,,,,,,,,-9.33,1.14,-6.02,-3.91,21.12,3.66,-7.43,4.99,-1.09,7.62,-0.39,2.28,0.40,2.00,1.68,0.00,-6.08,-11.35,,1.12,4.47,89.89,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2025Q3,24.05,11.93,25.22,21.29,,66.61,9.57,5.45,12.34,1.62,-4.96,4.64,-0.06,2.85,8.00,62.44,59.33,35.59,12.80,32.17,49.65,,,62.35,12.07,37.65,4.53,7.81,,41.89,10.28,0.00,17.23,24.04,75.74,134.16,165.57,,24.05,11.93,25.22,21.29,,66.61,9.57,5.45,12.34,1.62,-4.96,4.64,-0.06,2.85,8.00,62.44,59.33,35.59,12.80,32.17,49.65,6.79,62.35,12.07,37.65,4.53,7.81,3.20,10.28,0.00,17.23,24.04,75.74,134.16,165.57,,,,11.16,2.05,3.70,2.77,,,0.37,,,,,,,,,,,,,,,,,,,-7.10,9.87,28.32,10.85,-16.64,51.59,65.51,7.68,13.31,6.79,4.97,6.53,0.90,11.88,6.94,0.00,25.71,3.20,,-3.93,-15.70,88.84,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2025Q4,24.80,12.52,23.96,24.07,,68.17,9.30,5.37,12.43,1.60,-15.39,11.69,32.23,10.77,0.98,62.11,59.41,26.17,16.01,32.39,49.85,,,61.42,11.97,38.58,13.90,16.13,,24.89,15.06,0.00,17.55,25.11,74.53,136.76,159.18,,24.80,12.52,23.96,24.07,,68.17,9.30,5.37,12.43,1.60,-15.39,11.69,32.23,10.77,0.98,62.11,59.41,26.17,16.01,32.39,49.85,6.58,61.42,11.97,38.58,13.90,16.13,3.69,15.06,0.00,17.55,25.11,74.53,136.76,159.18,,,,11.56,2.51,2.93,2.32,,,0.36,,,,,,,,,,,,,,,,,,,5.80,-4.15,14.06,3.23,-1.96,-0.65,1.65,-0.65,0.87,6.58,1.57,1.28,-2.18,-8.68,-0.63,0.00,3.36,3.69,,-0.43,-1.70,88.44,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2026Q1,23.89,9.98,24.02,28.26,,69.77,8.74,5.35,11.64,1.48,-23.31,15.22,74.33,21.47,0.31,67.80,57.34,12.79,22.03,34.08,53.86,,,64.82,11.09,35.18,20.62,28.69,,4.55,23.09,0.00,20.11,18.53,64.43,129.54,184.27,,23.89,9.98,24.02,28.26,,69.77,8.74,5.35,11.64,1.48,-23.31,15.22,74.33,21.47,0.31,67.80,57.34,12.79,22.03,34.08,53.86,6.25,64.82,11.09,35.18,20.62,28.69,1.63,23.09,0.00,20.11,18.53,64.43,129.54,184.27,,,,11.16,1.11,2.44,1.85,,,0.23,,,,,,,,,,,,,,,,,,,-13.95,8.18,26.74,10.47,1.35,7.48,1.02,0.41,7.94,6.25,13.57,16.62,2.56,0.32,13.93,0.00,-1.59,1.63,,-10.13,-40.51,88.84,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2026Q2,25.32,10.08,23.22,31.86,,72.09,8.77,4.77,10.31,1.38,-4.06,23.74,134.86,46.71,-6.66,62.08,69.20,12.06,38.57,36.76,59.12,,,67.67,9.87,32.33,46.70,55.11,,5.07,41.94,0.00,32.00,17.05,57.24,121.95,209.32,,25.32,10.08,23.22,31.86,,72.09,8.77,4.77,10.31,1.38,-4.06,23.74,134.86,46.71,-6.66,62.08,69.20,12.06,38.57,36.76,59.12,4.37,67.67,9.87,32.33,46.70,55.11,-20.58,41.94,0.00,32.00,17.05,57.24,121.95,209.32,,,,11.37,2.09,4.56,3.28,,,0.72,,,,,,,,,,,,,,,,,,,13.43,8.62,26.61,16.05,12.70,0.13,-0.45,4.31,12.31,4.37,21.15,23.28,-21.54,2.51,17.25,0.00,3.22,-20.58,,-2.50,-10.01,88.63,9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
