stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2022Q4,84.19,31.94,21.39,22.42,,77.41,,18.62,0.07,0.30,151.29,108.59,44.55,95.99,,31.73,-47.65,212.07,78.89,49.09,65.75,,,67.90,3.54,32.10,97.75,119.77,,-92.71,115.73,0.00,31.42,48.58,81.11,117.73,211.48,,84.19,31.94,21.39,22.42,,77.41,,18.62,0.07,0.30,151.29,108.59,44.55,95.99,,31.73,-47.65,212.07,78.89,49.09,65.75,,67.90,3.54,32.10,97.75,119.77,,115.73,0.00,31.42,48.58,81.11,117.73,211.48,,,,16.82,9.14,7.97,6.95,,,6.62,,,,,,,,,,,,,,,,,,,59.87,17.74,19.52,31.89,,6.15,-16.67,-54.33,24.34,,21.25,34.78,,-58.10,33.14,0.00,9.09,,,6.91,27.64,83.18,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2023Q1,89.29,24.78,19.94,26.45,,73.25,,21.74,0.07,0.94,56.69,61.27,49.92,55.01,,30.50,-43.93,734.34,50.80,51.15,61.02,,,63.29,3.95,36.71,98.64,70.94,,-94.22,69.04,0.00,27.15,40.62,73.29,120.04,172.39,,89.29,24.78,19.94,26.45,,73.25,,21.74,0.07,0.94,56.69,61.27,49.92,55.01,,30.50,-43.93,734.34,50.80,51.15,61.02,,63.29,3.95,36.71,98.64,70.94,,69.04,0.00,27.15,40.62,73.29,120.04,172.39,,,,16.28,7.40,7.90,6.66,,,5.14,,,,,,,,,,,,,,,,,,,-30.36,-16.36,5.90,-15.07,,4.81,-9.35,186.97,-10.25,,-6.48,-16.71,,-4.46,-16.34,0.00,2.63,,,3.27,13.09,83.72,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2023Q2,89.49,21.81,17.29,28.38,,69.10,,25.34,0.08,1.22,30.18,-7.05,25.28,15.99,,38.60,-17.84,726.29,22.02,49.70,58.33,,,60.56,4.21,39.44,29.02,22.14,,-62.49,20.50,0.00,24.42,37.39,67.03,118.46,153.58,,89.49,21.81,17.29,28.38,,69.10,,25.34,0.08,1.22,30.18,-7.05,25.28,15.99,,38.60,-17.84,726.29,22.02,49.70,58.33,,60.56,4.21,39.44,29.02,22.14,,20.50,0.00,24.42,37.39,67.03,118.46,153.58,,,,17.50,6.87,7.98,6.52,,,5.09,,,,,,,,,,,,,,,,,,,-17.53,-18.72,0.56,-11.59,,9.22,19.34,20.74,-6.28,,-8.93,-10.41,,-4.72,-10.31,0.00,0.67,,,-4.54,-18.15,82.50,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2023Q3,94.16,25.48,19.95,24.10,,71.20,,23.74,0.11,1.03,19.61,2.99,20.53,13.79,,26.93,27.65,50.09,16.63,42.12,60.77,,,62.70,3.78,37.30,-2.41,16.83,,-63.77,15.33,0.00,18.88,41.93,74.76,117.17,168.12,,94.16,25.48,19.95,24.10,,71.20,,23.74,0.11,1.03,19.61,2.99,20.53,13.79,,26.93,27.65,50.09,16.63,42.12,60.77,,62.70,3.78,37.30,-2.41,16.83,,15.33,0.00,18.88,41.93,74.76,117.17,168.12,,,,15.29,4.06,6.59,5.81,,,4.51,,,,,,,,,,,,,,,,,,,30.27,28.66,-5.30,14.90,,4.45,41.60,-5.14,11.51,,-5.50,16.16,,-5.01,15.45,0.00,5.46,,,-3.10,-12.39,84.71,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2023Q4,94.35,24.54,15.04,24.85,,66.82,,27.03,0.38,0.24,-33.11,-38.78,-3.49,-24.84,,26.41,403.47,-30.29,-12.93,37.89,57.70,,,59.63,4.07,40.37,-32.79,-23.60,,15.84,-23.53,0.00,9.47,42.54,68.61,115.81,147.73,,94.35,24.54,15.04,24.85,,66.82,,27.03,0.38,0.24,-33.11,-38.78,-3.49,-24.84,,26.41,403.47,-30.29,-12.93,37.89,57.70,0.00,59.63,4.07,40.37,-32.79,-23.60,,-23.53,0.00,9.47,42.54,68.61,115.81,147.73,,,,15.99,4.14,2.46,3.14,,,2.13,,,,,,,,,,,,,,,,,,,-10.60,-30.00,-4.30,-12.89,,5.71,228.65,-78.79,-7.18,0.00,-16.50,-11.87,,33.96,-11.72,0.00,0.46,,,2.01,8.03,84.01,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2024Q1,97.02,24.80,13.46,22.11,,62.48,,30.22,0.41,0.32,-12.83,-41.19,-27.19,-25.69,,21.08,439.38,-70.75,-12.89,33.20,52.03,,,54.40,4.53,45.60,-43.46,-25.72,,49.13,-25.12,0.00,8.20,47.67,73.54,120.09,119.30,,97.02,24.80,13.46,22.11,,62.48,,30.22,0.41,0.32,-12.83,-41.19,-27.19,-25.69,,21.08,439.38,-70.75,-12.89,33.20,52.03,,54.40,4.53,45.60,-43.46,-25.72,,-25.12,0.00,8.20,47.67,73.54,120.09,119.30,,,,12.85,0.73,3.10,2.52,,,1.05,,,,,,,,,,,,,,,,,,,-9.24,-19.65,-20.11,-16.03,,0.39,-2.89,20.41,-10.20,,-21.33,-19.02,,23.00,-18.08,0.00,1.44,,,4.47,17.90,87.15,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2024Q2,93.59,24.35,14.38,20.38,,60.88,,31.43,0.55,0.23,0.75,-24.96,-35.21,-20.49,,11.93,486.44,-82.71,-9.76,32.33,51.94,,,54.37,4.67,45.63,-41.30,-19.64,,14.94,-19.00,0.00,4.43,46.88,74.56,117.21,119.13,,93.59,24.35,14.38,20.38,,60.88,,31.43,0.55,0.23,0.75,-24.96,-35.21,-20.49,,11.93,486.44,-82.71,-9.76,32.33,51.94,,54.37,4.67,45.63,-41.30,-19.64,,-19.00,0.00,4.43,46.88,74.56,117.21,119.13,,,,17.26,2.62,3.15,2.12,,,0.52,,,,,,,,,,,,,,,,,,,-4.68,3.70,-10.51,-5.40,,0.97,29.76,-28.62,-2.91,,-5.46,-3.07,,-26.57,-2.97,0.00,-2.84,,,-1.01,-4.04,82.74,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2024Q3,94.41,24.03,16.75,20.38,,63.21,,29.92,0.63,0.22,-18.70,-27.62,-27.09,-23.46,,8.65,408.06,-81.63,-13.79,35.35,54.39,,,56.38,4.38,43.62,-27.65,-22.84,,15.92,-22.48,0.00,0.83,44.18,75.08,116.23,129.25,,94.41,24.03,16.75,20.38,,63.21,,29.92,0.63,0.22,-18.70,-27.62,-27.09,-23.46,,8.65,408.06,-81.63,-13.79,35.35,54.39,0.00,56.38,4.38,43.62,-27.65,-22.84,,-22.48,0.00,0.83,44.18,75.08,116.23,129.25,,,,19.33,5.44,4.96,3.68,,,1.24,,,,,,,,,,,,,,,,,,,5.12,24.11,6.56,10.61,,1.39,22.68,0.77,6.53,0.00,16.49,11.55,,-4.19,10.48,0.00,1.83,,,6.53,26.11,80.67,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2024Q4,102.05,31.73,16.67,17.06,,67.04,,27.10,0.53,0.26,37.73,18.06,-26.87,6.86,,6.79,50.04,15.51,6.52,37.48,44.39,,,50.56,4.60,49.44,5.38,-18.05,,-98.11,-9.69,20.38,30.46,71.48,109.04,151.02,102.26,,102.05,31.73,16.67,17.06,,67.04,,27.10,0.53,0.26,37.73,18.06,-26.87,6.86,,6.79,50.04,15.51,6.52,37.48,44.39,4.53,50.56,4.60,49.44,5.38,-18.05,,-9.69,20.38,30.46,71.48,109.04,151.02,102.26,,,,19.50,6.09,6.51,4.69,,,1.91,,,,,,,,,,,,,,,,,,,51.45,14.16,-4.01,21.62,,3.90,-2.94,33.38,14.69,4.53,21.62,-6.40,,-97.81,2.85,20.38,29.99,,,19.45,77.81,80.50,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2025Q1,104.79,29.35,18.67,16.78,,66.99,,27.61,0.54,0.25,44.10,68.95,-7.55,30.58,,11.27,61.19,-5.07,21.79,36.86,44.17,,,50.84,4.48,49.16,35.25,3.39,,-98.46,13.82,20.38,31.30,66.44,108.72,151.67,103.41,,104.79,29.35,18.67,16.78,,66.99,,27.61,0.54,0.25,44.10,68.95,-7.55,30.58,,11.27,61.19,-5.07,21.79,36.86,44.17,5.25,50.84,4.48,49.16,35.25,3.39,,13.82,20.38,31.30,66.44,108.72,151.67,103.41,,,,17.86,5.55,6.23,4.98,,,2.58,,,,,,,,,,,,,,,,,,,-5.04,14.99,1.01,2.61,,4.61,4.33,-1.04,2.68,5.25,0.97,2.16,18.99,0.00,3.24,0.00,2.10,,,-0.94,-3.75,82.14,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2025Q2,101.27,30.67,18.34,15.00,,66.03,,28.91,0.55,0.33,52.75,54.72,-10.69,31.55,,11.56,20.94,72.96,21.29,35.71,43.00,,,50.60,4.63,49.40,33.99,0.40,,-97.83,12.90,20.38,31.29,71.32,114.19,153.57,102.45,,101.27,30.67,18.34,15.00,,66.03,,28.91,0.55,0.33,52.75,54.72,-10.69,31.55,,11.56,20.94,72.96,21.29,35.71,43.00,6.36,50.60,4.63,49.40,33.99,0.40,,12.90,20.38,31.29,71.32,114.19,153.57,102.45,,,,15.82,2.75,2.54,2.55,,,1.29,,,,,,,,,,,,,,,,,,,1.04,-5.04,-13.56,-4.70,,1.23,-2.64,30.04,-3.31,6.36,-6.33,-5.87,17.15,3.33,-3.76,0.00,-2.85,,,5.66,22.64,84.18,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2025Q3,102.61,32.18,15.67,14.42,,64.84,,29.97,0.57,0.47,57.02,9.70,-17.04,20.24,,17.42,6.11,152.12,17.24,35.29,42.66,,,51.21,4.50,48.79,17.05,-8.04,,-97.76,6.49,20.38,31.13,75.44,112.17,151.98,104.96,,102.61,32.18,15.67,14.42,,64.84,,29.97,0.57,0.47,57.02,9.70,-17.04,20.24,,17.42,6.11,152.12,17.24,35.29,42.66,7.28,51.21,4.50,48.79,17.05,-8.04,,6.49,20.38,31.13,75.44,112.17,151.98,104.96,,,,14.86,1.57,2.68,2.43,,,1.00,,,,,,,,,,,,,,,,,,,8.06,-12.01,-1.02,1.11,,6.73,7.63,46.89,2.97,7.28,1.76,2.16,17.89,-1.08,4.20,0.00,1.70,,,11.16,44.64,85.14,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2025Q4,103.34,27.45,16.52,15.52,,63.00,,31.70,0.53,0.57,-9.84,3.28,-5.20,-2.06,,21.89,3.78,130.58,4.22,34.03,41.47,,,51.70,4.41,48.30,-5.39,-2.63,,0.00,6.57,0.00,1.82,66.20,107.84,151.91,107.03,,103.34,27.45,16.52,15.52,,63.00,,31.70,0.53,0.57,-9.84,3.28,-5.20,-2.06,,21.89,3.78,130.58,4.22,34.03,41.47,8.70,51.70,4.41,48.30,-5.39,-2.63,100.04,6.57,0.00,1.82,66.20,107.84,151.91,107.03,,,,14.36,0.40,1.28,1.03,,,0.33,,,,,,,,,,,,,,,,,,,-13.03,7.48,9.69,-0.93,,7.85,-5.07,21.98,1.95,8.70,-1.70,-0.89,21.73,-2.17,2.92,0.00,0.94,100.04,,-6.88,-27.51,85.64,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2026Q1,103.59,24.05,13.41,18.80,,59.34,,35.03,0.53,0.72,-22.12,-31.73,6.50,-15.80,,20.59,-7.71,178.49,-4.94,32.05,41.75,,,48.88,4.71,51.12,-17.36,-10.16,,0.00,-8.60,0.00,-1.16,57.60,89.73,142.14,95.62,,103.59,24.05,13.41,18.80,,59.34,,35.03,0.53,0.72,-22.12,-31.73,6.50,-15.80,,20.59,-7.71,178.49,-4.94,32.05,41.75,5.58,48.88,4.71,51.12,-17.36,-10.16,1.04,-8.60,0.00,-1.16,57.60,89.73,142.14,95.62,,,,16.24,0.42,0.89,0.65,,,0.10,,,,,,,,,,,,,,,,,,,-17.98,-23.98,13.48,-11.80,,3.50,-7.22,19.53,-6.35,5.58,-11.80,-5.74,-39.90,0.00,-11.46,0.00,-0.89,1.04,,-3.22,-12.88,83.76,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2026Q2,101.23,16.21,15.01,30.20,,64.03,,30.89,0.43,0.48,-39.91,-6.97,128.75,10.22,,21.46,-9.45,63.54,13.66,40.13,50.35,,,56.65,4.08,43.35,27.74,33.09,,-3.23,27.25,0.00,-0.26,32.20,62.01,127.18,130.70,,101.23,16.21,15.01,30.20,,64.03,,30.89,0.43,0.48,-39.91,-6.97,128.75,10.22,,21.46,-9.45,63.54,13.66,40.13,50.35,4.83,56.65,4.08,43.35,27.74,33.09,-13.75,27.25,0.00,-0.26,32.20,62.01,127.18,130.70,,,,16.63,1.77,2.06,1.55,,,0.71,,,,,,,,,,,,,,,,,,,-22.04,29.40,85.66,24.76,,1.96,-4.47,-23.64,15.62,4.83,44.79,39.44,0.00,0.00,34.01,0.00,-1.96,-13.75,,-5.21,-20.85,83.37,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
