stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2023Q2,149.72,18.03,0.01,,,88.29,9.04,0.22,0.06,2.27,15.50,-50.89,,-3.30,81.86,-11.67,26.50,0.47,1.01,4.74,53.62,,,54.77,3.02,45.23,28.68,-8.47,,-4.78,-8.43,7.93,15.40,33.62,95.52,164.66,121.09,,149.72,18.03,0.01,,,88.29,9.04,0.22,0.06,2.27,15.50,-50.89,,-3.30,81.86,-11.67,26.50,0.47,1.01,4.74,53.62,,54.77,3.02,45.23,28.68,-8.47,,-8.43,7.93,15.40,33.62,95.52,164.66,121.09,,,,42.35,27.36,31.28,25.24,,,5.15,,,,,,,,,,,,,,,,,,,15.04,-53.89,,-1.57,1.37,17.77,91.56,0.46,-1.22,,6.51,-5.64,,1.62,-5.51,0.00,4.52,,,3.98,15.93,57.65,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2023Q3,155.49,13.93,0.01,,,88.36,8.63,0.29,0.06,2.57,-0.99,18.81,,1.55,83.97,33.90,42.48,21.13,6.14,1.47,54.62,,,55.72,2.83,44.28,28.18,-0.63,,5.85,-0.52,2.79,15.92,25.50,88.53,161.76,125.82,,155.49,13.93,0.01,,,88.36,8.63,0.29,0.06,2.57,-0.99,18.81,,1.55,83.97,33.90,42.48,21.13,6.14,1.47,54.62,,55.72,2.83,44.28,28.18,-0.63,,-0.52,2.79,15.92,25.50,88.53,161.76,125.82,,,,41.73,26.64,32.00,26.22,,,5.53,,,,,,,,,,,,,,,,,,,-17.61,10.68,,6.71,1.71,37.42,-1.62,20.57,6.62,,-66.90,8.62,,0.74,8.47,0.00,4.39,,,3.46,13.84,58.27,15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2023Q4,152.50,16.42,0.10,,,75.17,8.55,0.29,0.10,15.79,32.40,-28.10,,-11.06,84.54,53.39,223.11,668.22,9.20,3.86,56.98,,,57.95,2.74,42.05,42.09,6.90,,-4.19,6.72,2.79,12.81,28.81,63.22,131.94,137.80,,152.50,16.42,0.10,,,75.17,8.55,0.29,0.10,15.79,32.40,-28.10,,-11.06,84.54,53.39,223.11,668.22,9.20,3.86,56.98,,57.95,2.74,42.05,42.09,6.90,,6.72,2.79,12.81,28.81,63.22,131.94,137.80,,,,42.97,27.08,33.03,26.86,,,5.89,,,,,,,,,,,,,,,,,,,21.72,1250.19,,-12.13,2.32,4.11,85.22,534.24,3.29,,171.04,7.74,,-9.41,7.43,0.00,-1.91,,,4.44,17.78,57.03,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2024Q1,145.12,16.79,0.01,,,74.80,8.15,0.28,0.08,16.56,12.62,-11.63,,-12.37,-3.97,53.68,180.17,668.69,3.81,3.94,56.77,,,57.80,2.87,42.20,-6.96,5.00,,-8.68,4.79,0.00,2.49,29.58,65.59,131.74,136.94,,145.12,16.79,0.01,,,74.80,8.15,0.28,0.08,16.56,12.62,-11.63,,-12.37,-3.97,53.68,180.17,668.69,3.81,3.94,56.77,,57.80,2.87,42.20,-6.96,5.00,,4.79,0.00,2.49,29.58,65.59,131.74,136.94,,,,41.96,24.96,27.67,22.25,,,4.72,,,,,,,,,,,,,,,,,,,-2.39,-87.17,,-5.06,-8.97,-8.79,-19.73,0.06,-4.58,,-2.62,-4.92,,-1.53,-4.83,0.00,-4.24,,,3.45,13.81,58.04,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2024Q2,150.13,17.77,0.02,,,75.57,7.81,0.27,0.15,16.03,7.49,225.64,,-6.67,-5.81,31.86,171.45,668.37,9.04,3.99,56.64,,,57.69,2.77,42.31,-8.13,15.18,,-6.83,14.86,0.00,1.99,31.38,66.13,133.43,136.37,,150.13,17.77,0.02,,,75.57,7.81,0.27,0.15,16.03,7.49,225.64,,-6.67,-5.81,31.86,171.45,668.37,9.04,3.99,56.64,,57.69,2.77,42.31,-8.13,15.18,,14.86,0.00,1.99,31.38,66.13,133.43,136.37,,,,41.94,24.24,25.94,20.43,,,4.33,,,,,,,,,,,,,,,,,,,9.80,69.90,,4.83,-0.57,1.05,85.60,0.42,3.76,,5.16,3.51,,3.68,3.58,0.00,4.01,,,2.72,10.89,58.06,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2024Q3,155.18,16.10,0.04,,,74.77,7.86,0.41,0.18,16.57,17.25,365.64,,-14.18,-7.56,45.29,219.65,553.37,1.42,1.32,54.86,,,55.95,2.79,44.05,-8.68,1.86,,-8.24,1.84,0.00,0.89,29.36,67.00,136.29,127.00,,155.18,16.10,0.04,,,74.77,7.86,0.41,0.18,16.57,17.25,365.64,,-14.18,-7.56,45.29,219.65,553.37,1.42,1.32,54.86,,55.95,2.79,44.05,-8.68,1.86,,1.84,0.00,0.89,29.36,67.00,136.29,127.00,,,,40.19,23.49,28.19,22.98,,,0.52,,,,,,,,,,,,,,,,,,,-10.13,58.27,,-1.88,-0.19,51.42,15.85,2.53,-0.83,,-67.10,-3.94,,-0.79,-3.83,0.00,3.26,,,4.15,16.61,59.81,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2024Q4,147.79,15.68,0.07,,,74.81,6.86,16.15,0.70,1.24,-4.49,-35.64,,-0.48,-19.77,5435.58,599.08,-92.15,-0.00,4.11,57.65,,,58.79,2.74,41.21,6.58,1.17,,1.29,1.46,0.00,-2.01,27.20,62.48,129.79,142.68,,147.79,15.68,0.07,,,74.81,6.86,16.15,0.70,1.24,-4.49,-35.64,,-0.48,-19.77,5435.58,599.08,-92.15,-0.00,4.11,57.65,,58.79,2.74,41.21,6.58,1.17,,1.46,0.00,-2.01,27.20,62.48,129.79,142.68,,,,40.68,22.63,26.93,21.91,,,0.51,,,,,,,,,,,,,,,,,,,-0.85,86.61,,1.91,-11.20,3866.44,305.07,-92.38,1.85,,216.32,7.01,,0.00,7.03,0.00,-4.73,,,1.23,4.92,59.32,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2025Q1,147.00,15.01,0.15,,,75.63,6.16,15.99,0.68,1.21,-5.58,1047.60,,6.83,-20.17,5958.11,748.93,-92.30,5.65,3.24,57.83,,,59.34,2.72,40.66,-13.09,7.61,,34.62,8.48,0.00,1.78,25.95,64.32,130.79,145.96,,147.00,15.01,0.15,,,75.63,6.16,15.99,0.68,1.21,-5.58,1047.60,,6.83,-20.17,5958.11,748.93,-92.30,5.65,3.24,57.83,,59.34,2.72,40.66,-13.09,7.61,,8.48,0.00,1.78,25.95,64.32,130.79,145.96,,,,41.94,24.15,33.05,27.80,,,0.61,,,,,,,,,,,,,,,,,,,-3.50,128.70,,1.91,-9.42,-0.18,-2.53,-1.90,0.81,,-20.59,1.13,,30.88,1.75,0.00,-0.53,,,4.90,19.60,58.06,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2025Q2,152.36,17.88,0.16,,,76.23,6.04,15.83,0.64,0.91,5.34,617.39,,5.61,-19.12,6004.37,339.84,-94.03,4.69,3.35,57.65,,,59.05,2.65,40.95,-12.11,6.55,,20.99,7.15,0.00,1.33,31.02,68.48,132.24,144.21,,152.36,17.88,0.16,,,76.23,6.04,15.83,0.64,0.91,5.34,617.39,,5.61,-19.12,6004.37,339.84,-94.03,4.69,3.35,57.65,,59.05,2.65,40.95,-12.11,6.55,,7.15,0.00,1.33,31.02,68.48,132.24,144.21,,,,42.84,24.92,29.25,23.74,,,0.55,,,,,,,,,,,,,,,,,,,22.50,6.21,,3.63,0.74,1.82,-3.84,-22.14,2.81,,6.35,2.49,,-6.82,2.31,0.00,3.55,,,4.71,18.83,57.16,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2025Q3,169.59,16.93,0.09,,,80.56,2.10,15.70,0.64,0.04,13.60,175.08,,16.41,-71.14,3991.24,291.02,-99.75,8.04,3.97,54.35,,,55.55,2.59,44.45,223.69,7.03,,2.13,7.28,0.00,9.02,31.16,81.45,148.23,124.98,,169.59,16.93,0.09,,,80.56,2.10,15.70,0.64,0.04,13.60,175.08,,16.41,-71.14,3991.24,291.02,-99.75,8.04,3.97,54.35,,55.55,2.59,44.45,223.69,7.03,,7.28,0.00,9.02,31.16,81.45,148.23,124.98,,,,41.72,22.33,114.89,109.86,,,2.67,,,,,,,,,,,,,,,,,,,-3.08,-39.31,,8.16,-64.39,1.49,2.99,-95.78,2.35,,21.16,-3.51,,-16.25,-3.72,0.00,11.10,,,-2.18,-8.74,58.28,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2025Q4,172.13,19.41,0.05,,,80.30,3.32,14.86,0.51,0.07,38.14,-18.04,,19.78,-45.91,2.70,-19.08,-93.68,11.59,4.37,56.04,,,57.19,2.46,42.81,18.55,8.49,,2.08,8.54,0.00,15.95,34.63,77.66,143.30,133.57,,172.13,19.41,0.05,,,80.30,3.32,14.86,0.51,0.07,38.14,-18.04,,19.78,-45.91,2.70,-19.08,-93.68,11.59,4.37,56.04,,57.19,2.46,42.81,18.55,8.49,,8.54,0.00,15.95,34.63,77.66,143.30,133.57,,,,40.52,18.49,17.41,13.88,,,0.38,,,,,,,,,,,,,,,,,,,20.58,-44.40,,4.86,66.43,-0.43,-16.17,96.23,5.19,,15.85,8.47,,-0.05,8.29,0.00,1.32,,,5.55,22.20,59.48,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2026Q1,156.48,15.00,0.08,,,80.00,3.24,15.19,0.52,0.07,7.66,-43.83,,13.93,-43.33,2.36,-18.22,-94.16,7.71,7.03,58.77,,,59.97,2.53,40.03,133.80,9.46,,-21.86,8.84,0.00,6.06,25.52,70.58,136.12,149.78,,156.48,15.00,0.08,,,80.00,3.24,15.19,0.52,0.07,7.66,-43.83,,13.93,-43.33,2.36,-18.22,-94.16,7.71,7.03,58.77,,59.97,2.53,40.03,133.80,9.46,,8.84,0.00,6.06,25.52,70.58,136.12,149.78,,,,41.94,25.05,27.67,22.12,,,0.55,,,,,,,,,,,,,,,,,,,-24.80,56.74,,-3.07,-5.09,-0.51,-1.50,-9.42,-2.70,,56.62,2.04,,0.19,2.03,0.00,-9.01,,,1.42,5.68,58.06,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2026Q2,162.03,15.95,0.05,,,80.14,3.40,14.96,0.51,0.02,-5.07,-65.10,,11.85,-40.07,0.50,-14.58,-97.79,6.40,7.03,58.07,,,59.22,2.49,40.78,123.24,7.18,,-18.42,6.71,0.00,5.96,27.47,72.91,138.01,145.22,,162.03,15.95,0.05,,,80.14,3.40,14.96,0.51,0.02,-5.07,-65.10,,11.85,-40.07,0.50,-14.58,-97.79,6.40,7.03,58.07,,59.22,2.49,40.78,123.24,7.18,,6.71,0.00,5.96,27.47,72.91,138.01,145.22,,,,41.17,23.74,27.17,20.15,,,0.53,,,,,,,,,,,,,,,,,,,8.01,-34.00,,1.74,6.54,-0.03,0.44,-70.56,1.56,,1.55,0.35,,-2.72,0.30,0.00,3.45,,,3.04,12.15,58.83,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
