stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2022Q4,232.05,23.82,3.96,1.40,,78.23,13.55,5.94,0.01,0.04,8.31,-1.04,2.28,-3.25,15.69,-19.76,-60.65,40.54,-2.16,3.48,28.64,,,31.36,2.96,68.64,-11.03,-22.46,,8.15,-20.65,-6.19,9.49,83.14,266.48,273.12,45.69,,232.05,23.82,3.96,1.40,,78.23,13.55,5.94,0.01,0.04,8.31,-1.04,2.28,-3.25,15.69,-19.76,-60.65,40.54,-2.16,3.48,28.64,,31.36,2.96,68.64,-11.03,-22.46,,-20.65,-6.19,9.49,83.14,266.48,273.12,45.69,,,,34.11,20.42,4.38,4.31,,,0.44,,,,,,,,,,,,,,,,,,,-46.19,-0.15,-7.80,-12.11,-0.89,-6.63,-22.07,108.73,-10.05,,-3.15,-22.79,,3.08,-23.28,0.00,-2.36,,,0.14,0.57,65.89,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2023Q1,225.13,26.21,1.78,1.45,,62.95,29.10,5.70,0.01,0.08,53.43,-44.15,5.26,-21.17,151.22,-21.27,-61.94,338.93,-0.91,2.80,30.94,,,33.67,2.95,66.33,-19.05,-7.51,,7.01,-6.93,-2.09,2.45,84.69,195.79,203.43,50.77,,225.13,26.21,1.78,1.45,,62.95,29.10,5.70,0.01,0.08,53.43,-44.15,5.26,-21.17,151.22,-21.27,-61.94,338.93,-0.91,2.80,30.94,,33.67,2.95,66.33,-19.05,-7.51,,-6.93,-2.09,2.45,84.69,195.79,203.43,50.77,,,,22.92,-0.44,32.96,24.96,,,1.25,,,,,,,,,,,,,,,,,,,10.48,-54.95,3.34,-19.21,115.63,-3.59,-18.76,77.53,0.40,,-19.20,8.46,,-0.01,7.80,0.00,-2.98,,,3.68,14.74,77.08,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2023Q2,234.71,22.84,2.94,1.06,,53.81,38.57,5.14,0.01,0.13,-67.62,15.19,-35.45,-31.89,211.21,-18.98,-60.82,445.01,0.15,5.42,33.96,,,36.91,2.69,63.09,-10.46,-5.55,,29.52,-4.27,-6.77,2.93,67.27,153.39,158.48,58.51,,234.71,22.84,2.94,1.06,,53.81,38.57,5.14,0.01,0.13,-67.62,15.19,-35.45,-31.89,211.21,-18.98,-60.82,445.01,0.15,5.42,33.96,,36.91,2.69,63.09,-10.46,-5.55,,-4.27,-6.77,2.93,67.27,153.39,158.48,58.51,,,,32.95,19.83,101.27,65.05,,,6.59,,,,,,,,,,,,,,,,,,,-9.03,72.79,-23.66,-10.77,38.36,-5.79,-18.28,76.12,4.37,,102.11,14.53,,17.61,14.41,-4.77,-0.72,,,2.11,8.43,67.05,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2023Q3,239.16,26.61,2.15,0.78,,50.48,42.17,4.98,0.00,0.04,-34.79,-41.26,-44.63,-38.48,234.63,-14.95,-55.59,121.94,-2.43,3.49,35.58,,,37.90,2.60,62.10,5.30,4.03,,21.11,0.58,-4.77,-4.17,74.78,136.83,141.88,61.04,,239.16,26.61,2.15,0.78,,50.48,42.17,4.98,0.00,0.04,-34.79,-41.26,-44.63,-38.48,234.63,-14.95,-55.59,121.94,-2.43,3.49,35.58,,37.90,2.60,62.10,5.30,4.03,,0.58,-4.77,-4.17,74.78,136.83,141.88,61.04,,,,23.85,5.14,121.47,103.52,,,6.59,,,,,,,,,,,,,,,,,,,20.58,-24.43,-23.88,-2.90,13.17,0.29,-14.14,-65.99,3.52,,-33.42,8.47,,-0.09,6.30,0.00,1.89,,,3.57,14.27,76.15,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2023Q4,232.15,16.56,1.48,0.88,,47.44,45.18,4.98,0.00,0.04,-26.19,-60.40,-33.67,-35.64,253.91,-10.92,-52.89,9.74,6.13,3.60,36.26,,,38.39,2.65,61.61,9.67,34.36,,13.48,29.91,-4.77,-4.73,45.68,126.39,130.82,62.31,,232.15,16.56,1.48,0.88,,47.44,45.18,4.98,0.00,0.04,-26.19,-60.40,-33.67,-35.64,253.91,-10.92,-52.89,9.74,6.13,3.60,36.26,,38.39,2.65,61.61,9.67,34.36,,29.91,-4.77,-4.73,45.68,126.39,130.82,62.31,,,,24.73,1.60,-33.79,-21.21,,,-0.98,,,,,,,,,,,,,,,,,,,-39.09,-32.69,10.45,-8.06,4.82,-2.21,-17.34,3.21,-2.16,,0.86,-0.29,,-3.42,-0.91,0.00,-2.93,,,1.37,5.50,75.27,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2024Q1,244.73,12.77,1.78,0.76,,45.84,47.01,4.94,0.00,0.04,-48.83,5.26,-44.88,-23.52,69.66,-8.99,-60.55,-45.76,5.02,2.16,32.29,,,34.63,2.67,65.37,-19.02,9.58,,12.25,7.99,-4.77,3.51,39.55,136.37,141.98,52.97,,244.73,12.77,1.78,0.76,,45.84,47.01,4.94,0.00,0.04,-48.83,5.26,-44.88,-23.52,69.66,-8.99,-60.55,-45.76,5.02,2.16,32.29,,34.63,2.67,65.37,-19.02,9.58,,7.99,-4.77,3.51,39.55,136.37,141.98,52.97,,,,27.86,7.87,161.21,125.06,,,6.73,,,,,,,,,,,,,,,,,,,-23.41,19.75,-14.12,-4.00,3.37,-1.50,-31.97,-12.25,-0.65,,-40.34,-11.54,,-1.09,-10.39,0.00,5.41,,,-1.17,-4.69,72.14,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2024Q2,245.82,10.70,2.17,0.59,,47.87,45.34,4.64,0.00,0.12,-50.92,-22.78,-41.10,-6.82,23.12,-5.62,-58.33,-4.44,4.75,3.41,34.81,,,36.93,2.57,63.07,-34.21,7.37,,0.17,4.79,0.00,4.72,30.75,133.56,137.54,58.54,,245.82,10.70,2.17,0.59,,47.87,45.34,4.64,0.00,0.12,-50.92,-22.78,-41.10,-6.82,23.12,-5.62,-58.33,-4.44,4.75,3.41,34.81,,36.93,2.57,63.07,-34.21,7.37,,4.79,0.00,4.72,30.75,133.56,137.54,58.54,,,,34.04,20.40,97.46,73.52,,,5.05,,,,,,,,,,,,,,,,,,,-12.75,26.76,-18.41,8.71,0.41,-2.30,-13.69,210.28,4.10,,64.20,12.22,,4.95,11.01,0.00,0.45,,,-2.43,-9.72,65.96,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2024Q3,248.93,14.97,2.28,0.69,,54.01,38.78,4.88,0.01,0.12,-47.20,-0.60,-16.80,0.37,-13.74,-8.12,-3.65,176.46,-6.19,2.39,28.85,,,31.10,2.77,68.90,-35.65,-23.95,,-4.01,-23.02,0.00,4.08,51.91,181.31,187.24,45.14,,248.93,14.97,2.28,0.69,,54.01,38.78,4.88,0.01,0.12,-47.20,-0.60,-16.80,0.37,-13.74,-8.12,-3.65,176.46,-6.19,2.39,28.85,,31.10,2.77,68.90,-35.65,-23.95,,-23.02,0.00,4.08,51.91,181.31,187.24,45.14,,,,34.53,23.41,38.34,27.95,,,2.10,,,,,,,,,,,,,,,,,,,29.70,-2.72,7.52,4.60,-20.71,-2.37,98.50,-1.61,-7.29,,-34.87,-23.17,,-4.25,-21.91,0.00,1.27,,,2.23,8.91,65.47,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2024Q4,241.89,21.56,2.41,0.78,,52.07,40.19,5.08,0.08,0.44,18.61,48.93,-18.68,0.03,-18.94,-7.14,1601.68,807.17,-8.87,5.07,27.00,,,29.56,2.91,70.44,28.37,-32.16,,15.43,-29.83,0.00,4.19,79.85,187.50,192.88,41.97,,241.89,21.56,2.41,0.78,,52.07,40.19,5.08,0.08,0.44,18.61,48.93,-18.68,0.03,-18.94,-7.14,1601.68,807.17,-8.87,5.07,27.00,,29.56,2.91,70.44,28.37,-32.16,,-29.83,0.00,4.19,79.85,187.50,192.88,41.97,,,,32.11,18.46,109.51,81.06,,,19.40,,,,,,,,,,,,,,,,,,,36.83,0.86,7.95,-8.37,-1.50,-1.17,1359.87,238.66,-4.96,,101.22,-11.05,,16.14,-9.67,0.00,-2.83,,,2.15,8.59,67.89,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2025Q1,245.72,12.86,2.36,1.06,,48.76,41.46,6.27,0.77,0.45,-6.63,22.73,29.20,-1.35,-18.21,17.80,24997.09,968.38,-7.27,2.49,24.70,,,27.72,2.88,72.28,6.86,-29.05,,19.12,-25.76,0.00,2.53,52.05,188.92,197.39,38.36,,245.72,12.86,2.36,1.06,,48.76,41.46,6.27,0.77,0.45,-6.63,22.73,29.20,-1.35,-18.21,17.80,24997.09,968.38,-7.27,2.49,24.70,,27.72,2.88,72.28,6.86,-29.05,,-25.76,0.00,2.53,52.05,188.92,197.39,38.36,,,,35.02,19.85,92.79,69.11,,,4.46,,,,,,,,,,,,,,,,,,,-39.70,-1.32,36.44,-5.33,4.30,24.95,903.35,3.34,1.09,,-50.34,-7.49,,2.07,-5.19,0.00,3.73,,,1.29,5.15,64.98,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2025Q2,209.52,10.40,2.19,0.95,,49.79,40.04,6.41,0.84,0.47,-20.97,-17.92,29.96,-15.38,-28.16,12.51,28633.54,230.14,-18.64,5.05,32.29,,,35.43,3.01,64.57,20.56,-24.52,,13.53,-21.94,-4.59,-16.72,32.20,149.08,154.18,54.87,,209.52,10.40,2.19,0.95,,49.79,40.04,6.41,0.84,0.47,-20.97,-17.92,29.96,-15.38,-28.16,12.51,28633.54,230.14,-18.64,5.05,32.29,,35.43,3.01,64.57,20.56,-24.52,,-21.94,-4.59,-16.72,32.20,149.08,154.18,54.87,,,,30.46,17.79,-15.16,-19.84,,,-1.60,,,,,,,,,,,,,,,,,,,-26.14,-15.22,-17.93,-6.75,-11.81,-6.69,-1.18,-4.12,-8.67,,85.25,19.39,,0.03,16.72,-4.59,-18.41,,,0.91,3.66,69.54,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2025Q3,233.45,15.73,2.14,1.08,,51.02,40.17,5.58,0.66,0.48,-3.82,-14.04,43.18,-13.51,-5.15,4.63,11885.91,255.66,-8.44,2.56,31.51,,,34.47,2.77,65.53,-2.16,0.02,,11.92,1.48,-8.33,-12.91,49.92,154.53,161.92,52.60,,233.45,15.73,2.14,1.08,,51.02,40.17,5.58,0.66,0.48,-3.82,-14.04,43.18,-13.51,-5.15,4.63,11885.91,255.66,-8.44,2.56,31.51,,34.47,2.77,65.53,-2.16,0.02,,1.48,-8.33,-12.91,49.92,154.53,161.92,52.60,,,,28.63,15.19,77.88,61.08,,,4.62,,,,,,,,,,,,,,,,,,,57.85,1.88,18.45,6.92,4.68,-9.20,-17.20,5.99,4.34,,-47.15,1.81,,-5.61,1.51,-3.92,5.89,,,-1.46,-5.86,71.37,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2025Q4,241.22,19.19,1.78,1.51,,50.16,40.23,6.22,0.77,0.53,-13.14,-27.94,87.83,-5.99,-2.31,19.62,863.13,17.91,-2.41,3.78,32.65,,,35.88,2.60,64.12,-27.23,18.03,,32.06,18.47,-12.96,-11.17,58.77,146.54,153.64,55.97,,241.22,19.19,1.78,1.51,,50.16,40.23,6.22,0.77,0.53,-13.14,-27.94,87.83,-5.99,-2.31,19.62,863.13,17.91,-2.41,3.78,32.65,,35.88,2.60,64.12,-27.23,18.03,,18.47,-12.96,-11.17,58.77,146.54,153.64,55.97,,,,33.00,13.69,69.23,54.22,,,3.88,,,,,,,,,,,,,,,,,,,23.57,-15.45,41.61,-0.41,1.45,12.99,17.31,12.27,1.30,,49.66,4.96,,37.04,5.46,-5.05,-0.88,,,1.27,5.09,67.00,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2026Q1,247.90,7.18,1.54,1.72,,49.43,40.74,6.33,0.77,0.53,-46.71,-37.67,55.66,-3.20,-6.18,-3.68,-5.00,14.18,-4.51,2.62,33.58,,,36.79,2.49,63.21,0.64,29.80,,29.37,26.73,-17.49,-16.49,21.37,138.71,147.21,58.21,,247.90,7.18,1.54,1.72,,49.43,40.74,6.33,0.77,0.53,-46.71,-37.67,55.66,-3.20,-6.18,-3.68,-5.00,14.18,-4.51,2.62,33.58,,36.79,2.49,63.21,0.64,29.80,,26.73,-17.49,-16.49,21.37,138.71,147.21,58.21,,,,28.80,6.45,49.06,40.69,,,2.63,,,,,,,,,,,,,,,,,,,-63.01,-14.64,13.08,-2.52,0.17,0.62,-1.03,0.07,-1.09,,-31.32,1.73,,-0.01,1.42,-5.20,-2.49,,,-0.35,-1.38,71.20,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2026Q2,256.83,5.42,1.03,2.00,,46.86,43.41,6.31,0.75,0.49,-44.66,-50.06,123.20,-0.10,15.09,4.55,-5.21,11.80,6.15,3.80,35.00,,,38.16,2.35,61.84,-20.10,15.04,,27.32,14.31,-17.00,1.67,15.49,126.13,133.88,61.70,,256.83,5.42,1.03,2.00,,46.86,43.41,6.31,0.75,0.49,-44.66,-50.06,123.20,-0.10,15.09,4.55,-5.21,11.80,6.15,3.80,35.00,,38.16,2.35,61.84,-20.10,15.04,,14.31,-17.00,1.67,15.49,126.13,133.88,61.70,,,,28.86,1.78,62.17,52.61,,,2.51,,,,,,,,,,,,,,,,,,,-23.30,-32.08,17.68,-3.77,8.18,1.28,-1.40,-6.12,1.53,,47.08,5.82,,-1.56,5.29,-4.02,-0.66,,,-1.05,-4.20,71.14,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
