stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2022Q4,25.65,14.65,15.71,27.56,,59.48,1.60,31.07,2.47,0.22,53.69,-9.21,0.91,6.44,35.54,-0.10,6.27,-7.44,3.15,18.11,32.16,,,58.28,16.00,41.72,-11.96,-26.29,,-39.17,-9.54,0.00,28.32,45.56,94.96,184.92,139.70,,25.65,14.65,15.71,27.56,,59.48,1.60,31.07,2.47,0.22,53.69,-9.21,0.91,6.44,35.54,-0.10,6.27,-7.44,3.15,18.11,32.16,24.98,58.28,16.00,41.72,-11.96,-26.29,26.41,-9.54,0.00,28.32,45.56,94.96,184.92,139.70,,,,35.75,5.38,3.38,2.58,,,0.40,,,,,,,,,,,,,,,,,,,21.91,-3.98,-15.48,-6.80,-1.27,-0.94,-4.93,6.80,-4.29,24.98,-16.63,-19.46,0.30,-39.11,-11.75,0.00,8.52,26.41,,13.30,53.19,64.25,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2023Q1,23.49,15.82,13.78,29.86,,61.13,1.32,30.00,2.42,0.29,108.98,-11.01,1.33,13.00,-27.60,0.35,5.87,4.42,6.12,23.90,39.37,,,63.23,15.39,36.77,22.27,2.02,,-39.28,1.72,0.00,14.66,40.18,75.62,155.26,171.93,,23.49,15.82,13.78,29.86,,61.13,1.32,30.00,2.42,0.29,108.98,-11.01,1.33,13.00,-27.60,0.35,5.87,4.42,6.12,23.90,39.37,22.79,63.23,15.39,36.77,22.27,2.02,0.86,1.72,0.00,14.66,40.18,75.62,155.26,171.93,,,,37.55,4.90,4.61,2.55,,,0.38,,,,,,,,,,,,,,,,,,,12.20,-8.81,12.60,6.83,-14.38,0.35,1.82,36.98,3.94,22.79,37.13,27.24,-5.19,-0.16,12.76,0.00,-8.38,0.86,,5.09,20.36,62.45,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2023Q2,23.72,14.60,14.05,28.89,,59.34,1.30,31.32,2.55,0.33,52.99,-18.14,-9.01,-2.29,-28.37,0.80,1.23,52.40,-1.29,23.61,37.12,,,61.42,16.02,38.58,11.15,-2.70,,-39.43,-5.47,0.00,6.19,39.33,77.65,159.85,159.23,,23.72,14.60,14.05,28.89,,59.34,1.30,31.32,2.55,0.33,52.99,-18.14,-9.01,-2.29,-28.37,0.80,1.23,52.40,-1.29,23.61,37.12,23.02,61.42,16.02,38.58,11.15,-2.70,-10.21,-5.47,0.00,6.19,39.33,77.65,159.85,159.23,,,,36.49,2.96,3.76,1.79,,,0.30,,,,,,,,,,,,,,,,,,,-11.33,-2.09,-7.05,-6.74,-5.35,0.31,1.14,10.96,-3.93,23.02,-5.09,-9.42,-2.94,-0.41,-6.67,0.00,0.77,-10.21,,2.73,10.93,63.51,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2023Q3,24.78,13.19,15.03,28.73,,58.40,1.38,32.10,2.61,0.37,7.36,-10.10,-13.79,-10.46,-16.78,0.13,-1.82,78.39,-6.36,17.43,34.93,,,58.99,16.35,41.01,-21.50,-14.41,,-39.59,-12.60,0.00,4.37,37.76,81.40,167.19,143.85,,24.78,13.19,15.03,28.73,,58.40,1.38,32.10,2.61,0.37,7.36,-10.10,-13.79,-10.46,-16.78,0.13,-1.82,78.39,-6.36,17.43,34.93,22.78,58.99,16.35,41.01,-21.50,-14.41,-10.50,-12.60,0.00,4.37,37.76,81.40,167.19,143.85,,,,37.44,2.21,4.45,3.62,,,0.49,,,,,,,,,,,,,,,,,,,-11.49,4.87,-2.55,-3.57,4.01,0.42,0.29,9.90,-2.01,22.78,-27.65,-7.80,-3.03,-0.23,-5.90,0.00,4.17,-10.50,,-2.36,-9.46,62.56,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2023Q4,24.80,14.10,17.76,24.18,,58.10,1.59,32.29,2.49,0.30,-7.56,8.62,-15.69,-6.13,-4.68,-0.14,-3.14,35.41,-3.90,16.37,34.52,,,58.23,16.65,41.77,-13.14,3.12,,-21.78,-3.99,0.00,-3.78,40.84,93.22,168.33,139.38,,24.80,14.10,17.76,24.18,,58.10,1.59,32.29,2.49,0.30,-7.56,8.62,-15.69,-6.13,-4.68,-0.14,-3.14,35.41,-3.90,16.37,34.52,22.55,58.23,16.65,41.77,-13.14,3.12,-13.24,-3.99,0.00,-3.78,40.84,93.22,168.33,139.38,,,,35.06,1.22,3.22,2.42,,,0.34,,,,,,,,,,,,,,,,,,,4.97,16.01,-17.34,-2.29,13.09,-1.20,-6.21,-18.94,-1.78,22.55,-7.75,-2.96,-2.77,-21.15,-3.06,0.00,0.05,-13.24,,5.77,23.07,64.94,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2024Q1,23.87,14.26,14.83,24.88,,56.25,1.63,33.51,2.87,0.32,-19.63,-4.06,-25.69,-17.95,10.34,-0.38,5.49,0.76,-10.82,16.38,35.11,,,58.38,17.26,41.62,-38.86,-20.47,,-22.06,-17.66,0.00,0.92,40.60,83.59,160.18,140.28,,23.87,14.26,14.83,24.88,,56.25,1.63,33.51,2.87,0.32,-19.63,-4.06,-25.69,-17.95,10.34,-0.38,5.49,0.76,-10.82,16.38,35.11,22.15,58.38,17.26,41.62,-38.86,-20.47,-13.31,-17.66,0.00,0.92,40.60,83.59,160.18,140.28,,,,38.39,-5.93,-5.89,-4.37,,,-0.35,,,,,,,,,,,,,,,,,,,-2.45,-19.46,-0.76,-6.62,-0.88,0.10,10.89,1.93,-3.55,22.15,-3.48,-1.87,-5.27,-0.51,-3.29,0.00,-3.91,-13.31,,3.48,13.93,61.61,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2024Q2,23.57,15.97,14.68,22.87,,55.67,1.60,33.93,2.89,0.30,-0.06,-4.51,-27.67,-14.29,12.65,-1.02,3.46,-16.24,-8.64,16.68,36.01,,,58.32,17.54,41.68,-35.45,-11.37,,-22.25,-13.25,0.00,-1.29,44.35,85.88,154.58,139.95,,23.57,15.97,14.68,22.87,,55.67,1.60,33.93,2.89,0.30,-0.06,-4.51,-27.67,-14.29,12.65,-1.02,3.46,-16.24,-8.64,16.68,36.01,21.25,58.32,17.54,41.68,-35.45,-11.37,-15.66,-13.25,0.00,-1.29,44.35,85.88,154.58,139.95,,,,36.95,-0.17,-4.59,-4.01,,,-0.41,,,,,,,,,,,,,,,,,,,10.26,-2.55,-9.52,-2.58,-3.38,-0.34,-0.81,-7.76,-1.57,21.25,0.20,0.95,-5.57,-0.66,-1.67,0.00,-1.44,-15.66,,6.23,24.92,63.05,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2024Q3,23.55,14.52,15.28,22.87,,55.57,1.34,34.26,2.82,0.32,0.45,-7.22,-27.35,-13.15,-11.20,-2.56,-1.45,-20.33,-8.73,15.80,36.08,,,57.52,17.91,42.48,-17.26,-5.73,,-22.46,-11.00,0.00,-5.46,40.23,84.64,154.02,135.42,,23.55,14.52,15.28,22.87,,55.57,1.34,34.26,2.82,0.32,0.45,-7.22,-27.35,-13.15,-11.20,-2.56,-1.45,-20.33,-8.73,15.80,36.08,20.43,57.52,17.91,42.48,-17.26,-5.73,-18.15,-11.00,0.00,-5.46,40.23,84.64,154.02,135.42,,,,39.05,1.73,1.25,1.24,,,0.18,,,,,,,,,,,,,,,,,,,-11.03,1.89,-2.11,-2.29,-18.01,-1.15,-4.47,4.53,-2.11,20.43,-7.27,-1.93,-5.89,-0.50,-3.46,0.00,-0.23,-18.15,,4.40,17.59,60.95,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2024Q4,24.72,16.25,18.26,20.31,,57.20,1.36,32.93,2.70,0.28,11.60,-0.44,-18.70,-4.70,-16.89,-1.28,4.79,-11.82,-3.19,19.39,35.70,,,57.25,17.20,42.75,14.64,0.14,,-31.35,-4.82,0.00,-0.92,45.52,97.59,160.20,133.89,,24.72,16.25,18.26,20.31,,57.20,1.36,32.93,2.70,0.28,11.60,-0.44,-18.70,-4.70,-16.89,-1.28,4.79,-11.82,-3.19,19.39,35.70,20.36,57.25,17.20,42.75,14.64,0.14,-12.61,-4.82,0.00,-0.92,45.52,97.59,160.20,133.89,,,,36.66,4.75,7.56,5.67,,,0.82,,,,,,,,,,,,,,,,,,,16.62,24.50,-7.50,7.22,5.83,0.10,-0.27,-10.27,4.17,20.36,27.82,3.08,3.82,-30.20,3.67,0.00,4.85,-12.61,,12.03,48.13,63.34,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2025Q1,24.13,18.65,14.96,21.59,,58.39,1.11,32.05,2.69,0.27,34.24,3.53,-10.95,6.52,-30.26,-1.85,-3.63,-14.24,2.62,21.68,39.31,,,59.23,16.82,40.77,35.79,14.88,,-31.27,4.11,0.00,0.53,47.44,86.16,148.53,145.28,,24.13,18.65,14.96,21.59,,58.39,1.11,32.05,2.69,0.27,34.24,3.53,-10.95,6.52,-30.26,-1.85,-3.63,-14.24,2.62,21.68,39.31,18.75,59.23,16.82,40.77,35.79,14.88,-13.12,4.11,0.00,0.53,47.44,86.16,148.53,145.28,,,,34.49,1.11,3.22,2.26,,,0.31,,,,,,,,,,,,,,,,,,,17.33,-16.24,8.71,4.37,-16.82,-0.48,1.99,-0.87,2.25,18.75,14.32,12.57,-5.83,-0.39,5.79,0.00,-2.50,-13.12,,6.56,26.23,65.51,33.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2025Q2,22.78,13.86,17.67,22.02,,57.41,1.07,32.51,2.51,0.28,-13.68,19.68,-4.25,2.56,-33.72,-4.72,-13.66,-7.02,-0.55,20.68,40.17,,,59.68,17.63,40.32,23.33,10.93,,-31.10,1.76,0.00,-3.78,34.51,79.10,142.92,148.00,,22.78,13.86,17.67,22.02,,57.41,1.07,32.51,2.51,0.28,-13.68,19.68,-4.25,2.56,-33.72,-4.72,-13.66,-7.02,-0.55,20.68,40.17,18.44,59.68,17.63,40.32,23.33,10.93,-13.70,1.76,0.00,-3.78,34.51,79.10,142.92,148.00,,,,34.88,5.42,-0.44,-0.66,,,-0.08,,,,,,,,,,,,,,,,,,,-29.10,12.64,-2.72,-6.21,-8.17,-3.25,-11.13,0.00,-4.62,18.44,-8.99,-2.53,-6.20,-0.41,-3.90,0.00,-5.66,-13.70,,-11.06,-44.24,65.12,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2025Q3,24.46,17.10,17.41,22.71,,59.67,1.00,31.02,2.39,0.27,25.57,21.41,5.81,14.44,-20.20,-3.53,-9.61,-12.38,6.57,18.54,39.71,,,58.72,16.82,41.28,25.03,17.29,,-30.69,8.79,0.05,3.57,43.07,87.41,150.27,142.25,,24.46,17.10,17.41,22.71,,59.67,1.00,31.02,2.39,0.27,25.57,21.41,5.81,14.44,-20.20,-3.53,-9.61,-12.38,6.57,18.54,39.71,17.90,58.72,16.82,41.28,25.03,17.29,-6.63,8.79,0.05,3.57,43.07,87.41,150.27,142.25,,,,36.71,8.63,11.04,9.08,,,1.29,,,,,,,,,,,,,,,,,,,29.42,3.36,8.18,9.03,-1.29,0.09,0.01,-1.50,4.90,17.90,-5.99,3.69,1.82,0.09,3.22,0.05,7.39,-6.63,,7.93,31.74,63.29,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2025Q4,25.74,19.15,17.04,21.08,,59.58,0.97,31.31,2.39,0.25,19.61,-5.31,5.37,5.73,-27.73,-3.48,-9.96,-7.54,1.50,18.05,37.61,,,56.21,16.96,43.79,-5.51,6.92,,-31.30,-0.34,0.10,3.97,50.92,96.77,158.42,128.35,,25.74,19.15,17.04,21.08,,59.58,0.97,31.31,2.39,0.25,19.61,-5.31,5.37,5.73,-27.73,-3.48,-9.96,-7.54,1.50,18.05,37.61,17.46,56.21,16.96,43.79,-5.51,6.92,-12.98,-0.34,0.10,3.97,50.92,96.77,158.42,128.35,,,,36.68,6.53,7.37,5.72,,,0.83,,,,,,,,,,,,,,,,,,,11.09,-2.90,-7.89,-0.94,-4.15,0.14,-0.67,-5.31,-0.79,17.46,-3.39,-6.03,-3.25,-30.81,-5.03,0.06,5.25,-12.98,,11.47,45.88,63.32,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2026Q1,26.56,15.98,19.10,27.48,,65.26,0.79,27.03,2.17,0.21,-1.67,46.53,46.04,28.27,-18.44,-3.20,-7.36,-10.81,14.76,27.94,45.92,,,60.93,14.67,39.07,47.90,34.06,,-30.63,18.04,0.13,9.98,34.80,76.82,142.12,155.93,,26.56,15.98,19.10,27.48,,65.26,0.79,27.03,2.17,0.21,-1.67,46.53,46.04,28.27,-18.44,-3.20,-7.36,-10.81,14.76,27.94,45.92,14.17,60.93,14.67,39.07,47.90,34.06,-13.27,18.04,0.13,9.98,34.80,76.82,142.12,155.93,,,,37.55,12.12,12.78,9.86,,,1.57,,,,,,,,,,,,,,,,,,,-3.54,29.61,50.67,26.62,-6.13,-0.18,4.93,-4.38,15.60,14.17,78.93,41.14,-6.15,0.58,25.30,0.02,3.14,-13.27,,1.36,5.43,62.45,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2026Q2,28.32,14.17,22.77,29.30,,68.93,0.66,25.91,1.95,0.27,37.46,73.39,78.97,61.50,-17.02,7.23,4.58,29.89,34.51,31.31,50.19,,,62.79,13.13,37.21,103.61,68.07,,-29.68,41.54,0.13,24.11,28.22,73.94,137.33,168.78,,28.32,14.17,22.77,29.30,,68.93,0.66,25.91,1.95,0.27,37.46,73.39,78.97,61.50,-17.02,7.23,4.58,29.89,34.51,31.31,50.19,11.85,62.79,13.13,37.21,103.61,68.07,-13.60,41.54,0.13,24.11,28.22,73.94,137.33,168.78,,,,32.24,10.81,10.72,7.34,,,1.55,,,,,,,,,,,,,,,,,,,-0.88,33.29,19.21,18.09,-6.57,7.17,0.32,45.64,11.80,11.85,25.29,22.21,-6.55,0.95,15.23,0.00,6.46,-13.60,,0.85,3.41,67.76,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
