stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2022Q4,73.08,51.62,13.11,3.30,,71.57,21.85,2.80,1.34,0.10,8.75,-21.89,-10.93,-8.98,-27.50,-7.21,48.35,-79.82,-13.36,23.97,30.97,,,31.72,9.36,68.28,-5.07,-24.50,,21.47,-24.37,0.00,-7.07,166.67,209.54,231.10,46.45,,73.08,51.62,13.11,3.30,,71.57,21.85,2.80,1.34,0.10,8.75,-21.89,-10.93,-8.98,-27.50,-7.21,48.35,-79.82,-13.36,23.97,30.97,,31.72,9.36,68.28,-5.07,-24.50,,-24.37,0.00,-7.07,166.67,209.54,231.10,46.45,,,,6.61,3.73,4.90,2.57,,,0.59,,,,,,,,,,,,,,,,,,,12.34,-1.11,26.70,10.43,2.90,-5.57,7.10,7.32,7.81,,38.78,28.53,,22.00,27.77,0.00,0.51,,,28.54,114.14,93.39,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2023Q1,72.74,41.31,11.43,3.20,,59.55,33.82,2.69,1.43,0.11,-16.84,-28.24,6.97,-25.43,26.85,-21.11,45.12,-79.83,-12.36,20.10,26.12,,,26.92,10.07,73.08,4.19,-32.64,,58.58,-32.52,0.00,-1.53,158.16,202.38,228.01,36.83,,72.74,41.31,11.43,3.20,,59.55,33.82,2.69,1.43,0.11,-16.84,-28.24,6.97,-25.43,26.85,-21.11,45.12,-79.83,-12.36,20.10,26.12,,26.92,10.07,73.08,4.19,-32.64,,-32.52,0.00,-1.53,158.16,202.38,228.01,36.83,,,,5.73,1.43,3.80,3.19,,,0.54,,,,,,,,,,,,,,,,,,,-25.59,-18.93,-9.76,-22.63,43.93,-10.55,-0.89,2.99,-7.02,,-22.01,-21.59,,19.76,-21.10,0.00,-0.48,,,-13.35,-53.42,94.27,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2023Q2,70.70,43.93,8.91,2.79,,60.62,33.03,2.59,1.45,0.12,-12.43,-42.73,-20.65,-16.02,33.53,-24.48,45.13,-78.83,-4.43,18.46,24.25,,,25.07,10.60,74.93,-8.08,-15.42,,59.25,-14.99,0.00,-0.28,181.17,218.00,249.96,33.46,,70.70,43.93,8.91,2.79,,60.62,33.03,2.59,1.45,0.12,-12.43,-42.73,-20.65,-16.02,33.53,-24.48,45.13,-78.83,-4.43,18.46,24.25,,25.07,10.60,74.93,-8.08,-15.42,,-14.99,0.00,-0.28,181.17,218.00,249.96,33.46,,,,8.16,1.87,11.65,9.06,,,0.97,,,,,,,,,,,,,,,,,,,0.97,-25.95,-17.07,-3.37,-7.27,-8.73,-3.59,1.48,-5.07,,-12.82,-11.85,,2.89,-11.57,0.00,-2.67,,,-0.99,-3.97,91.84,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2023Q3,73.76,38.71,11.84,2.78,,56.70,37.28,2.38,1.38,0.16,-21.51,-16.75,-0.25,-18.50,63.59,-25.25,2.68,57.73,0.44,17.78,25.16,,,25.95,10.05,74.05,-4.11,-2.70,,54.98,-2.60,0.00,1.56,153.84,200.94,225.30,35.05,,73.76,38.71,11.84,2.78,,56.70,37.28,2.38,1.38,0.16,-21.51,-16.75,-0.25,-18.50,63.59,-25.25,2.68,57.73,0.44,17.78,25.16,,25.95,10.05,74.05,-4.11,-2.70,,-2.60,0.00,1.56,153.84,200.94,225.30,35.05,,,,6.92,2.27,5.67,4.74,,,0.76,,,,,,,,,,,,,,,,,,,-7.00,40.24,5.21,-1.28,19.12,-3.04,0.35,40.63,5.54,,1.61,9.52,,3.09,9.25,0.00,4.31,,,1.60,6.41,93.08,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2023Q4,74.43,35.24,6.37,2.23,,55.74,38.27,2.14,1.42,0.21,-39.42,-56.90,-39.89,-30.89,55.45,-32.19,-6.33,84.94,-11.26,12.21,20.84,,,21.58,10.55,78.42,-54.78,-40.29,,-32.66,-39.63,0.00,1.92,169.09,237.10,267.45,27.51,,74.43,35.24,6.37,2.23,,55.74,38.27,2.14,1.42,0.21,-39.42,-56.90,-39.89,-30.89,55.45,-32.19,-6.33,84.94,-11.26,12.21,20.84,,21.58,10.55,78.42,-54.78,-40.29,,-39.63,0.00,1.92,169.09,237.10,267.45,27.51,,,,12.20,2.60,10.25,8.19,,,0.75,,,,,,,,,,,,,,,,,,,-13.29,-48.80,-23.66,-6.36,-2.22,-14.34,-2.30,25.83,-4.75,,-34.56,-21.11,,-46.99,-20.81,0.00,0.88,,,3.96,15.85,87.80,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2024Q1,74.48,23.82,5.15,1.67,,55.08,39.05,2.10,1.45,0.17,-45.74,-57.59,-50.72,-12.97,8.63,-26.75,-4.51,48.05,-5.91,11.84,19.67,,,20.44,10.70,79.56,-44.57,-29.14,,-46.56,-28.56,0.00,2.43,121.10,256.27,280.04,25.69,,74.48,23.82,5.15,1.67,,55.08,39.05,2.10,1.45,0.17,-45.74,-57.59,-50.72,-12.97,8.63,-26.75,-4.51,48.05,-5.91,11.84,19.67,,20.44,10.70,79.56,-44.57,-29.14,,-28.56,0.00,2.43,121.10,256.27,280.04,25.69,,,,10.58,0.14,13.05,9.30,,,0.60,,,,,,,,,,,,,,,,,,,-33.36,-20.23,-26.02,-2.58,0.58,-3.38,1.02,-17.56,-1.41,,-4.39,-6.96,,-4.97,-6.62,0.00,0.02,,,3.41,13.65,89.42,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2024Q2,76.24,14.53,6.51,2.74,,67.60,27.06,1.86,1.35,0.17,-64.52,-21.64,5.22,19.62,-12.13,-22.97,-0.58,56.14,7.26,18.12,24.06,,,24.76,9.89,75.24,5.29,6.42,,-48.03,5.95,0.00,7.70,60.41,242.46,280.98,32.92,,76.24,14.53,6.51,2.74,,67.60,27.06,1.86,1.35,0.17,-64.52,-21.64,5.22,19.62,-12.13,-22.97,-0.58,56.14,7.26,18.12,24.06,,24.76,9.89,75.24,5.29,6.42,,5.95,0.00,7.70,60.41,242.46,280.98,32.92,,,,8.91,3.49,8.45,6.26,,,0.61,,,,,,,,,,,,,,,,,,,-33.96,36.82,77.07,32.82,-24.99,-4.01,0.38,7.03,8.23,,65.61,32.38,,0.07,31.15,0.00,2.34,,,4.11,16.42,91.09,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2024Q3,78.05,13.23,8.38,1.68,,70.05,24.57,1.90,1.35,0.20,-65.11,-27.72,-38.52,26.15,-32.71,-18.30,-0.00,31.72,2.10,15.24,22.64,,,23.34,9.84,76.66,-12.44,-8.15,,-50.05,-8.16,0.00,5.70,58.44,278.97,309.45,30.45,,78.05,13.23,8.38,1.68,,70.05,24.57,1.90,1.35,0.20,-65.11,-27.72,-38.52,26.15,-32.71,-18.30,-0.00,31.72,2.10,15.24,22.64,,23.34,9.84,76.66,-12.44,-8.15,,-8.16,0.00,5.70,58.44,278.97,309.45,30.45,,,,6.65,2.51,5.88,4.67,,,0.69,,,,,,,,,,,,,,,,,,,-8.56,29.35,-38.53,4.10,-8.78,2.83,0.94,18.63,0.47,,-15.50,-5.47,,-0.92,-5.30,0.00,2.36,,,-1.04,-4.15,93.35,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2024Q4,78.16,5.94,15.82,1.70,,77.82,17.74,1.47,1.04,0.33,-79.01,209.19,-5.42,73.75,-42.33,-14.65,-8.72,102.16,24.44,26.62,33.33,,,33.96,8.48,66.04,171.24,99.00,,4.02,95.84,0.00,4.80,17.83,200.76,233.52,51.42,,78.16,5.94,15.82,1.70,,77.82,17.74,1.47,1.04,0.33,-79.01,209.19,-5.42,73.75,-42.33,-14.65,-8.72,102.16,24.44,26.62,33.33,,33.96,8.48,66.04,171.24,99.00,,95.84,0.00,4.80,17.83,200.76,233.52,51.42,,,,4.02,1.74,3.15,2.37,,,0.63,,,,,,,,,,,,,,,,,,,-47.84,119.02,17.45,28.98,-16.20,-10.51,-10.82,93.13,16.09,,102.73,70.92,,10.41,68.88,0.00,0.02,,,1.33,5.32,95.98,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2025Q1,78.77,6.40,11.66,1.99,,77.73,17.87,1.42,1.05,0.33,-66.04,186.27,50.36,78.38,-42.16,-14.15,-8.48,143.12,26.41,26.03,32.93,,,33.54,8.46,66.46,177.84,111.62,,-5.05,107.48,0.00,5.58,19.44,194.70,236.05,50.48,,78.77,6.40,11.66,1.99,,77.73,17.87,1.42,1.05,0.33,-66.04,186.27,50.36,78.38,-42.16,-14.15,-8.48,143.12,26.41,26.03,32.93,,33.54,8.46,66.46,177.84,111.62,,107.48,0.00,5.58,19.44,194.70,236.05,50.48,,,,4.30,1.79,4.04,3.12,,,0.67,,,,,,,,,,,,,,,,,,,7.83,-26.15,17.61,0.02,0.88,-2.81,1.29,-0.85,0.14,,-2.06,-1.05,,-13.26,-1.08,0.00,0.77,,,1.36,5.43,95.70,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2025Q2,67.47,16.34,15.96,2.59,,82.71,13.19,1.28,1.00,0.27,27.39,177.84,7.28,38.67,-44.76,-22.09,-15.54,80.47,13.33,30.68,40.73,,,41.33,8.72,58.67,91.81,91.84,,-13.85,89.12,0.00,-11.62,40.12,165.99,203.10,70.44,,67.47,16.34,15.96,2.59,,82.71,13.19,1.28,1.00,0.27,27.39,177.84,7.28,38.67,-44.76,-22.09,-15.54,80.47,13.33,30.68,40.73,,41.33,8.72,58.67,91.81,91.84,,89.12,0.00,-11.62,40.12,165.99,203.10,70.44,,,,2.97,0.95,2.47,1.30,,,0.38,,,,,,,,,,,,,,,,,,,147.71,32.79,26.34,3.25,-28.36,-12.89,-7.37,-20.56,-2.97,,14.33,20.01,,-9.21,19.54,0.00,-14.34,,,-4.08,-16.33,97.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2025Q3,72.72,13.32,13.33,2.88,,80.13,15.79,1.29,1.05,0.28,11.95,76.73,90.92,27.16,-28.57,-24.41,-13.99,52.80,11.15,26.80,35.18,,,35.83,8.85,64.17,95.42,72.74,,-13.37,70.59,0.00,-6.95,37.88,196.09,227.79,55.83,,72.72,13.32,13.33,2.88,,80.13,15.79,1.29,1.05,0.28,11.95,76.73,90.92,27.16,-28.57,-24.41,-13.99,52.80,11.15,26.80,35.18,,35.83,8.85,64.17,95.42,72.74,,70.59,0.00,-6.95,37.88,196.09,227.79,55.83,,,,3.62,1.40,2.85,2.04,,,0.62,,,,,,,,,,,,,,,,,,,-19.64,-17.72,9.40,-4.54,17.95,-0.23,2.79,0.45,-1.46,,-13.91,-14.89,,-0.37,-14.58,0.00,7.78,,,11.59,46.34,96.38,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2025Q4,75.85,9.86,15.49,2.56,,78.58,16.91,1.63,0.95,0.36,57.73,-6.89,43.60,-4.02,-9.36,5.90,-13.03,1.17,-4.94,24.38,31.77,,,32.67,8.92,67.33,-12.94,-9.38,,-47.74,-8.54,0.00,-3.09,31.04,223.60,247.33,48.52,,75.85,9.86,15.49,2.56,,78.58,16.91,1.63,0.95,0.36,57.73,-6.89,43.60,-4.02,-9.36,5.90,-13.03,1.17,-4.94,24.38,31.77,,32.67,8.92,67.33,-12.94,-9.38,,-8.54,0.00,-3.09,31.04,223.60,247.33,48.52,,,,4.22,2.17,3.16,1.84,,,0.64,,,,,,,,,,,,,,,,,,,-26.52,15.38,-11.65,-2.64,6.34,25.38,-9.83,27.87,-0.72,,-9.68,-10.34,,-33.40,-9.46,0.00,4.16,,,-2.09,-8.34,95.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2026Q1,75.60,12.17,8.73,2.94,,79.34,15.70,1.81,1.02,0.45,71.57,-32.47,33.19,-7.91,-20.71,14.86,-12.23,22.97,-9.79,18.93,28.49,,,29.41,9.38,70.59,-34.39,-21.94,,-40.82,-20.91,0.00,-4.17,42.72,244.34,278.46,41.66,,75.60,12.17,8.73,2.94,,79.34,15.70,1.81,1.02,0.45,71.57,-32.47,33.19,-7.91,-20.71,14.86,-12.23,22.97,-9.79,18.93,28.49,,29.41,9.38,70.59,-34.39,-21.94,,-20.91,0.00,-4.17,42.72,244.34,278.46,41.66,,,,4.84,1.48,3.72,2.59,,,0.47,,,,,,,,,,,,,,,,,,,17.29,-46.44,9.07,-4.04,-11.76,5.41,2.22,20.51,-4.96,,-26.20,-14.76,,-1.77,-14.45,0.00,-0.35,,,-6.03,-24.11,95.16,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
2354,鴻準,2026Q2,80.46,11.03,10.89,3.65,,77.94,17.60,1.87,0.70,0.45,-25.60,-24.84,55.22,3.85,47.04,61.54,-22.75,82.46,10.20,29.45,35.45,,,36.29,7.92,63.71,5.81,-4.08,,-41.50,-3.24,0.00,19.67,31.12,175.02,219.89,56.95,,80.46,11.03,10.89,3.65,,77.94,17.60,1.87,0.70,0.45,-25.60,-24.84,55.22,3.85,47.04,61.54,-22.75,82.46,10.20,29.45,35.45,,36.29,7.92,63.71,5.81,-4.08,,-3.24,0.00,19.67,31.12,175.02,219.89,56.95,,,,4.03,1.13,4.53,2.89,,,0.63,,,,,,,,,,,,,,,,,,,7.41,47.80,47.25,16.44,32.84,22.51,-18.47,17.88,18.53,,84.39,47.45,,-10.24,46.26,0.00,6.98,,,8.21,32.84,95.97,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:28,,
