stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2022Q4,23.85,18.85,8.52,10.74,,40.53,0.47,53.22,0.20,1.84,-5.45,2.09,30.92,-0.74,-16.84,14.24,14.25,-61.31,5.16,7.38,17.08,,,34.94,18.80,65.06,8.91,-0.60,,-15.68,-5.85,0.01,12.20,110.39,164.44,237.30,53.71,,23.85,18.85,8.52,10.74,,40.53,0.47,53.22,0.20,1.84,-5.45,2.09,30.92,-0.74,-16.84,14.24,14.25,-61.31,5.16,7.38,17.08,12.26,34.94,18.80,65.06,8.91,-0.60,-20.74,-5.85,0.01,12.20,110.39,164.44,237.30,53.71,,,,40.33,25.48,21.45,19.87,,,0.80,,,,,,,,,,,,,,,,,,,-0.59,-13.54,10.45,-0.50,18.85,1.54,1.82,-40.31,0.09,12.26,3.39,-4.66,-9.88,-8.27,-4.44,0.00,2.70,-20.74,,27.23,108.92,59.67,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2023Q1,24.38,18.17,7.63,11.03,,39.00,0.46,54.00,0.20,2.69,-12.03,-13.46,27.85,-8.31,-15.36,11.54,14.93,-52.32,0.42,5.72,13.93,,,32.80,18.98,67.20,-4.15,-19.99,,-18.06,-11.94,0.00,7.80,130.40,188.14,279.95,48.82,,24.38,18.17,7.63,11.03,,39.00,0.46,54.00,0.20,2.69,-12.03,-13.46,27.85,-8.31,-15.36,11.54,14.93,-52.32,0.42,5.72,13.93,13.48,32.80,18.98,67.20,-4.15,-19.99,-12.18,-11.94,0.00,7.80,130.40,188.14,279.95,48.82,,,,36.58,19.26,18.16,13.81,,,0.50,,,,,,,,,,,,,,,,,,,-4.54,-11.30,1.77,-4.66,-2.51,0.53,2.76,44.99,-0.93,13.48,-23.14,-19.19,8.86,-0.54,-6.99,0.00,2.33,-12.18,,15.48,61.93,63.42,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2023Q2,21.88,17.18,7.43,11.39,,38.30,0.44,54.27,0.19,3.22,-30.36,-23.43,23.20,-17.65,-21.23,10.13,11.72,-43.37,-5.10,10.88,19.02,,,36.74,19.20,63.26,12.03,-13.98,,-18.66,-15.52,0.18,2.23,90.33,133.23,201.38,58.09,,21.88,17.18,7.43,11.39,,38.30,0.44,54.27,0.19,3.22,-30.36,-23.43,23.20,-17.65,-21.23,10.13,11.72,-43.37,-5.10,10.88,19.02,12.54,36.74,19.20,63.26,12.03,-13.98,-13.15,-15.52,0.18,2.23,90.33,133.23,201.38,58.09,,,,36.07,16.31,17.97,13.87,,,0.31,,,,,,,,,,,,,,,,,,,-6.35,-3.55,2.26,-2.75,-5.57,-0.48,-7.78,18.71,-0.97,12.54,88.24,35.19,-7.86,-6.21,10.93,0.18,-6.78,-13.15,,12.52,50.08,63.93,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2023Q3,22.52,15.04,7.29,10.84,,34.94,0.53,57.41,0.19,3.22,-24.27,-29.39,6.45,-18.12,29.15,4.58,-5.71,0.03,-4.44,4.99,16.34,,,32.55,19.73,67.45,-33.28,-12.91,,-13.42,-15.01,0.18,1.66,92.06,138.77,213.79,48.26,,22.52,15.04,7.29,10.84,,34.94,0.53,57.41,0.19,3.22,-24.27,-29.39,6.45,-18.12,29.15,4.58,-5.71,0.03,-4.44,4.99,16.34,10.88,32.55,19.73,67.45,-33.28,-12.91,-23.67,-15.01,0.18,1.66,92.06,138.77,213.79,48.26,,,,27.43,9.89,15.06,11.89,,,0.23,,,,,,,,,,,,,,,,,,,-14.79,-4.53,-7.40,-11.24,18.03,2.93,-2.27,-2.64,-2.69,10.88,-55.39,-16.39,-15.56,1.18,-13.80,0.00,3.77,-23.67,,18.32,73.29,72.57,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2023Q4,22.14,14.51,5.65,10.52,,33.12,0.50,58.90,0.18,3.63,-29.29,-39.09,-10.04,-24.93,-1.91,1.69,-14.15,81.52,-8.13,4.65,17.74,,,31.28,20.50,68.72,-42.11,-4.58,,-6.71,-17.75,0.18,-2.96,81.81,120.49,186.70,45.52,,22.14,14.51,5.65,10.52,,33.12,0.50,58.90,0.18,3.63,-29.29,-39.09,-10.04,-24.93,-1.91,1.69,-14.15,81.52,-8.13,4.65,17.74,9.89,31.28,20.50,68.72,-42.11,-4.58,-25.94,-17.75,0.18,-2.96,81.81,120.49,186.70,45.52,,,,28.51,7.81,4.82,3.10,,,0.01,,,,,,,,,,,,,,,,,,,-7.17,-25.42,-6.65,-8.78,-9.73,-1.27,-7.29,8.33,-3.77,9.89,-10.30,4.45,-12.57,-1.16,-7.52,0.00,-1.96,-25.94,,25.30,101.19,71.49,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2024Q1,26.50,27.86,5.06,8.67,,45.06,0.60,48.04,0.14,3.21,78.65,-22.82,-8.45,34.61,52.55,3.64,-18.43,39.09,16.51,4.02,13.72,,,24.74,16.34,75.26,-18.09,14.75,,-8.75,-12.14,0.33,30.49,203.02,257.26,328.41,32.87,,26.50,27.86,5.06,8.67,,45.06,0.60,48.04,0.14,3.21,78.65,-22.82,-8.45,34.61,52.55,3.64,-18.43,39.09,16.51,4.02,13.72,8.17,24.74,16.34,75.26,-18.09,14.75,-29.37,-12.14,0.33,30.49,203.02,257.26,328.41,32.87,,,,22.08,-0.64,2.06,1.04,,,0.00,,,,,,,,,,,,,,,,,,,141.18,12.39,3.56,70.95,51.61,2.46,-2.36,11.10,25.63,8.17,8.75,-2.82,3.83,-2.71,-0.65,0.16,37.60,-29.37,,4.01,16.05,77.92,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2024Q2,25.95,20.87,5.57,8.43,,44.24,0.56,49.83,0.14,2.27,43.35,-11.65,-12.73,36.26,51.00,8.33,-12.53,-17.00,17.99,6.91,14.41,,,26.42,16.30,73.58,-25.03,-10.62,,3.59,-15.17,0.16,37.25,144.87,237.87,307.04,35.90,,25.95,20.87,5.57,8.43,,44.24,0.56,49.83,0.14,2.27,43.35,-11.65,-12.73,36.26,51.00,8.33,-12.53,-17.00,17.99,6.91,14.41,9.23,26.42,16.30,73.58,-25.03,-10.62,-13.14,-15.17,0.16,37.25,144.87,237.87,307.04,35.90,,,,25.45,5.24,5.24,4.42,,,0.00,,,,,,,,,,,,,,,,,,,-24.86,10.40,-2.52,-1.55,-6.52,4.03,-1.12,-29.16,0.29,9.23,72.30,5.30,13.32,6.47,7.10,0.00,-1.95,-13.14,,4.54,18.15,74.55,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2024Q3,26.21,19.66,5.51,8.42,,43.22,0.53,50.16,0.14,3.06,57.68,-8.83,-6.26,49.24,20.11,5.41,-13.22,14.64,20.65,4.05,9.91,,,25.77,16.38,74.23,-2.06,-26.83,,0.43,-4.47,0.15,32.77,198.39,335.96,436.08,34.72,,26.21,19.66,5.51,8.42,,43.22,0.53,50.16,0.14,3.06,57.68,-8.83,-6.26,49.24,20.11,5.41,-13.22,14.64,20.65,4.05,9.91,13.30,25.77,16.38,74.23,-2.06,-26.83,47.43,-4.47,0.15,32.77,198.39,335.96,436.08,34.72,,,,25.60,4.60,4.26,3.74,,,0.01,,,,,,,,,,,,,,,,,,,-6.27,-1.48,-0.53,-2.78,-6.12,0.16,-3.05,34.46,-0.49,13.30,-41.72,-31.55,43.32,-1.90,-2.92,-0.01,0.38,47.43,,16.81,67.24,74.40,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2024Q4,26.37,22.83,4.81,7.99,,42.05,0.50,50.45,0.13,4.11,105.40,11.05,-0.84,65.75,31.50,11.82,-9.22,48.03,30.55,3.69,10.96,,,25.54,16.61,74.46,3.48,-19.31,,-5.27,6.57,5.79,41.46,208.25,297.38,383.49,34.30,,26.37,22.83,4.81,7.99,,42.05,0.50,50.45,0.13,4.11,105.40,11.05,-0.84,65.75,31.50,11.82,-9.22,48.03,30.55,3.69,10.96,12.17,25.54,16.61,74.46,3.48,-19.31,60.72,6.57,5.79,41.46,208.25,297.38,383.49,34.30,,,,23.16,1.06,4.92,4.00,,,-0.01,,,,,,,,,,,,,,,,,,,20.92,-9.16,-1.25,1.30,-1.17,4.74,-3.02,39.87,4.13,12.17,-5.23,15.20,-4.69,-6.78,3.17,5.63,4.46,60.72,,19.49,77.95,76.84,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2025Q1,26.59,21.71,5.19,7.81,,37.73,0.61,52.99,0.13,5.81,-19.40,6.12,-6.86,-13.42,5.74,14.05,-6.41,87.12,3.40,3.79,6.73,,,24.16,16.72,75.84,-2.66,-49.27,,-8.77,0.97,5.75,4.21,322.56,417.02,560.51,31.85,,26.59,21.71,5.19,7.81,,37.73,0.61,52.99,0.13,5.81,-19.40,6.12,-6.86,-13.42,5.74,14.05,-6.41,87.12,3.40,3.79,6.73,15.08,24.16,16.72,75.84,-2.66,-49.27,90.91,0.97,5.75,4.21,322.56,417.02,560.51,31.85,,,,20.75,3.74,5.80,3.53,,,0.05,,,,,,,,,,,,,,,,,,,-5.37,7.40,-2.73,-10.70,21.92,4.51,0.66,40.44,-0.49,15.08,2.29,-38.91,23.34,-6.31,-5.87,0.13,1.36,90.91,,17.25,68.99,79.25,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2025Q2,24.81,18.11,5.67,7.71,,35.12,0.63,53.49,0.12,8.04,-15.88,-1.19,-11.24,-23.02,8.46,4.05,-20.34,243.99,-3.06,4.24,6.85,,,26.99,17.77,73.01,-40.60,-53.88,,-29.35,-0.98,5.72,-3.81,264.23,374.42,512.42,36.96,,24.81,18.11,5.67,7.71,,35.12,0.63,53.49,0.12,8.04,-15.88,-1.19,-11.24,-23.02,8.46,4.05,-20.34,243.99,-3.06,4.24,6.85,17.91,26.99,17.77,73.01,-40.60,-53.88,88.11,-0.98,5.72,-3.81,264.23,374.42,512.42,36.96,,,,24.22,6.03,2.81,1.79,,,-0.15,,,,,,,,,,,,,,,,,,,-21.57,2.80,-7.11,-12.47,-4.13,-5.10,-15.84,30.23,-5.98,17.91,5.14,-4.26,11.65,-17.55,5.04,-0.03,-9.49,88.11,,36.01,144.02,75.78,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2025Q3,25.48,13.29,5.69,7.46,,31.53,1.09,55.72,0.11,9.16,-28.40,9.38,-6.11,-22.69,117.72,17.72,-18.44,216.84,5.97,5.96,10.52,,,30.21,16.34,69.79,56.00,12.45,,-29.31,24.21,5.73,-0.37,126.32,209.60,299.80,43.29,,25.48,13.29,5.69,7.46,,31.53,1.09,55.72,0.11,9.16,-28.40,9.38,-6.11,-22.69,117.72,17.72,-18.44,216.84,5.97,5.96,10.52,17.83,30.21,16.34,69.79,56.00,12.45,42.06,24.21,5.73,-0.37,126.32,209.60,299.80,43.29,,,,23.37,5.57,7.22,6.22,,,0.04,,,,,,,,,,,,,,,,,,,-20.22,9.06,5.22,-2.36,88.47,13.32,-0.73,23.85,8.77,17.83,53.05,66.89,8.24,-1.84,21.77,0.00,3.97,42.06,,3.35,13.40,76.63,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2025Q4,26.22,12.35,4.69,7.71,,28.18,0.93,62.94,0.09,5.62,-38.98,10.02,8.83,-24.42,108.25,40.70,-18.07,54.17,12.78,7.78,13.86,,,34.49,14.74,65.51,138.19,42.54,,-25.90,52.31,0.07,-0.77,89.15,129.44,203.34,52.64,,26.22,12.35,4.69,7.71,,28.18,0.93,62.94,0.09,5.62,-38.98,10.02,8.83,-24.42,108.25,40.70,-18.07,54.17,12.78,7.78,13.86,18.94,34.49,14.74,65.51,138.19,42.54,75.49,52.31,0.07,-0.77,89.15,129.44,203.34,52.64,,,,28.75,7.65,9.24,7.38,,,0.14,,,,,,,,,,,,,,,,,,,3.05,-8.63,14.47,-0.96,-5.47,25.19,-2.57,-31.94,10.83,18.94,44.70,46.02,17.74,-2.27,26.52,-0.03,4.04,75.49,,4.55,18.20,71.25,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2026Q1,26.60,11.23,4.64,7.68,,26.87,0.91,63.99,0.09,5.97,-39.33,4.98,15.46,-16.42,72.94,41.72,-15.55,20.68,17.35,5.03,12.28,,,35.02,14.24,64.98,55.96,114.11,,-11.73,70.12,-0.06,0.54,91.40,134.24,218.79,53.89,,26.60,11.23,4.64,7.68,,26.87,0.91,63.99,0.09,5.97,-39.33,4.98,15.46,-16.42,72.94,41.72,-15.55,20.68,17.35,5.03,12.28,20.94,35.02,14.24,64.98,55.96,114.11,62.92,70.12,-0.06,0.54,91.40,134.24,218.79,53.89,,,,19.03,1.06,1.46,0.86,,,0.00,,,,,,,,,,,,,,,,,,,-5.92,2.49,3.19,-1.25,1.25,5.26,3.76,9.94,3.54,20.94,-33.03,-8.23,14.50,11.60,5.14,0.00,2.70,62.92,,6.46,25.85,80.97,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2026Q2,28.65,12.00,4.69,7.32,,27.16,0.86,62.52,0.08,7.46,-12.67,9.02,25.05,1.88,80.64,54.03,-5.80,22.17,31.78,5.67,12.91,,,33.96,13.95,66.04,76.37,148.23,,0.19,65.80,3.45,19.20,92.96,134.92,210.31,51.41,,28.65,12.00,4.69,7.32,,27.16,0.86,62.52,0.08,7.46,-12.67,9.02,25.05,1.88,80.64,54.03,-5.80,22.17,31.78,5.67,12.91,19.37,33.96,13.95,66.04,76.37,148.23,42.52,65.80,3.45,19.20,92.96,134.92,210.31,51.41,,,,22.64,3.34,2.79,2.26,,,0.05,,,,,,,,,,,,,,,,,,,12.90,6.76,0.61,6.70,0.14,3.14,-6.13,31.83,5.58,19.37,18.90,11.00,-2.33,-6.42,2.37,3.48,7.31,42.52,,9.79,39.17,77.36,19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
