stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2022Q4,285.93,14.71,17.65,30.24,,68.38,20.33,4.14,0.44,0.66,2.23,-6.65,-14.85,-7.60,-8.80,0.39,-5.81,2.67,-6.54,19.17,47.26,,,51.85,1.58,48.15,-37.72,-6.51,,104.83,-5.22,0.00,-7.93,31.13,70.98,144.69,107.66,,285.93,14.71,17.65,30.24,,68.38,20.33,4.14,0.44,0.66,2.23,-6.65,-14.85,-7.60,-8.80,0.39,-5.81,2.67,-6.54,19.17,47.26,0.03,51.85,1.58,48.15,-37.72,-6.51,-6.54,-5.22,0.00,-7.93,31.13,70.98,144.69,107.66,,,,9.61,-3.36,-2.66,-2.71,,,-5.15,,,,,,,,,,,,,,,,,,,72.04,-15.01,-23.09,-10.27,6.49,0.09,-0.73,6.17,-5.76,0.03,-14.40,-10.55,-1.73,72.60,-9.27,0.00,-1.65,-6.54,,18.41,73.63,90.39,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2023Q1,295.02,15.41,17.58,26.79,,65.96,22.34,4.20,0.46,0.66,101.30,-8.72,-39.18,-14.67,-2.59,0.12,-2.36,7.18,-10.05,20.56,44.97,,,49.64,1.60,50.36,-29.06,-11.67,,85.73,-9.98,0.00,-10.12,34.26,74.67,146.67,98.56,,295.02,15.41,17.58,26.79,,65.96,22.34,4.20,0.46,0.66,101.30,-8.72,-39.18,-14.67,-2.59,0.12,-2.36,7.18,-10.05,20.56,44.97,0.03,49.64,1.60,50.36,-29.06,-11.67,-6.66,-9.98,0.00,-10.12,34.26,74.67,146.67,98.56,,,,9.62,-2.80,-1.28,-1.15,,,-2.26,,,,,,,,,,,,,,,,,,,3.12,-1.91,-12.76,-5.02,8.19,-0.07,3.36,-2.66,-1.53,0.03,5.61,-6.30,-1.75,-2.07,-5.73,0.00,2.98,-6.66,,8.33,33.34,90.38,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2023Q2,295.26,14.35,17.85,26.21,,64.98,23.27,4.25,0.59,0.63,105.07,-6.90,-42.69,-17.67,18.55,4.24,33.21,7.21,-8.45,24.41,45.67,,,50.32,1.56,49.68,-21.32,-21.48,,90.69,-19.20,0.00,5.81,31.43,72.41,142.30,101.30,,295.26,14.35,17.85,26.21,,64.98,23.27,4.25,0.59,0.63,105.07,-6.90,-42.69,-17.67,18.55,4.24,33.21,7.21,-8.45,24.41,45.67,0.03,50.32,1.56,49.68,-21.32,-21.48,-6.79,-19.20,0.00,5.81,31.43,72.41,142.30,101.30,,,,13.98,1.48,2.71,2.66,,,3.48,,,,,,,,,,,,,,,,,,,-4.63,3.93,0.19,0.87,6.67,3.50,31.53,-2.34,2.39,0.03,21.59,3.96,-1.83,2.49,3.80,0.00,0.99,-6.79,,4.19,16.77,86.02,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2023Q3,313.53,14.89,20.01,26.09,,66.15,22.34,4.15,0.56,0.61,79.69,-0.56,-31.50,-10.40,20.79,3.60,32.09,0.14,-2.72,21.31,43.72,,,48.48,1.53,51.52,-1.76,-14.59,,97.28,-12.43,0.00,8.61,34.05,82.14,151.31,94.10,,313.53,14.89,20.01,26.09,,66.15,22.34,4.15,0.56,0.61,79.69,-0.56,-31.50,-10.40,20.79,3.60,32.09,0.14,-2.72,21.31,43.72,0.03,48.48,1.53,51.52,-1.76,-14.59,-7.00,-12.43,0.00,8.61,34.05,82.14,151.31,94.10,,,,18.30,6.70,10.46,8.67,,,14.94,,,,,,,,,,,,,,,,,,,6.21,14.76,1.91,4.23,-1.72,0.07,-2.11,-0.79,2.39,0.03,-10.63,-1.97,-1.88,13.88,-1.36,0.00,6.19,-7.00,,4.28,17.11,81.70,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2023Q4,322.87,16.50,17.02,25.58,,63.98,24.72,4.18,0.56,0.94,14.29,-1.76,-13.81,-4.66,23.89,3.01,30.27,44.17,1.89,19.95,41.15,,,46.05,1.55,53.95,6.07,-11.28,,26.34,-9.49,0.00,14.14,40.10,83.02,155.49,85.37,,322.87,16.50,17.02,25.58,,63.98,24.72,4.18,0.56,0.94,14.29,-1.76,-13.81,-4.66,23.89,3.01,30.27,44.17,1.89,19.95,41.15,0.03,46.05,1.55,53.95,6.07,-11.28,11.51,-9.49,0.00,14.14,40.10,83.02,155.49,85.37,,,,17.30,2.93,5.21,3.65,,,5.28,,,,,,,,,,,,,,,,,,,9.42,-16.03,-3.24,-4.53,9.23,-0.48,-2.11,52.85,-1.29,0.03,-7.57,-7.09,17.82,10.54,-6.23,0.00,3.36,11.51,,8.36,33.43,82.70,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2024Q1,350.16,14.37,16.07,26.96,,62.86,26.50,4.05,0.52,0.40,0.80,-1.24,8.76,2.98,28.23,4.24,22.34,-34.17,8.07,18.66,39.32,,,44.27,1.48,55.73,-1.93,-5.53,,26.82,-3.62,0.00,19.58,36.56,79.78,159.87,79.43,,350.16,14.37,16.07,26.96,,62.86,26.50,4.05,0.52,0.40,0.80,-1.24,8.76,2.98,28.23,4.24,22.34,-34.17,8.07,18.66,39.32,0.03,44.27,1.48,55.73,-1.93,-5.53,7.29,-3.62,0.00,19.58,36.56,79.78,159.87,79.43,,,,16.05,3.98,5.98,5.11,,,7.33,,,,,,,,,,,,,,,,,,,-9.05,-1.40,10.08,2.59,11.97,1.12,-2.94,-55.55,4.43,0.03,-2.36,-0.22,-5.47,-1.71,0.38,0.00,7.89,7.29,,-5.65,-22.61,83.95,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2024Q2,354.28,12.04,18.61,28.64,,65.46,24.73,3.80,0.47,0.33,-4.37,18.88,24.53,14.83,21.14,2.15,-9.64,-40.68,14.00,22.72,41.93,,,46.54,1.37,53.46,6.09,4.68,,13.78,5.43,0.00,22.68,28.71,75.48,156.11,87.06,,354.28,12.04,18.61,28.64,,65.46,24.73,3.80,0.47,0.33,-4.37,18.88,24.53,14.83,21.14,2.15,-9.64,-40.68,14.00,22.72,41.93,0.03,46.54,1.37,53.46,6.09,4.68,2.93,5.43,0.00,22.68,28.71,75.48,156.11,87.06,,,,19.34,7.93,10.80,8.64,,,15.90,,,,,,,,,,,,,,,,,,,-9.52,25.11,14.72,12.48,0.78,1.43,-2.85,-11.99,8.01,0.03,31.54,15.19,-5.82,-8.04,13.55,0.00,3.60,2.93,,-6.40,-25.59,80.66,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2024Q3,358.25,14.52,19.68,27.42,,67.57,22.78,3.76,0.51,0.28,10.19,11.13,18.71,15.39,15.19,2.48,1.72,-48.36,12.97,20.96,42.38,,,46.79,1.35,53.21,11.13,9.49,,-6.18,9.03,0.00,16.67,34.27,83.24,159.45,87.94,,358.25,14.52,19.68,27.42,,67.57,22.78,3.76,0.51,0.28,10.19,11.13,18.71,15.39,15.19,2.48,1.72,-48.36,12.97,20.96,42.38,0.02,46.79,1.35,53.21,11.13,9.49,-1.59,9.03,0.00,16.67,34.27,83.24,159.45,87.94,,,,17.94,7.01,9.55,7.85,,,16.83,,,,,,,,,,,,,,,,,,,22.38,7.28,-2.86,4.73,-6.55,0.40,10.19,-13.63,1.46,0.02,-6.38,2.54,-6.19,-6.09,2.00,0.00,0.99,-1.59,,7.82,31.27,82.06,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2024Q4,362.89,16.90,17.82,27.42,,68.14,22.21,3.74,0.52,0.51,18.69,21.40,24.29,23.46,4.17,3.76,7.60,-36.79,15.92,21.21,41.66,,,46.60,1.33,53.40,23.23,17.37,,-1.91,17.29,0.00,14.76,40.56,87.29,163.56,87.26,,362.89,16.90,17.82,27.42,,68.14,22.21,3.74,0.52,0.51,18.69,21.40,24.29,23.46,4.17,3.76,7.60,-36.79,15.92,21.21,41.66,0.07,46.60,1.33,53.40,23.23,17.37,126.53,17.29,0.00,14.76,40.56,87.29,163.56,87.26,,,,16.92,1.02,2.18,1.58,,,2.21,,,,,,,,,,,,,,,,,,,17.87,-8.27,1.32,2.16,-1.22,0.76,3.56,87.08,1.30,0.07,2.49,-0.41,171.23,15.57,0.88,0.00,1.66,126.53,,6.68,26.73,83.08,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2025Q1,379.59,19.23,17.67,26.81,,69.54,21.06,3.66,0.50,0.50,54.80,27.27,15.04,28.00,-8.05,4.52,12.28,43.61,15.71,21.39,41.62,,,46.46,1.28,53.54,32.67,22.48,,4.86,21.43,0.00,11.16,46.20,92.32,167.08,86.77,,379.59,19.23,17.67,26.81,,69.54,21.06,3.66,0.50,0.50,54.80,27.27,15.04,28.00,-8.05,4.52,12.28,43.61,15.71,21.39,41.62,0.06,46.46,1.28,53.54,32.67,22.48,126.68,21.43,0.00,11.16,46.20,92.32,167.08,86.77,,,,16.66,8.52,11.07,9.25,,,17.22,,,,,,,,,,,,,,,,,,,18.62,3.37,1.89,6.36,-1.16,1.86,1.28,0.99,4.24,0.06,5.11,4.12,-5.40,5.08,3.92,0.00,4.51,126.68,,5.47,21.88,83.34,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2025Q2,328.76,16.36,20.23,26.42,,69.90,18.78,3.59,2.22,0.62,42.66,14.15,-3.12,12.13,-20.25,-0.95,398.37,99.17,5.01,29.15,48.13,,,52.74,1.31,47.26,34.70,20.54,,-50.56,18.99,0.00,-7.17,33.98,79.10,145.22,111.59,,328.76,16.36,20.23,26.42,,69.90,18.78,3.59,2.22,0.62,42.66,14.15,-3.12,12.13,-20.25,-0.95,398.37,99.17,5.01,29.15,48.13,0.06,52.74,1.31,47.26,34.70,20.54,128.39,18.99,0.00,-7.17,33.98,79.10,145.22,111.59,,,,13.81,4.17,6.40,5.56,,,13.20,,,,,,,,,,,,,,,,,,,-16.62,12.22,-3.39,-1.47,-12.60,-3.88,331.23,22.06,-1.98,0.06,33.56,13.36,-5.11,-56.65,11.27,0.00,-13.48,128.39,,4.11,16.42,86.19,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2025Q3,346.61,12.56,23.69,28.34,,70.84,18.13,3.48,2.14,0.67,-7.22,29.07,10.84,12.44,-14.63,-0.81,351.17,157.65,7.24,24.60,47.21,,,51.75,1.26,48.25,25.86,19.47,,25.09,18.61,0.00,-2.76,26.61,80.32,150.06,107.27,,346.61,12.56,23.69,28.34,,70.84,18.13,3.48,2.14,0.67,-7.22,29.07,10.84,12.44,-14.63,-0.81,351.17,157.65,7.24,24.60,47.21,0.05,51.75,1.26,48.25,25.86,19.47,130.34,18.61,0.00,-2.76,26.61,80.32,150.06,107.27,,,,14.33,4.91,6.78,5.80,,,14.21,,,,,,,,,,,,,,,,,,,-20.41,21.30,11.14,5.02,0.05,0.54,-0.25,11.73,3.62,0.05,-12.53,1.63,-5.39,137.60,1.68,0.00,5.78,130.34,,-6.13,-24.51,85.67,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2025Q4,361.22,14.26,21.19,31.29,,71.85,16.50,3.38,2.10,0.71,-4.21,34.97,29.50,19.67,-15.66,2.50,359.46,56.76,13.50,27.13,48.66,,,52.89,1.18,47.11,45.17,32.55,,-39.81,28.83,0.00,0.12,29.31,75.85,147.66,112.28,,361.22,14.26,21.19,31.29,,71.85,16.50,3.38,2.10,0.71,-4.21,34.97,29.50,19.67,-15.66,2.50,359.46,56.76,13.50,27.13,48.66,0.05,52.89,1.18,47.11,45.17,32.55,-19.92,28.83,0.00,0.12,29.31,75.85,147.66,112.28,,,,15.94,4.63,6.43,6.16,,,15.36,,,,,,,,,,,,,,,,,,,21.69,-4.08,18.37,8.73,-2.42,4.13,5.46,13.83,7.21,0.05,18.22,10.50,-5.70,-44.40,9.57,0.00,4.68,-19.92,,7.46,29.84,84.06,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2026Q1,386.25,8.63,19.29,38.85,,72.36,16.52,3.17,1.97,0.70,-48.04,26.30,67.74,20.45,-9.23,0.20,351.81,63.06,15.75,26.81,48.79,,,52.83,1.11,47.17,45.08,35.71,,25.72,31.62,0.00,1.97,17.69,59.85,148.30,111.99,,386.25,8.63,19.29,38.85,,72.36,16.52,3.17,1.97,0.70,-48.04,26.30,67.74,20.45,-9.23,0.20,351.81,63.06,15.75,26.81,48.79,0.04,52.83,1.11,47.17,45.08,35.71,-20.47,31.62,0.00,1.97,17.69,59.85,148.30,111.99,,,,14.86,5.71,6.65,5.35,,,13.19,,,,,,,,,,,,,,,,,,,-35.66,-3.26,31.97,7.06,6.38,-0.42,-0.41,5.05,6.30,0.04,5.05,6.60,-6.05,119.49,6.17,0.00,6.44,-20.47,,-14.22,-56.89,85.14,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2026Q2,405.73,9.92,18.84,41.03,,75.32,15.98,2.44,1.51,0.56,-7.37,42.25,137.18,64.61,29.97,4.05,3.63,39.31,52.75,33.52,58.85,,,62.01,0.86,37.99,75.69,86.75,,28.00,79.59,0.00,22.79,16.86,50.24,128.00,163.21,,405.73,9.92,18.84,41.03,,75.32,15.98,2.44,1.51,0.56,-7.37,42.25,137.18,64.61,29.97,4.05,3.63,39.31,52.75,33.52,58.85,0.03,62.01,0.86,37.99,75.69,86.75,-18.53,79.59,0.00,22.79,16.86,50.24,128.00,163.21,,,,17.17,8.14,10.19,7.89,,,25.64,,,,,,,,,,,,,,,,,,,48.66,26.39,36.61,34.65,25.15,-0.19,-1.09,4.28,29.35,0.03,61.74,56.00,-2.80,-55.86,51.83,0.00,4.19,-18.53,,-6.01,-24.05,82.83,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
