stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,2022Q4,66.31,24.07,26.44,9.76,,61.27,0.00,33.84,1.72,1.33,57.23,-12.62,-22.50,2.85,,73.35,11.26,-17.85,18.64,22.59,36.33,,,49.12,7.67,50.88,-10.64,8.80,,9.81,26.90,0.00,11.63,66.27,139.05,168.65,96.53,,66.31,24.07,26.44,9.76,,61.27,0.00,33.84,1.72,1.33,57.23,-12.62,-22.50,2.85,,73.35,11.26,-17.85,18.64,22.59,36.33,9.72,49.12,7.67,50.88,-10.64,8.80,484.71,26.90,0.00,11.63,66.27,139.05,168.65,96.53,,,,26.85,17.13,17.43,15.29,,,4.08,,,,,,,,,,,,,,,,,,,38.77,-12.43,-10.07,3.15,-100.00,6.82,-3.34,-7.33,4.06,9.72,-2.16,1.77,6.28,-2.51,2.74,0.00,5.38,484.71,,20.78,83.11,73.15,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2023Q1,59.47,31.17,20.93,8.06,,62.74,0.00,32.85,1.58,1.08,72.24,-26.70,-31.93,5.08,-100.00,48.44,4.59,-31.20,15.45,26.29,45.31,,,57.18,7.20,42.82,11.30,31.98,,-11.12,43.72,0.00,-8.56,68.80,114.99,138.48,133.52,,59.47,31.17,20.93,8.06,,62.74,0.00,32.85,1.58,1.08,72.24,-26.70,-31.93,5.08,-100.00,48.44,4.59,-31.20,15.45,26.29,45.31,9.01,57.18,7.20,42.82,11.30,31.98,438.25,43.72,0.00,-8.56,68.80,114.99,138.48,133.52,,,,21.36,10.45,9.91,6.52,,,1.44,,,,,,,,,,,,,,,,,,,38.01,-15.64,-11.99,9.14,,3.47,-1.87,-13.20,6.57,9.01,24.00,32.93,-1.20,-6.85,24.07,0.00,-10.31,438.25,,9.98,39.93,78.64,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2023Q2,60.96,29.09,24.09,8.30,,63.57,0.00,32.08,1.54,0.90,45.38,-11.90,-35.77,2.64,-100.00,21.04,3.40,-38.00,7.41,27.75,45.88,,,57.69,6.94,42.31,-12.26,11.60,,-6.78,9.66,0.00,4.49,63.40,115.91,138.56,136.35,,60.96,29.09,24.09,8.30,,63.57,0.00,32.08,1.54,0.90,45.38,-11.90,-35.77,2.64,-100.00,21.04,3.40,-38.00,7.41,27.75,45.88,8.95,57.69,6.94,42.31,-12.26,11.60,16.83,9.66,0.00,4.49,63.40,115.91,138.56,136.35,,,,27.51,17.64,17.30,10.90,,,3.00,,,,,,,,,,,,,,,,,,,-3.21,19.40,6.76,5.10,,1.29,0.75,-13.63,3.74,8.95,9.52,5.04,2.99,2.56,4.66,0.00,2.50,16.83,,1.85,7.38,72.49,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2023Q3,72.79,20.38,29.93,10.78,,63.17,0.02,32.82,1.46,0.98,40.60,18.64,18.85,27.27,-49.55,23.97,-1.92,-18.02,24.53,28.43,44.96,,,52.10,6.58,47.90,47.31,50.70,,-4.80,30.41,2.61,18.70,45.34,111.93,140.52,108.78,,72.79,20.38,29.93,10.78,,63.17,0.02,32.82,1.46,0.98,40.60,18.64,18.85,27.27,-49.55,23.97,-1.92,-18.02,24.53,28.43,44.96,4.60,52.10,6.58,47.90,47.31,50.70,-39.83,30.41,2.61,18.70,45.34,111.93,140.52,108.78,,,,30.18,21.11,21.68,17.03,,,6.04,,,,,,,,,,,,,,,,,,,-24.15,34.51,40.66,7.56,,10.73,2.63,18.01,8.24,4.60,10.87,6.06,-44.36,2.22,-2.25,2.61,22.53,-39.83,,-0.33,-1.31,69.82,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2023Q4,78.12,17.33,32.19,11.48,,63.03,0.01,31.17,1.33,1.07,-11.34,49.92,44.83,26.69,,13.45,-4.37,-0.78,23.15,27.12,43.19,,,49.82,6.42,50.18,47.85,46.40,,-0.58,24.92,3.08,21.45,40.13,114.66,145.95,99.28,,78.12,17.33,32.19,11.48,,63.03,0.01,31.17,1.33,1.07,-11.34,49.92,44.83,26.69,,13.45,-4.37,-0.78,23.15,27.12,43.19,3.95,49.82,6.42,50.18,47.85,46.40,-50.00,24.92,3.08,21.45,40.13,114.66,145.95,99.28,,,,28.34,19.03,19.63,15.42,,,5.85,,,,,,,,,,,,,,,,,,,-12.50,10.66,9.58,2.68,-52.41,-2.24,-5.75,12.16,2.92,3.95,-1.80,-1.14,-11.68,1.81,-1.59,0.46,7.82,-50.00,,2.03,8.13,71.66,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2024Q1,75.44,21.30,29.97,11.25,,64.70,0.01,30.09,1.33,0.91,-12.41,83.61,78.86,32.21,,17.44,7.86,7.24,28.21,30.61,50.32,,,56.20,5.81,43.80,49.31,42.39,,9.95,26.01,3.41,31.14,42.33,101.88,128.58,128.30,,75.44,21.30,29.97,11.25,,64.70,0.01,30.09,1.33,0.91,-12.41,83.61,78.86,32.21,,17.44,7.86,7.24,28.21,30.61,50.32,3.17,56.20,5.81,43.80,49.31,42.39,-54.87,26.01,3.41,31.14,42.33,101.88,128.58,128.30,,,,28.97,19.65,20.26,15.32,,,5.76,,,,,,,,,,,,,,,,,,,36.36,3.32,8.69,13.89,-9.70,7.10,10.68,-6.19,10.95,3.17,25.23,29.28,-10.82,3.01,25.15,0.32,-3.15,-54.87,,6.02,24.10,71.03,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2024Q2,83.16,20.73,31.74,11.92,,66.50,0.00,28.23,1.22,0.53,-3.13,79.06,95.25,42.17,,19.59,7.91,-19.72,35.91,31.96,50.30,,,56.06,5.29,43.94,56.51,49.01,,15.45,32.06,3.50,41.15,41.21,104.32,132.20,127.56,,83.16,20.73,31.74,11.92,,66.50,0.00,28.23,1.22,0.53,-3.13,79.06,95.25,42.17,,19.59,7.91,-19.72,35.91,31.96,50.30,2.51,56.06,5.29,43.94,56.51,49.01,-61.93,32.06,3.50,41.15,41.21,104.32,132.20,127.56,,,,27.41,18.92,19.26,15.75,,,7.08,,,,,,,,,,,,,,,,,,,7.04,16.44,16.55,13.02,-100.00,3.14,0.79,-35.34,9.96,2.51,14.81,9.92,-13.12,7.69,9.69,0.08,10.32,-61.93,,6.10,24.41,72.59,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2024Q3,93.00,19.38,33.34,12.46,,67.56,0.00,27.62,1.10,0.50,28.53,50.52,56.13,44.56,-100.00,13.74,2.41,-31.41,35.16,26.92,43.84,,,54.26,4.92,45.74,27.98,31.82,,11.88,40.76,1.06,29.08,44.21,120.26,154.10,118.62,,93.00,19.38,33.34,12.46,,67.56,0.00,27.62,1.10,0.50,28.53,50.52,56.13,44.56,-100.00,13.74,2.41,-31.41,35.16,26.92,43.84,7.56,54.26,4.92,45.74,27.98,31.82,122.06,40.76,1.06,29.08,44.21,120.26,154.10,118.62,,,,27.00,18.14,18.18,14.40,,,7.30,,,,,,,,,,,,,,,,,,,0.65,13.07,12.48,9.37,,5.32,-2.60,0.82,7.64,7.56,-9.34,-6.18,224.49,-0.94,4.19,0.19,12.05,122.06,,1.85,7.40,73.00,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2024Q4,101.29,19.70,34.00,12.40,,67.68,0.02,28.11,0.77,0.44,61.88,50.41,53.84,52.91,232.49,28.42,-17.92,-41.53,42.40,27.86,39.67,,,53.87,4.56,46.13,46.29,30.81,,6.97,53.98,1.01,30.90,49.66,135.36,170.61,116.79,,101.29,19.70,34.00,12.40,,67.68,0.02,28.11,0.77,0.44,61.88,50.41,53.84,52.91,232.49,28.42,-17.92,-41.53,42.40,27.86,39.67,11.53,53.87,4.56,46.13,46.29,30.81,315.91,53.98,1.01,30.90,49.66,135.36,170.61,116.79,,,,28.45,18.99,18.16,14.24,,,7.67,,,,,,,,,,,,,,,,,,,10.20,10.57,7.97,8.62,,10.37,-24.46,-4.38,8.43,11.53,12.24,-1.89,65.42,-2.66,7.66,0.41,9.34,315.91,,9.60,38.38,71.55,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2025Q1,96.00,21.08,34.56,12.08,,69.05,0.01,27.27,0.67,0.38,45.95,70.04,58.34,57.37,141.19,33.66,-26.22,-38.29,47.47,33.81,46.05,,,61.94,3.97,38.06,62.88,34.94,,17.21,62.53,0.72,28.15,45.78,120.83,149.95,162.73,,96.00,21.08,34.56,12.08,,69.05,0.01,27.27,0.67,0.38,45.95,70.04,58.34,57.37,141.19,33.66,-26.22,-38.29,47.47,33.81,46.05,13.02,61.94,3.97,38.06,62.88,34.94,505.31,62.53,0.72,28.15,45.78,120.83,149.95,162.73,,,,30.40,20.94,21.53,15.99,,,10.01,,,,,,,,,,,,,,,,,,,22.94,16.80,11.87,17.22,-34.50,11.48,-0.51,-1.00,14.90,13.02,39.43,33.36,29.79,12.87,32.10,0.04,-5.19,505.31,,5.33,21.31,69.60,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2025Q2,103.29,20.11,34.84,12.48,,68.45,0.02,27.55,0.59,0.35,30.39,47.54,40.73,38.34,,31.19,-34.97,-11.71,34.41,33.51,45.25,,,58.46,4.02,41.54,40.93,20.90,,-3.99,40.18,2.30,27.05,44.45,121.43,151.26,140.75,,103.29,20.11,34.84,12.48,,68.45,0.02,27.55,0.59,0.35,30.39,47.54,40.73,38.34,,31.19,-34.97,-11.71,34.41,33.51,45.25,10.40,58.46,4.02,41.54,40.93,20.90,457.72,40.18,2.30,27.05,44.45,121.43,151.26,140.75,,,,30.34,20.63,19.85,15.45,,,10.02,,,,,,,,,,,,,,,,,,,-4.38,1.03,3.58,-0.65,44.06,1.24,-11.16,-7.48,0.22,10.40,-0.66,-1.51,-19.95,-11.79,-5.40,1.64,9.37,457.72,,2.98,11.94,69.66,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2025Q3,124.18,16.61,37.19,14.38,,69.31,0.00,27.22,0.56,0.35,18.67,54.53,59.90,42.08,,36.53,-30.17,-2.85,38.51,30.09,43.35,,,54.33,3.68,45.67,54.85,36.94,,-2.28,38.70,3.57,38.28,38.31,124.11,159.89,118.98,,124.18,16.61,37.19,14.38,,69.31,0.00,27.22,0.56,0.35,18.67,54.53,59.90,42.08,,36.53,-30.17,-2.85,38.51,30.09,43.35,8.60,54.33,3.68,45.67,54.85,36.94,57.60,38.70,3.57,38.28,38.31,124.11,159.89,118.98,,,,30.13,19.84,20.37,15.76,,,11.19,,,,,,,,,,,,,,,,,,,-8.40,18.43,27.80,12.33,-77.02,9.61,4.60,10.94,10.93,8.60,-0.39,6.27,-8.30,0.82,3.10,1.44,21.96,57.60,,5.46,21.84,69.87,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2025Q4,140.81,18.54,33.42,15.52,,68.56,0.00,28.60,0.10,0.23,33.49,39.44,77.50,43.67,-100.00,44.31,-82.41,-25.62,41.84,30.84,42.84,,,53.26,3.32,46.74,57.01,53.17,,69.82,40.24,3.37,43.72,43.28,121.29,160.02,113.96,,140.81,18.54,33.42,15.52,,68.56,0.00,28.60,0.10,0.23,33.49,39.44,77.50,43.67,-100.00,44.31,-82.41,-25.62,41.84,30.84,42.84,7.62,53.26,3.32,46.74,57.01,53.17,-6.30,40.24,3.37,43.72,43.28,121.29,160.02,113.96,,,,28.58,19.80,18.54,14.99,,,10.44,,,,,,,,,,,,,,,,,,,23.96,-0.22,19.86,9.83,-100.00,16.66,-80.97,-26.79,11.04,7.62,13.81,9.74,-1.65,69.16,8.85,0.22,13.64,-6.30,,13.72,54.86,71.42,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2026Q1,133.80,16.90,35.44,16.05,,69.28,0.00,28.33,0.08,0.19,20.12,53.66,99.06,50.34,-100.00,55.65,-81.54,-26.06,49.83,38.69,52.19,,,63.41,2.74,36.59,71.47,69.81,,53.71,53.40,3.33,44.03,32.38,100.30,132.76,173.32,,133.80,16.90,35.44,16.05,,69.28,0.00,28.33,0.08,0.19,20.12,53.66,99.06,50.34,-100.00,55.65,-81.54,-26.06,49.83,38.69,52.19,8.38,63.41,2.74,36.59,71.47,69.81,-3.57,53.40,3.33,44.03,32.38,100.30,132.76,173.32,,,,29.42,21.56,21.76,16.15,,,14.90,,,,,,,,,,,,,,,,,,,10.63,28.71,25.46,22.66,,20.24,4.41,-1.59,21.37,8.38,52.26,47.85,33.57,2.17,44.50,0.00,-4.99,-3.57,,3.95,15.82,70.58,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2026Q2,162.80,14.23,41.17,14.92,,71.44,0.00,26.53,0.07,0.15,28.08,113.89,116.38,88.92,-100.00,74.28,-78.65,-21.18,81.00,39.03,52.73,,,63.23,2.26,36.77,110.79,110.91,,75.89,95.76,1.66,60.24,26.99,105.07,135.50,171.95,,162.80,14.23,41.17,14.92,,71.44,0.00,26.53,0.07,0.15,28.08,113.89,116.38,88.92,-100.00,74.28,-78.65,-21.18,81.00,39.03,52.73,7.62,63.23,2.26,36.77,110.79,110.91,32.64,95.76,1.66,60.24,26.99,105.07,135.50,171.95,,,,33.85,26.94,27.04,20.88,,,27.55,,,,,,,,,,,,,,,,,,,1.96,40.63,12.60,24.85,,13.35,2.72,-1.38,21.07,7.62,22.12,22.33,10.11,0.94,20.72,0.00,21.68,32.64,,2.80,11.20,66.15,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
