stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2023Q3,23.46,23.44,3.92,5.45,,35.00,0.55,55.93,0.19,2.73,-25.65,-34.67,-12.23,-29.30,0.00,69.99,11.66,-16.73,8.69,6.26,17.52,,,47.59,22.34,52.41,-31.97,-7.97,,-56.85,15.03,3.15,3.52,133.78,163.87,199.74,90.79,,23.46,23.44,3.92,5.45,,35.00,0.55,55.93,0.19,2.73,-25.65,-34.67,-12.23,-29.30,0.00,69.99,11.66,-16.73,8.69,6.26,17.52,20.61,47.59,22.34,52.41,-31.97,-7.97,152.90,15.03,3.15,3.52,133.78,163.87,199.74,90.79,,,,9.19,-13.53,-3.98,-3.21,,,-0.08,,,,,,,,,,,,,,,,,,,-6.00,4.92,-4.51,-3.15,0.00,10.19,-3.69,-14.94,3.71,20.61,-12.50,3.55,30.50,-32.94,8.47,0.06,-0.27,152.90,,2.55,10.22,90.81,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2023Q4,22.95,21.50,3.54,4.91,,32.74,0.53,59.55,0.14,1.46,-35.55,-12.44,-20.72,-28.96,0.00,61.13,-18.02,-48.22,8.80,8.05,17.80,,,50.31,21.65,49.69,-23.63,-10.42,,-45.84,21.40,2.18,-1.55,120.76,146.06,183.93,101.26,,22.95,21.50,3.54,4.91,,32.74,0.53,59.55,0.14,1.46,-35.55,-12.44,-20.72,-28.96,0.00,61.13,-18.02,-48.22,8.80,8.05,17.80,23.02,50.31,21.65,49.69,-23.63,-10.42,179.06,21.40,2.18,-1.55,120.76,146.06,183.93,101.26,,,,3.06,-18.07,-21.93,-18.94,,,-0.52,,,,,,,,,,,,,,,,,,,-4.98,-6.57,-6.53,-3.07,0.00,10.29,-20.21,-44.67,3.59,23.02,33.16,5.26,15.70,21.50,9.53,0.35,-1.80,179.06,,3.70,14.79,96.94,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2024Q1,22.71,12.35,3.60,5.60,,28.97,0.55,63.24,0.13,1.33,-53.71,-6.95,-4.32,-24.18,0.00,40.08,-33.82,-56.23,7.90,6.50,17.21,,,48.54,22.66,51.46,-15.83,-15.40,,-53.43,19.42,1.82,-1.10,71.80,125.12,168.38,94.33,,22.71,12.35,3.60,5.60,,28.97,0.55,63.24,0.13,1.33,-53.71,-6.95,-4.32,-24.18,0.00,40.08,-33.82,-56.23,7.90,6.50,17.21,23.31,48.54,22.66,51.46,-15.83,-15.40,149.62,19.42,1.82,-1.10,71.80,125.12,168.38,94.33,,,,15.40,-9.91,-4.05,-4.06,,,-0.11,,,,,,,,,,,,,,,,,,,-44.37,-1.63,10.20,-14.35,0.00,2.80,-11.49,-11.91,-3.20,23.31,-21.78,-6.44,-2.01,-46.38,-6.61,1.32,0.25,149.62,,2.28,9.11,84.60,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2024Q2,22.25,15.93,3.35,4.93,,31.74,0.51,61.08,0.11,1.18,-31.60,-4.02,-7.51,-5.95,0.00,28.85,-39.91,-60.60,11.04,6.31,15.94,,,52.70,21.26,47.30,-5.60,0.84,,-54.83,28.62,1.94,-3.63,99.95,157.22,199.18,111.40,,22.25,15.93,3.35,4.93,,31.74,0.51,61.08,0.11,1.18,-31.60,-4.02,-7.51,-5.95,0.00,28.85,-39.91,-60.60,11.04,6.31,15.94,29.14,52.70,21.26,47.30,-5.60,0.84,97.53,28.62,1.94,-3.63,99.95,157.22,199.18,111.40,,,,5.27,-20.03,-17.59,-17.60,,,-0.47,,,,,,,,,,,,,,,,,,,37.65,-0.46,-5.96,16.97,0.00,3.13,-11.65,-4.95,6.78,29.14,3.56,-1.11,33.50,3.39,15.92,0.20,-1.85,97.53,,4.85,19.42,94.73,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2024Q3,21.57,12.99,3.38,5.14,,28.02,0.52,64.72,0.10,1.12,-41.76,-9.33,-0.89,-15.85,0.00,21.63,-41.91,-56.83,5.11,6.60,15.76,,,53.23,21.68,46.77,10.75,-5.45,,-39.23,17.57,1.99,-6.21,82.41,135.72,177.77,113.81,,21.57,12.99,3.38,5.14,,28.02,0.52,64.72,0.10,1.12,-41.76,-9.33,-0.89,-15.85,0.00,21.63,-41.91,-56.83,5.11,6.60,15.76,29.79,53.23,21.68,46.77,10.75,-5.45,51.90,17.57,1.99,-6.21,82.41,135.72,177.77,113.81,,,,-4.20,-23.12,-24.70,-24.71,,,-0.69,,,,,,,,,,,,,,,,,,,-19.95,-0.89,2.33,-13.35,0.00,4.02,-6.90,-6.81,-1.83,29.79,2.66,-2.91,0.36,-9.78,-0.84,0.11,-2.94,51.90,,3.59,14.37,104.20,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2024Q4,21.25,9.72,3.40,5.21,,26.66,0.53,65.76,0.09,1.18,-54.77,-3.92,6.17,-18.52,0.00,10.52,-37.36,-18.87,0.08,6.03,16.10,,,53.08,22.08,46.92,-25.08,-9.46,,-80.15,5.59,2.11,-5.48,60.33,126.38,165.53,113.12,,21.25,9.72,3.40,5.21,,26.66,0.53,65.76,0.09,1.18,-54.77,-3.92,6.17,-18.52,0.00,10.52,-37.36,-18.87,0.08,6.03,16.10,30.19,53.08,22.08,46.92,-25.08,-9.46,31.24,5.59,2.11,-5.48,60.33,126.38,165.53,113.12,,,,-11.12,-17.71,-14.00,-13.49,,,-0.37,,,,,,,,,,,,,,,,,,,-26.21,-0.99,0.12,-6.15,0.00,0.22,-13.95,3.98,-1.36,30.19,-9.92,0.80,-0.03,-60.31,-1.64,0.47,-1.04,31.24,,10.47,41.88,111.12,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2025Q1,20.98,12.52,3.40,5.17,,25.67,0.00,67.78,0.08,1.22,2.89,-4.10,-6.23,-10.05,-100.00,8.80,-40.53,-6.63,1.51,5.07,13.07,,,52.63,22.58,47.37,-20.88,-22.89,,-80.53,10.06,1.16,-6.56,95.81,144.16,196.41,111.11,,20.98,12.52,3.40,5.17,,25.67,0.00,67.78,0.08,1.22,2.89,-4.10,-6.23,-10.05,-100.00,8.80,-40.53,-6.63,1.51,5.07,13.07,32.75,52.63,22.58,47.37,-20.88,-22.89,42.63,10.06,1.16,-6.56,95.81,144.16,196.41,111.11,,,,-4.82,-7.72,-8.39,-9.87,,,-0.26,,,,,,,,,,,,,,,,,,,26.55,-1.81,-2.67,-5.45,-100.00,1.20,-15.97,1.38,-1.82,32.75,-17.39,-20.31,6.50,-47.40,-2.65,0.37,-0.89,42.63,,3.25,12.98,104.82,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2025Q2,20.20,13.12,3.38,4.98,,25.23,0.00,67.88,0.06,1.28,-22.64,-5.37,-5.09,-25.34,-100.00,4.37,-44.47,2.02,-6.08,5.10,13.44,,,53.81,22.86,46.19,-24.11,-20.77,,-82.78,-4.09,0.98,-8.30,97.59,145.47,187.70,116.51,,20.20,13.12,3.38,4.98,,25.23,0.00,67.88,0.06,1.28,-22.64,-5.37,-5.09,-25.34,-100.00,4.37,-44.47,2.02,-6.08,5.10,13.44,33.38,53.81,22.86,46.19,-24.11,-20.77,7.57,-4.09,0.98,-8.30,97.59,145.47,187.70,116.51,,,,-9.06,-15.04,-28.60,-29.56,,,-0.80,,,,,,,,,,,,,,,,,,,3.49,-1.79,-4.81,-2.91,,-1.07,-17.50,3.86,-1.21,33.38,-0.67,1.60,0.69,-8.59,1.01,0.03,-3.67,7.57,,10.79,43.18,109.06,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2025Q3,19.57,13.09,3.51,4.98,,23.80,0.00,68.79,0.05,1.40,-6.14,-3.36,-9.73,-20.90,-100.00,-1.02,-50.75,16.07,-6.87,5.02,12.68,,,53.94,23.53,46.06,-29.10,-25.09,,-82.96,-5.63,1.08,-8.29,103.25,140.95,187.69,117.11,,19.57,13.09,3.51,4.98,,23.80,0.00,68.79,0.05,1.40,-6.14,-3.36,-9.73,-20.90,-100.00,-1.02,-50.75,16.07,-6.87,5.02,12.68,33.83,53.94,23.53,46.06,-29.10,-25.09,5.76,-5.63,1.08,-8.29,103.25,140.95,187.69,117.11,,,,-6.53,-22.69,-23.03,-23.04,,,-0.65,,,,,,,,,,,,,,,,,,,-2.87,1.22,-2.68,-8.20,,-1.35,-17.43,6.02,-2.66,33.83,-4.08,-8.20,-1.33,-10.70,-2.43,0.20,-2.93,5.76,,5.35,21.40,106.53,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2025Q4,19.41,13.55,3.67,5.20,,24.71,0.00,68.28,0.05,1.27,31.92,2.06,-5.67,-12.34,-100.00,-1.80,-48.30,1.69,-5.42,5.16,12.75,,,54.11,23.64,45.89,-18.94,-25.11,,-63.96,-3.58,1.24,-7.50,106.27,146.14,193.76,117.91,,19.41,13.55,3.67,5.20,,24.71,0.00,68.28,0.05,1.27,31.92,2.06,-5.67,-12.34,-100.00,-1.80,-48.30,1.69,-5.42,5.16,12.75,33.15,54.11,23.64,45.89,-18.94,-25.11,3.86,-3.58,1.24,-7.50,106.27,146.14,193.76,117.91,,,,6.36,-5.76,-4.74,-5.23,,,-0.15,,,,,,,,,,,,,,,,,,,3.71,4.56,4.62,4.02,,-0.57,-9.68,-8.90,0.18,33.15,2.98,0.76,-1.83,-16.05,0.49,0.63,-0.18,3.86,,13.90,55.62,93.64,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2026Q1,22.76,14.80,3.94,5.74,,42.31,2.34,49.19,0.10,1.04,10.04,8.03,3.44,53.43,,-32.44,20.69,-20.44,-6.90,6.97,13.57,,,44.07,24.58,55.93,27.99,-3.33,,-59.82,-22.04,1.34,9.92,109.05,224.57,311.73,78.80,,22.76,14.80,3.94,5.74,,42.31,2.34,49.19,0.10,1.04,10.04,8.03,3.44,53.43,,-32.44,20.69,-20.44,-6.90,6.97,13.57,17.51,44.07,24.58,55.93,27.99,-3.33,-50.21,-22.04,1.34,9.92,109.05,224.57,311.73,78.80,,,,10.23,104.82,105.60,104.85,,,3.36,,,,,,,,,,,,,,,,,,,5.55,3.94,6.72,65.49,,-30.38,96.15,-20.68,-3.36,17.51,30.43,2.86,-48.94,-41.36,-21.29,0.47,17.78,-50.21,,56.94,227.76,89.77,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2026Q2,27.35,20.36,4.33,5.14,,50.37,2.05,42.23,0.14,1.04,66.89,37.85,10.96,114.69,,-33.09,128.27,-12.73,7.54,5.06,10.16,,,34.60,23.91,65.40,6.72,-18.75,,-24.89,-30.85,12.48,52.28,200.45,385.95,495.94,52.91,,27.35,20.36,4.33,5.14,,50.37,2.05,42.23,0.14,1.04,66.89,37.85,10.96,114.69,,-33.09,128.27,-12.73,7.54,5.06,10.16,12.89,34.60,23.91,65.40,6.72,-18.75,-58.46,-30.85,12.48,52.28,200.45,385.95,495.94,52.91,,,,28.28,21.31,22.49,19.03,,,0.76,,,,,,,,,,,,,,,,,,,56.96,25.32,2.11,35.86,0.00,-2.02,56.04,13.92,14.12,12.89,-17.17,-14.61,-16.01,70.87,-10.41,11.03,33.44,-58.46,,8.56,34.24,71.72,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
