stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2022Q4,36.28,29.57,20.78,30.04,,83.29,0.01,14.15,,0.25,74.68,49.38,7.40,17.46,,5.34,,-34.20,15.00,28.11,48.55,,,52.70,13.04,47.30,9.35,42.01,,5.34,9.71,0.89,21.51,60.89,104.84,171.54,111.43,,36.28,29.57,20.78,30.04,,83.29,0.01,14.15,,0.25,74.68,49.38,7.40,17.46,,5.34,,-34.20,15.00,28.11,48.55,0.00,52.70,13.04,47.30,9.35,42.01,-100.00,9.71,0.89,21.51,60.89,104.84,171.54,111.43,,,,34.13,15.28,13.48,10.27,,,2.73,,,,,,,,,,,,,,,,,,,75.91,32.60,-10.09,11.05,0.00,5.08,,-75.88,9.14,0.00,18.40,43.91,-100.00,-6.02,10.88,0.00,7.27,-100.00,,28.09,112.38,65.87,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2023Q1,38.55,38.21,12.41,29.25,,82.88,0.01,14.38,,0.31,172.48,14.15,-5.41,23.32,,3.20,,-25.47,19.33,20.28,43.81,,,48.02,13.48,51.98,14.18,62.88,,-7.47,16.63,0.89,21.95,87.22,115.57,189.20,92.40,,38.55,38.21,12.41,29.25,,82.88,0.01,14.38,,0.31,172.48,14.15,-5.41,23.32,,3.20,,-25.47,19.33,20.28,43.81,0.00,48.02,13.48,51.98,14.18,62.88,-100.00,16.63,0.89,21.95,87.22,115.57,189.20,92.40,,,,33.30,15.20,15.04,11.56,,,2.16,,,,,,,,,,,,,,,,,,,24.96,-42.24,-5.85,-3.79,8.90,-1.72,,20.34,-3.31,0.00,-30.23,-12.76,,-11.44,-11.89,0.00,6.25,-100.00,,16.35,65.39,66.70,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2023Q2,36.79,41.74,14.90,24.28,,83.53,0.01,13.89,,0.31,195.04,-7.05,-25.39,15.39,,2.89,,-70.55,12.31,24.86,45.41,,,51.02,13.31,48.98,-5.06,31.82,,-16.77,5.26,0.39,20.73,91.91,124.74,183.96,104.17,,36.79,41.74,14.90,24.28,,83.53,0.01,13.89,,0.31,195.04,-7.05,-25.39,15.39,,2.89,,-70.55,12.31,24.86,45.41,0.00,51.02,13.31,48.98,-5.06,31.82,-100.00,5.26,0.39,20.73,91.91,124.74,183.96,104.17,,,,32.59,14.12,15.65,13.15,,,2.45,,,,,,,,,,,,,,,,,,,11.08,22.08,-15.60,2.49,0.00,-1.82,,3.36,1.69,0.00,24.64,5.41,,-4.91,8.03,0.39,-4.18,-100.00,,9.85,39.39,67.41,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2023Q3,36.97,47.40,12.26,22.53,,84.34,0.03,13.11,,0.32,194.27,-18.35,-29.64,17.35,270.98,1.63,,-67.88,13.89,25.72,45.83,,,50.85,13.29,49.15,13.05,41.74,,-24.48,11.64,6.42,16.32,103.42,130.34,184.03,103.45,,36.97,47.40,12.26,22.53,,84.34,0.03,13.11,,0.32,194.27,-18.35,-29.64,17.35,270.98,1.63,,-67.88,13.89,25.72,45.83,0.00,50.85,13.29,49.15,13.05,41.74,-100.00,11.64,6.42,16.32,103.42,130.34,184.03,103.45,,,,36.04,13.43,15.98,12.98,,,1.85,,,,,,,,,,,,,,,,,,,20.52,-12.67,-1.53,7.15,240.65,0.23,,7.06,6.13,0.00,9.79,7.11,,-4.58,5.77,6.00,6.51,-100.00,,17.52,70.07,63.96,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2023Q4,39.14,34.80,12.57,22.16,,84.19,0.05,13.40,,0.21,18.77,-38.97,-25.55,2.00,436.34,-4.42,,-16.26,0.91,23.09,32.65,,,37.75,15.91,62.25,-17.12,-32.15,,-10.32,-27.73,23.13,32.82,106.58,183.19,257.87,60.63,,39.14,34.80,12.57,22.16,,84.19,0.05,13.40,,0.21,18.77,-38.97,-25.55,2.00,436.34,-4.42,,-16.26,0.91,23.09,32.65,,37.75,15.91,62.25,-17.12,-32.15,,-27.73,23.13,32.82,106.58,183.19,257.87,60.63,,,,33.19,12.61,10.87,9.66,,,1.36,,,,,,,,,,,,,,,,,,,-29.00,-0.89,-4.86,-3.47,44.58,-1.17,,-37.11,-3.30,,-13.19,-31.11,,11.60,-28.22,15.70,22.48,,,15.80,63.19,66.81,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2024Q1,40.88,26.11,9.53,22.97,,84.50,0.02,13.15,,0.29,-28.23,-19.37,-17.53,7.09,89.70,-4.00,,0.14,5.04,20.59,30.61,,,35.39,15.80,64.61,6.59,-26.60,,-1.41,-22.60,23.13,30.57,85.28,192.48,276.02,54.77,,40.88,26.11,9.53,22.97,,84.50,0.02,13.15,,0.29,-28.23,-19.37,-17.53,7.09,89.70,-4.00,,0.14,5.04,20.59,30.61,,35.39,15.80,64.61,6.59,-26.60,,-22.60,23.13,30.57,85.28,192.48,276.02,54.77,,,,34.39,10.94,14.96,12.58,,,1.43,,,,,,,,,,,,,,,,,,,-24.49,-23.69,4.30,1.01,-61.48,-1.28,,43.90,0.65,,-10.27,-5.63,,-2.64,-5.64,0.00,4.46,,,7.49,29.96,65.61,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2024Q2,38.15,30.44,10.84,20.94,,83.36,0.18,13.36,,0.24,-24.25,-24.45,-10.42,3.63,1790.93,-0.11,,-21.90,3.84,26.32,34.69,,,40.03,15.72,59.97,9.95,-20.68,,1.90,-18.52,22.64,27.15,87.77,172.42,240.33,66.76,,38.15,30.44,10.84,20.94,,83.36,0.18,13.36,,0.24,-24.25,-24.45,-10.42,3.63,1790.93,-0.11,,-21.90,3.84,26.32,34.69,,40.03,15.72,59.97,9.95,-20.68,,-18.52,22.64,27.15,87.77,172.42,240.33,66.76,,,,34.56,9.23,11.69,11.28,,,1.27,,,,,,,,,,,,,,,,,,,17.23,14.39,-8.33,-0.82,896.81,2.16,,-19.39,0.53,,28.56,13.91,,-1.72,13.72,0.00,-6.69,,,0.52,2.07,65.44,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2024Q3,40.03,34.20,12.64,20.28,,81.53,0.91,14.21,,0.27,-34.12,-5.94,-17.81,-11.75,2472.52,-1.06,,-22.97,-8.70,19.92,26.48,,,32.20,16.94,67.80,-29.30,-47.25,,11.05,-42.18,16.30,25.94,129.16,218.86,307.91,47.50,,40.03,34.20,12.64,20.28,,81.53,0.91,14.21,,0.27,-34.12,-5.94,-17.81,-11.75,2472.52,-1.06,,-22.97,-8.70,19.92,26.48,,32.20,16.94,67.80,-29.30,-47.25,,-42.18,16.30,25.94,129.16,218.86,307.91,47.50,,,,36.29,14.14,14.15,11.25,,,1.58,,,,,,,,,,,,,,,,,,,4.82,8.72,-9.65,-8.74,363.44,-0.72,,5.60,-6.69,,-29.40,-28.77,,3.99,-24.94,0.52,5.49,,,0.10,0.41,63.71,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2024Q4,41.95,32.88,15.67,17.88,,82.57,0.51,13.72,,0.55,-6.90,22.82,-20.52,-3.36,939.25,0.90,,165.50,-1.46,19.24,26.67,,,31.88,16.24,68.12,-17.90,-19.51,,2.73,-16.78,0.59,7.82,123.28,231.96,309.61,46.80,,41.95,32.88,15.67,17.88,,82.57,0.51,13.72,,0.55,-6.90,22.82,-20.52,-3.36,939.25,0.90,,165.50,-1.46,19.24,26.67,,31.88,16.24,68.12,-17.90,-19.51,,-16.78,0.59,7.82,123.28,231.96,309.61,46.80,,,,36.81,16.88,19.66,12.68,,,1.82,,,,,,,,,,,,,,,,,,,0.34,29.42,-7.99,5.70,-41.59,0.79,,116.75,4.37,,0.81,5.12,,3.23,3.32,0.07,4.86,,,11.39,45.57,63.19,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2025Q1,43.29,16.17,12.37,17.66,,82.71,0.48,13.71,,0.59,-39.23,27.42,-24.52,-3.93,2433.47,2.33,,98.39,-1.85,17.68,24.94,,,29.89,16.20,70.11,-15.71,-20.04,,8.14,-17.12,0.59,6.50,64.81,252.17,331.63,42.63,,43.29,16.17,12.37,17.66,,82.71,0.48,13.71,,0.59,-39.23,27.42,-24.52,-3.93,2433.47,2.33,,98.39,-1.85,17.68,24.94,,29.89,16.20,70.11,-15.71,-20.04,,-17.12,0.59,6.50,64.81,252.17,331.63,42.63,,,,33.63,9.64,11.00,9.18,,,1.07,,,,,,,,,,,,,,,,,,,-50.71,-20.84,-0.94,0.42,-6.10,0.11,,7.53,0.25,,-7.88,-6.25,,2.49,-6.02,0.00,3.18,,,17.83,71.30,66.37,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2025Q2,38.79,20.78,10.85,18.08,,83.08,0.84,13.37,,0.42,-34.07,-3.36,-16.60,-3.72,346.16,-3.29,,72.25,-3.40,25.29,31.60,,,36.32,16.42,63.68,-7.19,-12.01,,11.97,-12.37,0.87,2.58,65.77,199.53,262.96,57.03,,38.79,20.78,10.85,18.08,,83.08,0.84,13.37,,0.42,-34.07,-3.36,-16.60,-3.72,346.16,-3.29,,72.25,-3.40,25.29,31.60,,36.32,16.42,63.68,-7.19,-12.01,,-12.37,0.87,2.58,65.77,199.53,262.96,57.03,,,,29.91,4.18,5.51,6.79,,,0.74,,,,,,,,,,,,,,,,,,,27.19,-13.24,1.28,-0.61,75.55,-3.45,,-30.01,-1.05,,41.57,25.35,,1.77,20.24,0.28,-10.13,,,9.75,39.01,70.09,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2025Q3,40.24,19.13,13.84,20.05,,82.16,1.27,13.63,,0.22,-43.16,11.27,0.47,2.41,42.42,-2.51,,-15.18,1.62,21.56,27.51,,,32.70,16.72,67.30,9.99,5.59,,10.19,3.19,0.35,0.88,69.53,218.17,298.65,48.59,,40.24,19.13,13.84,20.05,,82.16,1.27,13.63,,0.22,-43.16,11.27,0.47,2.41,42.42,-2.51,,-15.18,1.62,21.56,27.51,,32.70,16.72,67.30,9.99,5.59,,3.19,0.35,0.88,69.53,218.17,298.65,48.59,,,,31.13,8.82,10.38,8.44,,,1.07,,,,,,,,,,,,,,,,,,,-9.65,25.19,8.85,-2.93,47.94,0.08,,-48.00,-1.84,,-16.33,-14.53,,2.33,-11.62,0.00,3.74,,,-1.54,-6.15,68.87,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2025Q4,42.26,14.67,12.98,20.72,,82.75,1.32,13.24,,0.19,-54.96,-16.39,17.00,1.15,163.27,-2.64,,-65.78,0.94,21.07,27.05,,,31.83,16.13,68.17,10.56,2.37,,4.90,0.78,0.28,1.01,54.24,222.55,305.94,46.69,,42.26,14.67,12.98,20.72,,82.75,1.32,13.24,,0.19,-54.96,-16.39,17.00,1.15,163.27,-2.64,,-65.78,0.94,21.07,27.05,,31.83,16.13,68.17,10.56,2.37,,0.78,0.28,1.01,54.24,222.55,305.94,46.69,,,,31.88,11.56,12.58,10.90,,,1.49,,,,,,,,,,,,,,,,,,,-20.49,-2.76,7.14,4.41,7.96,0.64,,-12.55,3.67,,1.33,1.92,,-1.73,0.91,0.00,5.00,,,8.45,33.79,68.12,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2026Q1,43.25,8.17,10.09,29.27,,83.50,1.29,12.64,,0.22,-46.90,-14.27,74.17,6.11,184.88,-3.06,,-61.66,5.10,23.16,28.66,,,33.16,15.45,66.84,37.68,20.76,,-0.64,16.61,0.28,0.20,28.50,181.26,291.38,49.61,,43.25,8.17,10.09,29.27,,83.50,1.29,12.64,,0.22,-46.90,-14.27,74.17,6.11,184.88,-3.06,,-61.66,5.10,23.16,28.66,,33.16,15.45,66.84,37.68,20.76,,16.61,0.28,0.20,28.50,181.26,291.38,49.61,,,,33.01,7.54,8.55,7.10,,,0.75,,,,,,,,,,,,,,,,,,,-41.89,-18.82,47.46,5.33,1.60,-0.32,,20.46,4.38,,14.72,10.60,,-2.92,8.74,0.00,2.35,,,-12.05,-48.19,66.99,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2026Q2,40.57,9.05,12.08,37.56,,84.70,1.34,11.66,,0.16,-50.14,27.43,137.75,16.70,81.44,-0.24,,-56.41,14.46,31.63,37.85,,,41.82,14.34,58.18,43.13,37.13,,-16.83,31.80,0.00,4.58,23.91,117.72,223.77,71.87,,40.57,9.05,12.08,37.56,,84.70,1.34,11.66,,0.16,-50.14,27.43,137.75,16.70,81.44,-0.24,,-56.41,14.46,31.63,37.85,,41.82,14.34,58.18,43.13,37.13,,31.80,0.00,4.58,23.91,117.72,223.77,71.87,,,,28.21,8.65,9.97,8.08,,,1.06,,,,,,,,,,,,,,,,,,,19.43,28.96,38.26,9.31,11.81,-0.64,,-20.44,7.76,,47.17,42.34,,-14.81,35.90,0.00,-6.20,,,-16.26,-65.03,71.79,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
