stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2022Q4,275.17,24.24,6.71,11.62,,48.92,20.30,8.85,12.07,6.15,-19.71,-30.38,-3.50,-14.19,-3.62,9.67,-0.10,-24.80,-7.94,12.15,23.27,,,27.18,2.63,72.82,-23.52,-32.94,,-2.60,-27.24,0.04,2.17,104.19,145.26,210.25,37.32,,275.17,24.24,6.71,11.62,,48.92,20.30,8.85,12.07,6.15,-19.71,-30.38,-3.50,-14.19,-3.62,9.67,-0.10,-24.80,-7.94,12.15,23.27,0.00,27.18,2.63,72.82,-23.52,-32.94,-100.00,-27.24,0.04,2.17,104.19,145.26,210.25,37.32,,,,48.30,16.72,19.46,17.11,,,11.64,,,,,,,,,,,,,,,,,,,4.19,-38.01,-15.26,-7.79,-2.70,-0.25,-0.51,-6.39,-4.92,0.00,-7.11,-25.59,,2.73,-21.85,0.01,3.44,-100.00,,41.70,166.80,51.70,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2023Q1,210.35,22.81,7.55,11.31,,47.59,21.43,8.77,12.80,5.66,-39.38,-28.35,-22.50,-30.25,15.37,4.17,5.98,-7.11,-13.59,29.42,40.32,,,44.65,2.61,55.35,92.96,4.86,,53.60,8.17,0.04,-25.65,56.58,81.40,118.04,80.66,,210.35,22.81,7.55,11.31,,47.59,21.43,8.77,12.80,5.66,-39.38,-28.35,-22.50,-30.25,15.37,4.17,5.98,-7.11,-13.59,29.42,40.32,0.00,44.65,2.61,55.35,92.96,4.86,-100.00,8.17,0.04,-25.65,56.58,81.40,118.04,80.66,,,,48.00,15.02,19.97,17.66,,,10.64,,,,,,,,,,,,,,,,,,,-5.29,13.28,-2.03,-2.08,6.27,-0.31,6.70,-7.29,0.66,0.00,143.82,74.41,,72.43,65.36,0.01,-23.49,-100.00,,1.16,4.63,52.00,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2023Q2,227.44,26.96,6.91,9.24,,48.15,22.68,7.86,12.27,5.56,-25.24,-26.27,-33.19,-25.04,20.17,-3.21,10.03,-4.91,-9.59,29.58,40.53,,,44.54,2.42,55.46,-9.31,-16.55,,103.47,-12.92,0.04,-6.72,66.50,88.90,118.79,80.31,,227.44,26.96,6.91,9.24,,48.15,22.68,7.86,12.27,5.56,-25.24,-26.27,-33.19,-25.04,20.17,-3.21,10.03,-4.91,-9.59,29.58,40.53,0.00,44.54,2.42,55.46,-9.31,-16.55,-100.00,-12.92,0.04,-6.72,66.50,88.90,118.79,80.31,,,,47.53,15.03,18.72,16.32,,,10.07,,,,,,,,,,,,,,,,,,,27.49,-1.35,-11.84,9.15,14.18,-3.29,3.42,5.87,7.89,0.00,8.47,8.46,,11.01,7.63,0.00,8.10,-100.00,,17.45,69.80,52.47,32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2023Q3,245.24,16.81,9.88,8.63,,43.21,25.05,8.41,13.46,5.88,-26.57,-7.22,-36.01,-17.23,22.06,-3.69,12.72,-9.00,-3.37,12.27,31.46,,,36.12,2.59,63.88,-4.62,2.26,,236.71,5.58,0.01,-7.79,53.43,92.75,137.33,56.55,,245.24,16.81,9.88,8.63,,43.21,25.05,8.41,13.46,5.88,-26.57,-7.22,-36.01,-17.23,22.06,-3.69,12.72,-9.00,-3.37,12.27,31.46,,36.12,2.59,63.88,-4.62,2.26,,5.58,0.01,-7.79,53.43,92.75,137.33,56.55,,,,47.41,16.30,19.07,16.87,,,11.64,,,,,,,,,,,,,,,,,,,-41.63,33.92,-12.57,-16.02,3.40,0.15,2.68,-0.95,-6.41,,-61.17,-27.35,,71.25,-24.09,-0.01,7.79,,,7.69,30.77,52.59,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2023Q4,230.18,26.05,8.68,6.81,,45.81,23.62,8.39,12.79,5.37,12.13,34.93,-38.87,-2.27,21.47,-1.06,10.61,-8.79,4.38,20.54,36.53,,,41.07,2.52,58.93,76.49,63.88,,217.73,57.75,0.01,-15.54,71.29,101.63,125.38,69.70,,230.18,26.05,8.68,6.81,,45.81,23.62,8.39,12.79,5.37,12.13,34.93,-38.87,-2.27,21.47,-1.06,10.61,-8.79,4.38,20.54,36.53,,41.07,2.52,58.93,76.49,63.88,,57.75,0.01,-15.54,71.29,101.63,125.38,69.70,,,,48.33,19.09,21.85,19.85,,,16.16,,,,,,,,,,,,,,,,,,,59.10,-9.84,-19.05,8.87,-3.18,2.48,-2.38,-6.18,2.70,,71.88,19.24,,-3.06,16.77,0.01,-5.26,,,43.77,175.06,51.67,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2024Q1,230.63,22.14,8.36,7.60,,43.98,27.14,8.35,12.36,4.21,2.61,16.94,-28.95,-2.32,33.89,0.61,2.12,-21.45,5.71,20.33,38.26,,,42.09,2.47,57.91,-26.96,0.31,,13.37,-0.35,-0.00,10.59,57.88,86.35,114.95,72.68,,230.63,22.14,8.36,7.60,,43.98,27.14,8.35,12.36,4.21,2.61,16.94,-28.95,-2.32,33.89,0.61,2.12,-21.45,5.71,20.33,38.26,,42.09,2.47,57.91,-26.96,0.31,,-0.35,-0.00,10.59,57.88,86.35,114.95,72.68,,,,52.38,24.11,26.73,23.72,,,19.85,,,,,,,,,,,,,,,,,,,-13.33,-1.82,13.86,-2.13,17.13,1.37,-1.49,-20.15,1.93,,0.90,6.75,,-38.48,4.45,-0.00,0.18,,,10.18,40.71,47.62,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2024Q2,240.48,27.86,6.74,7.86,,48.72,23.43,8.13,12.10,3.86,6.60,0.67,-12.26,4.35,6.55,6.63,1.70,-28.42,3.13,20.05,39.08,,,42.67,2.35,57.33,-30.12,-0.57,,-4.77,-1.20,-0.02,6.61,71.30,95.62,124.68,74.43,,240.48,27.86,6.74,7.86,,48.72,23.43,8.13,12.10,3.86,6.60,0.67,-12.26,4.35,6.55,6.63,1.70,-28.42,3.13,20.05,39.08,,42.67,2.35,57.33,-30.12,-0.57,,-1.20,-0.02,6.61,71.30,95.62,124.68,74.43,,,,48.82,19.61,22.94,20.39,,,16.19,,,,,,,,,,,,,,,,,,,32.44,-15.08,8.87,16.61,-9.14,2.49,3.00,-3.53,5.26,,3.78,7.52,,-6.75,6.72,-0.02,4.20,,,18.75,75.02,51.18,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2024Q3,259.20,26.58,6.98,8.22,,48.35,24.65,8.39,12.35,2.51,72.99,-22.74,4.20,22.42,7.65,9.12,0.39,-53.29,9.41,13.25,33.84,,,37.41,2.37,62.59,18.12,17.68,,-54.32,13.30,0.14,7.21,78.55,107.12,142.87,59.76,,259.20,26.58,6.98,8.22,,48.35,24.65,8.39,12.35,2.51,72.99,-22.74,4.20,22.42,7.65,9.12,0.39,-53.29,9.41,13.25,33.84,,37.41,2.37,62.59,18.12,17.68,,13.30,0.14,7.21,78.55,107.12,142.87,59.76,,,,48.82,18.10,21.58,19.41,,,15.94,,,,,,,,,,,,,,,,,,,-5.28,2.77,3.84,-1.48,4.47,2.48,1.36,-35.36,-0.71,,-34.38,-14.02,,-17.86,-12.96,0.15,8.41,,,15.82,63.29,51.18,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2024Q4,247.63,29.19,6.30,8.37,,50.30,24.36,8.16,11.79,1.70,23.16,-20.18,35.15,20.67,13.31,6.80,1.25,-65.32,9.89,21.65,38.25,,,41.96,2.30,58.04,15.86,15.04,,-43.37,12.26,0.13,8.24,76.32,98.77,131.52,72.29,,247.63,29.19,6.30,8.37,,50.30,24.36,8.16,11.79,1.70,23.16,-20.18,35.15,20.67,13.31,6.80,1.25,-65.32,9.89,21.65,38.25,0.00,41.96,2.30,58.04,15.86,15.04,,12.26,0.13,8.24,76.32,98.77,131.52,72.29,,,,48.54,15.51,18.99,17.34,,,14.94,,,,,,,,,,,,,,,,,,,13.27,-6.85,5.00,7.32,1.91,0.30,-1.55,-30.35,3.15,0.00,68.60,16.58,,20.19,15.70,-0.00,-4.35,,,16.74,66.97,51.46,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2025Q1,242.10,27.24,11.02,7.59,,52.69,23.60,7.99,11.37,0.45,36.52,46.30,10.82,32.94,-3.53,6.19,2.02,-88.22,10.96,17.71,41.28,,,44.90,2.23,55.10,-3.37,19.74,,-14.63,18.37,0.13,5.58,65.99,97.66,127.64,81.48,,242.10,27.24,11.02,7.59,,52.69,23.60,7.99,11.37,0.45,36.52,46.30,10.82,32.94,-3.53,6.19,2.02,-88.22,10.96,17.71,41.28,0.00,44.90,2.23,55.10,-3.37,19.74,,18.37,0.13,5.58,65.99,97.66,127.64,81.48,,,,48.14,19.60,22.54,19.26,,,18.43,,,,,,,,,,,,,,,,,,,-3.93,79.95,-6.64,7.83,-0.28,0.79,-0.74,-72.87,2.93,0.00,-15.84,11.10,,-7.26,10.14,-0.00,-2.29,,,4.53,18.11,51.86,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2025Q2,235.00,27.70,10.42,8.29,,52.17,22.22,8.61,12.15,0.96,-2.37,51.78,3.55,5.16,-6.88,4.06,-1.32,-75.55,-1.78,20.76,38.58,,,42.54,2.39,57.46,1.70,-3.03,,-7.84,-2.09,0.14,-1.56,71.78,103.20,135.21,74.04,,235.00,27.70,10.42,8.29,,52.17,22.22,8.61,12.15,0.96,-2.37,51.78,3.55,5.16,-6.88,4.06,-1.32,-75.55,-1.78,20.76,38.58,0.00,42.54,2.39,57.46,1.70,-3.03,,-2.09,0.14,-1.56,71.78,103.20,135.21,74.04,,,,49.13,19.54,22.10,18.66,,,17.50,,,,,,,,,,,,,,,,,,,-5.28,-11.90,1.73,-7.76,-12.29,0.43,-0.37,100.21,-6.83,0.00,9.23,-12.92,,0.66,-11.72,-0.00,-2.85,,,17.69,70.75,50.87,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2025Q3,261.94,28.75,9.76,8.28,,52.18,22.96,8.35,11.67,0.88,9.98,42.25,2.39,9.74,-5.33,1.26,-3.96,-64.32,1.67,13.82,33.66,,,37.70,2.33,62.30,6.07,1.12,,25.14,2.46,0.14,1.20,85.43,119.99,155.05,60.51,,261.94,28.75,9.76,8.28,,52.18,22.96,8.35,11.67,0.88,9.98,42.25,2.39,9.74,-5.33,1.26,-3.96,-64.32,1.67,13.82,33.66,,37.70,2.33,62.30,6.07,1.12,,2.46,0.14,1.20,85.43,119.99,155.05,60.51,,,,46.53,15.61,21.08,17.91,,,15.84,,,,,,,,,,,,,,,,,,,6.70,-3.68,2.67,2.81,6.21,-0.27,-1.35,-5.67,2.78,,-31.56,-10.34,,11.54,-8.91,0.14,11.45,,,16.92,67.70,53.47,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2025Q4,249.76,31.63,8.35,9.04,,53.44,22.71,8.12,10.79,0.80,15.51,41.23,15.10,13.23,-0.62,6.17,-2.43,-49.90,6.58,21.00,40.78,,,44.98,2.16,55.02,3.35,13.66,,69.23,14.27,0.14,1.02,77.56,102.14,131.02,81.77,,249.76,31.63,8.35,9.04,,53.44,22.71,8.12,10.79,0.80,15.51,41.23,15.10,13.23,-0.62,6.17,-2.43,-49.90,6.58,21.00,40.78,0.01,44.98,2.16,55.02,3.35,13.66,,14.27,0.14,1.02,77.56,102.14,131.02,81.77,,,,46.13,14.55,18.08,15.36,,,14.40,,,,,,,,,,,,,,,,,,,18.97,-7.52,18.03,10.73,6.97,5.16,0.03,-2.22,8.13,0.01,64.27,31.03,,62.53,29.03,-0.00,-4.51,,,21.27,85.08,53.87,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2026Q1,243.33,24.98,10.73,11.57,,51.19,23.32,8.54,11.85,0.79,-5.71,0.12,56.72,-0.08,1.63,9.97,7.27,82.66,2.85,18.56,41.94,,,46.07,2.17,53.93,7.81,4.47,,76.24,5.53,0.14,0.67,59.56,88.45,122.07,85.41,,243.33,24.98,10.73,11.57,,51.19,23.32,8.54,11.85,0.79,-5.71,0.12,56.72,-0.08,1.63,9.97,7.27,82.66,2.85,18.56,41.94,0.02,46.07,2.17,53.93,7.81,4.47,,5.53,0.14,0.67,59.56,88.45,122.07,85.41,,,,46.30,15.35,18.12,16.34,,,15.17,,,,,,,,,,,,,,,,,,,-21.58,27.57,27.12,-4.85,1.99,4.41,9.12,-1.09,-0.67,0.02,-12.21,2.13,100.00,-3.42,1.72,-0.00,-2.63,,,-5.70,-22.80,53.70,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2026Q2,264.48,24.00,9.78,12.50,,50.42,22.99,8.47,12.38,1.65,1.97,10.39,77.39,13.71,21.79,15.74,19.88,102.15,17.67,19.50,40.68,,,45.06,2.04,54.94,10.53,24.05,,123.67,24.63,0.14,12.51,59.00,85.97,123.94,82.01,,264.48,24.00,9.78,12.50,,50.42,22.99,8.47,12.38,1.65,1.97,10.39,77.39,13.71,21.79,15.74,19.88,102.15,17.67,19.50,40.68,0.02,45.06,2.04,54.94,10.53,24.05,,24.63,0.14,12.51,59.00,85.97,123.94,82.01,,,,46.20,15.03,18.37,16.17,,,15.28,,,,,,,,,,,,,,,,,,,2.43,-2.86,15.15,4.98,5.11,5.70,11.34,121.58,6.59,0.02,11.98,3.39,0.00,27.75,4.25,-0.00,8.58,,,7.57,30.28,53.80,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
