stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2022Q4,85.08,12.78,17.22,44.25,,78.28,1.38,14.00,0.52,0.80,54.96,12.98,34.05,26.10,-13.03,7.47,-14.07,-27.19,21.16,19.16,50.49,,,61.62,4.19,38.38,15.11,16.74,,-16.02,21.22,4.53,21.07,25.32,63.70,155.05,160.54,,85.08,12.78,17.22,44.25,,78.28,1.38,14.00,0.52,0.80,54.96,12.98,34.05,26.10,-13.03,7.47,-14.07,-27.19,21.16,19.16,50.49,6.57,61.62,4.19,38.38,15.11,16.74,94.37,21.22,4.53,21.07,25.32,63.70,155.05,160.54,,,,20.54,4.85,3.72,1.43,,,0.50,,,,,,,,,,,,,,,,,,,-9.56,-8.70,10.37,4.35,-46.78,6.20,-2.73,-29.56,3.27,6.57,5.95,-0.48,-0.02,-13.46,-0.49,4.53,9.93,94.37,,-1.47,-5.87,79.46,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2023Q1,87.49,15.46,18.16,42.71,,78.75,1.60,13.39,0.48,0.87,39.94,1.88,22.11,17.70,-40.78,4.44,-15.30,-6.88,13.90,18.02,51.15,,,61.89,4.05,38.11,7.01,9.23,,-17.99,13.70,4.53,14.21,30.22,67.47,153.96,162.36,,87.49,15.46,18.16,42.71,,78.75,1.60,13.39,0.48,0.87,39.94,1.88,22.11,17.70,-40.78,4.44,-15.30,-6.88,13.90,18.02,51.15,6.33,61.89,4.05,38.11,7.01,9.23,83.68,13.70,4.53,14.21,30.22,67.47,153.96,162.36,,,,21.89,8.40,7.58,4.39,,,2.13,,,,,,,,,,,,,,,,,,,25.20,9.15,-0.06,4.15,20.30,-0.98,-4.62,12.78,3.52,6.33,-2.65,4.89,-0.33,-1.49,3.97,0.00,2.80,83.68,,0.05,0.18,78.11,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2023Q2,82.17,18.26,17.40,41.20,,79.50,0.19,13.73,0.47,0.94,48.42,-4.69,10.48,13.61,-92.66,4.78,-14.10,-13.15,9.33,18.85,51.42,,,62.60,4.21,37.40,-13.63,8.92,,-19.45,6.23,4.53,14.95,35.51,71.70,154.59,167.36,,82.17,18.26,17.40,41.20,,79.50,0.19,13.73,0.47,0.94,48.42,-4.69,10.48,13.61,-92.66,4.78,-14.10,-13.15,9.33,18.85,51.42,6.44,62.60,4.21,37.40,-13.63,8.92,-14.96,6.23,4.53,14.95,35.51,71.70,154.59,167.36,,,,20.81,7.00,8.11,5.55,,,3.02,,,,,,,,,,,,,,,,,,,13.52,-7.93,-7.34,-3.02,-88.61,-1.46,-5.45,3.66,-3.92,6.44,0.48,-3.41,-2.18,-4.18,-2.82,0.00,-5.72,-14.96,,10.63,42.51,79.19,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2023Q3,86.02,19.50,16.29,39.66,,78.40,0.19,14.43,0.46,0.95,31.44,-17.74,-5.77,-0.44,-92.99,4.27,-17.59,-19.72,-1.63,14.84,46.18,,,59.12,4.40,40.88,-21.85,-13.29,,-18.84,-9.05,4.53,11.54,42.23,80.56,169.77,144.60,,86.02,19.50,16.29,39.66,,78.40,0.19,14.43,0.46,0.95,31.44,-17.74,-5.77,-0.44,-92.99,4.27,-17.59,-19.72,-1.63,14.84,46.18,8.18,59.12,4.40,40.88,-21.85,-13.29,18.55,-9.05,4.53,11.54,42.23,80.56,169.77,144.60,,,,21.46,5.99,7.75,5.89,,,2.81,,,,,,,,,,,,,,,,,,,2.26,-10.35,-7.81,-5.55,-3.90,0.63,-6.05,-2.51,-4.23,8.18,-24.59,-14.00,21.61,-0.65,-9.55,0.00,4.68,18.55,,10.49,41.95,78.54,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2023Q4,85.91,17.48,14.83,41.08,,76.70,0.23,15.48,0.47,0.49,23.74,-22.10,-16.01,-11.35,-85.09,0.08,-17.11,-44.60,-9.53,15.40,43.45,,,57.07,4.63,42.93,-27.29,-22.15,,-14.09,-16.20,0.00,1.18,40.23,77.37,176.55,132.96,,85.91,17.48,14.83,41.08,,76.70,0.23,15.48,0.47,0.49,23.74,-22.10,-16.01,-11.35,-85.09,0.08,-17.11,-44.60,-9.53,15.40,43.45,8.57,57.07,4.63,42.93,-27.29,-22.15,17.94,-16.20,0.00,1.18,40.23,77.37,176.55,132.96,,,,24.95,1.87,-0.41,1.93,,,0.72,,,,,,,,,,,,,,,,,,,-14.86,-13.54,-1.62,-7.08,13.24,1.93,-2.17,-51.40,-5.02,8.57,-1.43,-10.65,-0.53,-8.40,-8.30,0.00,-0.28,17.94,,3.18,12.71,75.05,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2024Q1,88.50,20.80,15.09,38.95,,76.76,0.24,15.41,0.44,0.51,17.57,-27.43,-20.34,-14.87,-86.88,0.54,-19.04,-48.30,-12.65,14.77,42.24,,,55.71,4.64,44.29,-28.41,-27.86,,-3.15,-21.37,0.00,1.50,49.25,86.47,181.70,125.78,,88.50,20.80,15.09,38.95,,76.76,0.24,15.41,0.44,0.51,17.57,-27.43,-20.34,-14.87,-86.88,0.54,-19.04,-48.30,-12.65,14.77,42.24,8.41,55.71,4.64,44.29,-28.41,-27.86,16.01,-21.37,0.00,1.50,49.25,86.47,181.70,125.78,,,,20.15,3.38,5.12,3.62,,,1.33,,,,,,,,,,,,,,,,,,,18.96,1.69,-5.22,0.02,5.89,-0.53,-6.84,5.25,-0.05,8.41,-4.14,-2.81,-1.95,11.06,-2.44,0.00,3.13,16.01,,9.40,37.60,79.85,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2024Q2,87.01,18.72,14.68,36.19,,71.24,4.77,16.07,0.44,0.59,-11.63,-27.25,-24.26,-22.73,2071.10,0.91,-19.25,-45.91,-13.78,18.74,40.23,,,53.88,4.89,46.12,-14.26,-32.55,,-0.12,-25.78,0.00,6.32,46.53,83.24,177.10,116.82,,87.01,18.72,14.68,36.19,,71.24,4.77,16.07,0.44,0.59,-11.63,-27.25,-24.26,-22.73,2071.10,0.91,-19.25,-45.91,-13.78,18.74,40.23,8.81,53.88,4.89,46.12,-14.26,-32.55,17.88,-25.78,0.00,6.32,46.53,83.24,177.10,116.82,,,,22.16,7.56,8.14,5.82,,,2.94,,,,,,,,,,,,,,,,,,,-14.67,-7.71,-11.90,-11.98,1784.07,-1.10,-5.69,8.47,-5.16,8.81,20.33,-9.69,-0.60,-1.19,-8.27,0.00,-1.24,17.88,,20.23,80.91,77.84,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2024Q3,89.15,19.40,14.87,33.68,,70.15,5.14,15.79,1.13,0.67,-9.01,-16.50,-22.31,-18.16,2371.19,0.11,124.97,-35.47,-8.53,17.56,44.88,,,53.46,4.81,46.54,8.25,-11.10,,-8.02,-17.29,0.00,4.13,43.22,76.65,156.29,114.85,,89.15,19.40,14.87,33.68,,70.15,5.14,15.79,1.13,0.67,-9.01,-16.50,-22.31,-18.16,2371.19,0.11,124.97,-35.47,-8.53,17.56,44.88,3.92,53.46,4.81,46.54,8.25,-11.10,-56.19,-17.29,0.00,4.13,43.22,76.65,156.29,114.85,,,,18.47,3.71,3.55,2.67,,,1.27,,,,,,,,,,,,,,,,,,,5.28,2.90,-5.43,0.04,9.39,-0.17,161.71,16.29,1.59,3.92,-4.79,13.36,-54.80,-8.51,0.80,0.00,2.53,-56.19,,11.20,44.78,81.53,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2024Q4,86.10,17.79,13.59,33.40,,68.73,5.32,16.12,1.17,0.68,-5.36,-14.78,-24.37,-16.67,2082.14,-3.18,129.86,29.39,-7.00,17.15,44.11,,,53.32,4.98,46.68,3.55,-5.58,,1.28,-13.11,0.00,1.13,40.33,71.77,155.82,114.23,,86.10,17.79,13.59,33.40,,68.73,5.32,16.12,1.17,0.68,-5.36,-14.78,-24.37,-16.67,2082.14,-3.18,129.86,29.39,-7.00,17.15,44.11,3.84,53.32,4.98,46.68,3.55,-5.58,-58.31,-13.11,0.00,1.13,40.33,71.77,155.82,114.23,,,,13.46,-7.68,-6.73,-6.46,,,-2.32,,,,,,,,,,,,,,,,,,,-11.45,-11.76,-4.22,-5.38,-0.01,-1.42,-0.04,-2.54,-3.43,3.84,-5.71,-5.10,-5.36,0.87,-3.67,0.00,-3.15,-58.31,,-5.28,-21.10,86.54,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2025Q1,88.59,16.60,17.50,29.41,,68.41,5.63,15.95,1.20,0.92,-24.99,9.03,-29.04,-16.23,2102.73,-2.69,155.32,69.25,-6.02,16.76,43.12,,,52.50,4.93,47.50,6.65,-4.08,,-6.76,-11.43,0.00,0.79,38.51,79.68,158.67,110.53,,88.59,16.60,17.50,29.41,,68.41,5.63,15.95,1.20,0.92,-24.99,9.03,-29.04,-16.23,2102.73,-2.69,155.32,69.25,-6.02,16.76,43.12,3.89,52.50,4.93,47.50,6.65,-4.08,-56.49,-11.43,0.00,0.79,38.51,79.68,158.67,110.53,,,,17.79,2.52,2.91,2.11,,,0.94,,,,,,,,,,,,,,,,,,,-5.71,30.11,-11.07,0.54,6.89,-0.02,3.47,37.66,1.00,3.89,-1.27,-1.26,2.34,2.25,-0.55,0.00,2.78,-56.49,,4.19,16.75,82.21,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2025Q2,81.58,17.83,14.38,28.49,,66.59,5.50,16.49,1.29,1.12,-15.75,-13.38,-30.34,-17.30,1.86,-9.21,159.36,69.16,-11.53,18.52,38.67,,,51.25,5.52,48.75,-12.57,-14.96,,-12.81,-15.84,0.00,-6.49,46.10,85.11,172.21,105.15,,81.58,17.83,14.38,28.49,,66.59,5.50,16.49,1.29,1.12,-15.75,-13.38,-30.34,-17.30,1.86,-9.21,159.36,69.16,-11.53,18.52,38.67,6.71,51.25,5.52,48.75,-12.57,-14.96,-32.59,-15.84,0.00,-6.49,46.10,85.11,172.21,105.15,,,,20.44,2.78,2.27,1.60,,,0.48,,,,,,,,,,,,,,,,,,,-4.15,-26.68,-13.51,-13.10,-12.88,-7.72,-4.19,8.41,-10.72,6.71,-1.35,-19.94,53.98,-7.60,-12.84,0.00,-8.38,-32.59,,17.43,69.72,79.56,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2025Q3,84.87,18.25,13.78,27.86,,65.90,5.49,17.06,1.27,1.23,-19.36,-20.54,-29.09,-19.47,-8.35,-7.35,-3.29,56.58,-14.27,18.43,38.55,,,48.38,5.61,51.62,-10.04,-26.36,,-2.14,-22.41,0.00,-4.92,47.33,85.38,170.93,93.73,,84.87,18.25,13.78,27.86,,65.90,5.49,17.06,1.27,1.23,-19.36,-20.54,-29.09,-19.47,-8.35,-7.35,-3.29,56.58,-14.27,18.43,38.55,3.71,48.38,5.61,51.62,-10.04,-26.36,-18.77,-22.41,0.00,-4.92,47.33,85.38,170.93,93.73,,,,21.46,2.58,3.79,2.69,,,0.89,,,,,,,,,,,,,,,,,,,0.76,-5.61,-3.73,-2.58,-1.58,1.87,-2.41,7.65,-1.56,3.71,-2.04,-1.85,-45.53,2.68,-7.08,0.00,4.25,-18.77,,14.90,59.61,78.54,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2025Q4,86.88,17.63,13.18,29.02,,65.41,5.77,17.70,1.33,1.07,-12.15,-14.07,-23.01,-15.65,-3.91,-2.65,0.65,39.65,-11.38,18.58,35.38,,,46.93,5.62,53.07,-4.00,-28.92,,0.35,-22.00,0.00,0.76,49.84,90.01,184.90,88.42,,86.88,17.63,13.18,29.02,,65.41,5.77,17.70,1.33,1.07,-12.15,-14.07,-23.01,-15.65,-3.91,-2.65,0.65,39.65,-11.38,18.58,35.38,5.37,46.93,5.62,53.07,-4.00,-28.92,23.91,-22.00,0.00,0.76,49.84,90.01,184.90,88.42,,,,19.72,-1.45,-0.37,-1.26,,,-0.47,,,,,,,,,,,,,,,,,,,-3.53,-4.57,3.99,-0.90,4.84,3.58,4.04,-13.08,-0.17,5.37,0.62,-8.39,44.36,3.44,-3.17,0.00,2.64,23.91,,3.71,14.85,80.28,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2026Q1,87.58,19.06,12.97,28.23,,66.63,5.61,16.96,1.23,1.09,4.46,-32.56,-12.65,-11.37,-9.36,-3.23,-6.54,7.85,-9.00,19.07,39.72,,,48.26,5.42,51.74,3.55,-16.17,,-3.02,-16.35,0.00,-0.86,47.99,84.64,167.76,93.26,,87.58,19.06,12.97,28.23,,66.63,5.61,16.96,1.23,1.09,4.46,-32.56,-12.65,-11.37,-9.36,-3.23,-6.54,7.85,-9.00,19.07,39.72,2.58,48.26,5.42,51.74,3.55,-16.17,-39.75,-16.35,0.00,-0.86,47.99,84.64,167.76,93.26,,,,19.63,-1.53,-1.36,-1.17,,,-0.51,,,,,,,,,,,,,,,,,,,12.11,2.12,0.89,5.65,0.82,-0.62,-3.92,6.32,3.72,2.58,6.49,16.44,-50.24,-1.18,6.66,0.00,1.12,-39.75,,2.41,9.64,80.37,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2026Q2,86.86,21.21,11.96,28.00,,72.92,0.36,16.68,1.20,1.11,22.36,-14.45,1.07,12.63,-93.26,4.03,-3.71,1.76,2.84,20.42,39.59,,,48.95,5.37,51.05,13.37,5.28,,-0.15,-1.79,0.00,7.70,53.58,101.49,184.22,95.88,,86.86,21.21,11.96,28.00,,72.92,0.36,16.68,1.20,1.11,22.36,-14.45,1.07,12.63,-93.26,4.03,-3.71,1.76,2.84,20.42,39.59,4.10,48.95,5.37,51.05,13.37,5.28,-37.25,-1.79,0.00,7.70,53.58,101.49,184.22,95.88,,,,24.24,6.00,5.98,4.30,,,1.62,,,,,,,,,,,,,,,,,,,12.28,-6.99,0.07,10.42,-93.52,-0.80,-1.29,2.29,0.89,4.10,8.00,0.56,60.36,-4.86,2.33,0.00,-0.46,-37.25,,10.14,40.55,75.76,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
