stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2023Q4,54.63,2.50,,,,,0.27,,0.39,,-22.13,,,,4.04,,-3.81,,6.13,,,,,93.74,1.15,6.26,,,,,4.80,0.00,31.02,,,,1498.41,,54.63,2.50,,,,,0.27,,0.39,,-22.13,,,,4.04,,-3.81,,6.13,,,,93.74,1.15,6.26,,,,4.80,0.00,31.02,,,,1498.41,,,,,,-20.30,,,,-0.57,,,,,,,,,,,,,,,,,,,3.82,,,,-0.87,,-2.60,,-0.68,,,,,,-1.67,0.00,16.92,,,,,,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2024Q1,59.64,2.37,,,,,0.27,,0.26,,-26.94,,,,5.35,,-32.88,,6.80,,,,,93.31,1.12,6.69,,,,,5.66,0.00,25.73,,,,1395.20,,59.64,2.37,,,,,0.27,,0.26,,-26.94,,,,5.35,,-32.88,,6.80,,,,93.31,1.12,6.69,,,,5.66,0.00,25.73,,,,1395.20,,,,,,37.08,,,,2.60,,,,,,,,,,,,,,,,,,,-3.35,,,,2.03,,-31.01,,2.11,,,,,,1.64,0.00,9.16,,,,,,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2024Q2,60.72,3.17,,,,,0.43,,0.26,,4.82,,,,72.58,,-33.13,,4.45,,,,,93.29,1.11,6.71,,,,,3.30,0.00,23.60,,,,1390.45,,60.72,3.17,,,,,0.43,,0.26,,4.82,,,,72.58,,-33.13,,4.45,,,,93.29,1.11,6.71,,,,3.30,0.00,23.60,,,,1390.45,,,,,,52.41,,,,2.06,,,,,,,,,,,,,,,,,,,35.62,,,,65.22,,-1.00,,1.48,,,,,,1.46,0.00,1.80,,,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2024Q3,64.01,3.80,,,,,0.44,,0.25,,63.55,,,,71.06,,-34.36,,3.22,,,,,92.95,1.10,7.05,,,,,1.32,0.00,36.98,,,,1317.88,,64.01,3.80,,,,,0.44,,0.25,,63.55,,,,71.06,,-34.36,,3.22,,,,92.95,1.10,7.05,,,,1.32,0.00,36.98,,,,1317.88,,,,,,42.11,,,,2.12,,,,,,,,,,,,,,,,,,,20.18,,,,2.36,,-1.33,,0.29,,,,,,-0.08,0.00,5.42,,,,,,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2024Q4,61.80,2.41,,,,,0.46,,0.24,,3.46,,,,83.99,,-33.25,,7.47,,,,,93.42,1.07,6.58,,,,,7.09,0.00,13.11,,,,1418.67,,61.80,2.41,,,,,0.46,,0.24,,3.46,,,,83.99,,-33.25,,7.47,,,,93.42,1.07,6.58,,,,7.09,0.00,13.11,,,,1418.67,,,,,,7.84,,,,0.51,,,,,,,,,,,,,,,,,,,-34.33,,,,6.62,,-0.96,,3.41,,,,,,3.94,0.00,-3.45,,,,,,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2025Q1,66.87,2.19,,,,,0.47,,0.24,,-3.20,,,,84.21,,-4.41,,4.84,,,,,92.85,1.07,7.15,,,,,4.32,0.00,12.12,,,,1298.11,,66.87,2.19,,,,,0.47,,0.24,,-3.20,,,,84.21,,-4.41,,4.84,,,,92.85,1.07,7.15,,,,4.32,0.00,12.12,,,,1298.11,,,,,,35.08,,,,2.18,,,,,,,,,,,,,,,,,,,-9.56,,,,2.15,,-1.19,,-0.39,,,,,,-0.99,0.00,8.20,,,,,,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2025Q2,51.34,3.67,,,,,0.45,,0.24,,19.36,,,,7.32,,-4.75,,2.92,,,,,94.49,1.07,5.51,,,,,4.24,0.00,-15.45,,,,1714.23,,51.34,3.67,,,,,0.45,,0.24,,19.36,,,,7.32,,-4.75,,2.92,,,,94.49,1.07,5.51,,,,4.24,0.00,-15.45,,,,1714.23,,,,,,64.50,,,,0.71,,,,,,,,,,,,,,,,,,,67.22,,,,-3.74,,-1.35,,-0.38,,,,,,1.39,0.00,-23.23,,,,,,110.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2025Q3,61.89,2.88,,,,,0.44,,0.22,,-18.92,,,,5.62,,-4.50,,6.99,,,,,93.63,1.03,6.37,,,,,7.77,0.00,-3.30,,,,1468.75,,61.89,2.88,,,,,0.44,,0.22,,-18.92,,,,5.62,,-4.50,,6.99,,,,93.63,1.03,6.37,,,,7.77,0.00,-3.30,,,,1468.75,,,,,,24.43,,,,1.95,,,,,,,,,,,,,,,,,,,-18.36,,,,0.75,,-1.08,,4.25,,,,,,3.29,0.00,20.56,,,,,,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2025Q4,59.08,2.54,,,,,0.57,,0.22,,9.03,,,,29.67,,-5.03,,3.50,,,,,93.92,1.03,6.08,,,,,4.05,0.00,-4.40,,,,1544.16,,59.08,2.54,,,,,0.57,,0.22,,9.03,,,,29.67,,-5.03,,3.50,,,,93.92,1.03,6.08,,,,4.05,0.00,-4.40,,,,1544.16,,,,,,30.59,,,,2.22,,,,,,,,,,,,,,,,,,,-11.69,,,,30.90,,-1.51,,0.04,,,,,,0.36,0.00,-4.55,,,,,,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2026Q1,55.70,2.03,,,,,0.57,,0.22,,-2.22,,,,27.30,,-5.07,,5.37,,,,,94.35,1.02,5.65,,,,,7.07,0.00,-16.71,,,,1668.61,,55.70,2.03,,,,,0.57,,0.22,,-2.22,,,,27.30,,-5.07,,5.37,,,,94.35,1.02,5.65,,,,7.07,0.00,-16.71,,,,1668.61,,,,,,52.93,,,,,,,,,,,,,,,,,,,,,,,-18.90,,,,0.28,,-1.23,,1.41,,,,,,1.87,0.00,-5.72,,,,,,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2026Q2,77.05,2.40,,,,,0.54,,0.21,,-28.39,,,,30.70,,-4.99,,9.54,,,,,92.45,0.98,7.55,,,,,7.18,0.00,50.08,,,,1224.22,,77.05,2.40,,,,,0.54,,0.21,,-28.39,,,,30.70,,-4.99,,9.54,,,,92.45,0.98,7.55,,,,7.18,0.00,50.08,,,,1224.22,,,,,,59.58,,,,,,,,,,,,,,,,,,,,,,,22.47,,,,-1.17,,-1.27,,3.57,,,,,,1.49,0.00,38.33,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
