stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2022Q4,107.76,48.90,15.68,11.96,,79.45,2.92,7.01,2.42,6.91,-18.22,-33.12,-15.21,-20.21,-31.61,2.12,-2.12,17.89,-16.62,15.57,24.30,,,34.79,6.05,65.21,-42.28,-31.96,,-26.68,-30.25,0.00,-6.93,201.25,265.78,326.96,53.34,,107.76,48.90,15.68,11.96,,79.45,2.92,7.01,2.42,6.91,-18.22,-33.12,-15.21,-20.21,-31.61,2.12,-2.12,17.89,-16.62,15.57,24.30,,34.79,6.05,65.21,-42.28,-31.96,,-30.25,0.00,-6.93,201.25,265.78,326.96,53.34,,,,40.55,23.23,22.23,18.03,,,6.64,,,,,,,,,,,,,,,,,,,24.17,12.83,-29.98,7.95,9.78,1.81,-0.73,-10.95,5.91,,5.99,30.10,,-30.37,3.99,0.00,6.96,,,37.37,149.50,59.45,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2023Q1,116.59,52.52,15.62,9.76,,80.69,3.44,6.66,2.23,5.85,-15.96,-29.17,-35.17,-21.03,0.52,1.32,-0.98,4.17,-17.30,15.60,23.09,,,34.63,5.61,65.37,-29.70,-29.66,,-15.69,-25.31,0.00,-12.31,227.46,295.09,349.50,52.97,,116.59,52.52,15.62,9.76,,80.69,3.44,6.66,2.23,5.85,-15.96,-29.17,-35.17,-21.03,0.52,1.32,-0.98,4.17,-17.30,15.60,23.09,,34.63,5.61,65.37,-29.70,-29.66,,-25.31,0.00,-12.31,227.46,295.09,349.50,52.97,,,,41.91,23.55,24.38,19.76,,,7.81,,,,,,,,,,,,,,,,,,,15.91,7.50,-11.95,9.63,27.13,2.53,-0.63,-8.56,7.94,,8.13,2.56,,18.84,7.45,0.00,8.20,,,30.00,119.98,58.09,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2023Q2,90.74,53.81,17.44,8.92,,82.45,3.10,6.03,2.06,5.37,-9.71,-3.98,-44.17,-14.52,27.61,0.84,-1.33,1.25,-11.67,35.69,42.32,,,53.16,5.16,46.84,-22.42,-19.92,,-9.74,-17.81,0.00,-3.49,127.16,168.36,194.83,113.51,,90.74,53.81,17.44,8.92,,82.45,3.10,6.03,2.06,5.37,-9.71,-3.98,-44.17,-14.52,27.61,0.84,-1.33,1.25,-11.67,35.69,42.32,,53.16,5.16,46.84,-22.42,-19.92,,-17.81,0.00,-3.49,127.16,168.36,194.83,113.51,,,,41.74,24.92,27.30,22.68,,,11.29,,,,,,,,,,,,,,,,,,,11.30,21.30,-0.71,10.99,-1.89,-1.64,0.26,-0.28,8.63,,148.56,99.10,,2.22,66.77,0.00,-22.17,,,12.15,48.61,58.26,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2023Q3,101.33,45.16,20.42,9.03,,76.69,3.67,6.92,2.51,8.94,15.11,47.52,-46.94,4.59,38.45,0.77,3.41,15.73,6.31,19.95,25.72,,,38.91,6.03,61.09,36.29,38.23,,-12.39,16.76,0.00,0.58,175.60,255.00,298.16,63.69,,101.33,45.16,20.42,9.03,,76.69,3.67,6.92,2.51,8.94,15.11,47.52,-46.94,4.59,38.45,0.77,3.41,15.73,6.31,19.95,25.72,,38.91,6.03,61.09,36.29,38.23,,16.76,0.00,0.58,175.60,255.00,298.16,63.69,,,,42.25,24.69,26.85,22.00,,,10.46,,,,,,,,,,,,,,,,,,,-28.14,0.27,-13.32,-20.37,1.12,-1.86,4.57,42.51,-14.39,,-52.16,-47.97,,3.56,-37.34,0.00,11.66,,,27.58,110.32,57.75,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2023Q4,110.46,51.60,16.21,8.19,,77.60,3.82,6.58,2.40,8.34,9.60,7.42,-28.91,1.46,36.07,-2.51,3.16,25.38,3.87,19.02,24.64,,,35.64,5.83,64.36,26.92,5.35,,7.70,6.43,0.00,2.51,209.37,275.17,314.89,55.38,,110.46,51.60,16.21,8.19,,77.60,3.82,6.58,2.40,8.34,9.60,7.42,-28.91,1.46,36.07,-2.51,3.16,25.38,3.87,19.02,24.64,,35.64,5.83,64.36,26.92,5.35,,6.43,0.00,2.51,209.37,275.17,314.89,55.38,,,,41.48,23.22,23.31,19.62,,,8.76,,,,,,,,,,,,,,,,,,,18.22,-17.84,-6.19,4.71,7.90,-1.49,-0.97,-3.51,3.48,,-1.30,-0.85,,-14.40,-5.21,0.00,9.02,,,35.91,143.64,58.52,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2024Q1,118.48,53.27,15.83,8.46,,78.60,3.79,6.19,2.30,8.03,0.58,0.49,-14.06,-3.42,9.44,-7.87,2.23,36.02,-0.85,16.97,21.90,,,33.00,5.65,67.00,7.87,-5.97,,-5.63,-5.52,0.00,1.62,243.30,315.58,358.98,49.25,,118.48,53.27,15.83,8.46,,78.60,3.79,6.19,2.30,8.03,0.58,0.49,-14.06,-3.42,9.44,-7.87,2.23,36.02,-0.85,16.97,21.90,,33.00,5.65,67.00,7.87,-5.97,,-5.52,0.00,1.62,243.30,315.58,358.98,49.25,,,,41.09,21.06,24.15,20.03,,,8.04,,,,,,,,,,,,,,,,,,,6.37,0.56,6.45,4.36,2.24,-3.11,-1.53,-0.80,3.03,,-8.10,-8.46,,4.13,-4.61,0.00,7.26,,,18.53,74.13,58.91,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2024Q2,95.57,54.34,16.22,8.21,,79.85,3.71,5.68,2.19,7.49,-1.79,-9.52,-10.52,-5.81,16.33,-8.51,3.77,35.61,-2.74,34.01,38.73,,,49.28,5.31,50.72,-7.32,-10.98,,-6.42,-9.85,0.00,5.32,140.29,182.17,206.16,97.17,,95.57,54.34,16.22,8.21,,79.85,3.71,5.68,2.19,7.49,-1.79,-9.52,-10.52,-5.81,16.33,-8.51,3.77,35.61,-2.74,34.01,38.73,,49.28,5.31,50.72,-7.32,-10.98,,-9.85,0.00,5.32,140.29,182.17,206.16,97.17,,,,41.14,21.82,24.27,21.36,,,8.86,,,,,,,,,,,,,,,,,,,8.69,9.22,3.38,8.25,4.29,-2.32,1.77,-0.58,6.55,,113.55,88.49,,1.37,59.14,0.00,-19.34,,,11.46,45.84,58.86,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2024Q3,104.28,43.37,21.35,9.67,,75.85,4.50,6.90,2.57,8.79,-7.87,0.32,2.71,-5.10,17.88,-4.23,-1.95,-5.66,-4.05,17.79,22.17,,,34.47,6.28,65.53,-14.44,-17.28,,-11.84,-15.00,0.00,2.92,195.59,291.89,342.07,52.60,,104.28,43.37,21.35,9.67,,75.85,4.50,6.90,2.57,8.79,-7.87,0.32,2.71,-5.10,17.88,-4.23,-1.95,-5.66,-4.05,17.79,22.17,,34.47,6.28,65.53,-14.44,-17.28,,-15.00,0.00,2.92,195.59,291.89,342.07,52.60,,,,39.74,22.40,23.00,18.87,,,8.64,,,,,,,,,,,,,,,,,,,-32.59,11.18,-0.51,-19.78,2.46,2.73,-1.20,-0.86,-15.54,,-55.83,-51.65,,-2.44,-40.93,0.00,9.12,,,-1.88,-7.50,60.26,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2024Q4,111.62,47.63,19.80,8.50,,77.19,3.88,6.86,2.55,8.28,-9.50,19.72,1.75,-2.48,-0.42,2.15,3.97,-2.65,-1.96,17.25,23.79,,,33.67,5.94,66.33,-11.10,-5.34,,-13.51,-7.38,0.00,1.05,200.17,283.38,324.41,50.76,,111.62,47.63,19.80,8.50,,77.19,3.88,6.86,2.55,8.28,-9.50,19.72,1.75,-2.48,-0.42,2.15,3.97,-2.65,-1.96,17.25,23.79,,33.67,5.94,66.33,-11.10,-5.34,,-7.38,0.00,1.05,200.17,283.38,324.41,50.76,,,,39.51,19.46,22.53,19.01,,,7.89,,,,,,,,,,,,,,,,,,,16.13,-1.96,-7.06,7.61,-8.85,5.07,5.01,-0.44,5.74,,2.55,13.47,,-16.02,3.29,0.00,7.04,,,31.19,124.76,60.49,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2025Q1,120.18,49.41,18.91,8.91,,78.47,3.67,6.48,2.39,7.78,-7.14,19.65,5.44,-0.06,-3.15,4.72,4.09,-2.97,0.11,16.60,22.61,,,32.11,5.65,67.89,-2.04,3.35,,-15.91,-2.58,0.00,1.43,218.59,302.27,347.11,47.30,,120.18,49.41,18.91,8.91,,78.47,3.67,6.48,2.39,7.78,-7.14,19.65,5.44,-0.06,-3.15,4.72,4.09,-2.97,0.11,16.60,22.61,,32.11,5.65,67.89,-2.04,3.35,,-2.58,0.00,1.43,218.59,302.27,347.11,47.30,,,,39.76,21.00,22.64,19.41,,,8.65,,,,,,,,,,,,,,,,,,,9.14,0.50,10.31,6.94,-0.56,-0.66,-1.42,-1.13,5.20,,1.26,-0.05,,1.25,0.33,0.00,7.67,,,22.90,91.59,60.24,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2025Q2,98.01,50.61,18.41,8.49,,78.80,3.65,6.30,2.40,7.71,-12.17,7.03,-2.47,-6.96,-7.34,4.58,3.28,-2.89,-5.71,30.97,36.35,,,44.83,5.63,55.17,-14.13,-11.51,,-26.68,-14.23,0.00,2.56,139.23,189.88,216.76,81.27,,98.01,50.61,18.41,8.49,,78.80,3.65,6.30,2.40,7.71,-12.17,7.03,-2.47,-6.96,-7.34,4.58,3.28,-2.89,-5.71,30.97,36.35,,44.83,5.63,55.17,-14.13,-11.51,,-14.23,0.00,2.56,139.23,189.88,216.76,81.27,,,,36.30,18.44,17.60,14.30,,,6.14,,,,,,,,,,,,,,,,,,,2.80,-2.30,-4.37,0.78,-0.22,-2.45,0.99,-0.50,0.36,,87.20,61.39,,-11.62,40.11,0.00,-18.45,,,4.43,17.71,63.70,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2025Q3,104.49,42.16,21.87,9.78,,75.29,4.49,7.56,2.71,8.76,-5.57,-0.54,-1.72,-3.58,-3.25,6.33,2.62,-3.25,-2.86,18.87,22.28,,,32.41,6.47,67.59,3.02,-2.38,,-21.97,-8.67,0.00,0.19,189.19,287.32,337.86,47.95,,104.49,42.16,21.87,9.78,,75.29,4.49,7.56,2.71,8.76,-5.57,-0.54,-1.72,-3.58,-3.25,6.33,2.62,-3.25,-2.86,18.87,22.28,,32.41,6.47,67.59,3.02,-2.38,,-8.67,0.00,0.19,189.19,287.32,337.86,47.95,,,,36.29,15.70,17.80,14.87,,,6.01,,,,,,,,,,,,,,,,,,,-27.53,3.32,0.25,-16.87,6.97,4.44,-1.84,-1.22,-12.99,,-47.00,-46.67,,3.84,-37.10,0.00,6.60,,,14.90,59.60,63.71,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2025Q4,111.32,43.57,21.67,8.87,,75.53,4.74,7.40,2.72,8.39,-13.02,4.07,-0.69,-6.96,16.16,2.65,1.67,-3.67,-4.92,16.21,20.39,,,30.43,6.25,69.57,-10.63,-18.52,,-4.29,-14.07,0.00,-0.27,213.68,319.97,370.45,43.74,,111.32,43.57,21.67,8.87,,75.53,4.74,7.40,2.72,8.39,-13.02,4.07,-0.69,-6.96,16.16,2.65,1.67,-3.67,-4.92,16.21,20.39,,30.43,6.25,69.57,-10.63,-18.52,,-14.07,0.00,-0.27,213.68,319.97,370.45,43.74,,,,38.19,16.92,19.35,16.17,,,6.07,,,,,,,,,,,,,,,,,,,6.97,2.58,-6.09,3.84,9.44,1.44,4.03,-0.87,3.51,,-11.03,-5.29,,3.00,-2.81,0.00,6.54,,,16.07,64.27,61.81,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2026Q1,118.20,47.19,17.29,10.47,,76.46,4.87,7.10,2.51,7.80,-8.10,-12.03,13.06,-6.23,27.82,5.50,1.14,-3.51,-3.77,16.39,21.02,,,30.62,5.87,69.38,-5.02,-10.52,,-3.81,-8.25,0.00,-1.65,224.50,306.75,363.74,44.13,,118.20,47.19,17.29,10.47,,76.46,4.87,7.10,2.51,7.80,-8.10,-12.03,13.06,-6.23,27.82,5.50,1.14,-3.51,-3.77,16.39,21.02,,30.62,5.87,69.38,-5.02,-10.52,,-8.25,0.00,-1.65,224.50,306.75,363.74,44.13,,,,39.06,17.40,18.96,16.28,,,6.19,,,,,,,,,,,,,,,,,,,15.32,-15.05,25.58,7.78,9.43,2.09,-1.93,-0.96,6.47,,7.61,9.77,,1.76,7.13,0.00,6.18,,,31.56,126.26,60.94,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2026Q2,113.33,45.34,17.13,11.18,,75.17,8.45,6.07,2.41,6.77,-1.33,2.46,45.02,5.08,155.12,6.28,10.36,-3.26,10.15,28.85,33.79,,,42.09,5.11,57.91,2.59,2.38,,8.33,3.42,0.00,15.63,134.18,184.87,222.47,72.69,,113.33,45.34,17.13,11.18,,75.17,8.45,6.07,2.41,6.77,-1.33,2.46,45.02,5.08,155.12,6.28,10.36,-3.26,10.15,28.85,33.79,,42.09,5.11,57.91,2.59,2.38,,3.42,0.00,15.63,134.18,184.87,222.47,72.69,,,,42.42,22.56,27.15,22.08,,,10.40,,,,,,,,,,,,,,,,,,,10.36,13.79,22.66,12.94,99.15,-1.73,10.20,-0.24,14.88,,102.20,84.66,,-0.46,57.94,0.00,-4.12,,,12.30,49.19,57.58,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
