stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2022Q3,23.84,8.88,23.24,25.25,,70.61,0.72,16.29,0.57,3.73,29.25,33.98,-12.12,26.76,-54.41,-5.67,-22.50,240.85,16.14,16.26,53.13,,,60.29,16.18,39.71,-19.24,8.10,,-1.29,10.01,0.00,26.87,16.71,60.46,132.91,151.82,,23.84,8.88,23.24,25.25,,70.61,0.72,16.29,0.57,3.73,29.25,33.98,-12.12,26.76,-54.41,-5.67,-22.50,240.85,16.14,16.26,53.13,0.00,60.29,16.18,39.71,-19.24,8.10,-100.00,10.01,0.00,26.87,16.71,60.46,132.91,151.82,,,,25.70,4.82,49.72,32.32,,,4.61,,,,,,,,,,,,,,,,,,,-12.22,22.08,-26.32,6.68,-10.09,-3.09,-15.34,223.68,5.50,0.00,-13.62,-4.71,,-0.58,-1.48,0.00,18.22,-100.00,,3.39,13.56,74.30,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2022Q4,24.37,16.56,21.71,27.29,,71.21,0.67,16.24,0.63,3.35,106.43,12.55,-13.26,17.27,-57.67,-3.94,-24.00,280.16,10.76,19.90,53.44,,,60.01,15.97,39.99,-0.17,1.30,,20.19,3.12,0.00,24.63,30.99,71.61,133.24,150.07,,24.37,16.56,21.71,27.29,,71.21,0.67,16.24,0.63,3.35,106.43,12.55,-13.26,17.27,-57.67,-3.94,-24.00,280.16,10.76,19.90,53.44,0.00,60.01,15.97,39.99,-0.17,1.30,-100.00,3.12,0.00,24.63,30.99,71.61,133.24,150.07,,,,26.38,5.12,2.95,2.54,,,0.42,,,,,,,,,,,,,,,,,,,89.05,-5.34,9.51,2.20,-5.96,1.00,11.89,-9.15,1.34,0.00,24.05,1.95,,11.70,0.88,0.00,2.05,-100.00,,6.25,25.01,73.62,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2023Q1,25.19,16.38,18.86,27.73,,68.96,0.89,17.62,0.60,3.50,56.76,-0.07,-24.02,0.19,-48.41,-3.30,-26.61,229.55,-0.39,15.67,47.64,,,54.64,17.41,45.36,-9.63,-18.07,,20.35,-14.41,0.00,24.10,34.38,73.96,144.76,120.48,,25.19,16.38,18.86,27.73,,68.96,0.89,17.62,0.60,3.50,56.76,-0.07,-24.02,0.19,-48.41,-3.30,-26.61,229.55,-0.39,15.67,47.64,0.00,54.64,17.41,45.36,-9.63,-18.07,-100.00,-14.41,0.00,24.10,34.38,73.96,144.76,120.48,,,,30.72,10.19,10.98,8.44,,,0.92,,,,,,,,,,,,,,,,,,,-9.30,-20.34,-6.81,-11.18,22.73,-0.50,-11.98,-3.97,-8.29,0.00,-27.78,-18.25,,-0.16,-16.49,0.00,4.02,-100.00,,7.77,31.09,69.28,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2023Q2,22.42,21.15,17.99,26.68,,70.35,0.62,18.50,0.60,1.08,83.96,-16.85,-31.52,-6.49,-32.26,-3.18,-20.70,-17.66,-7.18,20.02,49.91,,,57.19,18.40,42.81,-6.41,-21.24,,10.78,-17.78,0.00,12.13,42.37,78.42,140.96,133.59,,22.42,21.15,17.99,26.68,,70.35,0.62,18.50,0.60,1.08,83.96,-16.85,-31.52,-6.49,-32.26,-3.18,-20.70,-17.66,-7.18,20.02,49.91,,57.19,18.40,42.81,-6.41,-21.24,,-17.78,0.00,12.13,42.37,78.42,140.96,133.59,,,,26.86,3.73,2.17,1.63,,,0.09,,,,,,,,,,,,,,,,,,,22.23,-9.67,-8.93,-3.43,-34.72,-0.59,-4.89,-70.84,-5.34,,20.93,-0.83,,-0.08,-0.93,0.00,-10.65,,,3.46,13.84,73.14,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2023Q3,23.39,23.09,17.41,25.16,,70.40,1.00,18.49,0.57,0.90,127.21,-34.59,-13.00,-12.92,21.54,-0.88,-12.54,-78.99,-12.66,19.83,47.93,,,55.00,18.53,45.00,6.55,-21.20,,0.00,-20.33,0.00,-1.03,48.18,84.49,146.87,122.22,,23.39,23.09,17.41,25.16,,70.40,1.00,18.49,0.57,0.90,127.21,-34.59,-13.00,-12.92,21.54,-0.88,-12.54,-78.99,-12.66,19.83,47.93,0.00,55.00,18.53,45.00,6.55,-21.20,,-20.33,0.00,-1.03,48.18,84.49,146.87,122.22,,,,29.10,4.18,8.24,6.53,,,0.60,,,,,,,,,,,,,,,,,,,8.42,-3.96,-6.39,-0.66,61.33,-0.78,-6.63,-17.43,-0.73,0.00,-1.66,-4.66,,-10.26,-4.53,0.00,4.35,,,9.10,36.39,70.90,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2023Q4,22.69,24.40,13.52,24.16,,67.69,0.98,20.14,0.74,0.90,15.92,-51.00,-30.34,-25.22,15.05,-2.45,-7.81,-78.92,-21.34,14.64,45.78,,,52.36,20.30,47.64,-42.12,-32.62,,-10.48,-31.36,0.00,-6.29,53.31,83.01,147.88,109.92,,22.69,24.40,13.52,24.16,,67.69,0.98,20.14,0.74,0.90,15.92,-51.00,-30.34,-25.22,15.05,-2.45,-7.81,-78.92,-21.34,14.64,45.78,0.00,52.36,20.30,47.64,-42.12,-32.62,,-31.36,0.00,-6.29,53.31,83.01,147.88,109.92,,,,24.16,-4.84,-6.83,-5.25,,,-0.34,,,,,,,,,,,,,,,,,,,-3.55,-29.10,-12.33,-12.23,-10.99,-0.61,17.94,-8.81,-8.72,0.00,-32.62,-12.83,,0.00,-13.10,0.00,-3.38,,,16.86,67.43,75.84,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2024Q1,22.78,23.35,12.57,23.71,,65.65,1.03,21.39,0.70,1.04,14.13,-46.65,-31.54,-23.79,-7.46,-2.84,-6.93,-76.14,-19.95,13.60,41.89,,,48.79,21.75,51.21,-30.50,-29.61,,-10.33,-28.53,0.00,-9.61,55.74,85.92,156.73,95.26,,22.78,23.35,12.57,23.71,,65.65,1.03,21.39,0.70,1.04,14.13,-46.65,-31.54,-23.79,-7.46,-2.84,-6.93,-76.14,-19.95,13.60,41.89,,48.79,21.75,51.21,-30.50,-29.61,,-28.53,0.00,-9.61,55.74,85.92,156.73,95.26,,,,21.90,-7.78,-1.68,-1.81,,,-0.14,,,,,,,,,,,,,,,,,,,-10.71,-13.26,-8.41,-9.48,-1.28,-0.89,-11.15,8.67,-6.67,,-13.27,-14.59,,0.00,-13.04,0.00,0.34,,,5.69,22.74,78.10,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2024Q2,21.75,24.78,14.45,24.77,,66.24,1.05,21.10,0.63,1.03,-0.37,-31.71,-21.07,-19.95,45.26,-3.04,-10.74,-19.19,-14.98,19.07,45.13,,,51.62,21.64,48.38,-19.01,-23.13,,-10.26,-23.26,0.00,-3.93,54.91,87.11,146.78,106.70,,21.75,24.78,14.45,24.77,,66.24,1.05,21.10,0.63,1.03,-0.37,-31.71,-21.07,-19.95,45.26,-3.04,-10.74,-19.19,-14.98,19.07,45.13,,51.62,21.64,48.38,-19.01,-23.13,,-23.26,0.00,-3.93,54.91,87.11,146.78,106.70,,,,23.99,-7.82,-4.83,0.29,,,0.08,,,,,,,,,,,,,,,,,,,6.70,15.63,4.99,1.43,2.47,-0.80,-8.78,-1.24,0.53,,40.92,8.31,,0.00,6.37,0.00,-5.03,,,-2.61,-10.46,76.01,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2024Q3,21.79,21.47,17.77,24.02,,65.81,0.85,21.94,0.57,0.99,-20.96,-13.23,-18.84,-20.55,-28.08,0.83,-14.57,-6.36,-15.00,19.54,44.60,,,51.41,21.80,48.59,-16.24,-20.92,,-0.45,-20.55,0.00,-8.22,48.15,88.17,147.56,105.80,,21.79,21.47,17.77,24.02,,65.81,0.85,21.94,0.57,0.99,-20.96,-13.23,-18.84,-20.55,-28.08,0.83,-14.57,-6.36,-15.00,19.54,44.60,0.52,51.41,21.80,48.59,-16.24,-20.92,,-20.55,0.00,-8.22,48.15,88.17,147.56,105.80,,,,26.03,0.49,0.78,0.53,,,0.18,,,,,,,,,,,,,,,,,,,-13.99,22.02,-3.74,-1.40,-20.13,3.18,-10.63,-4.31,-0.75,0.52,1.71,-1.92,,-0.45,-1.15,0.00,-0.31,,,-3.94,-15.77,73.97,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2024Q4,22.46,22.07,19.61,23.49,,67.15,0.83,20.67,0.79,0.88,-12.47,40.33,-5.93,-4.01,-17.63,-0.69,3.48,-4.65,-3.23,20.07,47.08,,,52.01,20.98,47.99,32.67,-0.47,,17.73,-3.89,0.00,-2.50,46.88,88.53,142.62,108.36,,22.46,22.07,19.61,23.49,,67.15,0.83,20.67,0.79,0.88,-12.47,40.33,-5.93,-4.01,-17.63,-0.69,3.48,-4.65,-3.23,20.07,47.08,0.49,52.01,20.98,47.99,32.67,-0.47,,-3.89,0.00,-2.50,46.88,88.53,142.62,108.36,,,,23.27,1.82,0.60,3.61,,,0.49,,,,,,,,,,,,,,,,,,,6.81,14.67,1.62,6.03,1.94,-2.10,42.85,-7.15,3.92,0.49,6.73,9.71,-1.22,18.26,5.12,0.00,2.64,,,4.35,17.40,76.73,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2025Q1,23.13,20.02,20.05,22.15,,64.47,1.15,22.24,0.77,1.00,-17.71,53.12,-10.36,-5.77,6.84,-0.21,5.03,-7.95,-4.04,18.54,41.45,,,46.62,22.67,53.38,30.78,-5.05,,17.78,-8.30,0.00,0.03,48.30,96.68,155.55,87.33,,23.13,20.02,20.05,22.15,,64.47,1.15,22.24,0.77,1.00,-17.71,53.12,-10.36,-5.77,6.84,-0.21,5.03,-7.95,-4.04,18.54,41.45,0.53,46.62,22.67,53.38,30.78,-5.05,,-8.30,0.00,0.03,48.30,96.68,155.55,87.33,,,,26.84,5.10,6.39,4.91,,,0.57,,,,,,,,,,,,,,,,,,,-16.05,-5.36,-12.72,-11.14,28.05,-0.41,-9.82,4.91,-7.45,0.53,-14.51,-18.53,-1.10,0.04,-17.04,0.00,2.94,,,8.46,33.85,73.16,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2025Q2,21.87,18.59,18.28,24.01,,63.05,1.03,23.19,0.79,1.06,-31.81,15.00,-11.86,-13.46,-11.28,-0.10,12.64,-5.99,-9.08,20.86,42.41,,,47.19,23.80,52.81,-0.55,-14.57,,4.32,-16.89,0.00,-0.74,43.83,86.94,148.68,89.35,,21.87,18.59,18.28,24.01,,63.05,1.03,23.19,0.79,1.06,-31.81,15.00,-11.86,-13.46,-11.28,-0.10,12.64,-5.99,-9.08,20.86,42.41,0.30,47.19,23.80,52.81,-0.55,-14.57,,-16.89,0.00,-0.74,43.83,86.94,148.68,89.35,,,,26.13,3.19,-2.87,-1.89,,,-0.16,,,,,,,,,,,,,,,,,,,-11.57,-13.16,3.24,-6.85,-14.90,-0.69,-2.16,0.86,-4.75,0.30,7.16,-2.55,-44.88,-11.43,-3.59,0.00,-5.76,,,2.00,8.00,73.87,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2025Q3,21.83,15.99,13.91,27.59,,59.73,1.07,23.31,0.72,1.37,-32.44,-29.00,4.20,-17.66,14.91,-3.61,14.12,25.37,-9.28,21.35,39.78,,,46.80,24.03,53.20,-0.89,-19.08,,0.54,-17.42,0.00,-0.68,40.20,75.17,150.15,87.97,,21.83,15.99,13.91,27.59,,59.73,1.07,23.31,0.72,1.37,-32.44,-29.00,4.20,-17.66,14.91,-3.61,14.12,25.37,-9.28,21.35,39.78,0.30,46.80,24.03,53.20,-0.89,-19.08,-46.76,-17.42,0.00,-0.68,40.20,75.17,150.15,87.97,,,,22.28,-4.63,-1.12,-1.04,,,-0.08,,,,,,,,,,,,,,,,,,,-14.79,-24.67,13.80,-6.19,3.45,-0.44,-9.46,27.61,-0.97,0.30,1.37,-7.11,-1.13,-4.06,-1.78,0.00,-0.25,-46.76,,2.27,9.06,77.72,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2025Q4,21.89,13.51,15.19,28.62,,59.60,1.06,23.85,0.84,1.45,-45.03,-30.42,9.43,-20.29,14.88,3.66,-3.91,47.12,-10.20,19.15,41.34,,,48.24,23.36,51.76,-14.34,-21.15,,374.54,-16.70,0.00,-3.15,32.68,70.32,144.18,93.20,,21.89,13.51,15.19,28.62,,59.60,1.06,23.85,0.84,1.45,-45.03,-30.42,9.43,-20.29,14.88,3.66,-3.91,47.12,-10.20,19.15,41.34,0.29,48.24,23.36,51.76,-14.34,-21.15,-46.73,-16.70,0.00,-3.15,32.68,70.32,144.18,93.20,,,,26.10,-2.22,-0.63,0.35,,,0.07,,,,,,,,,,,,,,,,,,,-13.10,12.38,6.72,2.65,1.91,5.28,20.28,8.95,2.87,0.29,-7.76,6.90,-1.15,458.18,6.04,0.00,0.09,-46.73,,-6.49,-25.95,73.90,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2026Q1,21.54,14.73,13.01,30.39,,60.86,0.98,23.51,0.70,1.36,-23.43,-32.47,42.83,-1.73,-10.82,10.06,-5.29,41.35,4.10,18.49,45.43,,,52.01,21.77,47.99,3.81,14.11,,376.04,16.14,0.00,-6.42,32.41,62.22,133.95,108.38,,21.54,14.73,13.01,30.39,,60.86,0.98,23.51,0.70,1.36,-23.43,-32.47,42.83,-1.73,-10.82,10.06,-5.29,41.35,4.10,18.49,45.43,0.27,52.01,21.77,47.99,3.81,14.11,-46.76,16.14,0.00,-6.42,32.41,62.22,133.95,108.38,,,,22.59,-7.49,-6.75,-5.66,,,-0.44,,,,,,,,,,,,,,,,,,,16.94,-8.15,13.92,9.55,-0.59,5.73,-11.11,0.80,7.28,0.27,3.60,17.91,-1.17,0.35,15.67,0.00,-0.53,-46.76,,-6.16,-24.65,77.41,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2026Q2,21.42,10.25,17.70,33.99,,64.64,0.86,21.62,0.57,1.19,-33.52,16.71,70.65,23.57,0.85,12.37,-13.26,35.26,20.53,21.93,51.03,,,56.77,19.74,43.23,26.72,45.06,,427.48,45.01,0.00,-1.34,20.09,55.72,126.66,131.33,,21.42,10.25,17.70,33.99,,64.64,0.86,21.62,0.57,1.19,-33.52,16.71,70.65,23.57,0.85,12.37,-13.26,35.26,20.53,21.93,51.03,0.24,56.77,19.74,43.23,26.72,45.06,-4.55,45.01,0.00,-1.34,20.09,55.72,126.66,131.33,,,,23.16,2.93,3.18,2.73,,,0.28,,,,,,,,,,,,,,,,,,,-23.23,50.10,23.35,17.13,-3.77,1.40,-10.40,-3.48,10.29,0.24,30.81,23.88,-1.19,-1.85,20.38,0.00,-0.65,-4.55,,-13.46,-53.84,76.84,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
