stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2022Q4,26.69,19.89,5.73,2.18,,37.35,18.23,34.07,1.86,3.41,10.46,31.13,4.38,14.18,4.73,22.94,32.92,-55.59,9.70,12.20,34.25,,,51.63,17.42,48.37,4.15,28.40,,-9.62,15.35,0.00,4.25,58.10,81.50,109.06,106.74,,26.69,19.89,5.73,2.18,,37.35,18.23,34.07,1.86,3.41,10.46,31.13,4.38,14.18,4.73,22.94,32.92,-55.59,9.70,12.20,34.25,6.92,51.63,17.42,48.37,4.15,28.40,-11.97,15.35,0.00,4.25,58.10,81.50,109.06,106.74,,,,33.75,16.67,20.50,17.21,,,1.55,,,,,,,,,,,,,,,,,,,21.47,15.24,3.20,17.29,0.76,17.86,-6.44,-57.47,6.65,6.92,41.02,19.41,-20.58,-6.66,7.10,0.00,6.18,-11.97,,17.79,71.14,66.25,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2023Q1,28.22,22.23,4.97,2.14,,39.50,18.26,32.62,1.79,3.21,19.36,16.66,16.46,19.38,-0.49,17.05,-0.36,-53.71,8.84,13.97,34.86,,,50.95,16.73,49.05,80.00,12.53,,-10.45,15.17,0.00,2.95,63.76,85.03,113.31,103.86,,28.22,22.23,4.97,2.14,,39.50,18.26,32.62,1.79,3.21,19.36,16.66,16.46,19.38,-0.49,17.05,-0.36,-53.71,8.84,13.97,34.86,6.44,50.95,16.73,49.05,80.00,12.53,83.83,15.17,0.00,2.95,63.76,85.03,113.31,103.86,,,,33.13,16.63,18.53,15.07,,,1.37,,,,,,,,,,,,,,,,,,,16.30,-9.63,2.34,10.09,4.26,-0.34,0.28,-2.01,4.11,6.44,19.27,5.97,-3.14,-2.18,2.73,0.00,5.58,83.83,,14.33,57.32,66.87,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2023Q2,24.83,19.79,5.85,2.13,,38.85,17.72,33.44,1.78,3.51,12.48,18.21,6.99,14.52,1.83,18.92,-2.15,-54.80,6.71,18.76,38.58,,,55.94,16.98,44.06,10.27,1.43,,-9.26,7.29,0.00,5.98,51.30,71.06,100.69,126.97,,24.83,19.79,5.85,2.13,,38.85,17.72,33.44,1.78,3.51,12.48,18.21,6.99,14.52,1.83,18.92,-2.15,-54.80,6.71,18.76,38.58,7.62,55.94,16.98,44.06,10.27,1.43,114.33,7.29,0.00,5.98,51.30,71.06,100.69,126.97,,,,32.79,15.80,18.75,15.30,,,1.46,,,,,,,,,,,,,,,,,,,-12.26,15.96,-2.03,-3.09,-4.34,1.00,-2.22,7.97,-1.47,7.62,32.33,9.06,16.59,-0.07,8.19,0.00,-11.51,114.33,,-4.73,-18.90,67.21,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2023Q3,26.34,17.43,5.72,2.13,,35.01,18.71,34.62,1.79,3.80,6.20,14.76,0.61,9.69,3.18,19.49,-10.22,-52.72,6.41,11.43,27.64,,,52.22,17.46,47.78,31.88,-3.86,,-9.40,8.08,0.00,4.64,63.09,89.36,126.68,109.29,,26.34,17.43,5.72,2.13,,35.01,18.71,34.62,1.79,3.80,6.20,14.76,0.61,9.69,3.18,19.49,-10.22,-52.72,6.41,11.43,27.64,13.59,52.22,17.46,47.78,31.88,-3.86,55.62,8.08,0.00,4.64,63.09,89.36,126.68,109.29,,,,32.81,15.65,18.86,15.48,,,1.48,,,,,,,,,,,,,,,,,,,-14.32,-4.96,-2.77,-12.35,2.67,0.72,-2.13,5.06,-2.73,13.59,-40.75,-30.33,73.52,-0.71,-9.20,0.00,5.48,55.62,,19.57,78.30,67.19,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2023Q4,27.90,17.46,5.64,1.95,,34.15,19.31,35.30,1.71,3.76,-8.99,2.14,-7.00,-5.18,9.83,7.43,-4.50,14.40,3.69,12.47,29.64,,,51.37,16.80,48.63,6.06,-10.24,,-0.71,3.17,0.00,4.25,58.91,81.64,115.21,105.63,,27.90,17.46,5.64,1.95,,34.15,19.31,35.30,1.71,3.76,-8.99,2.14,-7.00,-5.18,9.83,7.43,-4.50,14.40,3.69,12.47,29.64,11.04,51.37,16.80,48.63,6.06,-10.24,65.48,3.17,0.00,4.25,58.91,81.64,115.21,105.63,,,,32.01,13.89,18.63,15.55,,,1.54,,,,,,,,,,,,,,,,,,,4.10,2.56,-4.61,1.39,7.25,5.96,-0.49,2.92,3.94,11.04,13.41,11.48,-15.55,2.30,2.24,0.00,5.78,65.48,,13.40,53.60,67.99,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2024Q1,29.29,16.66,5.89,2.11,,33.97,19.70,35.15,1.72,3.91,-24.88,18.64,-1.28,-13.83,8.13,7.99,-4.12,22.25,0.20,8.85,24.24,,,49.28,16.70,50.72,-36.53,-30.32,,-0.15,-3.09,0.00,3.60,68.74,98.43,140.12,97.15,,29.29,16.66,5.89,2.11,,33.97,19.70,35.15,1.72,3.91,-24.88,18.64,-1.28,-13.83,8.13,7.99,-4.12,22.25,0.20,8.85,24.24,14.63,49.28,16.70,50.72,-36.53,-30.32,127.76,-3.09,0.00,3.60,68.74,98.43,140.12,97.15,,,,32.69,16.25,17.88,14.72,,,1.40,,,,,,,,,,,,,,,,,,,-4.00,4.97,8.64,0.05,2.65,0.19,0.68,4.72,0.59,14.63,-28.62,-17.74,33.31,-1.63,-3.51,0.00,4.92,127.76,,-0.15,-0.59,67.31,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2024Q2,25.83,18.26,5.73,1.92,,36.12,18.85,33.97,1.64,3.76,-2.70,3.27,-4.71,-1.93,12.13,7.15,-2.71,12.96,5.46,17.92,36.50,,,56.61,16.10,43.39,0.72,-0.24,,-1.21,6.72,0.00,3.87,50.03,68.76,98.98,130.46,,25.83,18.26,5.73,1.92,,36.12,18.85,33.97,1.64,3.76,-2.70,3.27,-4.71,-1.93,12.13,7.15,-2.71,12.96,5.46,17.92,36.50,10.14,56.61,16.10,43.39,0.72,-0.24,40.42,6.72,0.00,3.87,50.03,68.76,98.98,130.46,,,,32.56,15.72,21.73,18.56,,,1.78,,,,,,,,,,,,,,,,,,,13.64,0.94,-5.43,10.29,-0.80,0.22,-0.78,-0.23,3.71,10.14,109.98,56.13,-28.12,-1.14,19.13,0.00,-11.28,40.42,,10.56,42.25,67.44,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2024Q3,27.37,18.31,5.54,1.99,,35.02,19.07,34.72,1.64,3.89,12.38,3.68,0.17,7.03,9.04,7.30,-2.10,9.55,6.99,10.63,29.99,,,53.63,16.32,46.37,-0.50,16.12,,-1.81,9.89,0.00,3.83,61.06,84.00,116.76,115.68,,27.37,18.31,5.54,1.99,,35.02,19.07,34.72,1.64,3.89,12.38,3.68,0.17,7.03,9.04,7.30,-2.10,9.55,6.99,10.63,29.99,13.79,53.63,16.32,46.37,-0.50,16.12,8.60,9.89,0.00,3.83,61.06,84.00,116.76,115.68,,,,32.55,15.79,19.94,16.45,,,1.64,,,,,,,,,,,,,,,,,,,-1.04,-4.59,2.21,-4.34,-0.15,0.86,-1.53,1.89,-1.32,13.79,-41.47,-18.90,34.20,-1.30,-6.51,0.00,5.44,8.60,,14.31,57.22,67.45,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2024Q4,28.84,19.32,4.79,2.07,,35.29,19.07,34.99,1.65,3.71,16.40,-10.77,11.63,8.75,3.93,4.31,1.10,3.93,5.23,10.83,27.76,,,52.29,15.96,47.71,-8.60,-1.45,,-4.24,7.10,0.00,3.25,69.58,91.88,127.13,109.58,,28.84,19.32,4.79,2.07,,35.29,19.07,34.99,1.65,3.71,16.40,-10.77,11.63,8.75,3.93,4.31,1.10,3.93,5.23,10.83,27.76,15.04,52.29,15.96,47.71,-8.60,-1.45,43.29,7.10,0.00,3.25,69.58,91.88,127.13,109.58,,,,32.46,16.41,18.98,15.14,,,1.60,,,,,,,,,,,,,,,,,,,7.83,-11.73,6.31,3.02,2.22,3.01,2.77,-2.37,2.22,15.04,4.18,-5.39,11.43,-0.24,-0.35,0.00,5.20,43.29,,14.09,56.35,67.54,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2025Q1,30.43,20.04,4.78,2.07,,36.03,18.70,34.57,1.56,3.88,31.43,-11.29,7.13,15.93,3.73,7.48,-0.68,8.41,9.30,9.30,28.86,,,51.86,15.28,48.14,14.81,30.11,,-4.06,15.03,0.00,3.73,69.44,90.86,124.85,107.73,,30.43,20.04,4.78,2.07,,36.03,18.70,34.57,1.56,3.88,31.43,-11.29,7.13,15.93,3.73,7.48,-0.68,8.41,9.30,9.30,28.86,13.88,51.86,15.28,48.14,14.81,30.11,3.69,15.03,0.00,3.73,69.44,90.86,124.85,107.73,,,,33.66,17.52,19.10,15.53,,,1.59,,,,,,,,,,,,,,,,,,,8.39,4.36,4.26,6.66,2.46,3.24,-1.08,9.23,4.49,13.88,-10.34,8.61,-3.53,-1.45,3.64,0.00,5.42,3.69,,9.05,36.20,66.34,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2025Q2,26.68,19.24,4.94,2.07,,36.46,16.55,33.76,1.51,4.56,14.76,-6.07,17.48,9.92,-4.34,8.22,-0.01,32.04,8.90,17.28,33.42,,,58.95,14.79,41.05,5.00,-0.27,,-1.34,13.42,0.00,3.02,57.57,76.19,109.10,143.62,,26.68,19.24,4.94,2.07,,36.46,16.55,33.76,1.51,4.56,14.76,-6.07,17.48,9.92,-4.34,8.22,-0.01,32.04,8.90,17.28,33.42,14.89,58.95,14.79,41.05,5.00,-0.27,59.85,13.42,0.00,3.02,57.57,76.19,109.10,143.62,,,,33.12,16.07,19.01,15.92,,,1.67,,,,,,,,,,,,,,,,,,,-0.78,6.88,3.70,4.58,-8.52,0.91,-0.11,21.51,3.33,14.89,92.04,19.68,10.81,1.67,17.46,0.00,-11.89,59.85,,10.34,41.35,66.88,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2025Q3,28.45,17.84,5.19,2.28,,34.08,18.00,35.30,1.52,4.03,4.89,0.81,23.11,4.77,1.65,9.46,0.05,11.55,7.67,10.97,27.34,,,55.33,15.16,44.67,11.06,-1.87,,-0.55,11.08,0.00,3.73,65.26,88.19,124.65,123.87,,28.45,17.84,5.19,2.28,,34.08,18.00,35.30,1.52,4.03,4.89,0.81,23.11,4.77,1.65,9.46,0.05,11.55,7.67,10.97,27.34,17.30,55.33,15.16,44.67,11.06,-1.87,35.03,11.08,0.00,3.73,65.26,88.19,124.65,123.87,,,,32.77,15.85,20.11,16.68,,,1.73,,,,,,,,,,,,,,,,,,,-9.55,2.40,7.10,-8.83,6.10,2.01,-1.47,-13.92,-2.44,17.30,-38.09,-20.20,13.36,-0.51,-8.43,0.00,6.17,35.03,,12.61,50.44,67.23,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2025Q4,30.22,18.95,4.22,2.28,,34.55,18.25,34.39,1.49,4.71,7.10,-3.78,20.14,6.90,4.48,7.32,-1.25,38.50,9.19,11.56,28.62,,,53.99,14.62,46.01,16.50,12.58,,0.75,12.75,0.00,5.28,66.20,84.72,120.72,117.35,,30.22,18.95,4.22,2.28,,34.55,18.25,34.39,1.49,4.71,7.10,-3.78,20.14,6.90,4.48,7.32,-1.25,38.50,9.19,11.56,28.62,15.23,53.99,14.62,46.01,16.50,12.58,10.59,12.75,0.00,5.28,66.20,84.72,120.72,117.35,,,,30.74,14.88,18.92,16.33,,,1.78,,,,,,,,,,,,,,,,,,,10.09,-15.75,3.74,5.12,5.07,0.99,1.44,21.22,3.66,15.23,9.29,8.54,-8.74,1.07,1.15,0.00,6.77,10.59,,16.61,66.46,69.26,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2026Q1,31.74,19.86,4.27,2.36,,35.79,18.30,33.54,1.46,4.87,6.04,-4.48,22.17,6.30,4.74,3.84,0.40,34.36,7.01,8.57,31.85,,,52.85,14.28,47.15,-1.42,18.10,,0.59,9.05,0.00,4.81,62.35,79.33,112.37,112.09,,31.74,19.86,4.27,2.36,,35.79,18.30,33.54,1.46,4.87,6.04,-4.48,22.17,6.30,4.74,3.84,0.40,34.36,7.01,8.57,31.85,11.55,52.85,14.28,47.15,-1.42,18.10,-10.98,9.05,0.00,4.81,62.35,79.33,112.37,112.09,,,,33.90,17.61,19.03,15.50,,,1.60,,,,,,,,,,,,,,,,,,,7.32,3.59,6.02,6.06,2.72,-0.12,0.57,5.97,2.40,11.55,-24.13,13.94,-22.34,-1.60,0.23,0.00,4.94,-10.98,,4.29,17.15,66.10,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2026Q2,27.85,18.50,4.65,2.48,,36.53,17.39,33.67,1.47,5.00,-0.55,-2.64,23.59,3.65,8.68,3.20,0.65,13.40,3.46,18.10,37.00,,,58.36,14.29,41.64,8.35,14.52,,-3.02,2.42,0.00,4.95,49.99,65.58,98.74,140.16,,27.85,18.50,4.65,2.48,,36.53,17.39,33.67,1.47,5.00,-0.55,-2.64,23.59,3.65,8.68,3.20,0.65,13.40,3.46,18.10,37.00,12.19,58.36,14.29,41.64,8.35,14.52,-15.26,2.42,0.00,4.95,49.99,65.58,98.74,140.16,,,,32.96,17.33,19.55,16.37,,,1.75,,,,,,,,,,,,,,,,,,,-6.95,8.95,4.91,1.98,-5.09,0.28,0.14,2.56,-0.10,12.19,111.07,16.05,5.48,-1.98,10.32,0.00,-11.78,-15.26,,9.23,36.94,67.04,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
