stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2022Q4,57.74,12.85,5.72,13.59,,47.92,38.77,1.08,7.34,1.00,-33.56,12.91,169.33,10.65,91.30,36.98,354.58,-82.61,35.43,7.77,23.93,,,36.54,5.76,63.46,181.88,74.78,,,72.53,0.00,20.51,53.67,136.73,200.23,57.58,,57.74,12.85,5.72,13.59,,47.92,38.77,1.08,7.34,1.00,-33.56,12.91,169.33,10.65,91.30,36.98,354.58,-82.61,35.43,7.77,23.93,10.59,36.54,5.76,63.46,181.88,74.78,56.76,72.53,0.00,20.51,53.67,136.73,200.23,57.58,,,,32.59,-42.28,-53.31,-40.21,,,-3.95,,,,,,,,,,,,,,,,,,,0.43,27.64,-7.75,-3.66,-0.27,-1.61,3.77,-19.28,-1.08,10.59,0.42,10.54,-5.81,388.18,4.41,0.00,-3.99,56.76,,-7.54,-30.15,67.41,74.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2023Q1,57.21,10.85,5.72,12.48,,45.00,41.64,0.97,7.46,1.03,-48.54,19.82,119.58,4.03,64.61,37.18,359.79,-4.59,34.40,8.54,25.36,,,37.78,5.76,62.22,-21.92,29.48,,,35.56,0.00,33.70,42.78,122.95,177.43,60.71,,57.21,10.85,5.72,12.48,,45.00,41.64,0.97,7.46,1.03,-48.54,19.82,119.58,4.03,64.61,37.18,359.79,-4.59,34.40,8.54,25.36,10.48,37.78,5.76,62.22,-21.92,29.48,43.31,35.56,0.00,33.70,42.78,122.95,177.43,60.71,,,,33.28,-28.87,-20.22,-17.84,,,-1.26,,,,,,,,,,,,,,,,,,,-15.61,-0.04,-8.21,-6.17,7.33,-10.38,1.56,3.72,-0.07,10.48,9.84,5.89,-1.08,-0.02,3.31,0.00,-2.01,43.31,,-7.67,-30.68,66.72,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2023Q2,53.48,11.56,5.97,10.41,,46.42,37.02,1.32,8.86,1.15,33.67,110.73,55.81,90.90,-2.97,100.06,477.65,8.47,47.01,8.62,23.65,,,34.22,6.01,65.78,-14.50,24.87,,,15.70,7.22,71.10,48.88,146.59,196.33,52.02,,53.48,11.56,5.97,10.41,,46.42,37.02,1.32,8.86,1.15,33.67,110.73,55.81,90.90,-2.97,100.06,477.65,8.47,47.01,8.62,23.65,7.81,34.22,6.01,65.78,-14.50,24.87,-20.08,15.70,7.22,71.10,48.88,146.59,196.33,52.02,,,,28.77,-37.94,-28.26,-20.99,,,-2.44,,,,,,,,,,,,,,,,,,,9.62,7.49,-14.16,6.15,-8.55,40.34,22.22,14.22,2.89,7.81,3.85,-4.07,-23.36,-0.01,-6.81,7.22,8.77,-20.08,,0.67,2.68,71.23,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2023Q3,51.97,14.07,6.41,8.43,,45.50,37.46,1.36,9.72,0.92,12.82,46.85,-41.26,-6.18,-1.16,27.34,40.94,-23.74,1.47,7.68,22.82,,,32.87,6.02,67.13,1.79,8.10,,338.20,-3.66,7.22,4.18,61.65,155.70,199.41,48.97,,51.97,14.07,6.41,8.43,,45.50,37.46,1.36,9.72,0.92,12.82,46.85,-41.26,-6.18,-1.16,27.34,40.94,-23.74,1.47,7.68,22.82,7.51,32.87,6.02,67.13,1.79,8.10,-31.48,-3.66,7.22,4.18,61.65,155.70,199.41,48.97,,,,31.37,-31.43,-32.84,-32.47,,,-3.13,,,,,,,,,,,,,,,,,,,21.42,7.07,-19.18,-2.22,0.97,2.91,9.42,-20.26,-0.23,7.51,-11.13,-3.73,-4.06,-10.21,-4.16,0.00,1.81,-31.48,,6.31,25.22,68.63,62.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2023Q4,53.47,14.25,4.69,6.39,,39.21,36.86,1.49,17.13,0.84,21.63,-9.97,-48.43,-10.28,4.25,51.22,155.85,-7.22,9.67,10.52,25.95,,,34.79,5.63,65.21,48.55,18.92,,-84.42,4.41,7.22,12.70,54.89,117.23,151.07,53.35,,53.47,14.25,4.69,6.39,,39.21,36.86,1.49,17.13,0.84,21.63,-9.97,-48.43,-10.28,4.25,51.22,155.85,-7.22,9.67,10.52,25.95,6.01,34.79,5.63,65.21,48.55,18.92,-37.80,4.41,7.22,12.70,54.89,117.23,151.07,53.35,,,,28.94,-22.93,-30.67,-31.30,,,-3.07,,,,,,,,,,,,,,,,,,,8.27,-21.75,-19.01,-7.87,5.19,16.84,88.37,-1.80,6.92,6.01,46.54,21.60,-14.49,-82.64,13.15,0.00,3.86,-37.80,,2.70,10.80,71.06,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2024Q1,52.97,13.69,5.33,5.32,,38.44,37.54,1.53,17.29,0.79,37.23,1.45,-53.66,-7.08,-1.93,71.65,152.06,-17.07,8.78,8.61,26.60,,,34.99,5.68,65.01,9.70,14.10,,-87.62,0.75,7.22,13.65,51.45,117.65,144.50,53.82,,52.97,13.69,5.33,5.32,,38.44,37.54,1.53,17.29,0.79,37.23,1.45,-53.66,-7.08,-1.93,71.65,152.06,-17.07,8.78,8.61,26.60,5.68,34.99,5.68,65.01,9.70,14.10,-41.05,0.75,7.22,13.65,51.45,117.65,144.50,53.82,,,,39.63,-21.57,-17.81,-17.42,,,-1.31,,,,,,,,,,,,,,,,,,,-4.78,12.65,-17.52,-2.82,0.96,1.72,0.06,-7.28,-0.88,5.68,-18.89,1.60,-6.24,-20.56,-0.31,0.00,-1.19,-41.05,,-2.54,-10.17,60.37,61.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2024Q2,48.05,17.43,3.69,5.50,,40.08,35.10,1.59,17.95,0.82,55.29,-36.34,-45.61,-11.08,-2.32,23.95,108.53,-26.53,3.00,11.74,27.00,,,38.97,5.83,61.03,40.30,17.60,,1393.46,17.31,0.00,-4.44,64.55,120.24,148.44,63.85,,48.05,17.43,3.69,5.50,,40.08,35.10,1.59,17.95,0.82,55.29,-36.34,-45.61,-11.08,-2.32,23.95,108.53,-26.53,3.00,11.74,27.00,7.60,38.97,5.83,61.03,40.30,17.60,0.30,17.31,0.00,-4.44,64.55,120.24,148.44,63.85,,,,34.93,-27.30,-22.76,-21.75,,,-2.28,,,,,,,,,,,,,,,,,,,24.05,-32.55,0.75,1.57,-8.91,1.34,1.11,1.19,-2.58,7.60,32.82,-1.12,30.40,11958.55,8.51,0.00,-8.54,0.30,,4.65,18.59,65.07,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2024Q3,75.30,10.34,3.13,2.98,,24.77,21.24,0.98,49.39,0.76,17.64,-21.74,-43.47,-12.87,-9.25,15.21,713.00,33.07,60.04,9.88,23.45,,,45.88,4.48,54.12,105.90,64.47,,1496.14,123.36,19.00,29.03,44.10,78.84,105.64,84.76,,75.30,10.34,3.13,2.98,,24.77,21.24,0.98,49.39,0.76,17.64,-21.74,-43.47,-12.87,-9.25,15.21,713.00,33.07,60.04,9.88,23.45,15.02,45.88,4.48,54.12,105.90,64.47,220.10,123.36,19.00,29.03,44.10,78.84,105.64,84.76,,,,40.16,-19.89,-27.47,-26.28,,,-2.65,,,,,,,,,,,,,,,,,,,-8.01,31.63,-16.00,-4.19,-6.19,-4.35,326.59,44.43,55.01,15.02,30.42,34.63,206.20,-4.04,82.48,19.00,37.47,220.10,,-13.99,-55.97,59.84,60.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2024Q4,71.72,11.62,2.74,2.86,,25.40,20.21,1.23,49.83,0.71,17.36,-15.93,-35.60,-6.81,-21.12,19.30,318.40,21.95,43.84,10.71,35.67,,,44.90,4.81,55.10,46.38,97.69,,9605.07,85.66,22.86,21.53,32.59,59.92,71.21,81.49,,71.72,11.62,2.74,2.86,,25.40,20.21,1.23,49.83,0.71,17.36,-15.93,-35.60,-6.81,-21.12,19.30,318.40,21.95,43.84,10.71,35.67,3.65,44.90,4.81,55.10,46.38,97.69,-12.66,85.66,22.86,21.53,32.59,59.92,71.21,81.49,,,,41.31,-30.19,-44.44,-42.41,,,-6.38,,,,,,,,,,,,,,,,,,,8.01,-15.95,-7.73,-1.47,-8.56,20.98,-3.06,-10.00,-3.90,3.65,4.18,46.17,-76.67,5.57,-5.95,3.24,-2.17,-12.66,,6.53,26.11,58.69,71.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2025Q1,68.60,13.76,2.79,2.36,,29.83,17.33,1.11,48.22,0.78,52.74,-20.52,-32.64,17.93,-29.86,9.99,323.74,50.52,51.94,9.18,37.54,,,45.37,4.59,54.63,62.03,114.40,,12345.22,97.03,22.86,27.68,36.65,62.82,79.48,83.06,,68.60,13.76,2.79,2.36,,29.83,17.33,1.11,48.22,0.78,52.74,-20.52,-32.64,17.93,-29.86,9.99,323.74,50.52,51.94,9.18,37.54,2.38,45.37,4.59,54.63,62.03,114.40,-36.44,97.03,22.86,27.68,36.65,62.82,79.48,83.06,,,,40.03,-37.39,-39.92,-40.14,,,-2.57,,,,,,,,,,,,,,,,,,,23.92,6.49,-13.74,22.99,-10.23,-6.22,1.34,14.44,4.70,2.38,-10.22,10.18,-31.77,1.87,5.80,0.00,3.81,-36.44,,-0.82,-3.26,59.97,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2025Q2,62.92,12.90,2.55,2.17,,26.55,19.00,1.12,49.64,0.85,9.35,2.11,-41.76,-2.09,-20.02,4.43,308.76,53.55,47.77,7.51,38.47,,,45.55,4.85,54.45,-5.48,110.54,,-94.04,72.72,22.86,31.84,33.52,52.13,69.03,83.66,,62.92,12.90,2.55,2.17,,26.55,19.00,1.12,49.64,0.85,9.35,2.11,-41.76,-2.09,-20.02,4.43,308.76,53.55,47.77,7.51,38.47,2.85,45.55,4.85,54.45,-5.48,110.54,-44.55,72.72,22.86,31.84,33.52,52.13,69.03,83.66,,,,39.06,-41.23,-59.40,-53.61,,,-5.39,,,,,,,,,,,,,,,,,,,-11.18,-13.34,-12.90,-15.67,3.88,-3.78,-2.46,3.22,-5.25,2.85,-22.52,-2.90,13.76,-94.22,-4.88,0.00,-5.56,-44.55,,0.82,3.27,60.94,80.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2025Q3,79.42,15.94,2.81,2.21,,32.96,16.62,1.01,46.33,0.54,54.92,-9.92,-25.64,33.70,-21.41,3.88,-5.76,-28.76,0.48,6.13,26.37,,,32.65,4.60,67.35,-37.67,13.01,,-94.10,-28.49,3.24,25.03,60.45,83.54,124.98,48.48,,79.42,15.94,2.81,2.21,,32.96,16.62,1.01,46.33,0.54,54.92,-9.92,-25.64,33.70,-21.41,3.88,-5.76,-28.76,0.48,6.13,26.37,2.61,32.65,4.60,67.35,-37.67,13.01,-82.53,-28.49,3.24,25.03,60.45,83.54,124.98,48.48,,,,30.33,-24.51,-22.92,-37.88,,,-4.55,,,,,,,,,,,,,,,,,,,30.31,16.12,7.26,30.84,-7.83,-4.84,-1.64,-32.99,5.40,2.61,-14.00,-27.73,-3.53,-5.08,-24.45,0.00,30.37,-82.53,,-4.95,-19.81,69.67,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2025Q4,78.84,13.73,2.37,4.62,,31.12,17.80,1.10,46.83,0.79,20.04,-12.19,64.16,24.52,-10.49,-9.59,-4.47,13.08,1.64,5.27,24.52,,,30.04,4.73,69.96,-49.93,-30.12,,-99.25,-32.00,0.00,29.06,55.98,80.82,126.89,42.93,,78.84,13.73,2.37,4.62,,31.12,17.80,1.10,46.83,0.79,20.04,-12.19,64.16,24.52,-10.49,-9.59,-4.47,13.08,1.64,5.27,24.52,1.84,30.04,4.73,69.96,-49.93,-30.12,-48.83,-32.00,0.00,29.06,55.98,80.82,126.89,42.93,,,,31.14,-28.19,-39.90,-39.58,,,-5.01,,,,,,,,,,,,,,,,,,,-16.30,-18.06,103.70,-8.24,4.15,5.29,-1.74,42.85,-2.79,1.84,-16.31,-9.62,-31.67,-86.66,-10.57,0.00,0.98,-48.83,,0.53,2.11,68.86,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2026Q1,74.43,14.64,2.64,2.25,,32.90,16.49,1.02,46.25,0.72,4.46,-7.26,-6.13,8.25,-6.58,-9.08,-5.86,-9.88,-1.85,5.59,27.34,,,32.72,4.68,67.28,-40.30,-28.51,,-99.38,-29.21,0.00,20.88,53.55,74.71,120.34,48.64,,74.43,14.64,2.64,2.25,,32.90,16.49,1.02,46.25,0.72,4.46,-7.26,-6.13,8.25,-6.58,-9.08,-5.86,-9.88,-1.85,5.59,27.34,1.72,32.72,4.68,67.28,-40.30,-28.51,-29.02,-29.21,0.00,20.88,53.55,74.71,120.34,48.64,,,,23.18,-15.43,-15.53,-14.89,,,-2.70,,,,,,,,,,,,,,,,,,,7.83,12.48,-50.68,6.91,-6.31,-5.68,-0.13,-8.79,1.11,1.72,7.06,12.73,-5.35,-15.15,10.15,0.00,-2.78,-29.02,,2.80,11.20,76.82,38.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2026Q2,81.03,13.42,2.37,2.47,,33.75,18.93,0.96,43.29,0.64,13.67,1.51,24.53,38.90,8.86,-6.46,-4.72,-18.17,9.27,4.68,29.48,,,32.94,4.44,67.06,-31.96,-16.26,,-99.98,-20.99,0.00,34.58,45.51,64.80,114.50,49.11,,81.03,13.42,2.37,2.47,,33.75,18.93,0.96,43.29,0.64,13.67,1.51,24.53,38.90,8.86,-6.46,-4.72,-18.17,9.27,4.68,29.48,0.10,32.94,4.44,67.06,-31.96,-16.26,-96.16,-20.99,0.00,34.58,45.51,64.80,114.50,49.11,,,,26.51,-30.36,-10.53,-9.81,,,-0.35,,,,,,,,,,,,,,,,,,,-3.35,-5.14,15.56,8.21,21.05,-1.01,-1.28,-6.28,5.48,0.10,-11.69,13.73,-93.84,-99.80,6.16,0.00,5.14,-96.16,,-7.65,-30.59,73.49,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
