stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2022Q4,68.85,12.75,9.04,24.05,,48.00,44.47,5.75,0.17,0.10,47.21,86.62,32.47,35.97,8.90,-1.77,48.12,-54.18,19.84,16.16,35.78,,,49.49,7.03,50.51,25.11,34.18,,-31.21,24.33,0.00,15.74,35.63,64.19,134.15,97.97,,68.85,12.75,9.04,24.05,,48.00,44.47,5.75,0.17,0.10,47.21,86.62,32.47,35.97,8.90,-1.77,48.12,-54.18,19.84,16.16,35.78,2.81,49.49,7.03,50.51,25.11,34.18,19.88,24.33,0.00,15.74,35.63,64.19,134.15,97.97,,,,18.27,10.83,3.83,3.11,,,1.02,,,,,,,,,,,,,,,,,,,22.35,7.26,0.84,4.65,-6.67,-0.59,-6.16,12.00,-0.94,2.81,-13.13,-1.23,16.83,-30.73,-1.37,0.00,-0.52,19.88,,-3.08,-12.31,81.73,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2023Q1,70.37,8.14,14.18,24.24,,48.44,44.26,5.63,0.16,0.12,-30.03,84.96,21.27,15.25,0.59,-5.35,-22.55,45.14,6.94,14.62,34.93,,,48.61,6.98,51.39,-12.97,10.24,,-31.40,6.77,0.00,7.11,23.31,65.27,138.66,94.61,,70.37,8.14,14.18,24.24,,48.44,44.26,5.63,0.16,0.12,-30.03,84.96,21.27,15.25,0.59,-5.35,-22.55,45.14,6.94,14.62,34.93,2.89,48.61,6.98,51.39,-12.97,10.24,9.27,6.77,0.00,7.11,23.31,65.27,138.66,94.61,,,,17.11,11.53,10.06,7.48,,,1.89,,,,,,,,,,,,,,,,,,,-35.67,57.98,1.51,1.63,0.25,-1.33,-6.95,23.84,0.72,2.89,-8.92,-1.67,3.70,-0.18,-1.05,0.00,2.46,9.27,,-22.71,-90.85,82.89,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2023Q2,67.00,10.10,11.45,23.63,,46.68,46.09,5.56,0.16,0.12,-15.79,67.49,18.41,11.26,0.58,-4.52,-15.69,24.41,5.13,16.35,36.91,,,50.54,7.02,49.46,-22.49,4.29,,-31.39,2.64,0.00,7.81,27.35,60.01,126.47,102.20,,67.00,10.10,11.45,23.63,,46.68,46.09,5.56,0.16,0.12,-15.79,67.49,18.41,11.26,0.58,-4.52,-15.69,24.41,5.13,16.35,36.91,2.78,50.54,7.02,49.46,-22.49,4.29,15.03,2.64,0.00,7.81,27.35,60.01,126.47,102.20,,,,18.51,13.13,15.06,9.52,,,2.25,,,,,,,,,,,,,,,,,,,23.24,-19.78,-3.13,-4.21,3.49,-1.83,1.98,-1.21,-0.62,2.78,11.16,5.02,-4.37,-0.73,3.33,0.00,-4.35,15.03,,-2.11,-8.42,81.49,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2023Q3,71.83,11.11,7.59,22.42,,42.56,49.92,5.77,0.15,0.11,2.56,-13.37,-9.60,-10.76,0.77,-4.02,-17.55,22.22,-4.72,9.26,30.62,,,44.90,7.30,55.10,-52.13,-18.70,,-30.88,-13.93,0.00,4.37,36.28,63.46,138.98,81.49,,71.83,11.11,7.59,22.42,,42.56,49.92,5.77,0.15,0.11,2.56,-13.37,-9.60,-10.76,0.77,-4.02,-17.55,22.22,-4.72,9.26,30.62,2.87,44.90,7.30,55.10,-52.13,-18.70,14.64,-13.93,0.00,4.37,36.28,63.46,138.98,81.49,,,,18.40,12.96,16.13,11.84,,,2.54,,,,,,,,,,,,,,,,,,,5.73,-36.27,-8.83,-12.40,4.06,-0.32,-7.41,-10.80,-3.91,2.87,-45.56,-20.29,-1.05,0.70,-14.64,0.00,7.05,14.64,,21.89,87.55,81.60,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2023Q4,68.63,9.07,6.02,24.98,,41.41,50.63,6.04,0.16,0.23,-36.23,-40.28,-6.87,-22.65,2.09,-5.79,-16.68,103.35,-10.33,9.85,28.87,,,43.47,7.84,56.53,-45.38,-27.65,,-80.52,-21.24,0.00,0.35,31.40,55.18,143.42,76.90,,68.63,9.07,6.02,24.98,,41.41,50.63,6.04,0.16,0.23,-36.23,-40.28,-6.87,-22.65,2.09,-5.79,-16.68,103.35,-10.33,9.85,28.87,3.07,43.47,7.84,56.53,-45.38,-27.65,-2.15,-21.24,0.00,0.35,31.40,55.18,143.42,76.90,,,,22.59,12.13,-6.27,-7.01,,,-1.01,,,,,,,,,,,,,,,,,,,-23.93,-26.05,3.88,-9.29,-5.45,-2.43,-5.17,86.34,-6.77,3.07,-0.90,-12.10,-0.27,-80.48,-9.74,0.00,-4.35,-2.15,,6.59,26.36,77.41,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2024Q1,72.83,8.98,7.90,23.38,,42.02,50.46,5.82,0.16,0.11,2.28,-48.33,-10.51,-19.50,5.79,-4.09,-3.15,-17.93,-7.21,10.12,28.49,,,42.53,7.52,57.47,-35.77,-24.33,,-79.83,-18.84,0.00,3.78,31.50,62.07,147.51,73.99,,72.83,8.98,7.90,23.38,,42.02,50.46,5.82,0.16,0.11,2.28,-48.33,-10.51,-19.50,5.79,-4.09,-3.15,-17.93,-7.21,10.12,28.49,2.83,42.53,7.52,57.47,-35.77,-24.33,-9.16,-18.84,0.00,3.78,31.50,62.07,147.51,73.99,,,,18.38,9.10,10.43,7.40,,,1.39,,,,,,,,,,,,,,,,,,,3.19,36.68,-2.46,5.77,3.89,0.45,8.17,-50.02,4.22,2.83,7.10,2.84,-3.73,3.37,1.96,0.00,5.96,-9.16,,3.02,12.10,81.62,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2024Q2,70.11,9.83,9.56,21.56,,45.12,47.66,5.42,0.14,0.14,-3.50,-17.18,-9.53,-4.16,2.53,-3.36,-12.30,12.71,-0.84,18.27,34.49,,,47.68,7.08,52.32,10.80,-7.36,,-79.53,-6.47,0.00,4.91,28.49,67.01,130.83,91.12,,70.11,9.83,9.56,21.56,,45.12,47.66,5.42,0.14,0.14,-3.50,-17.18,-9.53,-4.16,2.53,-3.36,-12.30,12.71,-0.84,18.27,34.49,2.48,47.68,7.08,52.32,10.80,-7.36,-11.50,-6.47,0.00,4.91,28.49,67.01,130.83,91.12,,,,20.84,12.14,10.89,7.57,,,2.19,,,,,,,,,,,,,,,,,,,16.29,28.58,-2.07,14.04,0.30,-1.08,-7.65,35.68,6.21,2.48,91.76,28.57,-6.84,0.73,19.07,0.00,-3.31,-11.50,,13.46,53.83,79.16,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2024Q3,71.83,8.53,7.94,23.72,,45.28,47.47,5.41,0.13,0.20,-21.45,7.00,8.22,8.81,-2.75,-4.12,-13.18,78.48,2.28,14.59,32.66,,,45.93,7.14,54.07,61.14,9.10,,-77.84,4.63,0.00,0.37,26.12,62.55,138.62,84.95,,71.83,8.53,7.94,23.72,,45.28,47.47,5.41,0.13,0.20,-21.45,7.00,8.22,8.81,-2.75,-4.12,-13.18,78.48,2.28,14.59,32.66,2.40,45.93,7.14,54.07,61.14,9.10,-14.20,4.63,0.00,0.37,26.12,62.55,138.62,84.95,,,,18.24,13.13,10.45,7.97,,,2.31,,,,,,,,,,,,,,,,,,,-13.94,-17.67,9.06,-0.55,-1.29,-1.11,-8.34,41.25,-0.89,2.40,-20.83,-6.14,-4.07,9.02,-4.52,0.00,2.42,-14.20,,5.73,22.90,81.76,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2024Q4,64.54,9.69,7.07,28.53,,47.23,43.84,5.85,0.14,1.29,5.24,15.61,12.47,12.34,-14.72,-4.60,-14.69,460.19,-1.51,13.51,33.73,,,46.03,7.96,53.97,35.18,15.07,,10.16,4.30,0.00,-5.97,28.72,52.21,140.02,85.30,,64.54,9.69,7.07,28.53,,47.23,43.84,5.85,0.14,1.29,5.24,15.61,12.47,12.34,-14.72,-4.60,-14.69,460.19,-1.51,13.51,33.73,2.43,46.03,7.96,53.97,35.18,15.07,-22.04,4.30,0.00,-5.97,28.72,52.21,140.02,85.30,,,,13.49,4.00,-56.25,-44.74,,,-8.23,,,,,,,,,,,,,,,,,,,1.91,-20.10,7.96,-6.35,-17.09,-2.92,-6.82,484.87,-10.22,2.43,-16.87,-7.29,-9.38,-2.95,-10.03,0.00,-10.39,-22.04,,-6.69,-26.77,86.51,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2025Q1,67.32,10.38,11.81,24.83,,48.54,42.80,5.67,0.12,1.24,12.81,45.86,3.55,12.62,-17.31,-4.96,-27.02,1007.02,-2.50,12.02,33.19,,,45.34,7.71,54.66,15.85,13.58,,12.19,3.95,0.00,-7.26,31.29,68.84,146.26,82.94,,67.32,10.38,11.81,24.83,,48.54,42.80,5.67,0.12,1.24,12.81,45.86,3.55,12.62,-17.31,-4.96,-27.02,1007.02,-2.50,12.02,33.19,2.33,45.34,7.71,54.66,15.85,13.58,-19.73,3.95,0.00,-7.26,31.29,68.84,146.26,82.94,,,,16.55,7.97,7.72,5.98,,,1.40,,,,,,,,,,,,,,,,,,,10.60,72.44,-10.19,6.04,0.73,0.07,-7.47,-1.24,3.18,2.33,-8.22,1.51,-0.89,5.27,1.62,0.00,4.51,-19.73,,-1.12,-4.47,83.45,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2025Q2,59.30,9.71,9.49,24.66,,45.90,44.37,5.98,0.12,1.23,-17.53,-17.16,-4.48,-15.09,-22.27,-7.89,-31.00,639.91,-16.52,16.55,33.61,,,46.70,8.48,53.30,-24.37,-18.64,,3.53,-18.24,0.00,-14.96,28.88,60.48,136.55,87.61,,59.30,9.71,9.49,24.66,,45.90,44.37,5.98,0.12,1.23,-17.53,-17.16,-4.48,-15.09,-22.27,-7.89,-31.00,639.91,-16.52,16.55,33.61,2.43,46.70,8.48,53.30,-24.37,-18.64,-18.44,-18.24,0.00,-14.96,28.88,60.48,136.55,87.61,,,,14.85,10.07,7.99,6.43,,,1.32,,,,,,,,,,,,,,,,,,,-14.98,-26.97,-9.67,-14.02,-5.72,-4.13,-12.69,-9.31,-9.07,2.43,25.19,-7.90,-5.34,-7.04,-6.34,0.00,-11.33,-18.44,,12.31,49.24,85.15,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2025Q3,63.55,10.36,11.24,22.61,,46.28,45.53,5.93,0.10,0.35,4.73,22.16,-17.76,-11.80,-17.22,-5.47,-31.98,50.42,-13.70,15.42,33.29,,,46.10,8.28,53.90,-8.83,-12.05,,30.53,-13.39,0.00,-13.97,31.11,68.11,139.01,85.52,,63.55,10.36,11.24,22.61,,46.28,45.53,5.93,0.10,0.35,4.73,22.16,-17.76,-11.80,-17.22,-5.47,-31.98,50.42,-13.70,15.42,33.29,2.24,46.10,8.28,53.90,-8.83,-12.05,-19.51,-13.39,0.00,-13.97,31.11,68.11,139.01,85.52,,,,13.60,5.89,10.67,8.30,,,2.09,,,,,,,,,,,,,,,,,,,9.29,21.41,-6.09,3.30,5.13,1.49,-9.64,-71.28,2.45,2.24,-4.56,1.47,-5.33,37.45,1.14,0.00,3.60,-19.51,,10.86,43.42,86.40,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2025Q4,64.86,10.16,8.61,24.06,,45.47,46.42,6.15,0.11,0.37,-1.75,14.10,-21.00,-9.82,-0.82,-1.53,-26.05,-73.43,-6.33,11.72,32.57,,,43.69,8.49,56.31,-18.75,-9.57,,34.11,-11.10,0.00,-2.26,31.20,62.71,139.62,77.58,,64.86,10.16,8.61,24.06,,45.47,46.42,6.15,0.11,0.37,-1.75,14.10,-21.00,-9.82,-0.82,-1.53,-26.05,-73.43,-6.33,11.72,32.57,0.90,43.69,8.49,56.31,-18.75,-9.57,-65.09,-11.10,0.00,-2.26,31.20,62.71,139.62,77.58,,,,10.02,-1.43,-6.56,-5.76,,,-0.80,,,,,,,,,,,,,,,,,,,-4.40,-25.37,3.70,-4.25,-0.66,1.14,1.30,3.30,-2.55,0.90,-25.92,-4.67,-60.70,-0.30,-7.65,0.00,1.80,-65.09,,-1.56,-6.25,89.98,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2026Q1,66.98,10.83,9.40,23.76,,46.05,46.03,5.94,0.10,0.37,-2.60,-25.74,-10.69,-11.44,0.40,-2.20,-20.92,-72.10,-6.66,12.34,32.40,,,43.46,8.26,56.54,-4.14,-8.88,,39.59,-10.52,0.00,-3.45,33.44,66.36,142.15,76.86,,66.98,10.83,9.40,23.76,,46.05,46.03,5.94,0.10,0.37,-2.60,-25.74,-10.69,-11.44,0.40,-2.20,-20.92,-72.10,-6.66,12.34,32.40,0.85,43.46,8.26,56.54,-4.14,-8.88,-65.82,-10.52,0.00,-3.45,33.44,66.36,142.15,76.86,,,,16.60,5.21,7.78,6.16,,,1.09,,,,,,,,,,,,,,,,,,,9.65,12.23,1.53,4.14,1.97,-0.61,-1.06,3.73,2.82,0.85,8.29,2.29,-2.96,9.57,2.28,0.00,3.24,-65.82,,3.25,12.99,83.40,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2026Q2,65.24,13.02,8.91,22.54,,46.30,45.95,5.86,0.10,0.37,36.02,-4.76,-7.29,2.34,5.06,-0.63,-12.55,-69.32,1.45,15.68,32.40,,,44.19,8.36,55.81,-3.88,-2.22,,54.57,-4.00,0.00,6.22,40.18,70.93,142.91,79.18,,65.24,13.02,8.91,22.54,,46.30,45.95,5.86,0.10,0.37,36.02,-4.76,-7.29,2.34,5.06,-0.63,-12.55,-69.32,1.45,15.68,32.40,1.65,44.19,8.36,55.81,-3.88,-2.22,-31.09,-4.00,0.00,6.22,40.18,70.93,142.91,79.18,,,,17.98,11.03,6.66,4.86,,,1.06,,,,,,,,,,,,,,,,,,,18.73,-6.33,-6.23,-0.64,-1.34,-2.60,-3.44,-0.28,-1.17,1.65,25.53,-1.18,90.86,2.94,0.49,0.00,-2.45,-31.09,,13.72,54.86,82.02,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
