stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2023Q2,37.57,22.73,1.66,19.14,,53.29,4.97,32.85,0.24,2.43,-39.80,32.81,26.45,-17.83,13.78,9.21,-24.80,9.37,-10.92,48.26,58.28,,,63.84,9.53,36.16,-16.02,-13.98,,5.99,-16.81,20.00,1.80,39.01,41.86,91.44,176.52,,37.57,22.73,1.66,19.14,,53.29,4.97,32.85,0.24,2.43,-39.80,32.81,26.45,-17.83,13.78,9.21,-24.80,9.37,-10.92,48.26,58.28,,63.84,9.53,36.16,-16.02,-13.98,,-16.81,20.00,1.80,39.01,41.86,91.44,176.52,,,,9.95,3.82,3.96,3.21,,,3.85,,,,,,,,,,,,,,,,,,,-30.56,-17.24,4.88,-14.09,0.83,1.91,15.67,-3.58,-7.78,,6.53,4.21,,3.20,3.59,0.00,-22.75,,,10.28,41.13,90.05,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2023Q3,37.16,18.74,1.74,19.90,,49.94,4.58,31.74,0.19,2.54,-10.13,33.13,4.00,0.46,-8.58,9.39,-28.74,15.06,4.84,44.20,53.27,,,63.04,9.85,36.96,2.86,4.57,,6.01,7.05,10.00,1.27,35.18,38.44,93.75,170.54,,37.16,18.74,1.74,19.90,,49.94,4.58,31.74,0.19,2.54,-10.13,33.13,4.00,0.46,-8.58,9.39,-28.74,15.06,4.84,44.20,53.27,,63.04,9.85,36.96,2.86,4.57,,7.05,10.00,1.27,35.18,38.44,93.75,170.54,,,,9.26,3.64,3.73,2.99,,,3.12,,,,,,,,,,,,,,,,,,,-12.35,11.33,10.56,-0.35,-2.03,2.75,-15.89,11.07,6.33,,-2.61,-2.81,,2.03,5.00,10.00,8.68,,,-0.93,-3.71,90.74,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2023Q4,42.00,22.17,2.09,16.32,,51.74,3.83,28.89,0.14,2.25,-21.96,27.00,3.18,-6.37,-3.76,11.73,-31.42,12.17,7.52,42.53,52.53,,,64.06,8.49,35.94,-4.28,-0.98,,7.07,10.37,10.00,2.79,42.19,46.17,98.48,178.21,,42.00,22.17,2.09,16.32,,51.74,3.83,28.89,0.14,2.25,-21.96,27.00,3.18,-6.37,-3.76,11.73,-31.42,12.17,7.52,42.53,52.53,,64.06,8.49,35.94,-4.28,-0.98,,10.37,10.00,2.79,42.19,46.17,98.48,178.21,,,,9.31,4.20,4.12,3.50,,,4.78,,,,,,,,,,,,,,,,,,,37.36,39.51,-4.76,20.29,-2.88,5.68,-16.15,2.99,16.12,,11.74,14.52,,2.52,18.00,0.00,12.92,,,16.84,67.37,90.69,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2024Q1,46.42,24.63,1.86,13.44,,50.22,4.42,29.97,0.13,2.44,-7.76,13.61,-9.71,-0.75,9.96,13.98,-25.32,18.71,13.05,38.47,48.67,,,60.02,8.55,39.98,4.11,6.70,,8.00,19.40,10.00,4.70,50.60,54.42,103.18,150.11,,46.42,24.63,1.86,13.44,,50.22,4.42,29.97,0.13,2.44,-7.76,13.61,-9.71,-0.75,9.96,13.98,-25.32,18.71,13.05,38.47,48.67,,60.02,8.55,39.98,4.11,6.70,,19.40,10.00,4.70,50.60,54.42,103.18,150.11,,,,9.44,4.16,4.23,3.38,,,3.78,,,,,,,,,,,,,,,,,,,10.32,-11.62,-18.24,-3.62,14.61,3.01,-8.46,7.63,-0.71,,-10.19,-8.01,,0.05,-6.97,0.00,10.44,,,9.42,37.68,90.56,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2024Q2,34.68,25.75,1.78,13.92,,51.90,4.78,29.15,0.10,2.64,45.85,38.07,-6.31,25.42,23.96,14.25,-48.32,39.73,28.77,51.77,61.30,,,71.50,8.14,28.50,38.13,35.44,,4.69,44.22,10.00,1.50,42.01,44.91,84.68,250.83,,34.68,25.75,1.78,13.92,,51.90,4.78,29.15,0.10,2.64,45.85,38.07,-6.31,25.42,23.96,14.25,-48.32,39.73,28.77,51.77,61.30,,71.50,8.14,28.50,38.13,35.44,,44.22,10.00,1.50,42.01,44.91,84.68,250.83,,,,9.11,3.47,3.60,2.88,,,3.20,,,,,,,,,,,,,,,,,,,9.81,0.58,8.84,8.56,13.66,2.14,-19.95,13.49,5.04,,41.33,32.28,,0.04,25.13,0.00,-25.12,,,7.80,31.22,90.89,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2024Q3,35.39,12.78,1.76,18.76,,43.47,5.13,33.66,0.32,3.65,-27.09,8.38,0.85,-6.92,19.88,13.41,79.43,53.59,6.94,42.99,53.58,,,65.44,9.67,34.56,4.02,7.58,,1.69,11.02,5.00,-0.01,23.84,27.13,81.12,189.34,,35.39,12.78,1.76,18.76,,43.47,5.13,33.66,0.32,3.65,-27.09,8.38,0.85,-6.92,19.88,13.41,79.43,53.59,6.94,42.99,53.58,,65.44,9.67,34.56,4.02,7.58,,11.02,5.00,-0.01,23.84,27.13,81.12,189.34,,,,8.92,3.22,3.26,2.61,,,2.64,,,,,,,,,,,,,,,,,,,-56.18,-12.61,19.00,-26.05,-5.25,1.99,191.99,22.09,-11.69,,-26.66,-22.80,,-0.89,-19.17,5.00,7.08,,,1.50,6.00,91.08,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2024Q4,39.64,17.39,1.40,16.39,,48.81,4.14,32.29,0.35,2.70,-19.41,-31.12,3.22,-3.07,11.18,14.86,156.58,23.36,2.74,43.26,55.42,,,65.34,8.67,34.66,4.51,8.39,,-2.67,4.79,5.00,-0.92,31.37,33.90,88.07,188.48,,39.64,17.39,1.40,16.39,,48.81,4.14,32.29,0.35,2.70,-19.41,-31.12,3.22,-3.07,11.18,14.86,156.58,23.36,2.74,43.26,55.42,,65.34,8.67,34.66,4.51,8.39,,4.79,5.00,-0.92,31.37,33.90,88.07,188.48,,,,9.78,4.30,4.09,3.32,,,4.40,,,,,,,,,,,,,,,,,,,51.83,-11.33,-2.52,25.27,-9.92,7.02,19.91,-17.28,11.55,,12.26,15.38,,-1.88,11.38,0.00,11.89,,,19.62,78.46,90.22,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2025Q1,43.08,16.12,1.75,14.42,,45.60,4.36,34.42,0.35,3.25,-35.20,-6.62,6.20,-10.12,-2.36,13.69,172.41,31.96,-1.01,38.32,51.00,,,60.65,9.07,39.35,-1.41,3.72,,-4.74,0.04,5.00,-2.57,31.61,35.05,89.41,154.13,,43.08,16.12,1.75,14.42,,45.60,4.36,34.42,0.35,3.25,-35.20,-6.62,6.20,-10.12,-2.36,13.69,172.41,31.96,-1.01,38.32,51.00,,60.65,9.07,39.35,-1.41,3.72,,0.04,5.00,-2.57,31.61,35.05,89.41,154.13,,,,8.85,2.98,3.04,3.26,,,3.41,,,,,,,,,,,,,,,,,,,-11.29,19.82,-15.88,-10.63,0.65,1.97,-2.81,15.13,-4.33,,-15.27,-11.97,,-2.08,-11.19,0.00,8.60,,,0.97,3.89,91.15,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2025Q2,32.53,18.38,1.44,14.29,,47.01,4.37,34.85,0.45,3.06,-30.40,-21.26,0.09,-11.68,-10.89,16.61,347.34,12.97,-2.49,50.43,62.58,,,71.21,8.76,28.79,-5.00,-0.45,,-6.14,-2.88,5.00,-1.52,29.37,31.66,75.12,247.36,,32.53,18.38,1.44,14.29,,47.01,4.37,34.85,0.45,3.06,-30.40,-21.26,0.09,-11.68,-10.89,16.61,347.34,12.97,-2.49,50.43,62.58,,71.21,8.76,28.79,-5.00,-0.45,,-2.88,5.00,-1.52,29.37,31.66,75.12,247.36,,,,9.18,2.97,3.08,2.50,,,2.58,,,,,,,,,,,,,,,,,,,17.94,-15.19,2.57,6.67,3.73,4.77,31.47,-2.85,3.46,,36.18,26.96,,-1.43,21.48,0.00,-24.30,,,8.98,35.91,90.82,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2025Q3,33.14,4.76,1.79,19.29,,37.61,5.00,41.98,0.45,4.18,-63.66,-0.46,0.35,-15.55,-4.87,21.73,36.57,11.82,-2.40,43.70,56.15,,,65.18,10.41,34.82,-0.79,2.28,,-5.87,-2.78,5.00,-1.67,8.47,11.67,66.97,187.20,,33.14,4.76,1.79,19.29,,37.61,5.00,41.98,0.45,4.18,-63.66,-0.46,0.35,-15.55,-4.87,21.73,36.57,11.82,-2.40,43.70,56.15,,65.18,10.41,34.82,-0.79,2.28,,-2.78,5.00,-1.67,8.47,11.67,66.97,187.20,,,,8.91,2.63,2.68,2.28,,,2.11,,,,,,,,,,,,,,,,,,,-77.12,10.47,19.31,-29.28,1.16,6.47,-10.86,20.85,-11.61,,-23.40,-20.68,,-0.60,-19.09,5.00,6.91,,,-1.97,-7.90,91.09,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2025Q4,36.63,8.29,1.37,17.72,,40.78,4.57,40.79,0.38,3.88,-55.70,-9.07,0.46,-22.34,2.50,17.43,2.56,33.50,-7.04,43.05,55.89,,,63.81,9.80,36.19,-7.51,-6.26,,-5.78,-9.21,5.00,-2.94,14.83,17.27,72.96,176.30,,36.63,8.29,1.37,17.72,,40.78,4.57,40.79,0.38,3.88,-55.70,-9.07,0.46,-22.34,2.50,17.43,2.56,33.50,-7.04,43.05,55.89,,63.81,9.80,36.19,-7.51,-6.26,,-9.21,5.00,-2.94,14.83,17.27,72.96,176.30,,,,9.49,3.62,3.60,2.93,,,3.48,,,,,,,,,,,,,,,,,,,85.08,-19.00,-2.41,15.20,-2.95,3.24,-9.95,-1.24,6.25,,4.65,5.75,,-1.79,4.01,0.00,10.44,,,12.44,49.77,90.51,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2026Q1,39.06,12.01,1.18,15.33,,40.32,4.64,41.81,0.33,3.97,-28.21,-35.02,2.46,-14.79,2.44,17.06,-8.57,17.38,-3.64,40.19,53.74,,,61.10,9.88,38.90,1.08,1.54,,-4.67,-2.92,5.00,-4.75,22.35,24.55,75.03,157.09,,39.06,12.01,1.18,15.33,,40.32,4.64,41.81,0.33,3.97,-28.21,-35.02,2.46,-14.79,2.44,17.06,-8.57,17.38,-3.64,40.19,53.74,,61.10,9.88,38.90,1.08,1.54,,-2.92,5.00,-4.75,22.35,24.55,75.03,157.09,,,,9.05,2.97,3.04,2.43,,,2.43,,,,,,,,,,,,,,,,,,,43.75,-14.38,-14.20,-1.95,0.60,1.65,-13.36,1.24,-0.84,,-7.40,-4.66,,-0.93,-5.04,0.00,6.57,,,9.44,37.77,90.95,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2026Q2,31.34,16.60,1.25,14.61,,44.13,4.29,39.69,0.28,3.73,-9.91,-13.13,1.96,-6.36,-2.06,13.59,-37.50,21.72,-0.26,51.07,64.27,,,70.81,9.22,29.19,0.99,2.44,,-3.41,-0.82,5.00,1.15,25.83,27.77,68.67,242.53,,31.34,16.60,1.25,14.61,,44.13,4.29,39.69,0.28,3.73,-9.91,-13.13,1.96,-6.36,-2.06,13.59,-37.50,21.72,-0.26,51.07,64.27,,70.81,9.22,29.19,0.99,2.44,,-0.82,5.00,1.15,25.83,27.77,68.67,242.53,,,,9.22,2.93,2.98,2.33,,,2.38,,,,,,,,,,,,,,,,,,,48.01,13.39,2.07,17.23,-0.83,1.67,-10.13,0.74,7.10,,36.07,28.09,,-0.13,24.11,0.00,-19.62,,,11.18,44.73,90.78,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
