stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2022Q3,68.30,20.11,25.83,30.13,,80.32,4.37,12.26,0.03,1.53,-7.59,27.58,24.58,12.01,22.65,17.48,7.61,71.49,13.84,37.10,59.82,,,67.67,4.04,32.33,-3.73,11.11,,274.50,13.06,-0.06,15.49,33.62,78.87,134.28,209.26,,68.30,20.11,25.83,30.13,,80.32,4.37,12.26,0.03,1.53,-7.59,27.58,24.58,12.01,22.65,17.48,7.61,71.49,13.84,37.10,59.82,6.78,67.67,4.04,32.33,-3.73,11.11,22.86,13.06,-0.06,15.49,33.62,78.87,134.28,209.26,,,,4.56,2.16,2.51,2.02,,,1.97,,,,,,,,,,,,,,,,,,,36.89,-9.97,14.74,6.27,6.63,5.88,0.68,37.79,6.52,6.78,9.37,5.82,3.88,8.95,5.52,-0.02,8.69,22.86,,13.60,54.41,95.44,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2022Q4,68.41,13.29,29.90,31.35,,78.98,4.94,12.53,0.04,2.10,-23.82,-23.76,34.70,-11.04,22.72,14.27,8.08,84.07,-5.99,37.06,57.44,,,66.27,4.19,33.73,-21.98,-14.73,,118.89,-12.61,-0.06,10.45,23.14,77.67,137.50,196.51,,68.41,13.29,29.90,31.35,,78.98,4.94,12.53,0.04,2.10,-23.82,-23.76,34.70,-11.04,22.72,14.27,8.08,84.07,-5.99,37.06,57.44,7.01,66.27,4.19,33.73,-21.98,-14.73,-5.26,-12.61,-0.06,10.45,23.14,77.67,137.50,196.51,,,,4.27,1.95,2.45,1.72,,,1.89,,,,,,,,,,,,,,,,,,,-36.23,11.68,0.35,-5.15,9.03,-1.48,1.20,32.47,-3.54,7.01,-3.64,-7.38,-0.23,98.94,-5.53,-0.01,0.60,-5.26,,-3.28,-13.13,95.73,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2023Q1,65.44,19.46,26.35,27.00,,78.41,5.07,12.70,0.04,2.38,0.45,-7.45,-7.89,-6.76,14.73,9.94,8.30,100.11,-2.76,33.71,57.98,,,67.31,4.27,32.69,-22.92,-10.97,,106.98,-7.58,-0.07,8.94,33.56,81.71,135.24,205.88,,65.44,19.46,26.35,27.00,,78.41,5.07,12.70,0.04,2.38,0.45,-7.45,-7.89,-6.76,14.73,9.94,8.30,100.11,-2.76,33.71,57.98,7.27,67.31,4.27,32.69,-22.92,-10.97,8.50,-7.58,-0.07,8.94,33.56,81.71,135.24,205.88,,,,3.26,0.89,1.29,1.03,,,1.13,,,,,,,,,,,,,,,,,,,43.84,-13.38,-15.34,-2.43,0.87,-0.32,0.22,11.27,-1.72,7.27,-10.62,-0.80,1.85,-1.20,-0.19,-0.03,-4.73,8.50,,5.60,22.40,96.74,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2023Q2,67.47,14.81,28.99,25.57,,74.24,5.93,15.10,0.04,3.09,-17.60,-17.43,-20.43,-19.75,18.26,6.52,-3.53,126.82,-12.97,33.31,50.78,,,61.02,4.95,38.98,-19.77,-26.60,,119.05,-22.25,-0.07,7.05,29.17,89.86,146.20,156.55,,67.47,14.81,28.99,25.57,,74.24,5.93,15.10,0.04,3.09,-17.60,-17.43,-20.43,-19.75,18.26,6.52,-3.53,126.82,-12.97,33.31,50.78,7.42,61.02,4.95,38.98,-19.77,-26.60,-7.06,-22.25,-0.07,7.05,29.17,89.86,146.20,156.55,,,,3.75,1.10,1.85,1.25,,,1.17,,,,,,,,,,,,,,,,,,,-34.38,-5.19,-18.38,-18.39,0.84,2.45,-5.53,11.67,-13.81,7.42,-14.83,-24.51,-11.96,2.29,-21.86,-0.01,2.76,-7.06,,8.13,32.53,96.25,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2023Q3,71.90,16.11,34.04,22.69,,76.04,5.95,13.77,0.04,2.69,-25.76,22.10,-30.23,-12.30,26.20,4.06,3.62,62.88,-7.36,38.53,54.08,,,63.37,4.36,36.63,-3.78,-16.24,,112.41,-13.24,-0.13,4.96,29.79,95.48,140.60,172.97,,71.90,16.11,34.04,22.69,,76.04,5.95,13.77,0.04,2.69,-25.76,22.10,-30.23,-12.30,26.20,4.06,3.62,62.88,-7.36,38.53,54.08,6.56,63.37,4.36,36.63,-3.78,-16.24,-10.38,-13.24,-0.13,4.96,29.79,95.48,140.60,172.97,,,,3.85,1.39,2.24,1.53,,,1.72,,,,,,,,,,,,,,,,,,,23.32,33.13,0.62,16.14,13.80,3.43,8.15,-1.05,13.39,6.56,31.16,20.77,0.17,5.64,17.75,-0.08,6.57,-10.38,,7.86,31.45,96.15,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2023Q4,70.87,17.54,27.81,18.96,,75.47,6.50,13.52,0.04,3.18,15.54,-18.57,-47.04,-16.34,15.22,-5.50,5.89,32.45,-12.44,36.49,50.67,,,60.22,4.78,39.78,-13.80,-22.76,,0.53,-20.44,-0.13,3.29,34.62,93.82,148.94,151.36,,70.87,17.54,27.81,18.96,,75.47,6.50,13.52,0.04,3.18,15.54,-18.57,-47.04,-16.34,15.22,-5.50,5.89,32.45,-12.44,36.49,50.67,7.03,60.22,4.78,39.78,-13.80,-22.76,-12.18,-20.44,-0.13,3.29,34.62,93.82,148.94,151.36,,,,3.82,1.30,2.31,1.70,,,1.88,,,,,,,,,,,,,,,,,,,-0.75,-25.52,-23.83,-9.52,-0.45,-10.53,3.42,7.72,-8.84,7.03,-13.67,-14.59,-2.23,-5.84,-13.37,-0.01,-1.00,-12.18,,6.67,26.70,96.18,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2024Q1,70.85,19.30,23.60,17.35,,72.64,7.44,15.24,0.05,3.14,-17.59,-25.60,-46.62,-23.02,21.91,-0.35,10.87,9.57,-16.91,33.64,47.63,,,57.42,5.13,42.58,-17.08,-31.74,,4.56,-29.12,-0.11,8.22,40.51,94.45,152.51,134.85,,70.85,19.30,23.60,17.35,,72.64,7.44,15.24,0.05,3.14,-17.59,-25.60,-46.62,-23.02,21.91,-0.35,10.87,9.57,-16.91,33.64,47.63,7.05,57.42,5.13,42.58,-17.08,-31.74,-19.33,-29.12,-0.11,8.22,40.51,94.45,152.51,134.85,,,,4.23,1.21,2.07,1.51,,,1.22,,,,,,,,,,,,,,,,,,,2.60,-20.86,-14.67,-10.22,6.72,5.11,4.94,-7.95,-6.73,7.05,-14.02,-12.32,-6.45,2.76,-11.07,-0.01,-0.18,-19.33,,8.47,33.88,95.77,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2024Q2,74.17,18.74,34.49,14.12,,72.07,9.73,13.87,0.05,2.90,31.94,24.13,-42.41,1.28,71.05,-4.14,30.89,-1.78,4.33,42.49,49.75,,,59.00,4.74,41.00,33.08,2.21,,3.47,0.88,-0.11,9.73,37.66,111.72,144.88,143.92,,74.17,18.74,34.49,14.12,,72.07,9.73,13.87,0.05,2.90,31.94,24.13,-42.41,1.28,71.05,-4.14,30.89,-1.78,4.33,42.49,49.75,6.39,59.00,4.74,41.00,33.08,2.21,-10.17,0.88,-0.11,9.73,37.66,111.72,144.88,143.92,,,,4.57,1.16,3.75,2.45,,,2.10,,,,,,,,,,,,,,,,,,,5.06,58.18,-11.93,7.37,41.49,-1.45,11.53,0.11,8.22,6.39,36.70,13.02,-1.95,1.23,11.20,-0.01,4.19,-10.17,,1.58,6.31,95.43,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2024Q3,74.26,17.54,40.25,13.97,,75.44,8.68,12.23,0.04,2.45,13.07,22.83,-36.08,3.04,51.33,-7.75,13.68,-5.46,3.86,48.85,55.33,,,63.51,4.20,36.49,31.68,6.25,,-3.12,4.09,-0.05,3.46,31.70,107.48,136.35,174.02,,74.26,17.54,40.25,13.97,,75.44,8.68,12.23,0.04,2.45,13.07,22.83,-36.08,3.04,51.33,-7.75,13.68,-5.46,3.86,48.85,55.33,5.59,63.51,4.20,36.49,31.68,6.25,-11.44,4.09,-0.05,3.46,31.70,107.48,136.35,174.02,,,,4.09,1.24,2.24,1.69,,,1.61,,,,,,,,,,,,,,,,,,,5.69,31.73,11.67,18.15,0.67,-0.47,-6.08,-4.75,12.88,5.59,29.78,25.54,-1.25,-1.08,21.50,-0.02,0.48,-11.44,,5.99,23.96,95.91,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2024Q4,77.76,18.03,39.30,15.07,,76.30,8.62,11.71,0.04,1.99,24.46,71.17,-3.71,22.46,60.59,4.93,19.06,-24.37,21.13,49.41,57.21,,,64.18,3.95,35.82,64.01,36.78,,5.43,29.10,-0.04,9.06,31.50,102.64,133.35,179.17,,77.76,18.03,39.30,15.07,,76.30,8.62,11.71,0.04,1.99,24.46,71.17,-3.71,22.46,60.59,4.93,19.06,-24.37,21.13,49.41,57.21,4.36,64.18,3.95,35.82,64.01,36.78,-24.90,29.10,-0.04,9.06,31.50,102.64,133.35,179.17,,,,3.61,0.89,1.82,1.28,,,1.41,,,,,,,,,,,,,,,,,,,9.25,3.80,14.75,7.53,5.64,1.77,8.32,-13.82,6.32,4.36,7.52,9.94,-17.09,2.46,7.45,-0.00,4.36,-24.90,,2.47,9.89,96.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2025Q1,75.75,18.23,37.25,15.04,,75.18,9.99,11.74,0.04,1.77,18.24,97.57,8.49,29.51,68.06,-3.57,-3.47,-29.59,25.15,46.40,56.95,,,63.69,4.10,36.31,72.64,49.63,,1.61,38.80,-0.03,6.73,32.02,99.82,132.01,175.37,,75.75,18.23,37.25,15.04,,75.18,9.99,11.74,0.04,1.77,18.24,97.57,8.49,29.51,68.06,-3.57,-3.47,-29.59,25.15,46.40,56.95,4.02,63.69,4.10,36.31,72.64,49.63,-28.71,38.80,-0.03,6.73,32.02,99.82,132.01,175.37,,,,3.73,0.91,2.45,1.89,,,1.62,,,,,,,,,,,,,,,,,,,-2.53,-8.66,-3.86,-5.05,11.69,-3.40,-14.92,-14.32,-3.64,4.02,-9.50,-4.08,-11.20,-0.96,-4.38,-0.00,-2.31,-28.71,,-3.96,-15.85,96.27,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2025Q2,67.40,20.24,31.90,14.28,,72.09,10.56,13.89,0.07,2.06,7.62,-7.86,0.82,-0.35,8.11,-0.26,46.65,-29.19,-0.37,43.95,54.73,,,61.87,4.75,38.13,3.05,9.60,,-11.08,4.48,-0.09,-7.34,36.98,97.90,131.73,162.27,,67.40,20.24,31.90,14.28,,72.09,10.56,13.89,0.07,2.06,7.62,-7.86,0.82,-0.35,8.11,-0.26,46.65,-29.19,-0.37,43.95,54.73,4.29,61.87,4.75,38.13,3.05,9.60,-33.04,4.48,-0.09,-7.34,36.98,97.90,131.73,162.27,,,,3.13,0.55,0.65,0.40,,,0.11,,,,,,,,,,,,,,,,,,,-4.37,-26.23,-18.16,-17.39,-8.98,1.93,69.43,0.68,-13.85,4.29,-18.40,-17.21,-7.91,-11.42,-16.30,-0.06,-9.54,-33.04,,5.85,23.41,96.87,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2025Q3,71.87,19.14,38.07,12.59,,74.78,9.17,13.16,0.07,1.59,5.54,-8.51,-12.76,-4.10,2.30,4.04,54.73,-37.13,-3.26,46.57,56.41,,,62.84,4.37,37.16,-7.77,-1.37,,-6.57,-4.27,0.71,-1.49,33.93,102.91,132.57,169.11,,71.87,19.14,38.07,12.59,,74.78,9.17,13.16,0.07,1.59,5.54,-8.51,-12.76,-4.10,2.30,4.04,54.73,-37.13,-3.26,46.57,56.41,3.71,62.84,4.37,37.16,-7.77,-1.37,-35.73,-4.27,0.71,-1.49,33.93,102.91,132.57,169.11,,,,4.23,1.25,2.98,2.13,,,1.69,,,,,,,,,,,,,,,,,,,3.64,30.81,-3.37,13.70,-4.74,3.83,-0.90,-15.43,9.61,3.71,16.15,12.97,-5.21,3.93,11.32,0.78,6.82,-35.73,,5.88,23.51,95.77,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2025Q4,77.30,19.16,35.47,13.04,,73.71,9.85,13.59,0.07,1.52,-1.85,-16.65,-20.12,-10.79,5.48,7.16,61.41,-29.36,-7.65,44.09,55.40,,,60.45,4.30,39.55,-17.60,-10.57,,-9.88,-13.02,0.71,1.97,34.58,100.13,133.04,152.83,,77.30,19.16,35.47,13.04,,73.71,9.85,13.59,0.07,1.52,-1.85,-16.65,-20.12,-10.79,5.48,7.16,61.41,-29.36,-7.65,44.09,55.40,2.27,60.45,4.30,39.55,-17.60,-10.57,-51.92,-13.02,0.71,1.97,34.58,100.13,133.04,152.83,,,,4.09,1.39,2.77,2.00,,,1.97,,,,,,,,,,,,,,,,,,,1.61,-5.44,5.06,0.03,8.92,4.82,12.99,-3.18,1.49,2.27,-3.93,-0.32,-37.98,-1.17,-2.38,-0.00,8.02,-51.92,,-1.15,-4.61,95.91,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2026Q1,75.71,18.02,30.61,16.99,,73.04,10.34,14.28,0.08,0.82,-5.28,-21.24,8.27,-6.87,-0.81,16.63,96.22,-55.60,-4.15,43.51,55.74,,,60.10,4.30,39.90,-10.13,-6.17,,-6.63,-9.55,0.71,5.32,32.32,88.89,131.03,150.61,,75.71,18.02,30.61,16.99,,73.04,10.34,14.28,0.08,0.82,-5.28,-21.24,8.27,-6.87,-0.81,16.63,96.22,-55.60,-4.15,43.51,55.74,1.67,60.10,4.30,39.90,-10.13,-6.17,-60.25,-9.55,0.71,5.32,32.32,88.89,131.03,150.61,,,,4.42,1.16,1.42,1.17,,,0.58,,,,,,,,,,,,,,,,,,,-5.94,-13.69,30.32,-0.89,5.04,5.13,3.42,-46.14,0.02,1.67,-1.30,0.64,-26.58,2.61,-0.56,-0.00,0.91,-60.25,,0.49,1.94,95.58,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2026Q2,77.33,16.21,29.54,22.67,,73.92,10.06,13.44,0.07,1.09,-3.98,11.02,90.25,22.91,14.24,16.01,21.95,-36.77,19.87,43.44,58.31,,,62.17,3.99,37.83,18.48,27.72,,0.19,20.45,0.54,18.92,27.80,80.33,126.76,164.36,,77.33,16.21,29.54,22.67,,73.92,10.06,13.44,0.07,1.09,-3.98,11.02,90.25,22.91,14.24,16.01,21.95,-36.77,19.87,43.44,58.31,1.33,62.17,3.99,37.83,18.48,27.72,-62.94,20.45,0.54,18.92,27.80,80.33,126.76,164.36,,,,4.43,1.53,2.82,2.30,,,1.68,,,,,,,,,,,,,,,,,,,-3.07,3.99,43.81,9.03,4.82,1.39,5.31,43.40,7.74,1.33,7.58,12.70,-14.14,-4.95,11.46,-0.23,2.13,-62.94,,-10.09,-40.36,95.57,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
