stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2022Q4,25.80,13.15,32.02,24.46,,88.59,6.43,3.90,0.05,0.10,3.75,-1.14,19.02,4.08,10.93,-1.52,116.98,-21.96,4.41,44.80,49.94,,,50.30,19.09,49.70,9.54,8.06,,-29.64,8.02,0.70,1.00,26.34,119.36,177.42,101.21,,25.80,13.15,32.02,24.46,,88.59,6.43,3.90,0.05,0.10,3.75,-1.14,19.02,4.08,10.93,-1.52,116.98,-21.96,4.41,44.80,49.94,,50.30,19.09,49.70,9.54,8.06,,8.02,0.70,1.00,26.34,119.36,177.42,101.21,,,,13.19,5.55,6.02,4.59,,,0.89,,,,,,,,,,,,,,,,,,,56.26,-18.10,41.28,4.37,4.30,-0.16,88.78,3.86,4.08,,13.57,4.75,,-23.65,4.59,0.09,3.56,,,-4.55,-18.22,86.81,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2023Q1,23.43,14.47,38.89,16.00,,87.88,7.00,4.01,0.05,0.12,42.30,12.64,-8.03,0.37,7.58,-0.76,120.06,-5.88,0.91,46.94,52.93,,,53.27,19.75,46.73,-1.30,-0.07,,-30.48,-0.23,0.60,2.25,27.35,129.84,166.04,114.01,,23.43,14.47,38.89,16.00,,87.88,7.00,4.01,0.05,0.12,42.30,12.64,-8.03,0.37,7.58,-0.76,120.06,-5.88,0.91,46.94,52.93,,53.27,19.75,46.73,-1.30,-0.07,,-0.23,0.60,2.25,27.35,129.84,166.04,114.01,,,,11.05,5.63,5.97,4.78,,,1.17,,,,,,,,,,,,,,,,,,,6.56,17.60,-36.65,-3.94,5.35,-0.34,-12.12,13.99,-3.17,,1.44,2.64,,-5.03,2.56,0.18,-8.96,,,3.05,12.20,88.95,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2023Q2,24.64,9.54,36.19,20.38,,84.22,7.37,7.30,0.04,0.14,-5.65,6.60,0.18,0.07,16.56,82.41,24.23,37.90,4.55,44.69,50.16,,,50.69,19.80,49.31,4.82,4.89,,74.84,4.92,0.61,4.18,19.01,123.80,167.91,102.78,,24.64,9.54,36.19,20.38,,84.22,7.37,7.30,0.04,0.14,-5.65,6.60,0.18,0.07,16.56,82.41,24.23,37.90,4.55,44.69,50.16,,50.69,19.80,49.31,4.82,4.89,,4.92,0.61,4.18,19.01,123.80,167.91,102.78,,,,12.07,5.10,5.49,4.83,,,0.98,,,,,,,,,,,,,,,,,,,-34.16,-6.99,27.29,-4.22,5.28,81.94,-13.76,16.14,-0.06,,-4.84,-5.29,,147.19,-4.92,0.17,5.47,,,22.22,88.87,87.93,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2023Q3,25.75,11.95,42.75,13.46,,82.90,8.68,7.37,0.04,0.13,35.09,4.04,-26.02,-7.07,33.95,79.81,41.55,25.03,-0.96,42.34,47.06,,,47.34,20.23,52.66,2.12,-6.05,,-34.71,-6.33,0.90,4.43,25.39,138.52,176.15,89.89,,25.75,11.95,42.75,13.46,,82.90,8.68,7.37,0.04,0.13,35.09,4.04,-26.02,-7.07,33.95,79.81,41.55,25.03,-0.96,42.34,47.06,,47.34,20.23,52.66,2.12,-6.05,,-6.33,0.90,4.43,25.39,138.52,176.15,89.89,,,,10.98,6.34,6.80,5.20,,,1.26,,,,,,,,,,,,,,,,,,,23.22,16.15,-35.06,-3.21,15.79,-0.68,-1.06,-9.07,-1.67,,-6.85,-7.74,,-63.58,-8.16,0.45,5.01,,,8.33,33.32,89.02,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2023Q4,26.79,6.17,38.95,15.95,,83.69,8.34,7.02,0.03,0.14,-53.29,21.09,-35.07,-5.96,29.06,79.39,-37.27,38.78,-0.45,41.06,45.90,,,46.28,19.35,53.72,-8.76,-8.50,,3.72,-8.41,0.87,7.61,13.44,141.89,182.33,86.14,,26.79,6.17,38.95,15.95,,83.69,8.34,7.02,0.03,0.14,-53.29,21.09,-35.07,-5.96,29.06,79.39,-37.27,38.78,-0.45,41.06,45.90,,46.28,19.35,53.72,-8.76,-8.50,,-8.41,0.87,7.61,13.44,141.89,182.33,86.14,,,,13.37,5.56,6.46,5.33,,,1.09,,,,,,,,,,,,,,,,,,,-45.97,-4.69,23.99,5.61,0.49,-0.39,-16.35,15.29,4.62,,1.47,2.03,,21.30,2.28,0.06,6.72,,,-13.27,-53.08,86.63,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2024Q1,24.38,8.46,37.12,11.19,,76.78,7.55,7.58,6.65,0.35,-28.17,17.28,-14.13,7.34,32.48,132.21,16447.90,258.63,22.86,41.08,46.32,,,46.69,16.21,53.31,7.52,7.52,,-1.26,7.66,0.84,40.18,18.27,134.67,165.76,87.57,,24.38,8.46,37.12,11.19,,76.78,7.55,7.58,6.65,0.35,-28.17,17.28,-14.13,7.34,32.48,132.21,16447.90,258.63,22.86,41.08,46.32,,46.69,16.21,53.31,7.52,7.52,,7.66,0.84,40.18,18.27,134.67,165.76,87.57,,,,12.95,6.43,6.86,5.56,,,1.29,,,,,,,,,,,,,,,,,,,63.89,13.91,-16.22,9.64,8.15,29.00,23084.01,194.55,19.50,,19.54,20.60,,-9.58,20.55,0.16,18.59,,,6.36,25.43,87.05,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2024Q2,26.03,12.34,43.93,12.13,,76.09,8.19,7.62,6.64,0.38,59.24,49.36,-26.79,11.16,36.70,28.44,19099.88,239.42,23.05,37.62,44.16,,,44.64,16.22,55.36,3.58,8.33,,-62.01,8.38,0.83,38.13,27.94,141.24,172.30,80.64,,26.03,12.34,43.93,12.13,,76.09,8.19,7.62,6.64,0.38,59.24,49.36,-26.79,11.16,36.70,28.44,19099.88,239.42,23.05,37.62,44.16,,44.64,16.22,55.36,3.58,8.33,,8.38,0.83,38.13,27.94,141.24,172.30,80.64,,,,13.00,6.52,6.99,5.53,,,1.26,,,,,,,,,,,,,,,,,,,45.96,18.44,8.52,-0.81,8.63,0.64,0.06,9.92,0.09,,-8.32,-4.57,,-4.89,-4.29,0.16,3.93,,,13.34,53.36,87.00,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2024Q3,31.57,12.41,39.09,10.08,,79.36,5.45,6.68,5.73,1.91,50.71,32.66,8.60,38.87,-8.87,31.35,19303.67,2060.64,45.08,33.22,38.30,,,40.67,15.09,59.33,13.83,18.07,,1771.89,24.65,8.25,63.43,32.41,175.85,207.19,68.56,,31.57,12.41,39.09,10.08,,79.36,5.45,6.68,5.73,1.91,50.71,32.66,8.60,38.87,-8.87,31.35,19303.67,2060.64,45.08,33.22,38.30,,40.67,15.09,59.33,13.83,18.07,,24.65,8.25,63.43,32.41,175.85,207.19,68.56,,,,12.29,5.81,6.50,5.14,,,1.33,,,,,,,,,,,,,,,,,,,16.62,3.16,-3.67,20.92,-22.81,1.57,-0.01,478.84,15.94,,2.37,0.55,,1694.43,5.63,7.85,24.25,,,-1.33,-5.33,87.71,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2024Q4,33.18,13.35,33.36,19.57,,81.85,4.57,6.00,4.75,1.93,260.02,42.58,104.15,62.81,-8.80,42.23,23006.15,2175.23,66.45,40.42,44.57,,,48.22,12.57,51.78,63.87,61.64,,2544.89,73.44,8.19,60.44,29.94,134.62,183.65,93.13,,33.18,13.35,33.36,19.57,,81.85,4.57,6.00,4.75,1.93,260.02,42.58,104.15,62.81,-8.80,42.23,23006.15,2175.23,66.45,40.42,44.57,,48.22,12.57,51.78,63.87,61.64,,73.44,8.19,60.44,29.94,134.62,183.65,93.13,,,,14.24,6.22,6.51,5.16,,,1.33,,,,,,,,,,,,,,,,,,,29.06,2.45,133.09,23.81,0.57,7.86,-0.38,21.40,20.03,,46.06,39.69,,71.39,42.30,0.00,4.77,,,12.45,49.79,85.76,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2025Q1,29.46,11.71,38.10,16.05,,81.66,4.38,5.88,4.58,2.45,98.62,47.26,105.91,52.59,-16.70,11.25,-1.08,908.23,43.48,45.33,50.05,,,55.05,12.21,44.95,58.35,55.03,,4202.05,69.19,8.02,20.97,23.41,125.80,163.15,122.48,,29.46,11.71,38.10,16.05,,81.66,4.38,5.88,4.58,2.45,98.62,47.26,105.91,52.59,-16.70,11.25,-1.08,908.23,43.48,45.33,50.05,,55.05,12.21,44.95,58.35,55.03,,69.19,8.02,20.97,23.41,125.80,163.15,122.48,,,,10.47,5.25,5.58,4.45,,,1.52,,,,,,,,,,,,,,,,,,,-9.59,17.64,-15.49,2.76,-1.22,0.91,-0.75,30.52,3.00,,15.52,15.67,,47.07,17.60,0.00,-10.58,,,0.18,0.74,89.53,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2025Q2,31.06,11.25,36.73,16.21,,81.30,4.03,5.72,4.47,3.48,33.04,22.02,95.04,55.92,-28.24,9.57,-1.91,1226.32,45.92,41.15,47.23,,,54.43,11.99,45.57,59.59,56.07,,6760.60,77.92,7.85,20.12,23.82,131.95,172.13,119.45,,31.06,11.25,36.73,16.21,,81.30,4.03,5.72,4.47,3.48,33.04,22.02,95.04,55.92,-28.24,9.57,-1.91,1226.32,45.92,41.15,47.23,,54.43,11.99,45.57,59.59,56.07,,77.92,7.85,20.12,23.82,131.95,172.13,119.45,,,,12.30,6.39,6.96,5.49,,,1.69,,,,,,,,,,,,,,,,,,,-2.24,-1.85,2.79,1.36,-6.41,-0.89,-0.78,44.60,1.80,,-7.60,-3.94,,51.68,0.65,0.00,3.20,,,12.84,51.35,87.70,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2025Q3,32.74,11.17,40.21,13.61,,80.60,4.61,5.53,4.27,3.84,17.54,34.36,76.45,32.66,10.37,8.15,-2.75,162.35,30.60,40.99,46.74,,,53.81,11.56,46.19,61.16,59.40,,292.38,72.77,0.00,1.69,23.90,135.92,172.44,116.48,,32.74,11.17,40.21,13.61,,80.60,4.61,5.53,4.27,3.84,17.54,34.36,76.45,32.66,10.37,8.15,-2.75,162.35,30.60,40.99,46.74,,53.81,11.56,46.19,61.16,59.40,,72.77,0.00,1.69,23.90,135.92,172.44,116.48,,,,12.03,6.00,6.32,5.15,,,1.71,,,,,,,,,,,,,,,,,,,3.03,13.59,-12.86,2.88,18.71,0.26,-0.87,14.50,3.77,,3.37,2.70,,2.63,2.58,0.00,5.19,,,1.73,6.90,87.97,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2025Q4,34.42,20.39,31.04,18.97,,81.75,4.50,5.22,4.04,3.41,74.41,6.18,10.65,13.98,12.39,-0.61,-3.03,101.50,14.13,42.01,47.25,,,53.78,11.02,46.22,18.61,20.99,,124.26,27.29,0.00,1.87,43.16,125.09,173.01,116.36,,34.42,20.39,31.04,18.97,,81.75,4.50,5.22,4.04,3.41,74.41,6.18,10.65,13.98,12.39,-0.61,-3.03,101.50,14.13,42.01,47.25,,53.78,11.02,46.22,18.61,20.99,,27.29,0.00,1.87,43.16,125.09,173.01,116.36,,,,14.31,6.54,7.47,5.74,,,1.62,,,,,,,,,,,,,,,,,,,91.50,-19.04,46.17,6.38,2.41,-0.88,-0.66,-6.76,4.89,,7.49,6.03,,-2.04,4.84,0.00,4.95,,,12.11,48.44,85.69,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2026Q1,30.29,19.25,36.60,14.21,,81.23,4.40,5.25,4.02,3.75,81.64,6.21,-2.15,9.99,10.95,-1.14,-3.09,69.20,10.57,46.09,51.59,,,57.92,11.04,42.08,12.42,13.97,,41.75,16.32,0.00,3.52,37.30,122.47,157.45,137.62,,30.29,19.25,36.60,14.21,,81.23,4.40,5.25,4.02,3.75,81.64,6.21,-2.15,9.99,10.95,-1.14,-3.09,69.20,10.57,46.09,51.59,,57.92,11.04,42.08,12.42,13.97,,16.32,0.00,3.52,37.30,122.47,157.45,137.62,,,,11.80,5.61,6.17,5.03,,,1.77,,,,,,,,,,,,,,,,,,,-5.84,17.67,-25.27,-0.84,-2.48,0.37,-0.81,9.60,-0.21,,9.49,8.95,,-7.04,7.46,0.00,-9.14,,,-1.00,-4.01,88.20,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2026Q2,31.33,17.25,37.35,17.18,,82.74,3.90,5.49,3.35,3.33,98.40,31.54,37.15,31.67,25.36,24.19,-2.96,23.80,29.38,46.06,58.07,,,63.78,9.27,36.22,44.82,59.07,,1.60,51.59,0.00,2.85,29.71,102.36,142.48,176.06,,31.33,17.25,37.35,17.18,,82.74,3.90,5.49,3.35,3.33,98.40,31.54,37.15,31.67,25.36,24.19,-2.96,23.80,29.38,46.06,58.07,,63.78,9.27,36.22,44.82,59.07,,51.59,0.00,2.85,29.71,102.36,142.48,176.06,,,,12.85,7.00,7.40,5.78,,,1.86,,,,,,,,,,,,,,,,,,,6.79,21.55,44.07,21.34,5.74,24.52,-0.65,5.81,19.12,,19.03,34.09,,8.72,31.17,0.00,2.53,,,-1.77,-7.06,87.15,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
