stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2022Q4,23.66,11.08,5.36,11.65,,37.22,7.14,50.94,0.42,1.45,-34.00,-18.77,34.55,-5.47,11.09,53.58,-27.06,300.73,20.57,10.68,15.08,,,44.22,21.61,55.78,-10.67,-3.03,,-9.51,29.86,0.00,14.11,73.45,162.32,246.74,79.26,,23.66,11.08,5.36,11.65,,37.22,7.14,50.94,0.42,1.45,-34.00,-18.77,34.55,-5.47,11.09,53.58,-27.06,300.73,20.57,10.68,15.08,24.03,44.22,21.61,55.78,-10.67,-3.03,89.86,29.86,0.00,14.11,73.45,162.32,246.74,79.26,,,,37.46,4.98,4.61,4.65,,,0.14,,,,,,,,,,,,,,,,,,,11.55,-14.68,4.73,4.30,8.86,1.46,-2.00,-4.08,3.00,24.03,-21.07,-10.83,15.36,-15.70,2.24,0.00,3.61,89.86,,5.84,23.38,62.54,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2023Q1,22.86,9.86,5.21,11.93,,36.77,7.98,50.46,0.39,1.41,-39.88,-21.48,24.98,-8.01,26.08,22.78,-30.94,252.68,9.36,13.33,19.08,,,46.47,21.64,53.53,-32.46,-21.80,,-11.92,8.96,0.00,9.71,51.65,123.69,192.69,86.82,,22.86,9.86,5.21,11.93,,36.77,7.98,50.46,0.39,1.41,-39.88,-21.48,24.98,-8.01,26.08,22.78,-30.94,252.68,9.36,13.33,19.08,22.27,46.47,21.64,53.53,-32.46,-21.80,81.34,8.96,0.00,9.71,51.65,123.69,192.69,86.82,,,,27.74,-6.29,-5.18,-3.90,,,-0.25,,,,,,,,,,,,,,,,,,,-11.14,-2.90,2.32,-1.31,11.55,-1.06,-7.97,-2.81,-0.12,22.27,24.74,26.37,-7.41,1.86,4.97,0.00,-4.16,81.34,,1.35,5.39,72.26,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2023Q2,22.29,9.75,5.80,12.38,,37.40,7.74,50.17,0.36,1.27,-33.23,-17.92,18.96,-6.27,28.81,3.53,-21.51,-14.15,0.99,12.75,18.31,,,46.82,22.01,53.18,-36.61,-25.46,,-15.75,-0.51,0.00,2.35,53.28,126.72,204.32,88.03,,22.29,9.75,5.80,12.38,,37.40,7.74,50.17,0.36,1.27,-33.23,-17.92,18.96,-6.27,28.81,3.53,-21.51,-14.15,0.99,12.75,18.31,23.48,46.82,22.01,53.18,-36.61,-25.46,38.73,-0.51,0.00,2.35,53.28,126.72,204.32,88.03,,,,31.33,-1.65,1.11,3.03,,,0.09,,,,,,,,,,,,,,,,,,,-2.70,9.37,2.00,0.02,-4.55,-2.24,-10.38,-11.70,-1.67,23.48,-5.97,-5.68,3.66,-3.00,-0.94,0.00,-2.31,38.73,,-1.15,-4.59,68.67,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2023Q3,21.80,11.09,5.84,12.66,,37.70,7.32,50.31,0.33,1.23,11.28,-7.36,13.39,5.25,11.17,-0.16,-23.89,-18.86,2.61,11.72,19.11,,,48.43,21.69,51.57,-13.65,12.58,,-18.76,11.55,0.00,-4.57,58.04,123.55,197.24,93.90,,21.80,11.09,5.84,12.66,,37.70,7.32,50.31,0.33,1.23,11.28,-7.36,13.39,5.25,11.17,-0.16,-23.89,-18.86,2.61,11.72,19.11,24.46,48.43,21.69,51.57,-13.65,12.58,17.00,11.55,0.00,-4.57,58.04,123.55,197.24,93.90,,,,31.71,1.06,1.06,0.91,,,-0.03,,,,,,,,,,,,,,,,,,,15.38,2.25,3.74,2.24,-4.08,1.74,-5.83,-1.43,1.44,24.46,-6.74,5.92,5.66,-2.46,4.93,0.00,-1.63,17.00,,1.56,6.26,68.29,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2023Q4,22.08,8.89,5.13,12.51,,34.86,7.41,53.54,0.32,0.87,-16.86,-0.91,11.29,-2.96,7.57,8.89,-22.84,-37.58,3.60,12.68,18.89,,,47.34,21.91,52.66,23.08,29.72,,-13.65,10.93,5.03,-2.21,47.08,110.77,184.57,89.91,,22.08,8.89,5.13,12.51,,34.86,7.41,53.54,0.32,0.87,-16.86,-0.91,11.29,-2.96,7.57,8.89,-22.84,-37.58,3.60,12.68,18.89,24.11,47.34,21.91,52.66,23.08,29.72,3.98,10.93,5.03,-2.21,47.08,110.77,184.57,89.91,,,,28.46,-2.22,-1.07,-0.16,,,-0.10,,,,,,,,,,,,,,,,,,,-16.66,-8.74,2.80,-3.85,5.33,10.66,-0.65,-26.21,3.99,24.11,12.51,2.75,2.52,-10.40,1.67,5.03,6.17,3.98,,8.21,32.86,71.54,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2024Q1,21.76,7.39,6.14,12.06,,33.92,7.32,54.37,0.31,0.89,-24.37,18.77,2.03,-6.92,-7.42,8.73,-20.41,-36.70,0.90,9.37,17.54,,,46.82,22.52,53.18,-29.11,-7.24,,-18.39,1.66,5.03,0.24,42.11,115.71,193.37,88.05,,21.76,7.39,6.14,12.06,,33.92,7.32,54.37,0.31,0.89,-24.37,18.77,2.03,-6.92,-7.42,8.73,-20.41,-36.70,0.90,9.37,17.54,24.97,46.82,22.52,53.18,-29.11,-7.24,13.13,1.66,5.03,0.24,42.11,115.71,193.37,88.05,,,,27.64,-0.93,-2.12,-1.32,,,-0.11,,,,,,,,,,,,,,,,,,,-19.17,16.39,-6.19,-5.34,-3.99,-1.21,-5.07,-1.43,-2.72,24.97,-28.16,-9.64,0.74,-3.73,-3.79,0.00,-1.75,13.13,,5.29,21.16,72.36,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2024Q2,21.92,7.35,6.12,12.29,,34.12,7.29,54.69,0.33,0.86,-23.99,6.44,0.23,-7.95,-4.92,10.00,-6.73,-31.22,0.91,9.85,16.46,,,45.67,22.90,54.33,-22.04,-9.28,,-27.85,-1.56,5.03,3.08,44.64,122.15,207.31,84.07,,21.92,7.35,6.12,12.29,,34.12,7.29,54.69,0.33,0.86,-23.99,6.44,0.23,-7.95,-4.92,10.00,-6.73,-31.22,0.91,9.85,16.46,25.24,45.67,22.90,54.33,-22.04,-9.28,8.44,-1.56,5.03,3.08,44.64,122.15,207.31,84.07,,,,33.10,5.41,10.91,7.97,,,0.41,,,,,,,,,,,,,,,,,,,-2.20,-1.99,0.19,-1.09,-1.98,-1.10,5.02,-4.06,-1.67,25.24,3.42,-7.74,-0.63,-14.24,-4.08,0.00,0.45,8.44,,16.16,64.62,66.90,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2024Q3,21.68,8.32,6.21,12.38,,34.86,6.90,54.18,0.50,0.83,-23.82,7.85,-0.70,-6.14,-4.24,9.33,54.37,-31.33,1.52,10.06,22.76,,,43.47,24.16,56.53,-12.92,20.89,,-29.95,-8.87,13.07,11.27,36.57,91.72,153.14,76.90,,21.68,8.32,6.21,12.38,,34.86,6.90,54.18,0.50,0.83,-23.82,7.85,-0.70,-6.14,-4.24,9.33,54.37,-31.33,1.52,10.06,22.76,16.87,43.47,24.16,56.53,-12.92,20.89,-29.96,-8.87,13.07,11.27,36.57,91.72,153.14,76.90,,,,29.31,1.28,-0.12,-0.28,,,0.00,,,,,,,,,,,,,,,,,,,15.63,3.61,2.78,4.26,-3.40,1.11,55.85,-1.58,2.06,16.87,4.17,41.14,-31.76,-5.29,-2.86,7.66,6.19,-29.96,,4.94,19.78,70.69,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2024Q4,20.37,7.93,5.65,13.61,,33.48,6.09,56.39,0.46,0.76,-16.87,2.60,1.39,-10.51,-23.42,-1.86,35.07,-19.26,-6.82,9.73,23.49,,,44.22,25.31,55.78,-28.53,15.90,,-50.88,-12.96,7.66,-1.29,33.76,78.20,142.51,79.29,,20.37,7.93,5.65,13.61,,33.48,6.09,56.39,0.46,0.76,-16.87,2.60,1.39,-10.51,-23.42,-1.86,35.07,-19.26,-6.82,9.73,23.49,17.51,44.22,25.31,55.78,-28.53,15.90,-32.34,-12.96,7.66,-1.29,33.76,78.20,142.51,79.29,,,,27.18,-3.96,-4.17,-3.63,,,-0.15,,,,,,,,,,,,,,,,,,,-9.06,-13.18,4.96,-8.33,-15.76,-0.66,-13.07,-13.25,-4.55,17.51,-7.66,-1.49,-0.96,-37.17,-2.89,0.00,-5.82,-32.34,,5.88,23.51,72.82,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2025Q1,20.10,10.14,6.54,12.98,,35.51,6.02,54.27,0.41,0.75,34.05,4.11,5.13,2.27,-19.65,-2.49,30.35,-16.97,-2.32,9.00,24.74,,,45.92,24.82,54.08,-6.11,37.78,,-52.41,-4.21,7.66,-0.65,40.97,85.58,143.53,84.90,,20.10,10.14,6.54,12.98,,35.51,6.02,54.27,0.41,0.75,34.05,4.11,5.13,2.27,-19.65,-2.49,30.35,-16.97,-2.32,9.00,24.74,18.09,45.92,24.82,54.08,-6.11,37.78,-29.24,-4.21,7.66,-0.65,40.97,85.58,143.53,84.90,,,,25.62,-4.83,-5.73,-4.94,,,-0.24,,,,,,,,,,,,,,,,,,,30.34,18.10,-2.73,8.18,0.73,-1.85,-8.39,1.36,1.98,18.09,-5.62,7.42,5.36,-6.74,5.88,0.00,-1.11,-29.24,,0.88,3.50,74.38,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2025Q2,19.48,11.31,6.60,12.04,,36.18,5.82,53.80,0.45,0.70,51.52,6.23,-3.59,4.34,-21.45,-3.21,33.51,-19.82,-1.61,9.40,23.41,,,47.48,25.06,52.52,-6.11,39.93,,-50.34,2.30,7.66,-4.89,48.34,96.81,154.59,90.42,,19.48,11.31,6.60,12.04,,36.18,5.82,53.80,0.45,0.70,51.52,6.23,-3.59,4.34,-21.45,-3.21,33.51,-19.82,-1.61,9.40,23.41,21.20,47.48,25.06,52.52,-6.11,39.93,-17.32,2.30,7.66,-4.89,48.34,96.81,154.59,90.42,,,,22.66,-6.16,-8.65,-7.76,,,-0.29,,,,,,,,,,,,,,,,,,,10.55,0.00,-8.12,0.92,-4.17,-1.83,7.57,-7.35,-0.95,21.20,3.42,-6.30,16.10,-10.51,2.43,0.00,-3.83,-17.32,,5.80,23.20,77.34,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2025Q3,21.08,9.42,7.28,13.83,,37.20,7.25,51.88,0.44,0.70,10.95,15.00,9.51,4.64,2.98,-6.12,-13.79,-17.39,-1.96,9.37,27.95,,,44.48,24.64,55.52,-8.69,20.38,,-45.60,0.31,0.00,-3.70,33.71,78.97,133.12,80.10,,21.08,9.42,7.28,13.83,,37.20,7.25,51.88,0.44,0.70,10.95,15.00,9.51,4.64,2.98,-6.12,-13.79,-17.39,-1.96,9.37,27.95,13.74,44.48,24.64,55.52,-8.69,20.38,-20.19,0.31,0.00,-3.70,33.71,78.97,133.12,80.10,,,,46.69,17.01,16.34,12.41,,,0.65,,,,,,,,,,,,,,,,,,,-15.33,12.16,16.74,4.56,26.64,-1.93,0.64,1.40,1.69,13.74,1.30,21.42,-34.12,3.74,-4.75,0.00,7.51,-20.19,,5.56,22.23,53.31,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2025Q4,23.99,8.19,8.36,13.40,,38.08,10.02,48.81,0.45,0.67,11.58,60.10,6.43,22.98,77.84,-6.44,6.00,-4.62,8.10,9.76,24.25,,,40.62,23.41,59.38,8.41,11.62,,-22.29,-0.72,0.00,15.10,33.75,96.86,157.01,68.40,,23.99,8.19,8.36,13.40,,38.08,10.02,48.81,0.45,0.67,11.58,60.10,6.43,22.98,77.84,-6.44,6.00,-4.62,8.10,9.76,24.25,13.74,40.62,23.41,59.38,8.41,11.62,-15.19,-0.72,0.00,15.10,33.75,96.86,157.01,68.40,,,,41.86,15.37,15.09,11.62,,,0.76,,,,,,,,,,,,,,,,,,,-8.54,20.86,2.01,7.73,45.49,-0.99,6.87,0.15,5.25,13.74,9.64,-8.66,5.24,-10.25,-3.88,0.00,12.57,-15.19,,11.83,47.33,58.14,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2026Q1,25.92,11.10,9.58,10.98,,48.14,8.72,40.75,0.34,0.57,38.86,85.67,7.19,71.85,83.66,-4.83,6.05,-4.65,26.76,10.23,32.66,,,46.52,19.58,53.48,44.00,67.29,,-11.29,28.44,0.00,25.33,34.01,110.60,147.43,87.00,,25.92,11.10,9.58,10.98,,48.14,8.72,40.75,0.34,0.57,38.86,85.67,7.19,71.85,83.66,-4.83,6.05,-4.65,26.76,10.23,32.66,11.77,46.52,19.58,53.48,44.00,67.29,-17.55,28.44,0.00,25.33,34.01,110.60,147.43,87.00,,,,53.37,32.81,33.17,26.45,,,2.25,,,,,,,,,,,,,,,,,,,62.20,36.97,-2.04,51.17,4.02,-0.17,-8.34,1.34,19.58,11.77,25.37,60.99,2.43,6.46,36.97,0.00,7.68,-17.55,,16.48,65.91,46.63,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2026Q2,36.67,14.68,12.78,8.80,,50.22,12.51,35.37,0.33,0.46,111.72,215.78,19.23,126.50,250.70,7.29,19.47,6.32,63.18,12.27,31.43,,,40.78,15.36,59.22,112.99,119.13,,-7.75,40.14,0.00,84.03,46.70,128.73,159.78,68.85,,36.67,14.68,12.78,8.80,,50.22,12.51,35.37,0.33,0.46,111.72,215.78,19.23,126.50,250.70,7.29,19.47,6.32,63.18,12.27,31.43,7.69,40.78,15.36,59.22,112.99,119.13,-40.82,40.14,0.00,84.03,46.70,128.73,159.78,68.85,,,,66.25,48.43,50.16,40.44,,,5.40,,,,,,,,,,,,,,,,,,,68.55,70.07,2.20,33.01,82.98,10.68,21.19,3.30,27.51,7.69,52.97,22.73,-16.68,-6.94,11.76,0.00,41.21,-40.82,,25.30,101.22,33.75,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
