stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2022Q4,36.47,18.88,28.55,27.76,,90.93,0.31,3.92,0.36,0.59,38.95,27.34,-3.45,31.78,-31.36,21.31,53.65,-21.16,31.52,37.01,46.82,,,55.65,12.16,44.35,13.45,22.24,,-64.14,31.66,0.04,31.35,40.32,130.58,194.19,125.48,,36.47,18.88,28.55,27.76,,90.93,0.31,3.92,0.36,0.59,38.95,27.34,-3.45,31.78,-31.36,21.31,53.65,-21.16,31.52,37.01,46.82,5.66,55.65,12.16,44.35,13.45,22.24,159.65,31.66,0.04,31.35,40.32,130.58,194.19,125.48,,,,22.21,13.76,12.52,10.56,,,4.20,,,,,,,,,,,,,,,,,,,-35.96,15.35,2.91,8.14,-18.11,28.09,64.39,34.48,8.98,5.66,8.62,11.19,-21.07,-49.98,6.33,0.01,12.51,159.65,,10.82,43.26,77.79,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2023Q1,40.23,22.47,25.56,28.08,,90.83,0.31,4.16,0.34,0.75,54.99,14.44,-11.19,27.79,-41.78,32.54,41.47,83.79,26.43,36.72,46.25,,,51.01,12.18,48.99,18.60,23.83,,-68.05,21.16,0.02,32.44,48.59,132.07,196.38,104.12,,40.23,22.47,25.56,28.08,,90.83,0.31,4.16,0.34,0.75,54.99,14.44,-11.19,27.79,-41.78,32.54,41.47,83.79,26.43,36.72,46.25,1.65,51.01,12.18,48.99,18.60,23.83,-18.87,21.16,0.02,32.44,48.59,132.07,196.38,104.12,,,,21.90,13.14,12.90,10.35,,,3.65,,,,,,,,,,,,,,,,,,,18.88,-10.58,1.00,-0.25,-0.67,5.93,-7.05,26.91,-0.14,1.65,-0.93,-1.36,-70.86,-19.29,-8.46,0.00,10.31,-18.87,,18.45,73.81,78.10,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2023Q2,36.61,23.79,25.06,26.86,,90.28,0.30,4.78,0.33,0.80,66.32,0.62,-8.51,26.11,-39.03,59.90,56.46,101.26,26.41,45.83,52.96,,,57.47,11.62,42.53,24.52,24.77,,-67.48,23.02,0.02,31.31,44.92,116.97,170.48,135.11,,36.61,23.79,25.06,26.86,,90.28,0.30,4.78,0.33,0.80,66.32,0.62,-8.51,26.11,-39.03,59.90,56.46,101.26,26.41,45.83,52.96,1.42,57.47,11.62,42.53,24.52,24.77,-21.28,23.02,0.02,31.31,44.92,116.97,170.48,135.11,,,,22.35,12.93,15.27,11.16,,,4.02,,,,,,,,,,,,,,,,,,,10.95,2.77,0.25,4.19,2.19,20.62,2.26,12.80,4.82,1.42,30.85,20.02,-9.71,-11.41,18.09,0.00,-9.00,-21.28,,7.51,30.06,77.65,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2023Q3,41.31,22.26,24.33,27.89,,88.89,0.56,5.39,0.30,1.35,-16.66,8.49,14.09,16.68,63.14,94.70,48.90,240.89,20.29,39.98,49.69,,,54.49,11.02,45.51,29.51,30.23,,-70.46,14.91,0.02,27.43,44.79,119.04,178.89,119.72,,41.31,22.26,24.33,27.89,,88.89,0.56,5.39,0.30,1.35,-16.66,8.49,14.09,16.68,63.14,94.70,48.90,240.89,20.29,39.98,49.69,1.20,54.49,11.02,45.51,29.51,30.23,-81.47,14.91,0.02,27.43,44.79,119.04,178.89,119.72,,,,23.03,13.74,15.10,10.64,,,4.28,,,,,,,,,,,,,,,,,,,-1.34,2.36,9.50,3.82,96.26,18.96,-4.71,77.07,5.44,1.20,-8.03,-1.06,-10.77,-17.41,-0.02,0.00,12.83,-81.47,,17.82,71.29,76.97,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2023Q4,44.95,24.87,19.65,23.95,,88.36,0.56,5.62,0.28,1.25,61.82,-15.43,5.96,19.36,122.98,76.31,-6.89,160.84,22.83,33.59,51.40,,,55.48,9.90,44.52,11.48,34.83,,-0.25,22.45,0.04,23.30,48.39,121.91,171.91,124.62,,44.95,24.87,19.65,23.95,,88.36,0.56,5.62,0.28,1.25,61.82,-15.43,5.96,19.36,122.98,76.31,-6.89,160.84,22.83,33.59,51.40,0.95,55.48,9.90,44.52,11.48,34.83,-79.36,22.45,0.04,23.30,48.39,121.91,171.91,124.62,,,,24.10,14.72,12.45,10.26,,,4.04,,,,,,,,,,,,,,,,,,,24.35,-10.09,-4.42,10.62,11.93,15.99,2.80,2.90,11.28,0.95,-6.50,15.12,-12.09,68.93,13.31,0.04,8.86,-79.36,,27.60,110.39,75.90,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2024Q1,54.09,21.13,17.38,23.74,,83.90,6.16,5.72,0.23,0.69,32.88,-3.88,19.50,30.54,2741.77,94.40,-3.73,31.11,41.32,29.95,48.88,,,53.37,8.62,46.63,15.28,49.36,,8.55,47.86,0.05,34.51,43.23,119.72,171.64,114.45,,54.09,21.13,17.38,23.74,,83.90,6.16,5.72,0.23,0.69,32.88,-3.88,19.50,30.54,2741.77,94.40,-3.73,31.11,41.32,29.95,48.88,0.72,53.37,8.62,46.63,15.28,49.36,-38.78,47.86,0.05,34.51,43.23,119.72,171.64,114.45,,,,20.87,10.19,14.81,11.90,,,4.02,,,,,,,,,,,,,,,,,,,-2.38,1.64,13.90,9.09,1165.92,16.80,-3.89,-36.21,14.90,0.72,2.45,9.27,-13.57,-12.17,10.53,0.01,20.35,-38.78,,7.27,29.08,79.13,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2024Q2,47.92,19.97,21.41,24.44,,83.03,6.63,6.26,0.20,0.75,17.77,19.81,27.65,28.98,3013.39,83.63,-13.76,30.88,40.25,40.88,56.52,,,60.27,8.29,39.73,25.09,49.70,,14.28,47.10,0.07,30.99,35.34,101.45,146.89,151.72,,47.92,19.97,21.41,24.44,,83.03,6.63,6.26,0.20,0.75,17.77,19.81,27.65,28.98,3013.39,83.63,-13.76,30.88,40.25,40.88,56.52,0.58,60.27,8.29,39.73,25.09,49.70,-43.05,47.10,0.07,30.99,35.34,101.45,146.89,151.72,,,,21.24,12.49,13.83,10.57,,,4.62,,,,,,,,,,,,,,,,,,,-1.67,28.09,7.09,2.94,11.96,13.93,-8.40,12.61,4.02,0.58,41.98,20.29,-16.01,-6.74,17.48,0.03,-11.38,-43.05,,-1.69,-6.76,78.76,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2024Q3,51.92,18.47,18.99,25.68,,82.39,6.29,6.63,0.16,0.87,13.17,6.44,25.60,26.41,1444.33,67.64,-26.87,-12.20,36.39,36.94,53.91,,,57.98,8.09,42.02,26.02,47.97,,28.27,45.13,0.17,25.91,34.26,93.07,152.82,138.00,,51.92,18.47,18.99,25.68,,82.39,6.29,6.63,0.16,0.87,13.17,6.44,25.60,26.41,1444.33,67.64,-26.87,-12.20,36.39,36.94,53.91,0.46,57.98,8.09,42.02,26.02,47.97,-48.35,45.13,0.17,25.91,34.26,93.07,152.82,138.00,,,,19.89,12.28,11.74,9.40,,,4.75,,,,,,,,,,,,,,,,,,,-5.20,-9.06,7.74,1.75,-2.65,8.61,-19.20,18.79,2.54,0.46,-7.34,-2.20,-19.08,-7.30,-1.36,0.10,8.45,-48.35,,13.36,53.46,80.11,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2024Q4,64.74,20.99,24.05,22.44,,81.83,6.97,6.31,0.98,0.86,28.75,86.73,42.95,41.30,1802.63,71.15,443.41,5.57,52.58,39.31,54.36,,,57.96,6.50,42.04,78.57,61.35,,-13.71,59.40,0.14,44.07,38.61,98.52,150.55,137.87,,64.74,20.99,24.05,22.44,,81.83,6.97,6.31,0.98,0.86,28.75,86.73,42.95,41.30,1802.63,71.15,443.41,5.57,52.58,39.31,54.36,0.33,57.96,6.50,42.04,78.57,61.35,-47.80,59.40,0.14,44.07,38.61,98.52,150.55,137.87,,,,20.69,13.26,14.52,11.61,,,8.10,,,,,,,,,,,,,,,,,,,41.48,57.72,8.78,23.66,37.90,18.42,663.92,23.72,24.49,0.33,32.49,25.52,-11.15,13.65,24.44,0.00,24.56,-47.80,,7.00,27.99,79.31,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2025Q1,70.83,23.74,26.66,24.40,,85.75,3.60,6.02,0.85,1.08,69.60,131.45,55.14,54.27,-11.75,58.90,455.69,134.86,50.95,42.75,56.88,,,59.47,5.72,40.53,115.44,75.65,,10.52,68.21,0.12,31.19,41.74,99.06,150.75,146.74,,70.83,23.74,26.66,24.40,,85.75,3.60,6.02,0.85,1.08,69.60,131.45,55.14,54.27,-11.75,58.90,455.69,134.86,50.95,42.75,56.88,0.17,59.47,5.72,40.53,115.44,75.65,-64.96,68.21,0.12,31.19,41.74,99.06,150.75,146.74,,,,20.23,13.81,14.69,11.98,,,9.17,,,,,,,,,,,,,,,,,,,28.59,25.97,23.61,19.11,-41.28,8.44,-1.72,41.91,13.67,0.17,23.60,18.95,-41.98,12.49,16.64,0.00,9.58,-64.96,,7.31,29.22,79.77,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2025Q2,69.82,22.25,33.89,23.17,,85.50,4.55,5.77,0.89,0.65,86.27,164.71,58.50,72.20,14.68,54.14,630.88,45.90,67.22,53.35,62.62,,,65.25,4.96,34.75,118.23,85.25,,-6.55,81.03,0.10,46.25,35.53,98.08,136.54,187.81,,69.82,22.25,33.89,23.17,,85.50,4.55,5.77,0.89,0.65,86.27,164.71,58.50,72.20,14.68,54.14,630.88,45.90,67.22,53.35,62.62,0.08,65.25,4.96,34.75,118.23,85.25,-76.08,81.03,0.10,46.25,35.53,98.08,136.54,187.81,,,,17.93,13.39,10.91,8.28,,,9.01,,,,,,,,,,,,,,,,,,,8.00,46.50,9.41,14.91,45.49,10.52,20.48,-30.05,15.24,0.08,43.83,26.86,-42.66,-21.14,26.44,0.00,-1.21,-76.08,,3.15,12.60,82.07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2025Q3,88.38,19.81,29.11,23.14,,84.43,5.84,5.85,0.71,0.79,113.21,204.67,79.06,103.64,84.52,75.17,779.08,80.09,98.72,53.48,61.31,,,63.93,4.07,36.07,187.69,125.98,,4.38,119.12,0.00,70.58,32.32,98.37,137.71,177.27,,88.38,19.81,29.11,23.14,,84.43,5.84,5.85,0.71,0.79,113.21,204.67,79.06,103.64,84.52,75.17,779.08,80.09,98.72,53.48,61.31,0.06,63.93,4.07,36.07,187.69,125.98,-72.14,119.12,0.00,70.58,32.32,98.37,137.71,177.27,,,,17.16,12.34,13.31,10.72,,,14.00,,,,,,,,,,,,,,,,,,,8.51,4.67,21.71,20.33,56.64,23.42,-2.81,46.63,21.86,0.06,22.15,19.30,-5.76,3.53,19.39,0.00,26.49,-72.14,,21.85,87.39,82.84,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2025Q4,102.54,19.47,26.58,21.09,,84.53,5.30,6.44,0.52,0.84,53.95,83.38,55.91,71.39,26.17,69.47,-12.61,61.18,65.93,48.00,57.38,,,59.76,3.92,40.24,102.61,75.16,,87.12,71.08,0.00,58.82,33.94,108.95,147.31,148.51,,102.54,19.47,26.58,21.09,,84.53,5.30,6.44,0.52,0.84,53.95,83.38,55.91,71.39,26.17,69.47,-12.61,61.18,65.93,48.00,57.38,0.06,59.76,3.92,40.24,102.61,75.16,-70.07,71.08,0.00,58.82,33.94,108.95,147.31,148.51,,,,17.90,12.65,14.32,11.59,,,14.95,,,,,,,,,,,,,,,,,,,2.16,-5.07,-5.28,4.07,-5.71,14.57,-24.06,10.73,3.95,0.06,-6.69,-2.71,-4.55,103.73,-2.83,0.00,15.98,-70.07,,12.28,49.10,82.10,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2026Q1,116.41,15.26,24.17,30.69,,87.42,2.83,5.63,0.43,1.19,7.73,52.02,110.81,70.90,31.87,56.86,-14.80,84.82,67.63,46.77,56.81,,,60.24,3.41,39.76,83.41,67.43,,83.21,69.79,0.00,64.47,26.86,97.86,153.87,151.49,,116.41,15.26,24.17,30.69,,87.42,2.83,5.63,0.43,1.19,7.73,52.02,110.81,70.90,31.87,56.86,-14.80,84.82,67.63,46.77,56.81,1.46,60.24,3.41,39.76,83.41,67.43,1375.08,69.79,0.00,64.47,26.86,97.86,153.87,151.49,,,,19.55,14.33,14.78,11.88,,,14.92,,,,,,,,,,,,,,,,,,,-10.01,4.44,67.14,18.76,-38.63,0.37,-4.18,62.72,14.84,1.46,11.89,13.71,2759.60,10.15,15.75,0.00,13.48,1375.08,,-3.91,-15.66,80.45,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2026Q2,123.04,13.88,28.11,38.59,,89.40,1.35,5.47,0.34,1.40,10.01,46.23,193.66,84.33,-47.62,67.10,-32.74,276.71,76.30,53.80,62.76,,,65.32,2.81,34.68,77.78,76.69,,132.87,76.48,0.00,75.94,22.12,79.49,142.45,188.39,,123.04,13.88,28.11,38.59,,89.40,1.35,5.47,0.34,1.40,10.01,46.23,193.66,84.33,-47.62,67.10,-32.74,276.71,76.30,53.80,62.76,1.14,65.32,2.81,34.68,77.78,76.69,2341.74,76.48,0.00,75.94,22.12,79.49,142.45,188.39,,,,19.70,15.00,15.25,11.56,,,19.78,,,,,,,,,,,,,,,,,,,10.28,40.92,52.40,23.94,-42.21,17.73,-4.89,42.59,21.19,1.14,39.42,33.87,-5.08,0.23,31.43,0.00,5.69,2341.74,,-9.43,-37.71,80.30,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
