stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2022Q4,50.21,17.56,13.15,14.05,,52.52,15.59,20.75,0.92,0.78,92.40,2.79,21.38,22.18,17.73,15.12,-3.71,-4.65,14.49,13.42,27.44,,,35.34,12.57,64.66,3.37,17.83,,-1.86,12.81,0.83,15.44,64.00,119.91,191.39,54.66,,50.21,17.56,13.15,14.05,,52.52,15.59,20.75,0.92,0.78,92.40,2.79,21.38,22.18,17.73,15.12,-3.71,-4.65,14.49,13.42,27.44,3.44,35.34,12.57,64.66,3.37,17.83,-19.52,12.81,0.83,15.44,64.00,119.91,191.39,54.66,,,,45.67,17.36,18.43,15.04,,,2.05,,,,,,,,,,,,,,,,,,,40.97,-8.93,-0.63,-3.22,2.90,10.07,-5.31,-29.59,-1.55,3.44,10.73,-11.60,-8.46,0.86,-9.67,-0.01,3.53,-19.52,,28.18,112.71,54.33,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2023Q1,44.43,13.04,12.66,15.59,,50.23,16.34,21.21,0.93,1.44,10.05,-8.70,18.69,3.72,13.30,13.12,-9.23,123.99,5.26,22.39,34.01,,,40.63,13.01,59.37,2.17,-1.14,,-9.10,-4.44,0.83,13.12,38.34,84.05,147.68,68.43,,44.43,13.04,12.66,15.59,,50.23,16.34,21.21,0.93,1.44,10.05,-8.70,18.69,3.72,13.30,13.12,-9.23,123.99,5.26,22.39,34.01,1.86,40.63,13.01,59.37,2.17,-1.14,-55.06,-4.44,0.83,13.12,38.34,84.05,147.68,68.43,,,,60.76,27.05,28.38,21.94,,,2.23,,,,,,,,,,,,,,,,,,,-28.25,-6.97,7.23,-7.59,1.27,-1.21,-2.23,79.97,-3.37,1.86,61.18,19.76,-47.86,-2.80,11.08,-0.01,-11.27,-55.06,,4.91,19.62,39.24,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2023Q2,46.86,13.60,12.55,15.74,,49.90,16.31,20.70,0.92,2.39,4.27,-7.72,10.43,-3.21,10.26,13.79,-7.02,31.64,1.22,22.21,32.27,,,38.61,12.75,61.39,6.56,-4.32,,-10.24,-7.05,0.68,7.23,42.14,88.62,154.66,62.89,,46.86,13.60,12.55,15.74,,49.90,16.31,20.70,0.92,2.39,4.27,-7.72,10.43,-3.21,10.26,13.79,-7.02,31.64,1.22,22.21,32.27,1.52,38.61,12.75,61.39,6.56,-4.32,-59.59,-7.05,0.68,7.23,42.14,88.62,154.66,62.89,,,,62.27,27.48,30.75,23.86,,,2.42,,,,,,,,,,,,,,,,,,,6.44,1.18,3.06,1.42,1.87,-0.38,1.24,68.72,2.08,1.52,1.25,-3.15,-16.27,-4.01,-2.99,-0.00,5.56,-59.59,,5.20,20.80,37.73,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2023Q3,50.45,12.99,14.44,15.01,,50.01,16.61,19.85,0.90,3.21,6.38,2.02,8.33,-5.99,11.85,7.41,-5.67,197.46,0.43,12.31,29.79,,,36.08,12.33,63.92,3.60,-2.10,,-8.73,-5.91,-0.02,4.40,43.61,98.13,167.88,56.46,,50.45,12.99,14.44,15.01,,50.01,16.61,19.85,0.90,3.21,6.38,2.02,8.33,-5.99,11.85,7.41,-5.67,197.46,0.43,12.31,29.79,1.48,36.08,12.33,63.92,3.60,-2.10,-59.81,-5.91,-0.02,4.40,43.61,98.13,167.88,56.46,,,,56.99,25.54,31.87,25.87,,,2.91,,,,,,,,,,,,,,,,,,,-1.20,19.01,-1.34,3.64,5.35,-0.84,0.64,39.13,3.42,1.48,-42.67,-4.52,0.55,-3.01,-3.34,0.00,7.67,-59.81,,7.84,31.35,43.01,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2023Q4,51.62,12.34,15.08,13.96,,47.11,16.88,21.41,0.77,4.24,-30.45,13.49,-1.63,-11.23,7.14,2.16,-17.06,440.51,-1.03,13.08,25.14,,,32.75,12.70,67.25,-3.58,-9.32,,-20.06,-8.29,-0.01,2.95,49.08,116.90,187.34,48.70,,51.62,12.34,15.08,13.96,,47.11,16.88,21.41,0.77,4.24,-30.45,13.49,-1.63,-11.23,7.14,2.16,-17.06,440.51,-1.03,13.08,25.14,2.96,32.75,12.70,67.25,-3.58,-9.32,-15.01,-8.29,-0.01,2.95,49.08,116.90,187.34,48.70,,,,51.32,20.58,20.26,16.42,,,1.89,,,,,,,,,,,,,,,,,,,-7.83,1.31,-9.77,-8.62,-1.42,4.68,-16.74,27.94,-2.98,2.96,3.05,-18.11,93.60,-11.66,-11.95,0.00,2.08,-15.01,,17.78,71.14,48.68,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2024Q1,47.91,13.61,14.82,13.70,,47.65,17.01,20.48,0.74,4.81,10.76,24.34,-6.68,0.73,10.53,2.52,-15.34,253.90,6.17,20.65,31.83,,,39.68,12.26,60.32,-2.10,-0.64,,-20.65,3.68,-0.00,7.87,42.74,95.66,149.71,65.77,,47.91,13.61,14.82,13.70,,47.65,17.01,20.48,0.74,4.81,10.76,24.34,-6.68,0.73,10.53,2.52,-15.34,253.90,6.17,20.65,31.83,3.27,39.68,12.26,60.32,-2.10,-0.64,86.86,3.68,-0.00,7.87,42.74,95.66,149.71,65.77,,,,58.09,20.38,27.60,22.10,,,2.27,,,,,,,,,,,,,,,,,,,14.27,1.93,1.73,4.86,4.48,-0.86,-0.21,17.83,3.66,3.27,63.67,31.22,14.64,-3.52,25.59,0.00,-7.02,86.86,,10.98,43.91,41.91,37.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2024Q2,51.12,14.72,13.69,13.52,,48.85,16.32,19.58,0.72,5.62,16.72,17.67,-7.37,5.55,7.90,2.02,-16.24,153.93,7.83,22.20,29.69,,,38.09,11.82,61.91,7.80,-0.77,,-20.35,6.37,-0.01,8.75,49.57,105.94,164.51,61.51,,51.12,14.72,13.69,13.52,,48.85,16.32,19.58,0.72,5.62,16.72,17.67,-7.37,5.55,7.90,2.02,-16.24,153.93,7.83,22.20,29.69,4.07,38.09,11.82,61.91,7.80,-0.77,187.86,6.37,-0.01,8.75,49.57,105.94,164.51,61.51,,,,59.22,27.45,32.73,26.06,,,3.34,,,,,,,,,,,,,,,,,,,12.16,-4.25,2.29,6.28,-0.55,-0.87,0.16,21.06,3.68,4.07,11.48,-3.28,28.99,-3.65,-0.48,-0.01,6.41,187.86,,16.67,66.68,40.78,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2024Q3,54.66,10.56,15.50,14.19,,46.60,17.16,19.62,0.80,6.75,-16.50,10.30,-2.90,-4.27,6.12,1.58,-8.88,116.03,2.75,12.29,23.48,,,32.85,11.99,67.15,2.57,-19.01,,-21.00,-6.46,-0.01,7.95,44.96,122.12,198.45,48.92,,54.66,10.56,15.50,14.19,,46.60,17.16,19.62,0.80,6.75,-16.50,10.30,-2.90,-4.27,6.12,1.58,-8.88,116.03,2.75,12.29,23.48,5.13,32.85,11.99,67.15,2.57,-19.01,255.66,-6.46,-0.01,7.95,44.96,122.12,198.45,48.92,,,,58.71,26.78,30.99,25.75,,,3.39,,,,,,,,,,,,,,,,,,,-29.32,11.56,3.42,-6.00,3.61,-1.26,9.49,18.36,-1.46,5.13,-45.45,-22.07,24.24,-3.81,-15.01,-0.00,6.88,255.66,,-0.52,-2.09,41.29,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2024Q4,58.49,10.99,15.65,14.63,,46.71,17.26,18.64,0.77,8.05,-0.80,15.65,16.75,10.48,13.93,-2.99,11.87,111.84,11.43,13.68,22.07,,,31.78,11.40,68.22,16.58,-2.19,,-38.29,8.15,-0.01,13.02,49.78,132.09,211.61,46.59,,58.49,10.99,15.65,14.63,,46.71,17.26,18.64,0.77,8.05,-0.80,15.65,16.75,10.48,13.93,-2.99,11.87,111.84,11.43,13.68,22.07,5.65,31.78,11.40,68.22,16.58,-2.19,112.97,8.15,-0.01,13.02,49.78,132.09,211.61,46.59,,,,59.73,25.82,32.11,25.44,,,3.49,,,,,,,,,,,,,,,,,,,9.49,6.22,8.48,5.46,5.84,-0.03,2.22,25.46,5.21,5.65,17.13,-1.10,15.93,-30.99,1.80,0.00,6.88,112.97,,22.26,89.05,40.27,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2025Q1,55.37,12.18,15.73,14.21,,50.37,16.99,17.31,0.77,8.52,3.50,22.75,19.89,22.24,15.51,-2.28,19.29,104.67,15.65,23.70,30.06,,,39.92,10.60,60.08,32.73,9.20,,-40.11,16.37,-0.01,15.18,40.51,102.50,167.58,66.45,,55.37,12.18,15.73,14.21,,50.37,16.99,17.31,0.77,8.52,3.50,22.75,19.89,22.24,15.51,-2.28,19.29,104.67,15.65,23.70,30.06,5.83,39.92,10.60,60.08,32.73,9.20,106.09,16.37,-0.01,15.18,40.51,102.50,167.58,66.45,,,,60.43,31.52,37.83,31.40,,,5.03,,,,,,,,,,,,,,,,,,,19.22,8.19,4.46,16.02,5.92,-0.14,6.41,13.85,7.59,5.83,86.34,46.50,10.93,-6.36,35.14,0.00,-5.24,106.09,,16.21,64.85,39.57,28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2025Q2,56.36,12.28,14.19,15.04,,52.26,14.76,16.74,0.75,9.67,-5.41,17.49,26.09,21.26,2.52,-3.11,19.30,94.90,13.34,22.07,30.32,,,39.96,10.43,60.04,12.67,15.71,,-42.43,18.93,-0.01,9.91,40.52,107.11,172.39,66.56,,56.36,12.28,14.19,15.04,,52.26,14.76,16.74,0.75,9.67,-5.41,17.49,26.09,21.26,2.52,-3.11,19.30,94.90,13.34,22.07,30.32,5.70,39.96,10.43,60.04,12.67,15.71,58.85,18.93,-0.01,9.91,40.52,107.11,172.39,66.56,,,,65.44,34.04,37.77,31.10,,,4.63,,,,,,,,,,,,,,,,,,,2.51,-8.36,7.59,5.43,-11.74,-1.71,0.18,15.28,1.61,5.70,-5.37,2.48,-0.58,-7.38,1.71,-0.01,1.54,58.85,,6.35,25.42,34.56,31.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2025Q3,69.32,12.35,16.20,16.72,,52.61,14.78,16.43,0.69,10.06,42.40,27.22,43.38,37.43,4.84,1.91,5.44,81.38,21.72,12.98,19.41,,,30.35,9.85,69.65,28.56,0.62,,-47.44,12.47,-0.01,26.24,63.64,169.04,271.05,43.58,,69.32,12.35,16.20,16.72,,52.61,14.78,16.43,0.69,10.06,42.40,27.22,43.38,37.43,4.84,1.91,5.44,81.38,21.72,12.98,19.41,7.34,30.35,9.85,69.65,28.56,0.62,74.21,12.47,-0.01,26.24,63.64,169.04,271.05,43.58,,,,59.83,28.83,85.40,79.78,,,11.99,,,,,,,,,,,,,,,,,,,6.41,20.80,17.60,6.54,5.96,3.85,-3.23,10.16,5.82,7.34,-37.76,-32.24,36.25,-12.19,-19.62,-0.00,22.76,74.21,,1.47,5.86,40.17,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2025Q4,75.01,13.20,18.71,16.80,,55.41,13.23,15.34,0.69,9.52,51.79,51.12,45.07,49.93,-3.10,3.98,12.42,49.43,26.38,14.37,19.43,,,30.94,9.02,69.06,32.72,11.23,,-8.05,23.02,-0.02,27.95,67.93,187.09,285.24,44.80,,75.01,13.20,18.71,16.80,,55.41,13.23,15.34,0.69,9.52,51.79,51.12,45.07,49.93,-3.10,3.98,12.42,49.43,26.38,14.37,19.43,7.01,30.94,9.02,69.06,32.72,11.23,56.72,23.02,-0.02,27.95,67.93,187.09,285.24,44.80,,,,60.80,34.82,39.72,30.87,,,6.03,,,,,,,,,,,,,,,,,,,16.71,26.17,9.76,15.05,-2.18,2.01,8.98,3.36,9.24,7.01,20.92,9.33,4.29,20.75,11.35,-0.00,8.33,56.72,,26.13,104.52,39.20,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2026Q1,65.22,9.88,24.78,16.55,,60.75,11.81,13.69,0.59,8.13,10.43,114.33,58.54,64.13,-5.43,7.65,5.35,29.93,36.07,30.20,38.38,,,47.77,7.79,52.23,73.43,73.74,,-28.20,62.83,-0.02,18.29,25.75,108.20,158.31,91.47,,65.22,9.88,24.78,16.55,,60.75,11.81,13.69,0.59,8.13,10.43,114.33,58.54,64.13,-5.43,7.65,5.35,29.93,36.07,30.20,38.38,5.58,47.77,7.79,52.23,73.43,73.74,30.43,62.83,-0.02,18.29,25.75,108.20,158.31,91.47,,,,62.60,40.45,42.95,33.29,,,9.12,,,,,,,,,,,,,,,,,,,-13.26,53.44,14.16,27.01,3.37,3.39,-0.28,-1.01,15.84,5.58,143.50,128.84,-7.68,-26.89,78.87,0.00,-12.39,30.43,,4.84,19.38,37.40,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2026Q2,77.58,14.75,21.87,17.83,,64.70,10.77,18.48,0.66,0.96,87.50,140.76,85.15,93.35,13.96,72.43,36.39,-84.53,56.19,30.29,38.68,,,47.08,6.68,52.92,114.36,99.26,,-29.75,84.01,-0.01,37.67,38.13,112.09,167.28,88.97,,77.58,14.75,21.87,17.83,,64.70,10.77,18.48,0.66,0.96,87.50,140.76,85.15,93.35,13.96,72.43,36.39,-84.53,56.19,30.29,38.68,5.03,47.08,6.68,52.92,114.36,99.26,37.74,84.01,-0.01,37.67,38.13,112.09,167.28,88.97,,,,60.50,38.74,48.15,38.65,,,12.15,,,,,,,,,,,,,,,,,,,74.06,2.94,25.64,24.20,6.36,57.44,29.69,-86.27,16.63,5.03,16.96,17.54,4.99,-9.38,14.94,0.00,18.17,37.74,,17.61,70.44,39.50,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
