stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2022Q4,71.91,14.45,19.75,18.75,,56.46,1.08,20.26,18.12,0.85,23.45,24.66,20.78,22.13,-7.97,12.61,4.84,52.99,16.64,24.29,29.35,,,47.08,6.10,52.92,14.64,15.57,,8.56,12.02,0.00,21.08,49.23,118.13,192.34,88.97,,71.91,14.45,19.75,18.75,,56.46,1.08,20.26,18.12,0.85,23.45,24.66,20.78,22.13,-7.97,12.61,4.84,52.99,16.64,24.29,29.35,10.41,47.08,6.10,52.92,14.64,15.57,0.96,12.02,0.00,21.08,49.23,118.13,192.34,88.97,,,,28.03,10.20,10.91,8.61,,,3.05,,,,,,,,,,,,,,,,,,,-5.23,-1.04,1.39,-1.28,7.06,2.03,-4.37,50.41,-0.57,10.41,-0.40,1.80,-20.84,11.35,-4.10,0.00,2.80,0.96,,13.08,52.33,71.97,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2023Q1,74.41,16.22,17.29,18.88,,55.88,1.15,20.89,18.10,0.82,30.15,8.42,19.86,18.19,2.90,12.63,2.75,50.02,14.02,22.11,27.47,,,45.19,6.09,54.81,10.57,13.08,,-4.81,10.59,0.00,17.01,59.03,123.71,203.39,82.45,,74.41,16.22,17.29,18.88,,55.88,1.15,20.89,18.10,0.82,30.15,8.42,19.86,18.19,2.90,12.63,2.75,50.02,14.02,22.11,27.47,10.35,45.19,6.09,54.81,10.57,13.08,4.94,10.59,0.00,17.01,59.03,123.71,203.39,82.45,,,,27.53,9.05,10.73,8.58,,,2.66,,,,,,,,,,,,,,,,,,,12.42,-12.29,0.86,-0.86,6.64,3.33,0.08,-3.17,0.18,10.35,-8.80,-6.24,-0.42,-2.50,-3.84,0.00,3.76,4.94,,13.92,55.69,72.47,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2023Q2,68.22,17.06,17.99,18.57,,56.92,1.08,20.64,17.53,0.74,23.46,11.03,14.98,15.52,7.42,13.54,1.47,14.32,12.13,28.83,33.67,,,50.84,5.88,49.16,21.06,21.39,,7.51,14.05,0.00,10.21,50.68,105.69,169.05,103.41,,68.22,17.06,17.99,18.57,,56.92,1.08,20.64,17.53,0.74,23.46,11.03,14.98,15.52,7.42,13.54,1.47,14.32,12.13,28.83,33.67,9.67,50.84,5.88,49.16,21.06,21.39,-5.77,14.05,0.00,10.21,50.68,105.69,169.05,103.41,,,,29.21,10.23,11.88,9.47,,,3.14,,,,,,,,,,,,,,,,,,,8.93,7.74,1.87,5.46,-3.21,2.30,0.26,-6.44,3.54,9.67,35.01,26.89,-3.26,6.31,16.48,0.00,-7.13,-5.77,,10.16,40.64,70.79,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2023Q3,76.03,15.18,18.33,17.55,,56.15,1.07,20.84,17.11,1.78,7.80,-0.53,2.77,6.29,14.69,13.64,-2.23,243.33,7.66,22.51,27.83,,,47.82,5.63,52.18,-0.04,4.51,,28.10,5.47,0.00,9.74,54.55,122.61,201.72,91.65,,76.03,15.18,18.33,17.55,,56.15,1.07,20.84,17.11,1.78,7.80,-0.53,2.77,6.29,14.69,13.64,-2.23,243.33,7.66,22.51,27.83,12.00,47.82,5.63,52.18,-0.04,4.51,-1.20,5.47,0.00,9.74,54.55,122.61,201.72,91.65,,,,29.57,11.04,12.78,10.23,,,3.60,,,,,,,,,,,,,,,,,,,-7.12,6.37,-1.34,2.97,3.79,5.36,1.89,151.94,4.39,12.00,-18.48,-13.71,29.55,10.99,-1.81,0.00,10.79,-1.20,,11.87,47.48,70.43,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2023Q4,76.67,19.11,16.85,16.65,,56.79,0.76,21.41,17.16,0.74,42.10,-8.29,-4.53,8.11,-24.82,13.60,1.78,-5.81,7.48,21.38,27.54,,,46.97,5.67,53.03,-5.38,0.86,,18.53,7.23,0.00,7.71,69.36,134.63,206.18,88.58,,76.67,19.11,16.85,16.65,,56.79,0.76,21.41,17.16,0.74,42.10,-8.29,-4.53,8.11,-24.82,13.60,1.78,-5.81,7.48,21.38,27.54,11.23,46.97,5.67,53.03,-5.38,0.86,15.98,7.23,0.00,7.71,69.36,134.63,206.18,88.58,,,,30.40,10.36,12.96,10.35,,,3.46,,,,,,,,,,,,,,,,,,,24.93,-8.76,-5.81,0.41,-29.82,2.00,-0.44,-58.73,-0.73,11.23,-5.73,-1.76,-7.08,3.03,-2.49,0.00,0.89,15.98,,19.37,77.48,69.60,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2024Q1,81.27,20.59,15.76,15.34,,55.61,0.71,21.51,17.35,0.72,40.50,0.87,-10.08,10.14,-31.88,13.91,6.06,-2.59,10.67,19.82,26.16,,,45.62,5.50,54.38,-0.81,5.39,,18.55,11.71,0.00,9.80,78.70,142.62,212.55,83.89,,81.27,20.59,15.76,15.34,,55.61,0.71,21.51,17.35,0.72,40.50,0.87,-10.08,10.14,-31.88,13.91,6.06,-2.59,10.67,19.82,26.16,11.41,45.62,5.50,54.38,-0.81,5.39,22.00,11.71,0.00,9.80,78.70,142.62,212.55,83.89,,,,29.52,8.10,9.60,7.63,,,2.22,,,,,,,,,,,,,,,,,,,11.16,-3.54,-5.01,1.00,-3.38,3.61,4.28,0.15,3.14,11.41,-4.39,-2.03,4.75,-2.49,0.17,0.00,5.78,22.00,,12.19,48.76,70.48,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2024Q2,79.51,21.38,16.60,15.09,,57.10,0.65,21.01,16.61,0.69,40.07,3.17,-9.13,12.15,-32.09,13.76,5.94,5.13,11.79,24.02,29.14,,,48.87,5.26,51.13,-6.86,-3.26,,15.61,7.46,0.00,16.28,73.37,133.63,195.98,95.57,,79.51,21.38,16.60,15.09,,57.10,0.65,21.01,16.61,0.69,40.07,3.17,-9.13,12.15,-32.09,13.76,5.94,5.13,11.79,24.02,29.14,11.74,48.87,5.26,51.13,-6.86,-3.26,35.76,7.46,0.00,16.28,73.37,133.63,195.98,95.57,,,,34.13,12.70,14.54,11.56,,,3.83,,,,,,,,,,,,,,,,,,,8.59,10.20,2.94,7.39,-3.51,2.17,0.15,0.98,4.59,11.74,26.77,16.47,7.65,3.67,12.04,0.00,-1.66,35.76,,11.72,46.89,65.87,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2024Q3,84.15,23.05,16.30,15.43,,59.03,0.66,20.78,15.22,0.64,72.05,0.75,-0.36,19.15,-29.70,13.02,0.82,-59.44,13.33,21.13,26.02,,,48.77,4.97,51.23,6.37,5.95,,21.14,15.57,0.00,11.28,88.58,155.60,226.86,95.19,,84.15,23.05,16.30,15.43,,59.03,0.66,20.78,15.22,0.64,72.05,0.75,-0.36,19.15,-29.70,13.02,0.82,-59.44,13.33,21.13,26.02,14.66,48.77,4.97,51.23,6.37,5.95,38.46,15.57,0.00,11.28,88.58,155.60,226.86,95.19,,,,34.93,14.64,15.75,12.61,,,4.75,,,,,,,,,,,,,,,,,,,14.09,3.88,8.18,9.39,7.45,4.68,-3.03,-2.81,5.82,14.66,-6.91,-5.50,32.13,16.31,5.60,0.00,6.03,38.46,,14.17,56.67,65.07,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2024Q4,88.58,22.08,16.45,15.77,,58.46,0.71,21.75,14.81,0.66,34.31,13.43,10.01,19.61,9.30,18.07,0.30,4.29,16.20,22.69,28.63,,,47.44,4.88,52.56,23.31,20.78,,25.70,17.36,0.00,15.17,77.13,137.43,204.18,90.26,,88.58,22.08,16.45,15.77,,58.46,0.71,21.75,14.81,0.66,34.31,13.43,10.01,19.61,9.30,18.07,0.30,4.29,16.20,22.69,28.63,10.59,47.44,4.88,52.56,23.31,20.78,9.51,17.36,0.00,15.17,77.13,137.43,204.18,90.26,,,,30.77,9.37,8.62,6.41,,,2.76,,,,,,,,,,,,,,,,,,,-2.48,2.72,3.99,0.80,9.11,6.56,-0.96,6.11,1.79,10.59,9.29,12.00,-26.51,6.90,-0.99,0.00,4.42,9.51,,14.25,57.01,69.23,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2025Q1,94.31,24.76,16.42,14.73,,59.67,0.68,21.15,14.25,0.79,44.31,25.01,15.22,28.76,15.01,17.99,-1.40,32.58,20.00,20.99,27.87,,,47.14,4.58,52.86,27.11,27.85,,24.89,24.01,0.00,16.64,88.83,150.32,214.08,89.19,,94.31,24.76,16.42,14.73,,59.67,0.68,21.15,14.25,0.79,44.31,25.01,15.22,28.76,15.01,17.99,-1.40,32.58,20.00,20.99,27.87,11.35,47.14,4.58,52.86,27.11,27.85,19.34,24.01,0.00,16.64,88.83,150.32,214.08,89.19,,,,31.78,11.80,13.17,10.13,,,3.94,,,,,,,,,,,,,,,,,,,19.44,6.31,-0.50,8.73,1.67,3.54,2.51,27.31,6.52,11.35,-1.45,3.71,14.16,-3.11,5.85,0.00,7.12,19.34,,10.30,41.20,68.22,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2025Q2,81.69,25.53,16.43,14.92,,60.69,0.64,21.42,13.15,0.72,32.17,9.48,9.37,17.60,8.14,12.84,-12.39,14.63,10.65,25.24,33.67,,,52.25,4.75,47.75,16.25,27.86,,15.02,18.31,0.00,3.32,75.85,126.72,180.27,109.44,,81.69,25.53,16.43,14.92,,60.69,0.64,21.42,13.15,0.72,32.17,9.48,9.37,17.60,8.14,12.84,-12.39,14.63,10.65,25.24,33.67,10.73,52.25,4.75,47.75,16.25,27.86,1.14,18.31,0.00,3.32,75.85,126.72,180.27,109.44,,,,35.51,15.05,15.78,12.36,,,5.37,,,,,,,,,,,,,,,,,,,-0.54,-3.49,-2.28,-1.91,-9.27,-2.29,-11.01,-12.69,-3.56,10.73,15.94,16.48,-8.76,-4.53,6.90,0.00,-12.88,1.14,,14.86,59.42,64.49,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2025Q3,92.68,23.43,19.30,14.69,,61.54,0.64,21.07,12.46,1.20,14.87,33.85,7.62,17.82,8.69,14.57,-7.52,112.72,13.02,23.15,31.26,,,50.30,4.40,49.70,23.83,35.78,,9.64,16.57,0.00,9.63,74.94,138.81,196.87,101.22,,92.68,23.43,19.30,14.69,,61.54,0.64,21.07,12.46,1.20,14.87,33.85,7.62,17.82,8.69,14.57,-7.52,112.72,13.02,23.15,31.26,11.32,50.30,4.40,49.70,23.83,35.78,-12.75,16.57,0.00,9.63,74.94,138.81,196.87,101.22,,,,34.87,16.50,17.95,13.92,,,7.16,,,,,,,,,,,,,,,,,,,-0.84,27.01,6.44,9.60,8.00,6.28,2.35,80.36,8.08,11.32,-0.84,0.36,13.99,10.87,4.05,0.00,12.50,-12.75,,9.06,36.23,65.13,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2025Q4,103.20,23.63,18.64,15.87,,61.88,0.61,22.21,11.78,0.90,28.70,36.28,21.01,27.29,3.68,22.75,-4.39,63.11,20.25,24.83,32.78,,,49.13,4.06,50.87,31.60,37.68,,16.77,24.53,0.00,16.39,72.10,130.85,188.77,96.57,,103.20,23.63,18.64,15.87,,61.88,0.61,22.21,11.78,0.90,28.70,36.28,21.01,27.29,3.68,22.75,-4.39,63.11,20.25,24.83,32.78,8.87,49.13,4.06,50.87,31.60,37.68,0.70,24.53,0.00,16.39,72.10,130.85,188.77,96.57,,,,34.59,16.35,15.87,12.15,,,6.67,,,,,,,,,,,,,,,,,,,9.26,4.58,16.94,8.90,4.08,14.17,2.40,-18.64,8.30,8.87,16.14,13.57,-15.18,13.86,5.77,0.00,10.86,0.70,,18.20,72.80,65.41,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2026Q1,115.32,23.52,18.54,17.41,,63.00,0.83,21.49,11.13,0.99,14.71,36.41,42.76,27.49,48.28,22.74,-5.74,50.99,20.76,25.06,32.25,,,47.78,3.80,52.22,44.18,39.70,,24.93,22.39,0.00,19.30,72.94,132.08,195.36,91.51,,115.32,23.52,18.54,17.41,,63.00,0.83,21.49,11.13,0.99,14.71,36.41,42.76,27.49,48.28,22.74,-5.74,50.99,20.76,25.06,32.25,8.00,47.78,3.80,52.22,44.18,39.70,-14.84,22.39,0.00,19.30,72.94,132.08,195.36,91.51,,,,37.00,17.83,19.51,14.96,,,7.91,,,,,,,,,,,,,,,,,,,6.46,6.41,17.37,8.90,45.40,3.53,1.07,17.85,6.97,8.00,7.97,5.23,-3.45,3.66,4.04,0.00,9.79,-14.84,,9.03,36.14,63.00,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2026Q2,113.07,24.17,18.56,18.48,,64.56,1.06,21.00,9.94,0.97,30.69,55.97,70.97,46.87,128.86,35.32,4.30,86.84,38.07,29.40,40.36,,,53.58,3.44,46.42,60.82,65.53,,40.07,41.57,0.00,34.24,59.88,107.26,159.95,115.41,,113.07,24.17,18.56,18.48,,64.56,1.06,21.00,9.94,0.97,30.69,55.97,70.97,46.87,128.86,35.32,4.30,86.84,38.07,29.40,40.36,6.37,53.58,3.44,46.42,60.82,65.53,-18.10,41.57,0.00,34.24,59.88,107.26,159.95,115.41,,,,35.64,16.68,19.10,14.83,,,9.68,,,,,,,,,,,,,,,,,,,13.31,10.35,17.03,13.00,40.03,7.72,-1.53,8.04,10.27,6.37,29.32,38.02,-12.26,7.05,23.64,0.00,-1.97,-18.10,,14.18,56.71,64.36,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
