stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2022Q3,60.02,20.54,20.20,22.57,,65.62,3.80,28.49,0.06,1.56,-22.67,-10.47,40.29,-4.70,-3.23,13.31,-18.36,-14.49,-0.44,12.16,26.64,,,39.69,9.65,60.31,-28.44,-17.74,,-10.94,-2.23,0.00,0.78,77.10,158.09,246.29,65.81,,60.02,20.54,20.20,22.57,,65.62,3.80,28.49,0.06,1.56,-22.67,-10.47,40.29,-4.70,-3.23,13.31,-18.36,-14.49,-0.44,12.16,26.64,11.99,39.69,9.65,60.31,-28.44,-17.74,67.98,-2.23,0.00,0.78,77.10,158.09,246.29,65.81,,,,18.97,4.34,5.51,4.08,,,1.17,,,,,,,,,,,,,,,,,,,-14.32,-7.91,1.71,-8.41,-4.89,-0.83,1.81,-9.51,-6.24,11.99,-48.63,-22.59,0.46,0.24,-16.30,0.00,1.81,67.98,,6.22,24.89,81.03,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2022Q4,61.37,20.90,18.38,22.51,,64.64,3.89,29.81,0.05,1.07,-14.85,-7.45,17.46,-4.80,-0.50,11.90,-23.34,-45.55,-1.00,10.85,24.66,,,37.49,9.81,62.51,-28.70,-14.31,,-21.37,-2.39,0.00,-0.15,84.78,165.25,262.14,59.96,,61.37,20.90,18.38,22.51,,64.64,3.89,29.81,0.05,1.07,-14.85,-7.45,17.46,-4.80,-0.50,11.90,-23.34,-45.55,-1.00,10.85,24.66,11.87,37.49,9.81,62.51,-28.70,-14.31,39.20,-2.39,0.00,-0.15,84.78,165.25,262.14,59.96,,,,19.70,7.09,7.08,5.22,,,1.21,,,,,,,,,,,,,,,,,,,0.14,-10.48,-1.82,-3.06,0.60,2.97,-14.33,-32.64,-1.59,11.87,-12.22,-8.92,-2.58,-19.69,-7.06,0.00,2.00,39.20,,13.50,54.00,80.30,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2023Q1,59.10,20.21,19.77,21.28,,64.53,4.33,29.47,0.05,1.06,-13.21,-13.98,4.94,-8.70,8.32,5.81,-24.84,-47.60,-4.88,16.78,27.79,,,40.21,9.75,59.79,-28.93,-23.72,,-25.49,-17.24,0.00,5.74,72.71,150.08,232.20,67.26,,59.10,20.21,19.77,21.28,,64.53,4.33,29.47,0.05,1.06,-13.21,-13.98,4.94,-8.70,8.32,5.81,-24.84,-47.60,-4.88,16.78,27.79,11.49,40.21,9.75,59.79,-28.93,-23.72,3.62,-17.24,0.00,5.74,72.71,150.08,232.20,67.26,,,,19.77,9.35,12.51,9.73,,,2.36,,,,,,,,,,,,,,,,,,,-2.75,8.19,-4.94,0.43,11.96,-0.55,-1.33,0.08,0.60,11.49,55.55,13.38,-2.65,-7.38,7.92,0.00,-3.79,3.62,,12.11,48.46,80.23,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2023Q2,60.61,19.92,19.58,21.47,,63.73,4.24,29.96,0.04,1.37,-19.19,-13.20,-5.91,-13.48,3.21,1.45,-28.53,-22.97,-8.82,16.29,25.81,,,37.97,9.92,62.03,-33.10,-27.08,,-25.35,-22.13,0.00,1.84,77.19,160.69,246.97,61.20,,60.61,19.92,19.58,21.47,,63.73,4.24,29.96,0.04,1.37,-19.19,-13.20,-5.91,-13.48,3.21,1.45,-28.53,-22.97,-8.82,16.29,25.81,11.15,37.97,9.92,62.03,-33.10,-27.08,-9.10,-22.13,0.00,1.84,77.19,160.69,246.97,61.20,,,,18.54,6.40,6.81,4.89,,,1.34,,,,,,,,,,,,,,,,,,,-3.15,-2.68,-0.88,-2.97,-3.65,-0.10,-16.95,26.27,-1.76,11.15,-4.61,-8.77,-4.60,0.11,-7.25,0.00,1.94,-9.10,,5.64,22.57,81.46,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2023Q3,59.09,19.00,21.38,20.83,,64.32,3.99,29.82,0.04,1.21,-10.73,2.13,-10.93,-5.41,1.17,1.00,-37.36,-25.32,-3.50,11.37,24.56,,,36.25,10.50,63.75,-9.79,-11.03,,-25.44,-11.86,5.00,2.00,77.37,173.32,261.88,56.86,,59.09,19.00,21.38,20.83,,64.32,3.99,29.82,0.04,1.21,-10.73,2.13,-10.93,-5.41,1.17,1.00,-37.36,-25.32,-3.50,11.37,24.56,10.69,36.25,10.50,63.75,-9.79,-11.03,-13.96,-11.86,5.00,2.00,77.37,173.32,261.88,56.86,,,,17.12,5.65,5.78,4.32,,,1.09,,,,,,,,,,,,,,,,,,,-5.34,8.34,-3.73,0.14,-6.77,-1.27,-10.76,-12.27,-0.78,10.69,-30.73,-5.56,-4.91,0.11,-5.26,5.00,1.97,-13.96,,4.30,17.22,82.88,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2023Q4,59.29,20.49,18.43,20.80,,63.04,3.78,31.21,0.03,1.23,-8.52,-6.40,-13.75,-8.97,-9.14,-2.28,-35.93,7.03,-6.66,11.16,21.75,,,33.25,11.03,66.75,-3.97,-17.68,,-10.99,-17.21,5.00,-0.34,94.21,189.85,289.89,49.81,,59.29,20.49,18.43,20.80,,63.04,3.78,31.21,0.03,1.23,-8.52,-6.40,-13.75,-8.97,-9.14,-2.28,-35.93,7.03,-6.66,11.16,21.75,10.43,33.25,11.03,66.75,-3.97,-17.68,-17.96,-17.21,5.00,-0.34,94.21,189.85,289.89,49.81,,,,13.17,-0.91,-1.18,0.12,,,0.45,,,,,,,,,,,,,,,,,,,2.62,-17.96,-4.93,-6.72,-9.65,-0.38,-12.38,-3.46,-4.82,10.43,-6.57,-15.73,-7.11,-4.12,-12.70,0.00,-0.34,-17.96,,20.18,80.71,86.83,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2024Q1,55.44,22.07,18.17,19.44,,63.88,3.83,30.34,0.03,1.22,0.82,-15.13,-15.64,-8.60,-18.24,-4.94,-46.26,5.80,-7.67,15.87,24.99,,,35.67,11.09,64.33,-12.64,-16.96,,-25.83,-18.11,5.00,-0.65,88.29,173.50,255.59,55.44,,55.44,22.07,18.17,19.44,,63.88,3.83,30.34,0.03,1.22,0.82,-15.13,-15.64,-8.60,-18.24,-4.94,-46.26,5.80,-7.67,15.87,24.99,9.68,35.67,11.09,64.33,-12.64,-16.96,-22.18,-18.11,5.00,-0.65,88.29,173.50,255.59,55.44,,,,17.05,5.48,9.08,7.05,,,1.31,,,,,,,,,,,,,,,,,,,7.18,-1.89,-7.02,0.84,0.75,-3.25,-17.24,-1.06,-0.49,9.68,41.51,14.37,-7.65,-22.82,6.75,0.00,-4.09,-22.18,,12.11,48.45,82.95,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2024Q2,56.89,25.57,18.92,17.24,,66.35,3.75,28.05,0.02,1.19,26.30,-4.94,-20.98,2.44,-12.98,-7.89,-47.16,-14.40,-1.60,17.89,27.87,,,37.24,10.59,62.76,8.05,6.26,,-25.84,-3.48,5.00,-0.45,91.75,172.13,238.09,59.34,,56.89,25.57,18.92,17.24,,66.35,3.75,28.05,0.02,1.19,26.30,-4.94,-20.98,2.44,-12.98,-7.89,-47.16,-14.40,-1.60,17.89,27.87,8.45,37.24,10.59,62.76,8.05,6.26,-25.47,-3.48,5.00,-0.45,91.75,172.13,238.09,59.34,,,,16.12,4.69,7.65,5.96,,,1.38,,,,,,,,,,,,,,,,,,,21.32,9.00,-7.15,8.75,2.55,-3.20,-18.34,2.15,4.70,8.45,17.99,16.74,-8.63,0.10,9.32,0.00,2.14,-25.47,,16.10,64.39,83.88,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2024Q3,58.73,27.62,19.49,16.48,,68.25,3.63,26.05,0.02,1.40,44.42,-9.44,-21.37,5.42,-9.59,-13.20,-50.62,14.65,-0.65,12.00,23.41,,,35.16,10.57,64.84,4.84,-5.30,,-26.17,-3.63,0.00,1.05,118.00,216.29,291.54,54.24,,58.73,27.62,19.49,16.48,,68.25,3.63,26.05,0.02,1.40,44.42,-9.44,-21.37,5.42,-9.59,-13.20,-50.62,14.65,-0.65,12.00,23.41,10.82,35.16,10.57,64.84,4.84,-5.30,0.59,-3.63,0.00,1.05,118.00,216.29,291.54,54.24,,,,17.06,5.71,11.91,9.70,,,1.80,,,,,,,,,,,,,,,,,,,8.24,3.22,-4.20,3.05,-3.14,-6.96,-16.60,17.50,0.18,10.82,-32.79,-15.84,28.34,-0.33,-5.40,0.00,3.50,0.59,,4.24,16.96,82.94,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2024Q4,60.18,28.45,19.51,16.27,,68.95,3.44,26.73,0.02,0.26,46.16,11.42,-17.68,15.13,-4.44,-9.83,-38.75,-77.65,5.26,11.64,23.95,,,34.41,10.48,65.59,9.81,15.95,,-38.06,8.95,0.00,3.43,118.76,216.21,287.84,52.47,,60.18,28.45,19.51,16.27,,68.95,3.44,26.73,0.02,0.26,46.16,11.42,-17.68,15.13,-4.44,-9.83,-38.75,-77.65,5.26,11.64,23.95,9.55,34.41,10.48,65.59,9.81,15.95,-3.67,8.95,0.00,3.43,118.76,216.21,287.84,52.47,,,,15.14,3.54,5.70,6.11,,,1.38,,,,,,,,,,,,,,,,,,,3.86,0.94,-0.47,1.88,-4.51,3.48,8.68,-81.18,0.84,9.55,-2.14,3.19,-11.04,-19.55,-1.31,0.00,2.01,-3.67,,7.89,31.58,84.86,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2025Q1,56.52,30.07,20.26,14.77,,69.57,3.44,26.07,0.02,0.28,44.01,17.88,-19.71,15.11,-5.09,-9.18,-26.77,-75.75,5.69,16.24,29.80,,,39.05,10.49,60.95,8.15,26.00,,-33.01,15.72,0.00,0.14,100.91,180.26,233.49,64.07,,56.52,30.07,20.26,14.77,,69.57,3.44,26.07,0.02,0.28,44.01,17.88,-19.71,15.11,-5.09,-9.18,-26.77,-75.75,5.69,16.24,29.80,8.37,39.05,10.49,60.95,8.15,26.00,-8.63,15.72,0.00,0.14,100.91,180.26,233.49,64.07,,,,19.48,9.42,8.59,7.52,,,1.68,,,,,,,,,,,,,,,,,,,5.60,3.80,-9.31,0.82,0.06,-2.56,-1.06,7.36,-0.08,8.37,39.38,24.29,-12.41,-16.53,13.37,0.00,-7.14,-8.63,,9.94,39.78,80.52,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2025Q2,56.99,33.42,19.02,13.68,,71.30,3.34,24.40,0.01,0.35,36.69,5.18,-17.00,12.39,-6.87,-9.02,-32.34,-69.57,4.58,16.46,32.88,,,40.65,10.13,59.35,-3.78,23.38,,-33.90,14.17,0.00,-1.10,101.65,172.22,216.88,68.50,,56.99,33.42,19.02,13.68,,71.30,3.34,24.40,0.01,0.35,36.69,5.18,-17.00,12.39,-6.87,-9.02,-32.34,-69.57,4.58,16.46,32.88,6.93,40.65,10.13,59.35,-3.78,23.38,-14.17,14.17,0.00,-1.10,101.65,172.22,216.88,68.50,,,,19.81,9.06,9.02,7.25,,,1.39,,,,,,,,,,,,,,,,,,,15.15,-2.75,-4.02,6.18,0.63,-3.02,-24.55,28.15,3.60,6.93,4.96,14.31,-14.17,-1.24,7.86,0.00,0.88,-14.17,,10.03,40.12,80.19,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2025Q3,59.01,28.14,23.45,13.13,,70.68,3.46,24.88,0.01,0.38,1.37,19.71,-20.73,3.04,-5.16,-4.98,-37.34,-72.60,-0.50,10.67,29.13,,,35.67,10.62,64.33,-11.49,23.80,,-33.44,0.94,0.00,-1.28,96.62,194.00,242.66,55.45,,59.01,28.14,23.45,13.13,,70.68,3.46,24.88,0.01,0.38,1.37,19.71,-20.73,3.04,-5.16,-4.98,-37.34,-72.60,-0.50,10.67,29.13,5.69,35.67,10.62,64.33,-11.49,23.80,-47.73,0.94,0.00,-1.28,96.62,194.00,242.66,55.45,,,,18.19,7.81,9.79,7.71,,,1.68,,,,,,,,,,,,,,,,,,,-19.73,17.48,-8.50,-5.52,-1.37,-2.83,-22.77,5.81,-4.68,5.69,-38.18,-15.56,-21.84,0.37,-16.36,0.00,3.31,-47.73,,-2.76,-11.05,81.81,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2025Q4,61.17,28.53,23.38,13.32,,72.42,3.45,23.25,0.01,0.34,2.60,22.58,-16.27,7.44,2.81,-11.03,-60.89,33.89,2.29,11.62,30.46,,,35.76,10.25,64.24,2.09,30.09,,-37.93,6.29,0.00,0.19,93.66,189.97,237.73,55.67,,61.17,28.53,23.38,13.32,,72.42,3.45,23.25,0.01,0.34,2.60,22.58,-16.27,7.44,2.81,-11.03,-60.89,33.89,2.29,11.62,30.46,4.45,35.76,10.25,64.24,2.09,30.09,-52.28,6.29,0.00,0.19,93.66,189.97,237.73,55.67,,,,17.62,5.81,8.05,8.07,,,1.83,,,,,,,,,,,,,,,,,,,5.11,3.36,5.12,6.23,3.52,-3.11,-32.17,-8.03,3.67,4.45,12.87,8.43,-18.78,-24.99,3.93,0.00,3.53,-52.28,,4.00,16.01,82.38,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2026Q1,58.40,26.93,24.20,13.86,,72.79,3.49,22.85,0.01,0.29,-7.86,22.86,-3.44,7.63,4.47,-9.83,-57.57,6.59,2.86,18.86,35.68,,,39.01,10.20,60.99,19.46,23.19,,-25.46,2.77,0.00,2.93,75.48,162.00,204.01,63.97,,58.40,26.93,24.20,13.86,,72.79,3.49,22.85,0.01,0.29,-7.86,22.86,-3.44,7.63,4.47,-9.83,-57.57,6.59,2.86,18.86,35.68,2.46,39.01,10.20,60.99,19.46,23.19,-69.71,2.77,0.00,2.93,75.48,162.00,204.01,63.97,,,,24.24,13.36,15.72,12.59,,,2.86,,,,,,,,,,,,,,,,,,,-5.16,4.04,4.59,1.00,1.68,-1.24,7.34,-14.53,0.48,2.46,63.09,17.69,-44.41,0.24,9.62,0.00,-4.61,-69.71,,10.43,41.70,75.76,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2026Q2,62.28,25.54,24.72,14.93,,73.71,3.28,21.19,0.01,1.33,-17.34,40.56,18.05,11.81,6.26,-6.10,-28.07,314.29,8.16,19.75,38.00,,,40.55,9.36,59.45,29.79,25.01,,-24.57,7.88,0.00,8.36,67.21,150.69,193.98,68.20,,62.28,25.54,24.72,14.93,,73.71,3.28,21.19,0.01,1.33,-17.34,40.56,18.05,11.81,6.26,-6.10,-28.07,314.29,8.16,19.75,38.00,1.77,40.55,9.36,59.45,29.79,25.01,-72.36,7.88,0.00,8.36,67.21,150.69,193.98,68.20,,,,26.18,15.29,18.61,14.95,,,3.87,,,,,,,,,,,,,,,,,,,3.30,11.26,17.35,10.30,2.35,0.99,27.91,398.08,8.94,1.77,14.05,16.00,-21.66,-0.06,13.22,0.00,6.20,-72.36,,3.33,13.32,73.82,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
