stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2022Q4,221.84,29.53,23.74,40.54,,94.61,0.22,2.43,0.15,0.74,15.70,55.66,-20.65,2.47,-20.47,107.68,39.32,88.58,4.84,33.28,43.41,,,56.34,1.97,43.66,43.16,-18.24,,6966.81,-12.75,0.00,41.71,68.02,122.71,217.96,129.04,,221.84,29.53,23.74,40.54,,94.61,0.22,2.43,0.15,0.74,15.70,55.66,-20.65,2.47,-20.47,107.68,39.32,88.58,4.84,33.28,43.41,10.63,56.34,1.97,43.66,43.16,-18.24,0.03,-12.75,0.00,41.71,68.02,122.71,217.96,129.04,,,,8.41,6.25,5.68,4.52,,,22.59,,,,,,,,,,,,,,,,,,,0.80,8.74,-15.20,-5.07,-10.31,55.33,-2.06,52.41,-3.47,10.63,-23.24,-16.39,0.01,6957.98,-11.57,0.00,9.48,0.03,,3.07,12.28,91.59,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2023Q1,240.28,27.84,30.90,34.64,,94.25,0.18,2.77,0.13,1.04,51.51,88.85,-32.33,8.34,-23.95,141.00,33.93,248.61,11.36,25.85,44.73,,,57.77,1.76,42.23,0.95,-9.52,,6905.63,-3.24,0.00,40.35,62.24,131.33,210.70,136.79,,240.28,27.84,30.90,34.64,,94.25,0.18,2.77,0.13,1.04,51.51,88.85,-32.33,8.34,-23.95,141.00,33.93,248.61,11.36,25.85,44.73,11.00,57.77,1.76,42.23,0.95,-9.52,15.93,-3.24,0.00,40.35,62.24,131.33,210.70,136.79,,,,8.33,6.04,5.61,4.44,,,18.86,,,,,,,,,,,,,,,,,,,5.59,45.76,-4.30,11.55,-8.67,27.74,-5.60,57.58,11.98,11.00,-13.04,15.40,15.90,-0.81,14.82,0.00,8.31,15.93,,-20.61,-82.45,91.67,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2023Q2,208.87,28.81,31.59,31.57,,92.77,0.21,4.17,0.12,1.00,33.33,20.88,-35.01,-4.30,-13.37,207.56,6.41,115.21,-0.49,27.21,48.28,,,61.10,1.86,38.90,-19.25,-16.18,,-37.63,-11.12,0.00,22.54,59.67,125.15,192.16,157.09,,208.87,28.81,31.59,31.57,,92.77,0.21,4.17,0.12,1.00,33.33,20.88,-35.01,-4.30,-13.37,207.56,6.41,115.21,-0.49,27.21,48.28,11.65,61.10,1.86,38.90,-19.25,-16.18,15.93,-11.12,0.00,22.54,59.67,125.15,192.16,157.09,,,,8.81,6.20,6.32,4.65,,,14.96,,,,,,,,,,,,,,,,,,,-2.35,-3.50,-14.00,-7.11,6.93,42.05,-12.54,-9.11,-5.62,11.65,-0.65,1.86,0.01,-99.11,-0.18,0.00,-13.07,15.93,,-3.31,-13.23,91.19,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2023Q3,230.96,22.72,30.63,35.80,,90.17,0.22,5.36,0.14,1.50,-25.58,34.61,-28.16,-13.21,-15.97,229.02,-14.51,195.07,-7.39,25.22,37.93,,,52.62,2.05,47.38,-44.21,-29.90,,-36.97,-20.76,0.00,13.97,59.90,140.65,237.69,111.07,,230.96,22.72,30.63,35.80,,90.17,0.22,5.36,0.14,1.50,-25.58,34.61,-28.16,-13.21,-15.97,229.02,-14.51,195.07,-7.39,25.22,37.93,12.84,52.62,2.05,47.38,-44.21,-29.90,15.93,-20.76,0.00,13.97,59.90,140.65,237.69,111.07,,,,9.57,6.16,6.18,4.95,,,14.96,,,,,,,,,,,,,,,,,,,-28.39,-11.99,2.94,-11.77,-4.07,16.74,5.71,35.17,-9.22,12.84,-15.87,-28.67,0.01,1.11,-21.82,0.00,10.57,15.93,,35.67,142.69,90.43,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2023Q4,241.56,42.20,11.73,33.97,,89.14,0.18,6.33,0.15,1.40,42.94,-50.58,-16.20,-5.78,-19.93,160.86,-3.75,89.46,0.01,27.33,41.08,,,52.46,1.97,47.54,-17.87,-5.36,,-97.85,-6.87,0.00,8.89,102.74,131.30,217.01,110.36,,241.56,42.20,11.73,33.97,,89.14,0.18,6.33,0.15,1.40,42.94,-50.58,-16.20,-5.78,-19.93,160.86,-3.75,89.46,0.01,27.33,41.08,9.50,52.46,1.97,47.54,-17.87,-5.36,-10.56,-6.87,0.00,8.89,102.74,131.30,217.01,110.36,,,,11.03,7.93,7.61,6.00,,,20.10,,,,,,,,,,,,,,,,,,,93.60,-60.08,-1.08,3.05,-14.54,23.15,10.27,-2.14,4.24,9.50,12.99,12.88,-22.84,140.65,3.93,0.00,4.59,-10.56,,60.83,243.31,88.97,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2024Q1,277.57,25.57,19.47,43.63,,89.61,0.49,6.15,0.11,0.84,2.93,-29.35,41.16,6.57,203.73,148.86,-3.35,-9.29,12.09,34.80,46.93,,,56.48,1.57,43.52,50.93,17.59,,-97.82,9.59,0.00,15.52,54.48,95.98,190.95,129.78,,277.57,25.57,19.47,43.63,,89.61,0.49,6.15,0.11,0.84,2.93,-29.35,41.16,6.57,203.73,148.86,-3.35,-9.29,12.09,34.80,46.93,7.57,56.48,1.57,43.52,50.93,17.59,-22.82,9.59,0.00,15.52,54.48,95.98,190.95,129.78,,,,11.07,8.41,8.48,6.76,,,26.92,,,,,,,,,,,,,,,,,,,-23.97,108.37,61.20,26.17,246.46,21.86,-5.21,-24.55,25.51,7.57,59.82,43.39,0.01,0.43,35.12,0.00,14.91,-22.82,,-16.62,-66.50,88.93,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2024Q2,264.05,19.82,14.39,53.72,,89.01,0.41,5.71,0.13,0.84,-4.92,-37.06,135.12,32.57,176.33,89.13,50.59,15.69,38.17,40.43,55.06,,,64.41,1.35,35.59,105.29,57.57,,139.51,45.65,0.00,26.42,36.01,62.15,161.67,180.98,,264.05,19.82,14.39,53.72,,89.01,0.41,5.71,0.13,0.84,-4.92,-37.06,135.12,32.57,176.33,89.13,50.59,15.69,38.17,40.43,55.06,6.51,64.41,1.35,35.59,105.29,57.57,-22.82,45.65,0.00,26.42,36.01,62.15,161.67,180.98,,,,10.83,8.01,8.01,6.06,,,26.85,,,,,,,,,,,,,,,,,,,-9.79,-14.02,43.24,15.56,-2.72,7.96,36.28,15.91,16.33,6.51,35.12,36.48,0.01,-1.98,32.67,0.00,-4.87,-22.82,,-8.04,-32.17,89.17,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2024Q3,429.92,26.79,23.92,39.72,,91.25,0.39,4.86,0.10,0.67,144.95,62.25,130.59,110.27,274.63,88.29,42.08,-6.47,107.78,29.39,39.02,,,54.88,1.05,45.12,142.18,113.71,,138.53,116.72,6.29,97.86,68.66,129.96,233.87,121.65,,429.92,26.79,23.92,39.72,,91.25,0.39,4.86,0.10,0.67,144.95,62.25,130.59,110.27,274.63,88.29,42.08,-6.47,107.78,29.39,39.02,13.80,54.88,1.05,45.12,142.18,113.71,123.32,116.72,6.29,97.86,68.66,129.96,233.87,121.65,,,,10.66,8.08,8.12,6.47,,,34.36,,,,,,,,,,,,,,,,,,,84.47,126.85,0.95,39.94,30.05,16.21,-0.27,9.28,36.52,13.80,-0.75,-3.26,189.37,0.69,16.33,6.29,73.06,123.32,,-17.60,-70.39,89.34,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2024Q4,474.62,25.35,19.76,45.21,,91.09,0.37,4.81,0.09,0.78,28.89,261.64,185.66,119.31,345.40,62.88,31.69,18.51,114.62,30.82,40.05,,,53.74,0.97,46.26,142.03,109.25,,-35.83,119.85,6.29,108.84,63.29,112.64,227.44,116.18,,474.62,25.35,19.76,45.21,,91.09,0.37,4.81,0.09,0.78,28.89,261.64,185.66,119.31,345.40,62.88,31.69,18.51,114.62,30.82,40.05,11.54,53.74,0.97,46.26,142.03,109.25,160.62,119.85,6.29,108.84,63.29,112.64,227.44,116.18,,,,9.41,7.03,7.60,6.10,,,38.19,,,,,,,,,,,,,,,,,,,1.87,-11.02,22.55,7.48,1.61,6.53,2.21,24.00,7.67,11.54,12.92,10.52,-9.95,-35.26,5.43,0.00,10.40,160.62,,8.65,34.61,90.59,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2025Q1,532.13,17.72,27.81,46.69,,92.87,0.37,3.98,0.06,0.74,65.23,240.38,155.04,147.01,75.96,54.14,20.28,109.51,138.32,35.19,53.53,,,62.79,0.70,37.21,140.99,171.85,,-35.91,164.95,6.29,103.77,33.11,85.07,173.51,168.74,,532.13,17.72,27.81,46.69,,92.87,0.37,3.98,0.06,0.74,65.23,240.38,155.04,147.01,75.96,54.14,20.28,109.51,138.32,35.19,53.53,7.74,62.79,0.70,37.21,140.99,171.85,143.63,164.95,6.29,103.77,33.11,85.07,173.51,168.74,,,,8.70,7.02,7.34,5.74,,,52.70,,,,,,,,,,,,,,,,,,,-2.53,96.13,43.92,42.11,36.87,15.32,-13.42,33.39,39.37,7.74,59.13,86.28,-6.51,0.30,62.83,0.00,12.12,143.63,,-18.18,-72.72,91.30,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2025Q2,489.35,20.80,26.33,43.95,,91.84,0.27,4.81,0.07,0.70,133.26,306.67,81.89,129.38,47.16,87.39,14.96,85.78,122.31,39.76,59.61,,,68.47,0.64,31.53,118.63,140.69,,-87.53,136.31,6.29,96.98,34.89,79.06,154.07,217.11,,489.35,20.80,26.33,43.95,,91.84,0.27,4.81,0.07,0.70,133.26,306.67,81.89,129.38,47.16,87.39,14.96,85.78,122.31,39.76,59.61,7.16,68.47,0.64,31.53,118.63,140.69,144.42,136.31,6.29,96.98,34.89,79.06,154.07,217.11,,,,8.58,7.20,7.12,5.49,,,65.23,,,,,,,,,,,,,,,,,,,27.35,2.72,2.16,7.31,-18.64,31.25,30.25,2.78,8.52,7.16,22.59,20.84,0.33,-80.93,18.33,0.00,-8.04,144.42,,5.25,21.00,91.42,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2025Q3,581.26,16.83,24.07,50.20,,91.79,0.33,5.05,0.07,0.65,10.57,77.11,122.36,76.99,46.50,82.76,23.60,70.41,75.95,36.64,54.93,,,65.33,0.60,34.67,119.32,147.72,,-71.49,109.45,0.00,35.20,30.65,74.48,167.10,188.46,,581.26,16.83,24.07,50.20,,91.79,0.33,5.05,0.07,0.65,10.57,77.11,122.36,76.99,46.50,82.76,23.60,70.41,75.95,36.64,54.93,8.87,65.33,0.60,34.67,119.32,147.72,13.05,109.45,0.00,35.20,30.65,74.48,167.10,188.46,,,,8.82,7.34,7.63,5.78,,,82.92,,,,,,,,,,,,,,,,,,,-12.56,-1.20,23.41,7.98,29.47,13.35,7.23,0.24,8.05,8.87,-0.44,-0.44,33.85,130.28,3.10,0.00,18.78,13.05,,2.25,8.99,91.18,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2025Q4,670.75,26.59,22.92,40.29,,90.77,0.41,6.16,0.07,0.61,86.09,105.64,58.05,76.75,94.13,127.52,31.44,39.96,77.36,26.52,53.12,,,63.14,0.55,36.86,52.61,135.26,,-97.89,108.38,0.00,41.33,50.06,93.20,170.87,171.31,,670.75,26.59,22.92,40.29,,90.77,0.41,6.16,0.07,0.61,86.09,105.64,58.05,76.75,94.13,127.52,31.44,39.96,77.36,26.52,53.12,8.27,63.14,0.55,36.86,52.61,135.26,27.18,108.38,0.00,41.33,50.06,93.20,170.87,171.31,,,,7.23,5.63,5.97,4.72,,,74.21,,,,,,,,,,,,,,,,,,,71.45,3.31,-12.89,7.33,34.65,32.62,8.70,1.84,8.53,8.27,-21.42,4.96,1.30,-95.20,4.89,0.00,15.40,27.18,,6.88,27.52,92.77,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2026Q1,754.22,16.41,21.30,52.98,,91.46,0.42,5.75,0.04,0.69,50.72,24.63,84.70,60.29,86.91,135.49,24.64,51.69,62.77,37.64,59.62,,,67.60,0.43,32.40,74.08,81.28,,-97.89,75.24,0.00,41.74,27.53,63.25,153.41,208.62,,754.22,16.41,21.30,52.98,,91.46,0.42,5.75,0.04,0.69,50.72,24.63,84.70,60.29,86.91,135.49,24.64,51.69,62.77,37.64,59.62,6.54,67.60,0.43,32.40,74.08,81.28,37.47,75.24,0.00,41.74,27.53,63.25,153.41,208.62,,,,7.55,6.31,6.49,5.10,,,75.95,,,,,,,,,,,,,,,,,,,-21.06,18.86,68.19,28.88,31.78,19.36,-17.90,44.57,27.91,6.54,81.51,43.55,1.06,0.00,36.94,0.00,12.44,37.47,,-6.26,-25.06,92.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2026Q2,734.59,15.32,15.25,37.25,,92.06,0.56,5.18,0.09,0.83,42.25,11.83,63.66,93.58,295.25,108.01,148.25,128.08,93.12,42.50,69.68,,,75.35,0.34,24.65,106.46,125.75,,-88.95,112.54,0.55,50.93,21.99,43.87,132.12,305.74,,734.59,15.32,15.25,37.25,,92.06,0.56,5.18,0.09,0.83,42.25,11.83,63.66,93.58,295.25,108.01,148.25,128.08,93.12,42.50,69.68,4.55,75.35,0.34,24.65,106.46,125.75,22.75,112.54,0.55,50.93,21.99,43.87,132.12,305.74,,,,9.26,7.27,6.82,5.38,,,80.43,,,,,,,,,,,,,,,,,,,20.19,-7.82,-9.48,29.60,72.05,15.93,159.43,54.54,28.75,4.55,45.39,50.49,-10.41,0.00,43.52,0.55,-2.07,22.75,,-11.70,-46.81,90.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
